"CNTY_x","CNTYVTD","VAP","BVAP","HVAP","TOTPOP","BPOP","HPOP","Obama","Romney","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes","bvotes","hvotes","ovotes"
201,"2010389",3126,1114,481,2213,965,222,437,77,0.00670982979549736,0.0212376757954187,0.0666838122422683,0.291552897229174,0.198669681953169,0.110954276786923,0.298262727024671,0.219907357748588,0.177638089029192
201,"2010390",3891,1546,379,2960,1290,225,883,110,0.00602293358136936,0.0273337017871132,0.0684972858946069,0.447667922215929,0.20789751982115,0.179504862273172,0.453690855797298,0.235231221608264,0.248002148167779
201,"2010391",2673,142,224,2440,75,120,405,770,0.0400753931434251,0.0344512564585405,0.340278719674003,0.511000129945062,0.217879723092017,0.151596732653487,0.551075523088487,0.252330979550557,0.491875452327489
201,"2010392",1267,1226,30,1454,1447,5,914,6,0.00341666108379725,0.0446559928842288,0.425333331925456,0.629679551422092,0.207624087891617,0.188674010506577,0.63309621250589,0.252280080775845,0.614007342432032
201,"2010393",2529,338,643,2143,254,596,348,291,0.0378528595115322,0.0295744036559919,0.205469046766998,0.469449716579456,0.162842587573661,0.102730877294587,0.507302576090988,0.192416991229653,0.308199924061585
201,"2010394",2058,28,1567,2014,35,965,182,144,0.0440735388243163,0.0144336813257618,0.128653810714367,0.497721011584575,0.0905529848173801,0.078080415525312,0.541794550408891,0.104986666143142,0.206734226239679
201,"2010395",1912,67,266,1533,47,170,378,908,0.0389161918950059,0.0458792032995649,0.680939761937834,0.538726759112826,0.262350210119096,0.232669410779578,0.577642951007832,0.308229413418661,0.913609172717412
201,"2010396",1798,1716,53,2008,1914,33,1339,16,0.00100814425861847,0.0284271902739357,0.250223360743435,0.686659202014409,0.217242919729126,0.244210869199939,0.687667346273027,0.245670110003062,0.494434229943374
201,"2010397",1386,119,942,979,165,585,171,125,0.0456762849253296,0.0259516779880906,0.446926360698597,0.451728996138946,0.110592779126611,0.144990047648083,0.497405281064275,0.136544457114702,0.591916408346679
201,"2010398",5865,911,2066,5136,832,1257,1117,1110,0.0374114719373854,0.0317718857977821,0.340918015155394,0.502892035770605,0.206067241797224,0.14415342139722,0.54030350770799,0.237839127595006,0.485071436552614
201,"2010399",5094,1202,2081,4020,1095,1070,740,726,0.0353479802120513,0.0339620865080235,0.351422945614313,0.355397762850076,0.15163920250644,0.103307822402242,0.390745743062127,0.185601289014464,0.454730768016555
201,"2010400",2779,107,283,2311,80,243,420,1116,0.0307876857545623,0.0419505175515634,0.554263371022675,0.513056938942968,0.219895799030382,0.164227477563627,0.54384462469753,0.261846316581946,0.718490848586302
201,"2010401",2332,1508,713,1976,1473,393,948,35,0.00282390748819086,0.00960640203851818,0.262877834814077,0.565856694448011,0.225175083765197,0.231259200792342,0.568680601936202,0.234781485803715,0.494137035606419
201,"2010402",2019,1409,446,1874,1537,210,1061,46,0.00313919782898858,0.0214676000336664,0.302289792131355,0.637773521155295,0.233798024460722,0.233677658745683,0.640912718984284,0.255265624494388,0.535967450877038
201,"2010403",1594,32,111,1474,26,94,531,754,0.0386322877778363,0.0385221538358826,0.553108222082934,0.521651710484764,0.243179975174117,0.363443872118884,0.560283998262601,0.28170212901,0.916552094201817
201,"2010404",4838,84,3097,3239,223,1819,589,693,0.0458746156134817,0.0441919375101847,0.502219190513169,0.509545669877837,0.161450932044719,0.153358875737077,0.555420285491319,0.205642869554904,0.655578066250246
201,"2010405",464,34,103,447,29,61,65,274,0.0470107087698984,0.0414543306267301,0.747560123710889,0.527860839222967,0.239413161859415,0.0993104028781078,0.574871547992865,0.280867492486145,0.846870526588997
201,"2010406",639,525,97,1275,1150,125,343,4,0.00185647386210791,0.0180578150980984,0.420299934916562,0.277598716674293,0.205880225119952,0.193925533345377,0.279455190536401,0.223938040218051,0.614225468261939
201,"2010407",5483,236,2013,4252,210,1278,769,1474,0.0425340334404975,0.0399771306462756,0.511019806880252,0.512718579439764,0.229176799046799,0.133750864565248,0.555252612880262,0.269153929693075,0.6447706714455
201,"2010408",3699,59,2908,2287,117,1565,337,264,0.0433170719190574,0.0184329302404002,0.38155435097085,0.498120411113088,0.114287327349439,0.165898030899144,0.541437483032146,0.132720257589839,0.547452381869994
201,"2010409",3390,184,2680,1677,360,1026,357,177,0.0292989292648165,0.0270703642659596,0.47420639142698,0.482787968183286,0.136289572377568,0.152157037174561,0.512086897448103,0.163359936643527,0.626363428601542
201,"2010410",1308,436,535,1107,367,464,352,84,0.0189033878752299,0.0166478546852572,0.258473180665841,0.518858044067026,0.207812437833492,0.233446263106894,0.537761431942255,0.22446029251875,0.491919443772736
201,"2010411",4424,320,3567,2739,378,1797,666,307,0.0398754087181134,0.0235243130355498,0.442571616449114,0.516271613753351,0.20416929395514,0.185677095301885,0.556147022471464,0.22769360699069,0.628248711750999
201,"2010412",455,273,161,382,115,209,248,12,0.0077401273438341,0.00749532389794257,0.210951072474703,0.75621307142766,0.629119095191799,0.372326049634532,0.763953198771494,0.636614419089741,0.583277122109235
201,"2010413",3574,1010,1209,3265,927,998,1162,815,0.0465433769425922,0.0480516829853227,0.539868884328338,0.64273173702851,0.290331845920733,0.204464450324941,0.689275113971102,0.338383528906056,0.744333334653278
201,"2010414",5474,452,1601,4739,337,943,488,1508,0.0449674266050853,0.0362490629633362,0.422280675225658,0.485020057162319,0.157819499402266,0.0512974229529079,0.529987483767405,0.194068562365602,0.473578098178566
201,"2010415",2029,42,149,2206,130,106,449,1100,0.0454877891829729,0.0356909394870608,0.55334829959669,0.522177431758199,0.212784820460018,0.181953383319167,0.567665220941171,0.248475759947079,0.735301682915857
201,"2010416",6120,809,1246,5356,551,1014,946,1085,0.0369845486952484,0.0350749521361117,0.271726237585346,0.520040484259645,0.215405810872892,0.116419109366978,0.557025032954893,0.250480763009003,0.388145346952324
201,"2010417",3580,662,1386,2778,556,1044,716,645,0.0462959857943211,0.0447570520577497,0.486135302853043,0.537089210347292,0.199807294965391,0.17670183275418,0.583385196141613,0.244564347023141,0.662837135607223
201,"2010418",6446,1430,3041,6062,1448,2785,1082,687,0.0358607840264063,0.0199634167632094,0.318244867589536,0.37946956451381,0.109125580107926,0.126244513380999,0.415330348540217,0.129088996871136,0.444489380970536
201,"2010419",4365,57,2196,3339,62,1577,508,1036,0.0452180078996374,0.0483069505715909,0.562273061219065,0.510215249917467,0.161899112976433,0.130523752277894,0.555433257817105,0.210206063548024,0.692796813496959
201,"2010420",5525,27,905,5681,36,964,486,2715,0.0381288679535506,0.0396011367924845,0.571727001387373,0.509742038288352,0.200641207796773,0.0585387614199968,0.547870906241902,0.240242344589257,0.63026576280737
201,"2010421",1971,516,338,1866,307,398,535,758,0.0474638357782876,0.0498853796090953,0.621888396335076,0.605765707583886,0.283487507545542,0.202104190929443,0.653229543362174,0.333372887154637,0.823992587264519
201,"2010422",3796,3495,230,3757,3613,78,1976,34,0.00150219375228862,0.0309182260874054,0.411144637603888,0.537953471821882,0.219271550612337,0.193018976456545,0.539455665574171,0.250189776699743,0.604163614060433
201,"2010423",4873,336,4204,1897,340,1307,529,248,0.0952185696039841,0.0618567787653229,0.528541622878361,0.50619780097488,0.24207516897177,0.158155720773986,0.601416370578864,0.303931947737093,0.686697343652348
201,"2010424",1429,90,794,938,102,204,237,338,0.0386829724482106,0.042382405210186,0.513722409376687,0.534587121234257,0.231511560258503,0.21239795306091,0.573270093682467,0.273893965468689,0.726120362437596
201,"2010425",1692,312,946,801,238,224,300,141,0.0325204737669042,0.0372930163536701,0.370522550469904,0.618554966924518,0.257234940936359,0.275299501250573,0.651075440691422,0.294527957290029,0.645822051720477
201,"2010426",1898,128,684,1342,124,207,289,379,0.0363083165870807,0.0398880651801145,0.362188639413026,0.511885270341567,0.222967716699351,0.177407960427774,0.548193586928648,0.262855781879465,0.5395965998408
201,"2010427",2400,301,1379,1335,502,312,348,206,0.0291802482941261,0.0350497369969838,0.349083525945508,0.423569564861325,0.181117894565919,0.151928187837803,0.452749813155451,0.216167631562903,0.501011713783311
201,"2010428",7817,1884,2426,5623,1457,1334,1570,704,0.0265048758465914,0.0279391423372666,0.222702635317002,0.52740842847104,0.201490186483801,0.187462151923088,0.553913304317631,0.229429328821067,0.41016478724009
201,"2010429",6679,2059,2996,3385,1710,505,1239,308,0.0113705182077237,0.0298967309204388,0.235472026735677,0.49567511030416,0.216544561960983,0.239901012105417,0.507045628511884,0.246441292881422,0.475373038841093
201,"2010430",5012,574,2812,1927,660,415,566,137,0.0158002790990499,0.0209830946912745,0.140664272777073,0.481803588720862,0.20012161374169,0.195280510547865,0.497603867819912,0.221104708432964,0.335944783324938
201,"2010431",15368,1709,11566,4706,965,2039,1043,355,0.0228402110964556,0.013088488991046,0.180892655136552,0.463441239489802,0.146430343196291,0.17567170129327,0.486281450586257,0.159518832187337,0.356564356429823
201,"2010432",7191,507,5697,1696,399,501,407,161,0.0222110037382906,0.0215107497484624,0.179765034847734,0.480409088210588,0.185194494044593,0.15359738304802,0.502620091948878,0.206705243793056,0.333362417895754
201,"2010433",1251,340,738,626,196,311,191,42,0.0207856358874532,0.0152790702893143,0.29393417335645,0.532336952712362,0.192061126292109,0.223226238582263,0.553122588599816,0.207340196581423,0.517160411938714
201,"2010434",1929,81,249,1679,71,431,319,657,0.0471211426581126,0.0439513697570347,0.539424055534541,0.504345267062877,0.23192967765947,0.15542610652354,0.551466409720989,0.275881047416505,0.694850162058081
201,"2010435",3948,82,414,3482,40,267,716,1515,0.0379749463985798,0.0392631724940135,0.473155513349193,0.513249697660554,0.224753827333552,0.199802619390856,0.551224644059134,0.264016999827565,0.672958132740048
201,"2010436",5546,288,860,4623,352,746,950,1581,0.04263233790834,0.0410832936328885,0.435366746880834,0.508455691789291,0.219022032629133,0.17277043557346,0.551088029697631,0.260105326262022,0.608137182454294
201,"2010437",2407,147,432,1665,73,190,409,1055,0.043749986938807,0.0613870898871447,0.738228416596566,0.573592544409975,0.353893904880047,0.213188236138682,0.617342531348782,0.415280994767192,0.951416652735249
201,"2010438",3945,197,459,3544,63,331,705,2065,0.0356883139069973,0.041031319171079,0.649963311257024,0.523294838237349,0.225090685562922,0.189403565434641,0.558983152144346,0.266122004734001,0.839366876691665
201,"2010439",4016,57,308,3259,0,160,625,1749,0.0433637332346371,0.0402533126835338,0.561840504613302,0.512811160482211,0.223872115934712,0.190262866604324,0.556174893716848,0.264125428618246,0.752103371217626
201,"2010440",2547,7,118,2408,4,165,378,1795,0.0355906928040305,0.0502291930849025,0.795868573485391,0.510706995650695,0.260542675846877,0.148892899401047,0.546297688454726,0.31077186893178,0.944761472886438
201,"2010441",1822,22,177,1491,35,200,282,905,0.0342078016736222,0.0418294014173304,0.710863361098917,0.525228414592609,0.259470984619385,0.168175230732378,0.559436216266232,0.301300386036715,0.879038591831295
201,"2010442",4155,105,319,4255,106,406,444,2577,0.0347120852617388,0.0405652967345817,0.682519164650285,0.524579536308669,0.218508078725968,0.0801972056082286,0.559291621570407,0.25907337546055,0.762716370258513
201,"2010443",561,2,33,574,0,20,113,353,0.0397939268048607,0.0405147411013311,0.632887255629512,0.511326132587649,0.220781967187369,0.19518268027231,0.55112005939251,0.2612967082887,0.828069935901822
201,"2010444",4960,195,2399,4023,148,1331,729,1221,0.0446891439663573,0.0375167452262385,0.457846273635381,0.509312353364426,0.198065513294247,0.153048034776254,0.554001497330783,0.235582258520486,0.610894308411635
201,"2010445",3419,242,1544,2529,89,1294,462,813,0.0450825230197195,0.0604261403540217,0.635852995232113,0.512488903541428,0.209534615344472,0.126650513940807,0.557571426561147,0.269960755698494,0.76250350917292
201,"2010446",827,19,660,316,28,130,69,46,0.0364258282179157,0.0269722502358163,0.272725353066131,0.515541986928828,0.200702133593782,0.182509185900999,0.551967815146744,0.227674383829599,0.455234538967131
201,"2010447",2245,269,433,2065,312,386,516,792,0.0432305204131032,0.0391119024037773,0.55722168178999,0.546955574776197,0.243212875344986,0.183848119723209,0.5901860951893,0.282324777748763,0.741069801513199
201,"2010448",3393,61,626,3510,57,601,813,1260,0.0436506529042329,0.0437555333188369,0.43197862309905,0.513670557545879,0.232267957762129,0.22555366522779,0.557321210450112,0.276023491080966,0.65753228832684
201,"2010449",349,205,89,333,184,149,85,11,0.0252647533600715,0.0428185037149872,0.399277378479321,0.348139587927727,0.155137939461904,0.193289095356334,0.373404341287798,0.197956443176891,0.592566473835655
201,"2010450",4026,2067,1127,3582,2316,425,1009,347,0.0163192667034635,0.0356754477532574,0.350885018438846,0.332115675906295,0.201694750421733,0.183963894034562,0.348434942609759,0.23737019817499,0.534848912473408
201,"2010451",2927,97,225,2904,62,164,333,1713,0.0398465267077161,0.041359102939146,0.635772474093788,0.512246515318456,0.22020756426219,0.0991392077233598,0.552093042026172,0.261566667201336,0.734911681817148
201,"2010452",4412,242,1226,3918,332,640,403,1310,0.0471956302062433,0.0447252313130983,0.429704040568163,0.462354292326581,0.157954217349073,0.0512272355169956,0.509549922532824,0.202679448662172,0.480931276085158
201,"2010453",4232,742,2601,2132,612,630,652,346,0.0330343768476803,0.03282960653983,0.343575472638969,0.554136863627124,0.218391019596676,0.197500766625282,0.587171240474805,0.251220626136506,0.541076239264252
201,"2010454",2186,2025,131,2070,1961,57,1505,8,0.000388896042899284,0.0166634464929581,0.168889335963778,0.75141699622117,0.222298278869578,0.269757522873283,0.751805892264069,0.238961725362536,0.438646858837062
201,"2010455",2034,1547,434,1170,961,174,920,27,0.00607906225372925,0.0284343258706013,0.458999609275218,0.895269267307212,0.281949467121848,0.178073063910721,0.901348329560941,0.31038379299245,0.637072673185939
201,"2010456",6264,1183,1788,4718,1046,1015,801,1020,0.0402616959487504,0.0331138069712487,0.355398991553246,0.391004335451487,0.155599435199736,0.089096884939504,0.431266031400238,0.188713242170984,0.44449587649275
201,"2010458",2938,1380,1384,2270,1430,630,1113,51,0.00352970324072318,0.00873699165932071,0.206051977316233,0.636068801884887,0.230889100196572,0.266408545011673,0.63959850512561,0.239626091855893,0.472460522327907
201,"2010459",4027,124,350,4303,305,225,533,2236,0.0381649271914053,0.039041491021018,0.586923971495178,0.507405349406601,0.21046481563043,0.0875602576522032,0.545570276598006,0.249506306651448,0.674484229147381
201,"2010460",4408,1317,2083,3701,981,1639,1108,414,0.0260493023182771,0.023716774741722,0.325028953515597,0.552577033427616,0.196114033882221,0.225629348838153,0.578626335745893,0.219830808623943,0.55065830235375
201,"2010461",4663,178,479,3480,100,185,865,1866,0.0383112101357817,0.0421362302137297,0.580082651421321,0.51768367752506,0.222133104893745,0.241413832193005,0.555994887660842,0.264269335107475,0.821496483614326
201,"2010462",4323,1397,997,4413,1883,1063,1354,789,0.0359462574928039,0.0452468502764385,0.458663143091615,0.485789140581907,0.193540932295888,0.159701508761623,0.521735398074711,0.238787782572326,0.618364651853238
201,"2010463",5919,1200,1899,5138,1289,1228,1021,710,0.0292442544458549,0.0278083852281099,0.244031161805818,0.40366557944283,0.164159818438949,0.114811657983167,0.432909833888685,0.191968203667059,0.358842819788985
201,"2010464",2804,181,647,2601,196,362,393,967,0.04401865928801,0.0408382719607452,0.462218059052286,0.508237588240092,0.213573196796948,0.105642346028229,0.552256247528102,0.254411468757693,0.567860405080515
