"CNTY_x","CNTYVTD","TOTPOP","BPOP","HPOP","CVAP_2012","BCVAP_2012","HCVAP_2012","Obama","Romney","bvotes","hvotes","ovotes","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes"
257,"2570021",3112,71,397,3251,34,325,216,992,28.90013095916,139.707088095349,1041.99282947269,19.5694703728576,123.336499596083,842.977846252639,8.3853892150297,15.1335275440447,197.827577811712
257,"2570022",1094,19,98,1137,74,173,94,565,7.96304352345259,38.7030684627546,611.300381397072,7.2705136213112,36.3437549907812,476.243656307777,0.552940999620021,2.16999225877687,134.960116196627
257,"2570023",1287,67,203,1341,147,120,132,404,26.9274543849478,75.2506744165057,434.399688485029,24.813544433399,70.1959888627812,299.788630516986,1.96410700778704,4.9331756403263,134.519808281445
257,"2570024",1404,168,136,1376,86,96,233,572,73.6613434596504,55.8858236717159,675.414081874852,71.9762299899504,54.3201674164401,385.922345682955,1.51970204903801,1.42452287194785,289.316054995481
257,"2570025",1446,155,293,1299,136,142,171,337,60.0960245726113,97.7809182205971,352.029379719726,55.68898940175,93.96245263255,184.460044081113,3.61686576548688,3.12464605536616,166.640626851975
257,"2570026",2700,1168,654,1924,967,181,722,142,295.736774386796,188.269036377448,380.624408061778,32.8900951761133,31.5339765934601,82.9940925938859,262.30029012985,156.310191480438,297.22892204997
257,"2570027",2592,154,303,2103,164,216,367,1351,66.8543207432507,129.454588069163,1519.39351276031,65.6672718105746,128.70051540158,953.185081336256,1.03986007830405,0.602157051733565,566.014418416811
257,"2570028",2125,150,248,1853,138,129,185,668,62.2026874848485,90.0731545563406,701.190813819136,61.0852367950524,89.1340087906485,459.611058662568,0.981415518814974,0.782510500960018,241.420659069061
257,"2570029",2196,440,353,1614,418,134,484,656,193.056928272042,141.345630772554,806.003260386066,57.96842481629,41.5087223037587,567.59161815144,134.918800607157,99.6517362926917,238.23349977779
257,"2570030",1945,39,193,1999,76,148,154,691,16.3325465288464,74.5445048450546,753.615063439544,15.1818259400652,72.895961798195,551.947253468235,0.973783594222071,1.48324861236774,201.443317975829
259,"2591010",2627,15,622,2364,14,344,341,1218,7.30448083874082,224.82482810618,1327.61207002611,4.70439935675786,222.9559614956,934.852883526797,1.59718116500104,1.5346122127775,392.299277034221
259,"2591110",3470,10,406,3894,39,363,431,2110,5.00209935738733,151.530908842483,2383.99257566973,3.60962430577192,150.85940248155,1642.61814857686,0.875353126076758,0.474011073291935,741.143946113391
259,"2592020",1802,9,190,1707,1,183,221,1346,4.54476536078245,77.2111126559225,1483.96620884354,3.18524416396438,75.3776733961274,1196.93596015338,0.904749781061506,1.64961210383949,286.768178978948
259,"2592080",2606,9,409,2259,6,318,344,1721,4.45927926629388,156.594973449325,1903.47178874396,2.94946286613284,152.518857959505,1501.72354853649,1.02539085262781,3.95691754819711,401.560136715037
259,"2592120A",2056,7,227,1936,7,182,272,1450,3.51166401736406,91.6758644039155,1627.30023015185,2.13823226613973,89.8864954775388,1284.93709780572,0.753407996455676,1.45704615308303,342.010858140764
259,"2592120B",25,0,0,24,0,3,3,20,0,0,22.2173108132188,0,0,18.7026682655915,0,0,3.34572779512249
259,"2593030",2034,9,241,1842,1,196,220,1265,4.5006031897804,90.8019871672234,1389.89694220035,2.86662076824689,87.6456293133785,1117.32702702602,0.955868924718093,2.74824810717725,272.119152567267
259,"2593040",3758,13,859,3628,55,507,399,1888,6.39838209014969,311.68673147203,1969.68217186446,4.05706133195857,309.133669147527,1502.86861438098,1.44671329960437,2.09514119242964,466.434148438186
259,"2593060",535,0,53,503,0,63,63,327,0,20.7434156930252,369.030572989419,0,18.0730126377425,305.991207210177,0,2.4807196616338,62.8249881086571
259,"2594050",3303,5,1030,2976,0,606,308,1229,2.47580812211565,320.947083123289,1215.11102459149,1.47323482623227,318.875399508859,851.301066330743,0.535471365660793,1.51586252691418,363.366084449255
259,"2594070",328,0,37,305,0,80,34,191,0,14.3641596735047,211.236275575019,0,13.4227443665536,174.69818937262,0,0.749739751865422,36.3371392043155
259,"2594100",2767,15,353,2432,4,261,407,1743,7.4226825403422,135.589035700423,2007.86838387066,5.07414228285552,134.490178309516,1357.77561194791,1.34751115432813,0.782857224846422,649.565219683998
261,"2610001",88,0,75,91,0,69,23,25,0,40.1374293455994,7.96620979749448,0,20.0193185433415,4.4539673632185,0,19.6590362940653,3.02398937790631
261,"2610002",68,1,46,70,0,53,25,13,0.500037333369011,24.7743426741163,12.6972236650485,0.175389613690902,7.20422119141829,6.27206018503238,0.167939346123235,16.8799829410646,5.59130712585309
261,"2610003",11,0,10,12,0,9,7,5,0,9.01315623160927,0.668662889585722,0,3.76977995339671,0.322687143404478,0,4.92528302031503,0.263349844219673
261,"2610004",36,0,22,37,0,28,8,26,0,19.9445914119897,12.0270207700675,0,13.2544549976112,8.34724416996028,0,6.29201530826029,3.15233094068588
261,"2610005",41,0,36,42,0,32,8,5,0,10.8098730608927,3.02573131862705,0,3.84652086659504,1.46997051902414,0,6.27457287487805,1.12185887414429
261,"2610006",70,0,52,73,0,55,11,10,0,12.4121933246156,10.0081978591438,0,5.08964597256687,5.07412971450312,0,6.64495584800639,4.04459813401101
263,"2630101",213,0,24,224,0,9,20,88,0,10.981527330365,97.9121170016639,0,4.80582307217607,82.095805658896,0,5.02644030099892,15.2816651058954
263,"2630201",33,0,0,35,0,1,3,21,0,0,23.7184890568819,0,0,19.8954080067308,0,0,3.58277916717517
263,"2630202",101,0,13,106,0,4,7,67,0,6.12682898046336,67.2970868725582,0,2.66458193131662,62.41513579376,0,2.88025497568713,4.61087152937649
263,"2630301",98,0,5,103,0,4,18,65,0,2.42375231583177,79.4497208220791,0,1.02060807781788,63.0505444038847,0,1.07940179927428,16.1116492855841
263,"2630302",46,2,4,48,0,2,3,33,1.03095699881729,1.92775798837051,32.4274211832663,0.359724357810698,0.835890025212813,30.0820592418135,0.373713415107892,0.82704076342946,2.10712967299772
263,"2630401",132,2,24,139,0,5,15,60,0.980623264156103,10.788751044351,63.7772955243808,0.338138275861213,4.60792571921555,54.1432657128068,0.335861417551019,5.18376125926268,9.17631672295552
265,"2650101",2732,27,336,2917,187,519,335,1483,12.3873092640302,98.6518217012549,1707.4802847222,11.6684451995051,98.3545473542012,681.049316601645,0.500884122742456,0.184142139932839,1026.17801125548
265,"2650107",1044,3,184,1124,0,190,116,475,1.4025826404086,50.0430284200154,540.073575231526,1.10876555386222,47.3026073273733,406.87106790333,0.190653604725905,2.54632367079605,133.051533393596
265,"2650109",1386,0,155,1396,25,309,168,760,0,43.4002546773898,884.983181672062,0,42.2750621718967,677.334385452546,0,0.950256358869103,207.440934762934
265,"2650113",1599,5,101,1527,0,87,242,907,2.23114780917055,29.1701270833897,1116.28438299651,1.80275454885243,27.9861030031174,702.562663521869,0.281683114893789,1.02733534070348,413.439411664162
265,"2650118",713,62,174,656,41,155,76,164,25.9566727203778,37.287287679963,179.940593148873,19.7699189144373,32.4930098556156,112.497077302894,4.51811863262737,3.91509507824749,66.5845360923147
265,"2650119",2455,20,375,2188,7,632,333,1038,8.83741793187963,104.929988965744,1257.63664079464,7.12627732981448,101.561031607452,845.326831647977,1.12643046502145,2.94715650150569,411.869311162723
265,"2650202",2716,4,572,2090,0,331,244,1133,1.79444735669379,151.690389704516,1223.28819889498,1.45744871798983,149.13955480045,891.936267778972,0.22349860573262,2.39597884267295,331.123731423381
265,"2650211",2177,72,607,2319,53,697,133,457,31.0527743353559,107.223552017901,453.594451381102,26.1663423151025,94.9136993603327,332.723064301053,3.68093575795006,11.6046522407198,120.182536475156
265,"2650215",3437,37,705,3422,19,513,315,1607,16.7949090089428,191.445331227362,1715.00628417078,13.9891845040034,187.083187474814,1352.23339014174,2.09095838873071,3.98392300510165,362.25136639792
265,"2650220",2013,10,92,2015,0,85,251,1367,4.54850407659722,28.2478120219838,1584.41324818842,3.82866545887733,27.4351015888891,1168.55327363855,0.519555993627246,0.646213312212689,415.656032430822
265,"2650303",789,0,52,838,0,103,87,544,0,15.1429242211635,614.678415143337,0,14.6135116220481,511.151703273884,0,0.416868798076202,103.257533564264
265,"2650308",848,0,418,601,0,98,75,269,0,84.4166052676745,260.536503066448,0,72.3969221982204,198.625875334649,0,11.2312186333074,61.4288826547308
265,"2650312",4403,74,1333,4270,83,1043,545,1521,33.5565454989035,331.409848255177,1700.8509871065,30.8995466675943,328.373647943111,1081.53252859049,2.28100164507714,2.89328193885433,619.053899650337
265,"2650314",3131,222,1280,3078,227,1003,378,617,96.424720922007,204.803345746683,697.085439719385,82.9570035653297,154.225036241128,379.781104456439,11.4688522210965,49.7121160105239,316.434091205299
265,"2650404",929,3,83,719,0,20,74,464,1.38138409366407,22.5577385309206,515.133042786298,1.0616654693345,19.5142865348602,440.771566595898,0.198708745935408,2.55262982988559,73.7653417284573
265,"2650405",1732,1,143,1645,0,96,242,930,0.46356504232726,38.0940440881263,1132.96150957888,0.365101653336948,37.5482647421954,700.593628654438,0.0596977015461167,0.407668971127922,432.091617261846
265,"2650406",3355,16,468,3475,1,342,319,1537,7.1192735072242,132.126613555913,1716.48968385889,5.49524627002119,44.5985238903053,1520.28232371611,1.33755302471098,87.3524384853712,196.041654175899
265,"2650410",239,0,19,181,0,5,11,206,0,6.69766294736445,207.446952243425,0,5.61757556614325,195.099314253784,0,0.945957121709576,12.1887346682659
265,"2650416",2149,8,444,1984,2,228,213,873,3.60246196744352,119.572211825314,962.008016944033,2.96807589937958,117.720866293671,697.860203692976,0.460458213746796,1.6701031359104,263.896475716148
265,"2650417",1764,13,178,1668,2,126,181,922,5.94940134365839,48.8301062509929,1048.67880584604,4.66708417398251,45.6436435339729,856.655742358492,0.81433844941536,2.75396313344865,191.51250333228
267,"2670001",804,0,162,881,0,227,52,452,0,83.7982407632329,419.299735162931,0,50.7310293470153,393.531556709074,0,32.7341171909307,25.5604020175756
267,"2670002",606,3,146,576,2,97,32,191,1.50055739342322,68.661325501351,154.010524069313,0.55018931733841,46.1048317486286,143.342861876031,0.532183525896457,21.5067874472541,9.89302221308063
267,"2670003",317,0,51,235,0,28,13,145,0,24.840867111558,133.176210015205,0,18.2253053764236,125.368701779722,0,6.35776495652281,7.55897716553423
267,"2670004",513,0,161,500,2,79,39,200,0,78.6091188704992,160.76415521779,0,48.163917267721,150.422008459055,0,29.6220623450093,9.734383101847
267,"2670006",450,0,21,354,0,44,18,187,0,10.1378645954385,195.225337071904,0,5.98644047444693,180.601661066434,0,3.93866090339956,14.3672380996953
267,"2670007",298,0,37,300,0,46,26,197,0,19.5761352899199,202.250636088596,0,11.0555654813413,185.527360875362,0,8.29998849601808,16.4483095805567
267,"2670009",680,9,126,686,0,119,37,295,4.52469106853364,61.3043015350185,265.992637246785,1.92528519373773,39.1697922110372,248.590937770984,1.83118699412798,21.8702455424124,17.1599997900892
269,"2690001",53,0,4,47,0,2,0,37,0,2.00628555885485,34.7948253338599,0,1.11254767550725,34.0979963712762,0,0.476612470075731,0.361315628534644
269,"2690002",54,0,12,48,0,2,0,29,0,5.63797726563897,23.9577919376409,0,3.58294596811528,23.0122621546668,0,0.903006313335216,0.390565169475375
269,"2690003A",14,0,2,13,0,1,1,10,0,1.04352429131757,9.22000178745708,0,0.516420868479875,8.39154021446063,0,0.306206026356142,0.540497847411176
269,"2690003B",46,0,5,41,0,2,2,29,0,2.44784772226149,28.2288406911842,0,1.22452525534472,26.7952125967134,0,0.778388441964443,1.05887280565276
269,"2690004",51,0,4,46,0,2,2,34,0,1.95723350105037,33.6161955921667,0,0.952170450111638,31.9443993351277,0,0.647160507151022,1.33791942477629
271,"2710001",676,12,248,536,7,213,119,272,5.85323078969626,113.564510644273,270.73482380989,2.47293598219795,55.717394033515,209.144330325691,2.64109061739845,57.5605122724182,61.3140314044166
271,"2710002",604,9,383,547,13,317,165,141,4.57590461868535,183.931626333379,117.551429338507,1.77436372991171,80.3251667539854,60.3567258069074,1.95351867807491,103.044236065846,56.6990843851171
271,"2710003",566,7,401,729,24,577,128,116,3.53604540520325,155.698315391707,84.6544934173349,1.3410352800263,82.5247195104537,32.3862826027972,1.48647711247912,72.681331384517,51.6969926168302
271,"2710004",1028,5,457,668,0,108,110,351,2.45629404846082,186.445219754679,274.085841872602,0.947455051035886,135.427469145028,211.147383732623,0.962356584136443,50.3712632473326,62.3829969310297
273,"2730011",2140,58,1025,1882,104,964,338,550,26.1941400659145,339.431138817641,522.70549587716,18.1859145619489,118.171160803987,398.78914436028,7.78300435050665,221.050698264315,123.73327802601
273,"2730012",1422,17,850,1497,21,715,256,426,7.84216887393874,340.671487051921,333.178796915798,5.51642572344061,144.480200585324,266.688598760663,2.14857325419108,195.9512254245,66.3053533437199
273,"2730013",1613,49,1166,1805,10,1371,449,303,23.4483704890212,507.475285878155,221.087545110113,19.5647747234667,79.7946417184839,193.185257006953,3.65282899498963,427.499120272973,27.7076774100634
273,"2730014",612,10,484,425,0,255,153,102,4.67192823245672,186.923006566857,62.0431182515648,3.16637240946055,75.5096501980028,22.7006137186733,1.37557101696657,111.220570475417,39.1753460414699
273,"2730021",512,4,476,357,5,345,171,44,1.8769033855868,196.698959673807,16.7823056950811,1.25548721471136,37.228508457448,7.17200041543138,0.511732261336734,158.828062836233,9.17337355391286
273,"2730022",1077,20,660,886,110,566,206,167,9.10286403344071,172.106122970456,192.480548325285,6.68903611167376,71.708573399816,83.9351322868266,2.23021139125883,100.196498219398,108.364767935576
273,"2730023",1897,60,1460,1834,65,1366,309,254,28.3765585248386,346.045482542067,189.078668831522,20.4509824162643,147.457561390152,81.6548416396802,7.66345946873269,198.356355741762,107.235043806917
273,"2730024",3065,272,1685,2665,118,1585,329,272,109.664367896076,234.05114559176,259.976926724914,68.1910479156196,92.2737734806119,111.253126913508,40.0675213715374,140.684132229896,147.596386635533
273,"2730031",2022,64,1218,1879,76,1216,346,375,30.5294027107628,325.630433720477,365.840497120984,21.366284134644,223.850938992209,127.034229897401,8.21180703202053,100.993110359011,238.006244401191
273,"2730032",1374,178,804,1495,113,1124,282,306,86.4635487116403,285.695363900203,215.93221969025,78.6163722213937,67.3442796914391,153.776908582181,7.60532131244618,218.16016447942,61.9716121940533
273,"2730033",715,1,458,743,5,402,165,264,0.480668657194568,262.394633945696,164.386177347739,0.316058914438774,124.24453057256,137.391916646806,0.131361057989148,137.946748129662,26.931245327384
273,"2730034",514,0,140,562,2,263,135,213,0,53.5251978004593,293.551513326444,0,8.30778829383043,206.546378198874,0,45.0267500788268,86.775431228734
273,"2730035",1340,2,991,1301,13,838,276,260,0.947085951604286,351.349477949679,182.822160297905,0.597978326140017,182.431319484119,71.2814909825461,0.301147587584988,168.700461447795,111.319636746172
273,"2730041",800,19,703,827,23,735,176,38,8.86891607403944,165.236857315857,40.338102975803,3.83832457597654,31.9884354369445,7.62234058161029,4.94555653071985,133.050276357658,32.5680937659789
273,"2730042",1093,27,973,1094,0,853,306,59,12.6781014428671,303.825051279889,48.6645658717107,8.04465140751872,32.5641313396084,19.3007862035824,4.16926876506931,270.805862886476,28.8452148526313
273,"2730043",1961,34,1416,1589,10,1084,419,294,15.5920055265828,420.867033828963,275.812998453608,11.5587550281383,163.680179934192,106.988192905312,3.82830066633829,257.012285455035,168.63922402413
273,"2730044",788,40,523,705,186,416,130,81,18.4152213226849,99.0977538069883,95.2616173843729,12.2880919868468,33.6991350966286,34.859368295154,5.64416767518122,64.9121039892246,59.9374390429676
273,"2730045",1066,8,989,782,22,727,308,50,3.67759836151427,318.61610461751,36.5380027781088,2.30975199945869,30.0087322908078,19.365224266119,1.09092185044775,287.494309131791,16.3862958810023
275,"2750101",708,31,155,696,28,143,77,335,15.2147170529241,76.6195259995789,319.970761957908,8.42125249269196,60.8421478105007,258.907804329738,6.3386689844559,15.4681572165482,60.8339732216883
