"CNTY_x","CNTYVTD","VAP","BVAP","HVAP","TOTPOP","BPOP","HPOP","Obama","Romney","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes","bvotes","hvotes","ovotes"
201,"2010933",882,384,135,672,182,0,257,91,0.0276368977274206,0.0365108540034665,0.178858710636497,0.551212522936215,0.215713843560417,0.316751160757401,0.578849420663636,0.252224697563883,0.495609871393898
201,"2010935",100,0,76,77,4,62,14,11,0.0427733872968875,0.0602264978074113,0.512364795729475,0.508757742426698,0.173075669882702,0.160767623115449,0.551531129723585,0.233302167690113,0.673132418844925
201,"2010936",180,7,131,162,108,28,14,7,0.008083292325594,0.0224403086451466,0.285678373116467,0.102148770623175,0.130845757131324,0.124647040152069,0.110232062948769,0.153286065776471,0.410325413268536
201,"2010938",904,105,718,358,55,181,56,27,0.0245563949908531,0.0145367959598343,0.206241797595877,0.430354626452654,0.107474330008552,0.124414067347593,0.454911021443507,0.122011125968387,0.33065586494347
201,"2010939",1,0,0,1,0,0,1,0,0.041834464516825,0.038412679285652,0.361418967094375,0.51428748568245,0.223656918114686,0.283577519242747,0.556121950199275,0.262069597400338,0.644996486337122
201,"2010940",54,20,32,30,14,16,9,1,0.0338703736341276,0.0350257476197091,0.405087983220671,0.479976750451749,0.187645645645718,0.1920381325794,0.513847124085877,0.222671393265427,0.597126115800071
201,"2010941",1386,131,380,917,110,260,148,182,0.0400934514986683,0.0329756464994473,0.310148622063091,0.485082748196556,0.163064947066055,0.099330692762059,0.525176199695225,0.196040593565502,0.40947931482515
201,"2010942",148,0,9,131,9,4,14,76,0.0401855981791,0.037300676479861,0.626221735645948,0.515130579260909,0.214009039620933,0.0787367527234574,0.555316177440008,0.251309716100794,0.704958488369405
201,"2010943",1354,353,800,1090,465,425,212,54,0.0104680385769948,0.0122373927783654,0.231516449534834,0.266197512319559,0.129407005207689,0.179263621466155,0.276665550896553,0.141644397986055,0.410780071000988
201,"2010944",1,1,0,1,0,0,0,0,0.0422756254438918,0.0395448467870286,0.361997162325546,0.496318597238041,0.212550976340608,0.1602746897363,0.538594222681932,0.252095823127636,0.522271852061846
201,"2010945",21,0,19,10,1,8,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
201,"2010946",34,6,27,17,2,13,6,0,0.0316447328032706,0.0141817138724648,0.344803186443859,0.528911435496201,0.268125024897327,0.214633921297466,0.560556168299472,0.282306738769792,0.559437107741324
201,"2010947",893,39,110,745,75,40,266,327,0.0418060344985026,0.0389439997402676,0.50999529141214,0.543323324806315,0.230508432668105,0.339945751677512,0.585129359304817,0.269452432408372,0.849941043089651
201,"2010948",5,4,0,4,1,1,0,0,0.0330642974983922,0.0382324730197488,0.32957195826055,0.459549997279821,0.194350925742422,0.157280560150188,0.492614294778214,0.232583398762171,0.486852518410737
201,"2010949",234,12,66,182,10,42,48,45,0.0427396585096127,0.0303433013008367,0.340789539783766,0.5123566588626,0.238888810450792,0.24775396235314,0.555096317372213,0.269232111751629,0.588543502136906
201,"2010951",480,113,282,361,57,165,94,27,0.0244548535241903,0.0151626196563398,0.180806155880591,0.518608737100417,0.192980299030986,0.232661331502615,0.543063590624607,0.208142918687326,0.413467487383205
201,"2010952",65,0,10,37,20,9,16,23,NA,NA,NA,NA,NA,NA,NA,NA,NA
201,"2010953",8,0,8,6,1,4,4,0,0.0310824425898773,0.0281096893248202,0.365084491312734,0.558824448891139,0.331112830860475,0.227310047937599,0.589906891481016,0.359222520185296,0.592394539250334
201,"2010954",5,0,0,4,0,2,0,0,0.0421630681061758,0.0283383208308199,0.341763949830316,0.497832206496345,0.170203250384444,0.163196883037534,0.539995274602521,0.198541571215264,0.50496083286785
201,"2010955",1879,35,452,1802,23,283,366,1508,NA,NA,NA,NA,NA,NA,NA,NA,NA
201,"2010956",17,0,5,9,0,0,3,4,0.0424347937437968,0.0363944001051217,0.423963565650856,0.504860971406334,0.213054681590786,0.276401177897245,0.547295765150131,0.249449081695907,0.7003647435481
201,"2010957",703,322,225,570,435,50,312,60,0.0268523065697229,0.0447088432002426,0.529489112948201,0.661276157485162,0.215440363557502,0.153511551403815,0.688128464054885,0.260149206757744,0.683000664352016
201,"2010958",1570,325,878,1045,407,351,445,128,0.025931449763575,0.0266742295539973,0.380117539102203,0.670567836354773,0.281093903704738,0.246851458610031,0.696499286118348,0.307768133258735,0.626968997712235
201,"2010959",8,2,5,4,1,3,4,0,0.0378990265580551,0.0272098616352867,0.41413842685402,0.580761053685947,0.386217133851167,0.186073851384793,0.618660080244002,0.413426995486454,0.600212278238813
201,"2010960",748,302,231,490,284,91,368,130,NA,NA,NA,NA,NA,NA,NA,NA,NA
201,"2010961",4079,1500,1984,2498,1255,788,884,215,0.0190776698739292,0.0227581414156489,0.381178901483969,0.502818645127788,0.211451382229903,0.190876263494802,0.521896315001717,0.234209523645551,0.57205516497877
201,"2010962",9445,4795,1743,4697,2728,983,28,7,0.000304838802289516,0.000963611571088305,0.00880907413097995,0.00627355374842221,0.010032029429391,0.00734151607664656,0.00657839255071172,0.0109956410004793,0.0161505902076265
201,"2010963",623,16,266,505,137,213,75,114,0.061704072545671,0.0496198013364495,0.598389568657468,0.314357424717818,0.104154246055749,0.0850792239617215,0.376061497263489,0.153774047392199,0.683468792619189
201,"2010964",1560,285,315,1477,243,315,517,858,0.0775065657644872,0.162089584593173,0.848280322054703,0.817587023316414,0.646929443976869,0.122203897542745,0.895093589080902,0.809019028570042,0.970484219597448
201,"2010965",655,0,194,620,102,132,38,79,0.0387544219062781,0.0297058758704745,0.187752635881614,0.213729145855418,0.0836683328843502,0.0260021252221361,0.252483567761696,0.113374208754825,0.21375476110375
201,"2010966",3811,684,2526,1905,840,625,323,134,0.0141596537552827,0.0168911016731114,0.255881352094985,0.221839839463072,0.124602312031275,0.142693020192625,0.235999493218354,0.141493413704387,0.39857437228761
201,"2010967",375,103,99,240,58,53,37,26,0.0274823264162798,0.0278399569748166,0.192287335178163,0.357856357351811,0.148466302301605,0.0857515918574723,0.385338683768091,0.176306259276421,0.278038927035636
201,"2010968",847,347,350,697,195,90,262,59,0.0200660152778638,0.0276563992860682,0.133433415656818,0.561899752523105,0.223413567443487,0.317896033383847,0.581965767800969,0.251069966729555,0.451329449040665
201,"2010969",603,579,19,562,527,35,411,1,0.00153736069392584,0.0172851061492309,0.410464066674375,0.761384591484896,0.23138756218525,0.19297983846268,0.762921952178822,0.248672668334481,0.603443905137055
201,"2010970",3304,599,2577,1119,560,490,255,29,0.00409429556774915,0.00819576012955862,0.351815750771638,0.311823067475783,0.140729307939051,0.195086408565408,0.315917363043532,0.14892506806861,0.546902159337046
201,"2010972",1,0,0,1,0,0,0,0,0.0429497315238649,0.0364814486287295,0.371485659033158,0.509308316784811,0.219687160517032,0.164367757301028,0.552258048308676,0.256168609145761,0.535853416334186
201,"2010973",1989,85,1138,1030,48,151,178,373,0.0345071541863493,0.0372474082483496,0.43938743534831,0.511894389171215,0.221650790459794,0.145214332111574,0.546401543357565,0.258898198708144,0.584601767459885
201,"2010975",187,45,43,173,34,25,59,52,0.0410730780622751,0.0347483003115292,0.440310099712149,0.569111889964018,0.245475364405456,0.280234056233133,0.610184968026293,0.280223664716985,0.720544155945283
201,"2010976",1368,49,804,577,67,199,99,183,0.0422719329771079,0.0393825539999745,0.551287094745733,0.496839944617161,0.167919106792697,0.107764092228519,0.539111877594269,0.207301660792671,0.659051186974252
201,"2010977",1564,155,1047,714,32,377,112,72,0.0338603493779795,0.0166454473709045,0.21879728660351,0.506140114999329,0.140721588503743,0.144945493685457,0.540000464377309,0.157367035874647,0.363742780288967
201,"2010978",3,0,3,2,0,2,0,0,0.0405485732036883,0.0355758211065194,0.414220594051192,0.51679769163227,0.177772168461292,0.181165154226219,0.557346264835958,0.213347989567812,0.59538574827741
201,"2010980",1339,74,136,1337,183,140,222,709,0.0448827077239893,0.0375841851147038,0.683680740555882,0.531424905989721,0.230822529115812,0.0918692300980604,0.57630761371371,0.268406714230515,0.775549970653943
201,"2010981",48,4,23,41,22,10,12,3,0.0215993947106164,0.0279482986398188,0.34599474346569,0.4193472000801,0.19673725486871,0.188202434381974,0.440946594790716,0.224685553508529,0.534197177847664
201,"2010982",1421,53,377,1212,74,177,147,641,0.0471112190977116,0.0427146597330646,0.653308596074732,0.514524237049865,0.207348935062164,0.0767751385613209,0.561635456147576,0.250063594795228,0.730083734636053
201,"2010983",419,51,66,347,23,50,29,39,0.0411114249438504,0.0322134782114012,0.141010000654408,0.464592482881284,0.16564131876687,0.0439720449909202,0.505703907825135,0.197854796978272,0.184982045645329
201,"2010984",643,334,220,591,252,185,132,7,0.00309216561328588,0.00470112823205499,0.0543499712056504,0.30925731494883,0.153711048254881,0.183125530609286,0.312349480562116,0.158412176486936,0.237475501814937
201,"2010985",373,43,38,418,106,19,110,122,0.0433745616697834,0.0366244793897524,0.399886931345663,0.533605508715923,0.21593193476676,0.16878999724775,0.576980070385706,0.252556414156513,0.568676928593413
201,"2010986",715,281,337,394,215,96,191,21,0.00807100521997078,0.0172276679254138,0.23995503054271,0.665256989669692,0.244159893847578,0.268502961813113,0.673327994889663,0.261387561772992,0.508457992355823
201,"2010987",1397,669,650,1390,870,465,586,56,0.0164608472624599,0.0344002086470349,0.456550835539243,0.544483589648673,0.220575195902924,0.172911008704497,0.560944436911133,0.254975404549959,0.62946184424374
201,"2010988",211,13,44,180,18,5,9,54,0.0500157638456584,0.0297394307468883,0.337497286186803,0.361802670200153,0.201525534184645,0.0271535414802755,0.411818434045811,0.231264964931533,0.364650827667079
201,"2010990",144,2,85,84,10,28,7,15,0.0470898379566355,0.0297289875340096,0.315914619694889,0.395146241192576,0.107910106455124,0.0623787209984184,0.442236079149211,0.137639093989133,0.378293340693308
201,"2010991",5,0,4,4,0,1,0,0,0.0386004510343192,0.0309718240191904,0.300936950286688,0.500842551978867,0.189728333493971,0.139849683618215,0.539443003013186,0.220700157513161,0.440786633904902
201,"2010992",1609,166,723,1030,60,355,208,282,0.0363518075551582,0.0367388239232764,0.433199076070838,0.514145617409143,0.219459332801689,0.161571419442486,0.550497424964302,0.256198156724966,0.594770495513324
201,"2010994",10,1,1,8,5,1,15,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
201,"2010995",1802,911,817,923,635,267,735,38,0.0173451550912226,0.0657107067068776,0.439730875965731,0.90818567956822,0.549346247571756,0.187344536143334,0.925530834659442,0.615056954278634,0.627075412109065
201,"2010996",799,96,267,816,131,154,163,250,0.0413949752568302,0.0383920373408321,0.44940808125354,0.515897167646204,0.214910974801806,0.11823473326871,0.557292142903035,0.253303012142638,0.56764281452225
201,"2010997",3324,1674,633,2678,1481,499,622,119,0.00679569191772298,0.0180406981344222,0.1481715514161,0.274891696735128,0.185904742670143,0.176770809252945,0.281687388652851,0.203945440804565,0.324942360669045
201,"2010998",34,0,4,31,6,6,7,17,0.051006230524713,0.0530374090522246,0.683223291829754,0.570167250514007,0.246446481531106,0.12503102562971,0.62117348103872,0.299483890583331,0.808254317459463
201,"2011000",741,268,374,516,183,171,88,16,0.00749935211879255,0.00820895387535878,0.0982757201399014,0.271204740444159,0.123617538736845,0.125975781741403,0.278704092562951,0.131826492612204,0.224251501881305
201,"2011001",2582,1154,840,1713,835,411,606,164,0.0184200071498683,0.0271210370716976,0.297677226050109,0.5010158350728,0.21754163252564,0.211222627084691,0.519435842222669,0.244662669597338,0.5088998531348
201,"2011002",7194,1627,4980,2262,1323,519,668,90,0.00518968446546992,0.0139945277112829,0.186844081016072,0.35856221284583,0.192931421996346,0.226428188177571,0.3637518973113,0.206925949707629,0.413272269193643
201,"2011004",850,22,327,655,8,286,156,200,0.0316394224025945,0.0412930013427726,0.51723119586697,0.519996672980584,0.275090855758187,0.201956802274972,0.551636095383178,0.31638385710096,0.719187998141942
201,"2011007",2464,896,968,1677,885,310,627,212,0.0184705080272279,0.0354999496151104,0.384636034564102,0.523067578736466,0.22084624047753,0.199362816284928,0.541538086763694,0.25634619009264,0.58399885084903
201,"2011008",1135,83,136,1058,44,251,140,479,0.0432703017850748,0.0468181338659009,0.608671388661171,0.50929922641007,0.202875218777687,0.0880910258196898,0.552569528195145,0.249693352643588,0.696762414480861
201,"2011010",619,156,377,487,255,158,158,33,0.0138176141751373,0.0208118186990606,0.372009090510791,0.441440747578538,0.202362626511682,0.189962711823425,0.455258361753675,0.223174445210742,0.561971802334215
201,"2011011",34,0,12,25,0,17,9,5,0.0397957380885702,0.042309453286888,0.462593682474009,0.507517269829479,0.350751579270092,0.211904972443459,0.547313007918049,0.39306103255698,0.674498654917468
201,"2011012",2323,447,1398,1633,347,573,510,188,0.0277185737979209,0.0239932819624797,0.233941464672292,0.552350440956447,0.22718838357419,0.261790293440699,0.580069014754368,0.251181665536669,0.495731758112991
203,"2030001",2468,454,198,2304,611,216,445,1028,0.124393306376013,0.239304795950848,0.608250760964596,0.470423146206856,0.384941401315637,0.0512117354399581,0.594816452582869,0.624246197266485,0.659462496404554
203,"2030002",2812,1455,458,3094,1770,162,805,383,0.033837590271024,0.204379353426137,0.252427610008075,0.357158898456071,0.397717000525075,0.0936888104543686,0.390996488727095,0.602096353951212,0.346116420462444
203,"2030003",3064,2382,295,3109,2141,236,1572,106,0.00715315062621732,0.0944837666277036,0.0986542695609956,0.62295725859273,0.472095959832355,0.171379152840396,0.630110409218947,0.566579726460059,0.270033422401392
203,"2030004",2564,643,579,2393,995,131,518,633,0.0932562786311834,0.223397391173904,0.403337547095762,0.386607362342959,0.393797579509579,0.0656864585976493,0.479863640974142,0.617194970683484,0.469024005693411
203,"2030005",1082,165,32,1033,150,11,173,453,0.0954239669780802,0.233664347375888,0.499803229962489,0.556684647008986,0.406542241714452,0.0961992396556878,0.652108613987066,0.64020658909034,0.596002469618176
203,"2030006",1465,234,53,1218,180,4,217,611,0.0985091519935194,0.226106649840083,0.572428929542467,0.535910567984378,0.41318811276299,0.114062028763389,0.634419719977898,0.639294762603073,0.686490958305855
203,"2030007",975,233,34,825,128,3,180,406,0.102811331264983,0.23472760736453,0.564053443827114,0.554743092209562,0.390658890264144,0.15500502959345,0.657554423474545,0.625386497628674,0.719058473420563
203,"2030008",2965,358,216,2716,398,66,397,1359,0.0914421608157914,0.218386420661537,0.580776586939416,0.558681543910867,0.409139028974926,0.0653964971338119,0.650123704726659,0.627525449636463,0.646173084073227
203,"2030009",1768,324,165,1899,424,99,294,629,0.104154879412356,0.226585314633025,0.408693131779435,0.452548191103343,0.397970305487619,0.0464772671317529,0.556703070515699,0.624555620120645,0.455170398911187
203,"2030010",1105,148,77,1032,215,33,147,591,0.128233230625291,0.242108098599398,0.704306214323408,0.483788440342198,0.392781648214757,0.0397429341299577,0.612021670967489,0.634889746814156,0.744049148453366
203,"2030011",695,236,81,704,163,7,140,151,0.0790279754759804,0.220965803621327,0.258298988831754,0.565161491149435,0.410812647414659,0.0836282761414827,0.644189466625415,0.631778451035986,0.341927264973236
203,"2030012",4651,244,211,4628,124,124,348,2191,0.105749165198499,0.229905123691313,0.490353255703032,0.511215461909971,0.410335847337312,0.0537299186476248,0.61696462710847,0.640240971028625,0.544083174350657
203,"2030013",923,55,36,811,97,8,80,689,0.153870423047039,0.243652168879814,0.942767655201893,0.654034383275304,0.410364826500008,0.0213863363787287,0.807904806322343,0.654016995379823,0.964153991580622
203,"2030014",1429,239,66,1372,248,70,245,628,0.100258885738401,0.227187776548394,0.557449143374625,0.559874236510333,0.413791597726177,0.0725120341825451,0.660133122248734,0.640979374274571,0.62996117755717
203,"2030015",1067,24,20,1118,133,12,63,564,0.141497258682028,0.226386771164486,0.556593162555478,0.352718734950424,0.393599237694164,0.0143261240424738,0.494215993632452,0.61998600885865,0.570919286597951
