"CNTY_x","CNTYVTD","TOTPOP","BPOP","HPOP","CVAP_2012","BCVAP_2012","HCVAP_2012","Obama","Romney","bvotes","hvotes","ovotes","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes"
245,"2450039",2094,1955,99,1883,1776,42,1335,20,NA,NA,NA,NA,NA,NA,NA,NA,NA
245,"2450040",3342,25,303,3163,82,111,304,1301,NA,NA,NA,NA,NA,NA,NA,NA,NA
245,"2450041",232,2,23,245,8,8,24,66,NA,NA,NA,NA,NA,NA,NA,NA,NA
245,"2450042",2687,14,210,2579,31,188,317,1241,6.38046810873157,26.8708303273918,1523.45214917193,NA,NA,NA,NA,NA,NA
245,"2450043",2934,71,306,2784,76,191,296,1107,33.9068936694179,38.9406747152191,1329.82758670646,5.32269313831642,6.72881235839596,449.939944210717,0.130744154403039,0.10681182739,272.283347775188
245,"2450044",960,195,275,906,283,114,214,202,90.5743430024569,32.3805634555456,292.194328422846,0.614509102818144,0.805087079137237,74.912521803146,6.793877618972,0.393812028585086,52.7818667811176
245,"2450045",1989,436,739,1624,263,633,436,201,NA,NA,NA,NA,NA,NA,NA,NA,NA
245,"2450046",2156,500,946,1730,563,582,474,225,NA,NA,NA,NA,NA,NA,NA,NA,NA
245,"2450047",2309,569,876,1885,576,490,544,230,265.53359052824,72.055553975414,435.24263988011,17.2593170004429,3.07855298115732,316.012836089062,23.6207527121234,54.2661501022335,885.758468017803
245,"2450048",2109,424,1325,1254,407,555,403,106,NA,NA,NA,NA,NA,NA,NA,NA,NA
245,"2450049",1203,229,759,800,147,327,157,42,NA,NA,NA,NA,NA,NA,NA,NA,NA
245,"2450050",3519,1670,1088,2086,1071,271,1177,173,793.995517789707,129.85394609036,425.826429727665,377.62614157156,0.0622988573742894,0.885235572223144,759.152076016052,4.70194654940632,61.270766028636
245,"2450051",655,341,223,442,303,67,234,17,174.324140729061,27.0261097646546,49.0789992399347,0.0731881516760574,1.37542938743325,84.6468009105717,2.25589790908719,4.84500636250671,391.935332956067
245,"2450052",584,526,39,571,498,14,309,3,296.788800426545,4.92871425463937,10.1441765990561,0.0172253134246826,5.44265258823247,247.225008891219,5.94128264950634,14.8085117093736,663.325390291876
245,"2450053",1826,1246,430,1284,1088,47,820,44,NA,NA,NA,NA,NA,NA,NA,NA,NA
245,"2450054",597,493,58,583,544,8,309,8,283.150478552173,7.96753295881596,25.3586669012824,NA,NA,NA,NA,NA,NA
245,"2450055",461,406,42,428,376,31,293,2,281.623889761316,5.48332740041126,7.04941448866113,0.00765993156135939,2.80839792308431,360.333768056706,2.26953376222744,14.6888299440478,1029.71488911649
245,"2450056",3233,23,349,3255,14,378,315,1573,NA,NA,NA,NA,NA,NA,NA,NA,NA
245,"2450057",1023,963,25,1006,909,0,595,10,582.811637926581,3.17758265959862,18.7016678498008,NA,NA,NA,NA,NA,NA
245,"2450058",41,4,2,39,1,2,8,25,1.96221707797925,0.268214691365288,29.230651478691,NA,NA,NA,NA,NA,NA
245,"2450059",1764,1665,58,1550,1503,10,808,8,786.472782041066,7.71171075089325,21.9554156229774,NA,NA,NA,NA,NA,NA
245,"2450060",4131,50,529,4032,18,494,403,1431,NA,NA,NA,NA,NA,NA,NA,NA,NA
245,"2450061",2676,319,643,2471,656,417,377,586,148.563184546228,73.4013021048061,740.956194772218,6.02087180876782,26.3583042712491,695.479676143119,0.352682100853836,0.479896064307434,827.653827021404
245,"2450062",2908,207,158,2983,190,189,423,1361,95.5732544024479,20.8685650641822,1666.11089577515,33.3048466030576,37.5709173920154,754.086069840878,0.569074849508532,1.12786455397399,575.563398216229
245,"2450063",1433,1266,82,1685,1595,23,1018,27,987.000219800606,10.3249402525956,46.3987770678684,2.95420239133224,7.93127162466421,40.2176157274375,87.6021835166385,24.0080109886971,251.091700294397
245,"2450064",922,519,121,1007,574,54,439,101,351.671252742063,17.0390572164382,169.878992982645,NA,NA,NA,NA,NA,NA
245,"2450065",1745,70,65,1810,89,174,280,1098,32.352615227743,8.32405022249373,1336.38877529413,NA,NA,NA,NA,NA,NA
245,"2450066",1861,103,102,1524,72,38,233,999,47.6512339597691,13.3889088932225,1170.62763374235,262.730529853929,69.0958784126159,239.122879593117,2.33715497772657,2.44486286470894,196.024807228729
245,"2450067",3319,2388,344,3057,2393,89,1366,161,1167.16188987639,44.8724682994257,315.198726866996,NA,NA,NA,NA,NA,NA
245,"2450068",2785,620,226,2860,969,73,532,925,289.572813307631,27.479956188598,1140.44956750621,NA,NA,NA,NA,NA,NA
245,"2450069",4074,286,426,3519,285,285,403,1500,NA,NA,NA,NA,NA,NA,NA,NA,NA
245,"2450070",2482,576,373,2459,649,298,727,476,276.065483677194,51.3862895649186,874.940307717543,65.2441157974374,5.62559854303369,273.243217477727,728.466950142543,123.828271400641,152.50876089471
245,"2450071",101,2,5,96,0,4,16,48,0.927307329768526,0.665714113385842,61.9442596618931,97.1366303964118,12.1624245963491,36.3854508287293,64.0778209245344,12.0224291682193,12.5875976196707
245,"2450072",3169,965,235,2741,798,291,713,582,399.959299973725,30.06647707268,864.054045970126,139.957230147399,4.43695518692701,3.68393605990479,156.720637173284,0.474823948606064,6.45862280505962
245,"2450073",2298,215,139,2621,508,188,438,1332,106.186119995392,19.8304188770401,1642.46547195049,NA,NA,NA,NA,NA,NA
245,"2450074",3176,28,227,3074,311,229,288,1590,12.5606723534049,28.7368394308275,1835.64929664655,272.715377649613,7.79313342279525,15.9111401884989,8.40976574804904,0.134501168194927,9.44415845655797
245,"2450075",3112,1297,310,2261,1565,93,471,43,NA,NA,NA,NA,NA,NA,NA,NA,NA
245,"2450076",1958,790,662,1880,725,530,433,91,NA,NA,NA,NA,NA,NA,NA,NA,NA
245,"2450077",1829,1585,70,1573,1360,56,677,31,606.6095424681,9.26923956993735,92.1490307473927,16.567933069799,1.28241706513673,0.279927258231391,264.990581295389,4.11750168786264,6.75707590091703
245,"2450078",2257,826,234,2157,853,172,729,535,445.810056038793,32.4448235583725,783.821507158308,NA,NA,NA,NA,NA,NA
245,"2450079",2111,435,87,1821,278,72,413,883,205.693315250293,11.4801202426985,1077.80583840146,563.846266794711,2.99304650378472,8.24247286697464,18.568065711125,0.150587465662283,10.4552802939078
245,"2450080",210,3,12,206,0,7,20,122,1.39590413417719,1.60620474784375,138.257218846563,1.18302482435499,0.0629225915993961,24.9500985911521,0.652587322506135,0.197341402028198,4.2454229677882
245,"2450081",971,871,66,935,774,82,553,10,534.414399762634,9.23932354608247,18.2737458645928,11.0299873268817,3.276793716643,3.74546117519824,775.189727813364,4.35733905582214,18.0212552748784
245,"2450082",3661,1415,395,3473,1499,255,853,520,525.513337085277,46.9622132386191,799.459008219711,NA,NA,NA,NA,NA,NA
245,"2450083",1299,28,85,1084,1,133,123,585,NA,NA,NA,NA,NA,NA,NA,NA,NA
245,"2450084",1513,1211,194,1603,1400,33,827,28,767.863158877403,26.4855641614436,59.5746180850396,7.23558315755481,4.85199648034867,35.8979467506653,141.288196411597,68.2093705698304,703.283107159541
245,"2450085",1442,919,124,1454,778,68,752,100,610.633206383107,16.7586951512006,223.699693756632,16.4914618912149,3.09191841674616,51.322122476965,79.0510824405187,17.6033847338557,1613.60770116305
245,"2450086",1754,512,129,1696,366,59,350,394,227.149718477804,16.4967774347717,499.721534161104,10.1953642670655,1.23451269601533,38.0749814964899,976.073899691623,8.99930607278927,8.31112605470965
245,"2450087",1447,954,143,1675,1114,110,610,87,486.413559138352,19.2161034850586,190.738135102535,76.844729318675,1.41062182119525,8.26346759455875,274.688853285622,15.5072662062725,161.502985673953
245,"2450088",1619,501,162,1010,310,35,346,231,NA,NA,NA,NA,NA,NA,NA,NA,NA
245,"2450089",963,438,128,753,312,43,208,72,NA,NA,NA,NA,NA,NA,NA,NA,NA
245,"2450090",31,23,3,34,13,4,19,8,20.2068904270862,0.541052017239961,3.32098657867856,9.93774927874692,3.69212601139416,448.801274650041,22.1793638198779,3.6540618001133,847.263319783504
245,"2450091",576,13,32,569,25,27,36,311,5.98974017245249,4.08130102314645,336.652120802091,39.2995041671129,7.38049969509962,1043.60706612429,7.32391971265144,5.40382467183052,126.49459585888
245,"2450092",1136,240,76,1154,99,95,238,466,114.021283659552,10.150539202093,578.370202969964,1146.94323879305,39.7876824500098,156.525635634251,18.5969329399424,4.39996563045582,158.567449032982
245,"2450093",1406,508,561,1086,522,183,311,75,175.350465156381,41.0574016606576,170.480350117519,124.941810854548,1.41584651329479,28.2587022128772,164.354163756131,25.9649838887268,1111.64690508271
245,"2450094",1933,157,102,1786,174,85,304,1103,75.5396328089606,13.7439836219457,1317.42022278135,NA,NA,NA,NA,NA,NA
245,"2450095",798,84,66,721,110,41,125,252,NA,NA,NA,NA,NA,NA,NA,NA,NA
245,"2450096",815,258,277,587,260,131,204,66,102.251948680029,25.2126404834449,143.3782611371,96.8534498699702,18.1995216330277,138.264018341144,178.7496777637,32.7547154679783,735.744274771773
245,"2450098",329,12,29,329,212,5,40,91,NA,NA,NA,NA,NA,NA,NA,NA,NA
245,"2450099",1279,590,110,1029,660,15,253,106,156.418771382176,13.4555113953435,190.094045202273,0.414964577278378,0.516395112129932,8.08519823555817,0.511294519361729,0.143848886933114,53.807861888109
245,"2450100",2742,397,124,2770,445,70,537,1105,185.927986963064,15.8975566067421,1440.20379895419,395.274071281497,29.0397902149371,316.410213707764,4.39942477046635,0.812560047557345,547.523247162465
245,"2450102",196,2,39,186,0,8,46,114,0.945239889545999,11.0459852774021,143.351528199671,52.9100714027095,16.189405261426,1143.10992474876,41.9938201985694,3.4069742452842,497.786904218226
245,"2450103",118,0,21,150,41,13,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
245,"2450104",72,1,8,79,67,0,14,40,0.467478589882314,1.05016234305848,51.0488349059467,3.99657952461517,9.69469594224262,1373.16578865457,6.50032219069926,16.5889460901758,457.717633164709
245,"2450105",148,28,13,128,41,10,28,14,NA,NA,NA,NA,NA,NA,NA,NA,NA
245,"2450106",21,4,0,9,3,1,3,12,1.96500039503955,0,12.2863509293499,NA,NA,NA,NA,NA,NA
245,"2450107",4776,1821,1653,4445,2015,1190,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
245,"2450108",546,2,36,554,28,45,42,252,0.965520806944127,4.87899664366857,288.15161145338,NA,NA,NA,NA,NA,NA
245,"2450109",178,5,23,190,2,7,24,92,2.28245111439925,3.06316977925929,109.757850464504,344.996735842634,5.55905552917343,72.9681600446107,210.699837833001,3.12058106205822,19.0577557963545
247,"2470001",904,4,847,1170,0,1138,371,49,1.98565388215973,393.423549881735,24.8625694459224,0.742250687866078,44.4964711886156,6.97973957119618,0.757223415776417,348.613474998158,17.410097944611
247,"2470002",976,2,856,778,4,705,312,144,0.99524474291534,398.986232556988,55.3577846374244,0.364916628285228,146.194583451722,11.1121549794598,0.37016761861724,252.447290693549,43.7537035373341
247,"2470003",937,4,842,990,4,952,263,87,NA,NA,NA,NA,NA,NA,NA,NA,NA
247,"2470004",939,1,895,818,0,748,354,76,0.493214571324181,408.845566924937,20.133478492589,NA,NA,NA,NA,NA,NA
247,"2470005",6,0,4,7,0,7,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
249,"2490001",798,5,665,818,34,615,155,73,NA,NA,NA,NA,NA,NA,NA,NA,NA
249,"2490002",493,7,224,533,9,239,77,160,3.88121235705651,85.4029453551553,147.817126438326,NA,NA,NA,NA,NA,NA
249,"2490003",1138,2,437,987,0,442,176,445,1.13793254970483,170.207714307916,448.2578754883,1.77085551755562,47.1627147331631,112.552929580642,1.67130005104345,38.1316218543292,35.1853045711866
249,"2490004",1451,0,1133,1321,0,1080,427,278,0,533.74147887996,170.757765042407,0.512473028175259,50.1830976873603,293.097683838884,0.483910723313272,119.953853253147,154.7116056579
249,"2490005",244,0,234,216,0,185,124,19,0,136.468885131776,5.33179733403262,0,68.8825495027221,85.4675112875664,0,464.133933835944,82.4084422898944
249,"2490006",1405,3,1231,1451,1,1324,340,92,NA,NA,NA,NA,NA,NA,NA,NA,NA
249,"2490007",2879,9,1771,3000,3,1980,510,826,4.89545016173355,705.254166102389,624.813435594833,0,56.6741845249986,4.32017765011893,0,79.7522628946128,1.01007979253436
249,"2490008",3850,9,2027,3803,28,1684,496,986,NA,NA,NA,NA,NA,NA,NA,NA,NA
249,"2490009",954,6,850,770,1,685,161,89,NA,NA,NA,NA,NA,NA,NA,NA,NA
249,"2490010",2768,12,2610,2957,0,2809,715,172,NA,NA,NA,NA,NA,NA,NA,NA,NA
249,"2490011",1009,2,883,879,0,778,295,119,1.13343980849026,348.451487283891,64.6051866694564,NA,NA,NA,NA,NA,NA
249,"2490012",2637,13,2090,2558,59,1953,575,354,7.085352815677,639.411479387962,281.018411889944,2.42090871306193,149.932115578037,451.175742475465,2.19200735620651,555.057881591184,173.197321719077
249,"2490013",625,0,585,514,0,434,177,34,0,190.974520082702,20.2833268205152,NA,NA,NA,NA,NA,NA
249,"2490014",220,0,172,155,0,122,65,67,0,101.983382876839,28.2323774672283,NA,NA,NA,NA,NA,NA
249,"2490015",1957,10,1580,1683,5,1339,441,247,NA,NA,NA,NA,NA,NA,NA,NA,NA
249,"2490016",1094,27,998,1252,0,1197,340,50,14.9980796876309,339.138692292403,35.5590777405087,NA,NA,NA,NA,NA,NA
249,"2490017",1531,2,1305,1408,3,1156,471,211,1.10463834849146,564.973182886801,114.972353925713,0.511074893478018,134.872877734743,10.0983383554327,0.494235638349616,213.453021602558,54.3955956114957
249,"2490018",516,0,436,496,9,472,122,55,NA,NA,NA,NA,NA,NA,NA,NA,NA
249,"2490019",410,1,225,377,1,285,31,106,NA,NA,NA,NA,NA,NA,NA,NA,NA
249,"2490020",864,1,809,787,0,752,271,58,NA,NA,NA,NA,NA,NA,NA,NA,NA
249,"2490022",2237,1,2074,2407,1,2159,523,157,NA,NA,NA,NA,NA,NA,NA,NA,NA
251,"2510001",691,1,87,676,4,113,55,267,0.382014864344425,19.8043727567108,302.100635494955,0.334170499712793,17.8169216975086,241.771517597457,0.0270806540418487,1.82436280206229,60.1596972887397
251,"2510002",5637,105,674,5752,70,504,432,1782,NA,NA,NA,NA,NA,NA,NA,NA,NA
251,"2510003",3406,83,403,3256,89,298,400,1540,31.9119394521151,91.9018477981125,1815.30901372875,NA,NA,NA,NA,NA,NA
251,"2510004",7396,120,649,7755,158,832,778,2690,46.0936989864434,130.978194955583,3289.54753196915,31.0321361490366,79.8820193957522,1321.94027155969,0.740707898885858,11.8935395576083,493.322698067179
251,"2510005",3498,51,256,3344,69,237,396,1710,19.6986567885773,57.5506908438622,2026.70022727597,34.5648280890587,69.0606399802601,2782.35045744831,11.1862253620105,61.5648003574074,506.864192570015
251,"2510006",349,3,15,340,0,25,26,192,1.15301848056453,3.1550098507192,212.562215134683,17.8188811032353,51.0218582276586,1763.88232416679,1.10475901196565,4.67224968719577,261.482254648993
251,"2510007",5165,37,347,4961,44,402,707,2784,14.3067520069932,78.3859680959805,3395.91106128689,1.12330052995649,3.00996669327658,137.752239521733,0.0168915061922425,0.139863080481393,74.7998369996086
251,"2510008",8737,259,2615,7620,148,1774,745,1876,100.745853417984,378.208921383036,2141.91123217609,14.2254730216174,76.1727457651746,854.074142580405,0.0620717574691781,2.19010093021433,2541.42574519184
251,"2510009",1153,3,73,1301,9,30,122,499,1.11683641484273,15.4638205028757,603.085213166709,92.0488527470158,365.39795268919,1553.24080020923,5.05502034893979,9.01898947477183,588.144694041614
251,"2510010",4627,166,818,4127,167,590,440,1196,62.2910651743561,160.020658935864,1414.07014547486,1.09718554838816,15.109406919092,357.117568708591,0.0165400811256361,0.343123864636433,245.888034206149
251,"2510011",4031,38,356,4131,41,387,416,1852,14.6347535289188,79.2181099055586,2171.94649541801,61.2224624062111,159.256527634662,636.744360907741,0.632723903819493,0.597042571606096,777.206895222745
251,"2510012",2658,8,254,2519,1,283,277,1219,3.10238968628291,56.944176720964,1435.06622850303,13.5728123651758,77.7081696919446,1693.92462548261,0.587536016910845,1.27604258291195,477.716037056914
251,"2510013",2155,24,216,1523,2,100,196,824,9.29073611615748,42.5254959991821,968.158053029474,2.47429760122601,9.63127520927942,1268.55951380853,0.570565430437039,47.1635792899167,166.326444131096
251,"2510014",492,8,28,424,4,15,47,211,3.1258575776653,5.73027898884212,248.511652649544,8.53193120819574,39.5234500564563,764.689863752793,0.464562718126422,2.07030610179652,202.961835369359
251,"2510015",1599,1,189,1546,15,147,132,729,0.39358372015004,41.2082410366641,818.735353648809,2.84692476495832,5.58762336227475,188.07845825132,0.154799922320737,0.122024195240831,60.364639106957
251,"2510016",619,9,92,597,28,17,59,236,3.529688086334,20.4991964621842,270.627191611936,0.366253468702813,39.3066435772339,623.193337683003,0.0166777947580852,1.68346662535792,195.199294768945
251,"2510017",5311,205,1173,4936,85,555,389,1031,NA,NA,NA,NA,NA,NA,NA,NA,NA
251,"2510018",5292,188,903,4911,81,720,492,1411,NA,NA,NA,NA,NA,NA,NA,NA,NA
251,"2510019",5838,107,631,5559,152,282,665,2667,41.9554483337676,139.375708166406,3149.9125761366,3.51470091964133,20.2650570908165,67.1155301019288,0.00877127073256041,0.224975328260312,203.497494501309
251,"2510020",2402,325,859,2121,311,303,298,282,NA,NA,NA,NA,NA,NA,NA,NA,NA
251,"2510021",1749,15,140,1548,40,59,173,622,NA,NA,NA,NA,NA,NA,NA,NA,NA
251,"2510022",5921,276,1471,5280,320,1126,568,1499,105.878426013429,252.32840645851,1709.34740762094,NA,NA,NA,NA,NA,NA
251,"2510023",2595,7,204,2565,28,121,236,990,NA,NA,NA,NA,NA,NA,NA,NA,NA
251,"2510024",1598,32,146,1652,70,103,145,501,12.39725885081,30.0215645804936,603.84518065218,NA,NA,NA,NA,NA,NA
251,"2510025",2837,343,672,2629,360,494,197,494,NA,NA,NA,NA,NA,NA,NA,NA,NA
251,"2510026",1355,26,138,934,35,89,126,636,10.1412435568637,30.8616624696203,718.680712256157,40.3251732585924,136.389302200432,2262.86580367264,1.09420974918188,2.26830422016156,886.355420298455
251,"2510027",2326,52,212,2499,32,110,202,955,NA,NA,NA,NA,NA,NA,NA,NA,NA
251,"2510028",2023,19,152,1820,41,60,230,776,7.43396316702098,30.9556926831336,967.135297247117,NA,NA,NA,NA,NA,NA
251,"2510029",981,8,92,1037,12,33,101,451,3.14619056342641,20.6263629847957,527.094586118149,NA,NA,NA,NA,NA,NA
251,"2510030",1188,7,83,1209,7,103,89,445,NA,NA,NA,NA,NA,NA,NA,NA,NA
251,"2510031",1375,10,149,1262,37,101,127,516,3.70534188690117,32.5656449433929,606.044800814448,97.016882383607,236.781286391201,1247.29011528669,6.09587785502345,14.3150273956148,461.440018239615
251,"2510032",3644,40,506,3329,172,186,316,1245,14.9705725945775,104.853493307097,1441.10864576341,NA,NA,NA,NA,NA,NA
251,"2510033",1529,12,248,1380,27,204,102,489,4.67885731119299,49.1513170083039,537.250025016524,11.2021797187705,28.9831817097444,452.023728802072,0.934228628724445,0.953970883899119,151.582182491063
251,"2510034",2891,24,185,3163,30,104,272,891,9.10419487232015,38.6707503574925,1115.09304242515,NA,NA,NA,NA,NA,NA
251,"2510035",4427,68,467,4257,4,577,395,1942,26.4022234010462,107.904372776334,2200.27444088888,10.00828633809,30.7069308767882,437.745054115592,0.0914399282912362,0.122779736746833,280.838276123852
251,"2510036",2290,82,1163,1700,104,415,145,211,NA,NA,NA,NA,NA,NA,NA,NA,NA
253,"2530101",1761,140,416,1519,138,261,161,581,48.4764140941467,155.634506300225,538.426869415789,36.2517938805614,147.70187511651,347.428898561085,11.7390776156875,7.66713675517539,190.753492001315
253,"2530102",294,45,116,285,35,51,70,72,16.4304527970594,51.4732927859785,73.1562668128214,9.59801648875714,19.4099301168283,44.7768909974451,6.43760605099108,31.8224912214994,28.1889927978794
253,"2530103",769,35,303,799,18,264,121,182,NA,NA,NA,NA,NA,NA,NA,NA,NA
253,"2530201",2281,142,558,2068,123,379,303,645,NA,NA,NA,NA,NA,NA,NA,NA,NA
253,"2530202",411,0,45,352,3,24,50,126,0,17.1816435155673,159.444739621763,NA,NA,NA,NA,NA,NA
253,"2530203",282,2,39,231,16,23,36,129,0.677860329387787,15.6573609110602,148.044087414679,NA,NA,NA,NA,NA,NA
253,"2530301",267,4,17,222,6,8,17,134,1.4083488404133,6.32884775630004,142.581351771328,0,12.9948404034823,140.096731216392,0,3.74394999592774,19.1125777126338
253,"2530302",6112,1747,1812,6993,2263,1857,85,547,NA,NA,NA,NA,NA,NA,NA,NA,NA
253,"2530303",1262,6,73,1050,5,50,100,569,2.05861651573852,28.7027411139229,638.273628024253,0.415602447015334,13.8227254126567,116.210894084245,0.203720016767451,1.71704448817448,31.7759101984207
