"CNTY_x","CNTYVTD","TOTPOP","BPOP","HPOP","CVAP_2012","BCVAP_2012","HCVAP_2012","Obama","Romney","bvotes","hvotes","ovotes","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes"
245,"2450042",2687,14,210,2579,31,188,317,1241,6.6895559666944,22.261025548944,1528.375110396,5.97270972530853,21.7004888453858,910.695636943768,0.575949810020371,0.493263068293392,617.448503443429
245,"2450043",2934,71,306,2784,76,191,296,1107,33.7596927138079,32.6151638198359,1336.11593284454,32.7957897547925,31.6799078889786,844.369374804902,0.858610235419788,0.810456508887122,491.497724548276
245,"2450044",960,195,275,906,283,114,214,202,89.0976252367354,24.0510562845093,303.534234072676,6.3775232677931,10.0886560321832,187.712344770949,82.1690878453752,13.4545511744322,115.45971446944
245,"2450045",1989,436,739,1624,263,633,436,201,189.626989349857,57.578780972291,390.874635695443,103.652395375347,11.871795553579,86.8348693440765,85.0892733316438,45.114645813095,303.229209368103
245,"2450046",2156,500,946,1730,563,582,474,225,233.181742626846,74.6338577522616,392.265700718763,89.1262097246303,25.2240627328895,112.433071223201,143.45089079931,48.9444725823382,279.572125162826
245,"2450047",2309,569,876,1885,576,490,544,230,253.344738233888,60.2976157458339,460.66407153534,31.6355579571389,1.1234418585392,220.232981810568,221.665949431197,59.0749707869285,240.265259180235
245,"2450048",2109,424,1325,1254,407,555,403,106,231.478722755466,68.5745796186695,208.350712320653,78.1288184416974,15.7793838465193,10.0594201532071,153.20069582267,52.6444930262043,198.138767961332
245,"2450049",1203,229,759,800,147,327,157,42,80.6691791601242,20.7889005518551,99.2349351509557,11.4294314926536,8.73031617656703,22.8790264825538,68.6882469967911,11.1374461178518,75.4037470368897
245,"2450050",3519,1670,1088,2086,1071,271,1177,173,816.537096869637,116.657032273148,415.993606178092,208.813248055266,1.91042278662013,51.0262338762368,607.596366191153,114.640178003823,364.774974340257
245,"2450051",655,341,223,442,303,67,234,17,179.689468681084,22.0649702855262,48.717326828872,9.09652856161265,3.58946237667018,5.9804974845918,170.455595629267,18.3605827900922,42.5866946503067
245,"2450052",584,526,39,571,498,14,309,3,298.427622724669,4.23746125389094,10.289742345536,0.887083491870367,1.72887397812896,2.51839080136035,297.37791400154,2.295300590421,7.62077222077901
245,"2450053",1826,1246,430,1284,1088,47,820,44,725.782000553807,56.4420494172492,81.983175938345,53.9450872323702,2.83978061197913,11.3912943761657,671.6454803739,53.4517461200245,70.4873817266677
245,"2450054",597,493,58,583,544,8,309,8,287.353125496556,4.3221520327623,24.9002569117648,1.65006097758798,1.85740615539607,5.89065689722088,285.545470034839,2.25905834568516,18.8622909479734
245,"2450055",461,406,42,428,376,31,293,2,282.708067452635,4.78424798373413,6.89992076229841,1.13734805468187,0.469443010352296,1.97856528801223,281.441632860799,4.17290694273262,4.77985775178192
245,"2450056",3233,23,349,3255,14,378,315,1573,10.9268470922445,36.8741696711367,1839.80898436104,10.246322613041,36.0455599737505,1210.93675683116,0.571976868708005,0.706646371788249,628.615096441289
245,"2450057",1023,963,25,1006,909,0,595,10,582.781982641551,2.80023579328268,18.542927852102,4.121351127954,1.29984995656802,5.86772993909982,578.514293451181,1.37673944280052,12.5240728250633
245,"2450058",41,4,2,39,1,2,8,25,2.03654448075608,0.206233266243154,29.263803892291,0.330111282478259,0.0889172362042679,23.1828056040422,1.62907286481035,0.0850528627887314,5.98643203418652
245,"2450059",1764,1665,58,1550,1503,10,808,8,788.480196436777,5.14605207733624,21.9891111129059,2.14465801521219,1.88675064235818,5.55600255086558,786.16611143109,3.10989836488265,16.3004535397904
245,"2450060",4131,50,529,4032,18,494,403,1431,23.3663330463363,56.1334201180021,1755.91575936377,18.4590399444,54.4880953249721,1167.69494504518,4.46734637435912,1.27337484450273,587.588974655819
245,"2450061",2676,319,643,2471,656,417,377,586,149.733240103416,70.1069377440401,745.3569148088,23.8202686575888,53.6627261245085,511.985970396262,125.038346294892,15.8711605156526,232.406980310837
245,"2450062",2908,207,158,2983,190,189,423,1361,95.4100553966549,16.4578964339239,1672.90116925895,13.4962550017363,12.7489963276232,1332.8469467083,81.7706745703688,3.55618570531582,339.869620415905
245,"2450063",1433,1266,82,1685,1595,23,1018,27,989.488257905487,8.79164126328537,45.5162432962514,24.2929809626286,1.61953114610721,9.12339091203852,965.104516065137,7.02006403247095,36.2632243085958
245,"2450064",922,519,121,1007,574,54,439,101,351.556243840146,13.7083969414146,173.483023235277,50.3299127725603,7.46822262642147,37.7034990253905,301.124895280556,6.06169435558739,135.642078621563
245,"2450065",1745,70,65,1810,89,174,280,1098,33.0798718481971,7.42144134596811,1336.98369531431,28.7320063139483,4.13586660274431,962.061143601968,4.20448923805972,3.08891981022258,374.728568464235
245,"2450066",1861,103,102,1524,72,38,233,999,48.4854593595511,10.6844576669466,1172.85627637462,45.9570027982702,9.58850524943367,809.777166413021,2.50647072677333,0.97297492187539,362.853768658277
245,"2450067",3319,2388,344,3057,2393,89,1366,161,1176.24969547484,36.5391745877299,313.11335900174,319.950114482684,0.753251440699912,5.0775346117186,856.109753807595,35.6444079480476,307.888441934052
245,"2450068",2785,620,226,2860,969,73,532,925,295.471415484642,22.7119612991416,1138.821710814,98.0146323588055,12.2757941529783,822.517943476487,197.262703650458,10.2900944543549,316.118700496847
245,"2450069",4074,286,426,3519,285,285,403,1500,132.264436690991,29.5000021922136,1740.35885482127,131.481464012703,29.2223356774936,594.51010890749,0.688497220274923,0.225422031259126,1145.60649777235
245,"2450070",2482,576,373,2459,649,298,727,476,276.509174550331,41.696695028435,885.032867404581,194.286355894817,25.6264383963291,253.29490680878,81.8746018726293,15.5553104303864,631.193559168246
245,"2450071",101,2,5,96,0,4,16,48,0.911758929714873,0.508693325937398,61.9521487402254,0.304846318066896,0.176528950527516,45.831153670548,0.486600862781229,0.290427804171854,16.0013937922193
245,"2450072",3169,965,235,2741,798,291,713,582,445.978230597832,22.6003780567775,827.632797018564,178.140983665581,10.7449326950712,392.737926019528,267.796309970075,10.7135180086811,433.757537307061
245,"2450073",2298,215,139,2621,508,188,438,1332,104.778308534578,16.2155860017206,1647.17707362841,104.227406970818,16.0878130540899,325.962044839641,0.499560408716476,0.0966218086870549,1321.07139254927
245,"2450074",3176,28,227,3074,311,229,288,1590,12.7844843696221,23.4424843317377,1840.50881080801,12.0639896105171,22.757650873763,1071.23653471006,0.604197849585232,0.566124431852661,769.024993534849
245,"2450075",3112,1297,310,2261,1565,93,471,43,210.699598322246,21.5661760831265,284.502531062447,5.82499790908457,10.9556764868937,26.6460230139259,203.678098658424,8.81899716053884,256.654097478992
245,"2450076",1958,790,662,1880,725,530,433,91,239.902050414174,40.7860221625826,244.511847894119,44.4166227116953,17.1923753406747,31.7266297218933,194.775124059301,22.6631050137357,211.970491970929
245,"2450077",1829,1585,70,1573,1360,56,677,31,608.047897454224,7.62052477397682,92.9446834312467,5.117531664434,4.38898057198208,22.1615862618232,602.796783527145,2.68404201266514,70.1753237022481
245,"2450078",2257,826,234,2157,853,172,729,535,468.606603548271,26.8453448340049,767.354986108863,356.962392104417,1.23455580730785,193.583053495821,111.505958802009,25.5365821549013,573.569653224488
245,"2450079",2111,435,87,1821,278,72,413,883,199.753976740564,9.8626571850876,1085.76169147664,198.206950447229,8.71488529034672,566.960885308926,1.38934487706625,1.01135627135612,518.603239335153
245,"2450080",210,3,12,206,0,7,20,122,1.39941462585307,1.39151484586238,138.611958540511,0.579090888865471,0.599987944564934,116.084620288823,0.685077649435332,0.691687305189398,22.3613889450614
245,"2450081",971,871,66,935,774,82,553,10,537.378925270541,6.90734910236832,18.5769074779656,5.90828766777486,0.775908501640334,8.70015944858001,531.314448973099,5.99328613019119,9.75618101507471
245,"2450082",3661,1415,395,3473,1499,255,853,520,530.461439328005,41.3651501738019,803.568823945361,258.504294463707,16.3257989239148,248.538783292203,271.173413457408,24.2770376114892,554.113204146817
245,"2450083",1299,28,85,1084,1,133,123,585,12.7836851156776,9.79382194408778,686.578686372062,4.88961196330412,4.15700636328093,572.741178924949,7.03215712695027,4.74808975137505,113.218415560953
245,"2450084",1513,1211,194,1603,1400,33,827,28,772.963466268186,22.5574447496172,58.7643819138862,36.2445228713469,1.33003123173313,4.14821472124319,736.552606824561,21.0735066339383,54.4586517171482
245,"2450085",1442,919,124,1454,778,68,752,100,609.728572645888,12.657747236621,227.611256010893,103.510227670274,6.19947030142898,10.5662742797645,506.050929869025,6.33580598684283,216.87878851434
245,"2450086",1754,512,129,1696,366,59,350,394,211.006334433313,13.9202064369927,520.811892393325,191.758221148082,7.43698018763434,192.328240516927,18.4367031931647,5.62563585977378,327.663897245047
245,"2450087",1447,954,143,1675,1114,110,610,87,493.44867553477,15.5316183739689,187.199282099105,88.8042502870534,4.48213705586712,9.42503676633212,404.433233482063,10.9008773563629,177.622379979633
245,"2450088",1619,501,162,1010,310,35,346,231,210.200705711051,14.6446511328461,352.745860672941,6.52101568485456,8.88400877106064,213.732209870731,203.326072463087,5.16321358602108,138.494597215152
245,"2450089",963,438,128,753,312,43,208,72,114.408720917119,11.3793758010474,155.730147194966,17.332417642376,1.47214268945977,54.9280952543651,96.4933319194611,9.7215495461257,100.260343684961
245,"2450090",31,23,3,34,13,4,19,8,20.31334449374,0.473058243871551,3.34643512914517,2.86655587501055,0.193597841894068,1.723009561077,17.2874758174731,0.204332466057098,1.53364060035606
245,"2450091",576,13,32,569,25,27,36,311,6.11926789945267,3.42945138493103,337.025814518342,2.55018015331718,1.93065334377553,305.581473027324,3.40489909369096,1.34334304628696,31.2656625859156
245,"2450092",1136,240,76,1154,99,95,238,466,113.503689924656,8.16607379545901,580.628317233883,55.3136527902254,6.54318608030707,395.205217673192,58.0044987465906,1.47718934825481,185.228126385359
245,"2450093",1406,508,561,1086,522,183,311,75,186.839952324406,33.4126118842113,165.990030561754,2.25173215210774,4.57969481641812,71.5910918334025,184.420012802589,28.6855427143413,94.2502171303028
245,"2450094",1933,157,102,1786,174,85,304,1103,72.9620312575342,8.01101770638221,1325.70384478803,69.6885539454556,6.24445148179454,939.022047591822,3.12695587081954,1.60650803418168,386.429539338308
245,"2450095",798,84,66,721,110,41,125,252,39.8511825033725,6.86409440256236,329.635171034953,13.1232516414824,4.4912421069025,223.53763005107,26.5936888778536,2.26054607424687,105.963742518365
245,"2450096",815,258,277,587,260,131,204,66,105.343374705468,20.6212527645877,144.81048235871,11.4803567939649,9.90583848015024,44.7017229534985,93.2627163213423,10.2487814795672,99.8403554746536
245,"2450098",329,12,29,329,212,5,40,91,5.62604311999792,2.96685855140571,123.173235531916,1.95159016629227,1.2268876312041,86.8355425297726,3.20314582266948,1.4421104040594,35.860346820843
245,"2450099",1279,590,110,1029,660,15,253,106,151.475763736095,9.75146585527987,198.889473692594,12.4084404645835,6.28758288634934,90.2648716750751,138.604008532915,2.99582236666073,108.197745632599
245,"2450100",2742,397,124,2770,445,70,537,1105,185.284178046576,13.5455875300964,1442.14294014558,184.54340779883,13.1681928460985,446.198036306222,0.638931648201709,0.296390496536414,995.706677311687
245,"2450102",196,2,39,186,0,8,46,114,0.981264858443501,10.3143319744189,143.469748864736,0.425074647396167,6.73954122812494,99.3830874528111,0.455495051744695,3.41587806211735,43.9320576984963
245,"2450103",118,0,21,150,41,13,0,3,0,0.672216046399189,4.49003995353762,0,0.242353089587473,2.59288081852078,0,0.153918753381116,1.1032503721037
245,"2450104",72,1,8,79,67,0,14,40,0.466040835334263,0.96723103734997,51.5324324115441,0.187088262876194,0.438387576583331,37.2227542558982,0.214965339785392,0.400447620220219,14.1932546836489
245,"2450105",148,28,13,128,41,10,28,14,11.3185581567686,1.35896849580924,30.7434263644428,4.2258730529874,0.359109915135767,9.71980528217103,6.57003855265529,0.725840976717838,20.5111440983945
245,"2450106",21,4,0,9,3,1,3,12,2.00229012605678,0,12.1890670064463,1.05275107133788,0,8.60831967138781,0.872218904889364,0,3.48828283122967
245,"2450107",4776,1821,1653,4445,2015,1190,0,1,1.95665666692176,0.458325928354384,2.5972176802073,0.355723165436801,0.163109741482827,1.13392077510858,0.343521889631182,0.23463791534937,0.848112988686637
245,"2450108",546,2,36,554,28,45,42,252,0.941009271974028,3.46137715307291,290.184942649117,0.349801363660046,2.08191418608677,246.304368336499,0.525047009996387,1.14659369875639,43.7055079493127
245,"2450109",178,5,23,190,2,7,24,92,2.33882426040851,2.5537744402261,110.149621039939,0.756953695275509,1.08876901988755,88.8859302039249,1.44967432024795,1.32825589452226,21.0995614255693
247,"2470001",904,4,847,1170,0,1138,371,49,2.03603813934722,393.946731770051,24.3890348067742,0.774193417271019,40.8016546341123,9.78437365823451,0.830970594577315,352.838822850588,14.1329637770618
247,"2470002",976,2,856,778,4,705,312,144,1.01594917751569,400.334230693588,54.4933092994866,0.373753000157256,127.693134914296,22.1647779841687,0.405487492216853,272.328421109444,31.8650539590764
247,"2470003",937,4,842,990,4,952,263,87,2.05132784211198,305.754370730014,42.0261047670314,0.765136857389757,80.8553322460522,14.8426603980147,0.849441612773609,224.594599330476,26.720421459192
247,"2470004",939,1,895,818,0,748,354,76,0.506693689420408,409.795167061048,19.8448313042601,0.182211838332467,68.4749501854785,8.27585390591329,0.195183960561271,340.784210236931,10.7910958813509
247,"2470005",6,0,4,7,0,7,1,0,0,1.21646980905888,0.764318876806808,0,0.300599715991291,0.236767774043784,0,0.784705009713122,0.376416054223409
249,"2490001",798,5,665,818,34,615,155,73,2.47885609891345,160.237556526138,66.3481145527867,1.06000556659772,44.9255317510616,25.4318665299902,1.18171459445967,115.129815203666,40.754929866389
249,"2490002",493,7,224,533,9,239,77,160,3.47731889895029,84.3418520629048,149.695532133065,1.48295184228552,66.4041020713663,90.4537432748314,1.68336532616543,17.827090810765,59.0581746749661
249,"2490003",1138,2,437,987,0,442,176,445,0.975493696208278,166.157929774087,453.447948018057,0.411160732455864,135.777500702297,290.888770641435,0.457147502302576,30.2010541681506,162.357242081902
249,"2490004",1451,0,1133,1321,0,1080,427,278,0,520.688048866212,183.511508824678,0,199.438206279085,83.0732983262865,0,321.0771249613,100.235909198437
249,"2490005",244,0,234,216,0,185,124,19,0,136.168623978395,5.45447149762637,0,15.0304497732194,2.69059327697356,0,121.055980094566,2.65429423275012
249,"2490006",1405,3,1231,1451,1,1324,340,92,1.52976237519683,339.161143522822,92.8893737105743,0.597534837935578,68.7875626310884,25.1541785535367,0.704253759840516,269.509159179406,66.7891839318005
249,"2490007",2879,9,1771,3000,3,1980,510,826,4.61374813623219,708.545347232676,622.208638355468,1.92083295827812,429.495905859678,400.548279001461,2.3822205378033,278.948976170529,221.456770631499
249,"2490008",3850,9,2027,3803,28,1684,496,986,4.51493382658962,633.124685092809,844.840385628851,1.86990111041956,577.307350112067,394.347278470783,2.12117831244691,55.3976803818591,450.001462453285
249,"2490009",954,6,850,770,1,685,161,89,3.04193043531313,196.399456108069,51.5228193320764,1.2022926527085,67.1207100805055,20.5277510241629,1.44745941144759,128.787956311783,30.5751699702667
249,"2490010",2768,12,2610,2957,0,2809,715,172,6.03471382966091,799.672901391069,79.0129844193858,2.18902547485359,213.672151537146,9.30872721536837,3.43680160133811,585.891019751047,69.4863751236893
249,"2490011",1009,2,883,879,0,778,295,119,0.99665921249156,345.707090043861,67.3974646147976,0.404187733784807,109.654500201484,18.1366066290676,0.478302793243623,235.877747898034,49.0905270646961
249,"2490012",2637,13,2090,2558,59,1953,575,354,6.64832162094933,632.421641454237,289.302974332412,2.98791874692161,192.233367753849,138.920608004257,3.27975124662239,440.022351030945,150.14889415063
