"CNTY_x","CNTYVTD","TOTPOP","BPOP","HPOP","CVAP_2012","BCVAP_2012","HCVAP_2012","Obama","Romney","bvotes","hvotes","ovotes","BRvotes","BDvotes","HRvotes","HDvotes","ORvotes","ODvotes"
223,"2230004",1530,69,215,1358,59,79,122,658,33.7110965141209,105.31273015986,641.369837563389,12.27890150326,21.432195010861,40.1117479227014,65.2009822371587,604.087147371763,37.2826901916262
223,"2230005",698,2,105,642,4,27,47,278,0.971811734053342,48.0552619238544,275.836275042375,0.3401412392677,0.631670494785642,17.9103766899581,30.1448852338963,258.638236550219,17.198038492156
223,"2230008",319,23,23,275,3,33,48,125,11.385226307191,11.0837057043673,150.142815614046,3.7916448589755,7.59358144821551,3.93441006781409,7.14929563655323,117.116507892719,33.0263077213272
223,"2230011",912,1,44,895,18,27,94,330,0.49385432891371,21.2150682484197,402.416053392662,0.170961456046741,0.322892872866968,7.69111351389736,13.5239547345224,322.060348595652,80.3557047970104
223,"2230012",294,2,20,302,0,14,38,159,0.999220853989456,9.61340058616827,185.008346779468,0.354290184743035,0.644930669246421,3.52168989197858,6.09171069418969,154.029976160269,30.9783706191988
223,"2230013",1257,45,256,1053,49,41,106,430,22.1696004896657,115.332008149002,400.130979125707,8.36507101404369,13.804529475622,48.6823160464783,66.6496921025238,372.089803980783,28.0411751449241
223,"2230014",1395,26,248,1138,33,66,99,451,12.5870984098104,106.982446093864,431.791543869492,4.53890549065292,8.04819291915751,42.8040552250026,64.1783908688615,402.774963791423,29.0165800780693
223,"2230016",1090,4,110,984,2,25,103,483,1.93767302160465,52.873924713666,530.677094406267,0.661472648370802,1.27620037323384,18.8892712818298,33.9846534318361,463.313688423263,67.3634059830038
223,"2230017",1291,34,125,1338,5,54,132,483,16.9455334124633,57.8936122416981,539.826163010484,5.83295549659603,11.1125779158673,19.37981599713,38.5137962445681,457.541197919154,82.2849650913301
223,"223001A",2047,124,200,1947,143,115,200,887,61.4801112011333,93.7325635375713,931.535400870982,20.8992072946967,40.5809039064366,32.8499548587293,60.882608678842,833.107978009778,98.4274228612045
223,"2230020",657,2,46,750,11,7,51,270,0.965746284917172,21.8360543868345,298.196083998632,0.345342512830371,0.6204037720868,7.76333768040906,14.0727167064255,262.018535192119,36.1775488065126
223,"2230023",308,25,28,263,1,22,36,151,12.6892034780931,13.6579420553439,159.65657903334,4.23064025095856,8.45856322713454,4.77156206694328,8.88637998840059,141.415650174081,18.2409288592597
223,"2230024",725,1,38,809,2,26,72,360,0.475825546782443,17.9078598595374,412.382175228342,0.166176939154386,0.309648607628057,6.33221460379177,11.5756452557456,352.074544360025,60.3076308683174
223,"2230025",395,1,37,338,2,0,24,187,0.489555738663451,17.4205372090655,192.958479024321,0.172092759006611,0.31746297965684,6.38943310841661,11.0311041006489,179.545698884384,13.4127801399376
223,"223002A",1462,502,180,1458,610,54,392,302,228.571511986259,84.0411240299529,381.660983587445,46.8019368235155,181.769575162744,27.1781135431665,56.8630104867864,231.797387803199,149.863595784246
223,"2230036",998,12,86,751,55,100,95,438,5.90084407191222,40.4125206629543,487.051839836655,2.06770153131181,3.83314254060042,14.7600222658595,25.6524983970948,421.375554626452,65.676285210203
223,"223003A",2294,146,275,2309,171,151,173,744,70.9915030045995,124.482792517827,721.611132646721,24.5317584835628,46.4597445210367,46.6317249163491,77.8510676014776,672.291620282611,49.3195123641097
223,"223004A",2075,88,354,1812,109,45,228,822,42.8316447835951,168.669007607084,839.047241748772,14.5274378319437,28.3042069516515,57.1613853231614,111.507622283923,751.89699303233,87.1502487164424
225,"2250001",1630,432,233,1355,405,36,281,425,139.104896648226,113.30504813282,453.798469544361,41.266206197073,97.8386904511528,55.279067150823,58.0259809819966,330.197149141035,123.601320403327
225,"2250002",1855,452,157,1900,557,78,253,625,152.196671660517,80.242799995963,646.164342675365,47.9497985555954,104.246873104921,43.2692255499465,36.9735744460165,534.146974419952,112.017368255413
225,"2250003",1923,1161,173,2064,1330,100,516,255,326.057644190403,91.6634947535871,354.051679799878,40.7489892699214,285.308654920482,39.6647723530488,51.9987224005383,178.482964238012,175.568715561866
225,"2250004",2443,469,247,2140,474,137,316,802,158.57544214101,122.057944117895,836.343244671152,51.9895920837051,106.585850057305,64.7563836158369,57.3015605020584,685.456751418141,150.886493253011
225,"2250005",1498,130,30,1737,128,88,102,562,46.606411512851,15.1101464202959,601.943731528848,16.2709909752048,30.3354205376462,8.09735327748405,7.01279314281186,537.006997662861,64.9367338659862
225,"2250006",1333,335,26,1147,305,51,207,465,116.721483249575,13.1021049322573,542.123335343951,35.8280440163309,80.8934392332436,7.19508935678605,5.90701557547124,422.628266522693,119.495068821258
225,"2250007",1028,84,46,1076,97,63,66,512,29.9436234427098,23.8006655206545,524.305798067936,10.4461788011482,19.4974446415616,12.7496563217201,11.0510091989344,487.935999049065,36.3697990188705
225,"2250008",347,25,8,382,0,32,44,228,9.39656458351084,4.14111863112671,257.245886828759,3.35653508318508,6.04002950032576,2.26470027015573,1.87641836097098,220.749366225333,36.4965206034269
225,"2250009",459,7,24,421,22,9,29,228,2.54637116502848,11.9476920116306,241.913082342279,0.908003622831035,1.63836754219744,6.42099354209971,5.52669846953085,219.824389951538,22.0886923907412
225,"2250010",316,57,15,363,131,11,30,157,21.2196253629108,7.46175677973803,158.230044397779,7.6847596044711,13.5348657584397,3.99280793709991,3.46894884263813,144.439579149301,13.7904652484773
225,"2250011",155,23,3,123,12,14,12,53,8.09345248949731,1.49209815099716,56.0861673487293,2.79177098018859,5.30168150930872,0.845473425227972,0.646624725769188,49.3311167898014,6.75505055892792
225,"2250012",153,2,0,182,4,1,18,57,0.730045843491656,0,74.2442028126085,0.255971360347191,0.474074483144465,0,0,57.0165690126294,17.2276337999791
225,"2250014",272,9,23,285,20,16,37,312,6.74939093422345,21.4808459130611,238.018142756611,2.34826271620514,4.40112821801831,11.7850958255143,9.6957500875468,223.503586932645,14.5145558239663
225,"2250015",319,60,5,327,111,4,45,134,21.5697861912583,2.45714387331346,154.926542243387,7.31528147003676,14.2545047212216,1.34102436894617,1.11611950436729,125.806049386976,29.1204928564107
225,"2250016",321,16,13,407,8,7,19,139,5.58020979172676,6.66428483279742,146.458528927167,1.980570938477,3.59963885324976,3.61202620007078,3.05225863272665,133.9004843796,12.5580445475673
225,"2250017",2793,1123,572,1678,674,345,18,158,43.5260081676987,48.8029499437441,87.3249347802385,33.9870811282875,9.5389270394112,41.7226090989802,7.08034084476397,82.0212228856538,5.30371189458472
225,"2250018",150,52,8,204,64,9,37,38,17.5233662172321,4.04274996427419,53.2619807092072,4.5329765112675,12.9903897059646,2.09411161522412,1.94863834905006,33.2386562498979,20.0233244593093
225,"2250019",767,141,10,869,128,11,100,290,49.0916362498505,5.24358283836063,335.178646208175,15.4133821423148,33.6782541075357,2.90425497878342,2.33932785957721,271.293428999112,63.8852172090627
225,"2250020",283,4,8,418,0,6,14,139,1.47433324838512,4.08950753022312,147.380583832881,0.528688203513434,0.945645044871681,2.22284983354273,1.8666576966804,135.198545022777,12.1820388101035
225,"2250021",419,102,10,454,176,23,65,149,38.0272973078952,5.09175171205743,171.114231675985,11.8822454198484,26.1450518880468,2.77347451127859,2.31827720077885,134.832980876555,36.2812507994305
225,"2250022",342,75,23,393,142,12,54,144,27.8588007523608,11.532784628827,157.990210239935,9.51267968396416,18.3461210683966,6.10509351003933,5.42769111878763,128.64581495862,29.3443952813152
227,"2270011",3091,300,1663,2238,246,861,294,261,85.9446434691678,105.082334947379,365.156692520353,26.6623444255976,59.2822990435702,23.4066073243335,81.6757276230451,213.921726909211,151.234965611142
227,"2270012",925,69,654,822,46,542,105,96,24.209558530895,56.3135682501849,119.688536057075,7.51549071107132,16.6940678198237,11.8894059210982,44.4241623290867,77.5152361358819,42.1732999211933
227,"2270013",5601,940,2237,3007,444,1176,93,82,47.8904619296975,26.6922056387049,104.2302217275,12.0198429893308,35.8706189403667,6.31391792261545,20.3782877160895,68.4205890395857,35.8096326879143
227,"2270014",252,16,97,287,16,60,42,37,5.21414804228823,12.6534030591878,61.6301702490209,1.79892634909681,3.41522169319143,3.07103760157841,9.58236545760935,34.1940102376042,27.4361600114167
227,"2270016",220,5,90,212,2,54,24,20,1.6146591697159,7.92836195543361,35.7534338559114,0.556225883417882,1.05843328629802,1.92866116043788,5.99970079499573,20.0556965536844,15.697737302227
227,"2270024",402,1,37,362,0,38,59,229,0.326713813136663,6.71424187074668,279.705820469832,0.115464195743975,0.211249617392688,1.99119401946211,4.72304785128457,225.84930331333,53.8565171565018
227,"2270025",1253,26,227,1513,245,136,160,611,8.4463701589167,41.3805754602476,720.373669570399,2.9586509264555,5.4877192324612,11.59465574443,29.7859197158176,595.173683207487,125.199986362913
227,"2270026",980,22,362,855,70,192,67,262,7.23175999160166,52.5081446464025,270.221243586321,2.60134755378908,4.63041243781258,14.7119565202044,37.7961881261981,244.894776509819,25.3264670765023
227,"2270032",266,13,111,294,17,114,13,47,4.05656906348859,10.7414711146432,46.6782652248664,1.55236064571748,2.50420841777112,3.43979462230234,7.30167649234082,42.0760181637071,4.60224706115929
227,"2270033",1952,68,592,1843,95,392,229,651,21.794972859896,98.672681602038,758.550344154069,8.00398015812696,13.790992701769,26.4324358394224,72.2402457626156,615.992710815892,142.557633338176
227,"2270034",2161,60,548,2290,77,410,192,586,19.1248858359911,87.8952425287433,670.861767522448,6.81444422519799,12.3104416107931,24.1866665228087,63.7085760059346,554.344473437359,116.517294085089
227,"2270035",363,13,120,374,29,97,42,121,4.20527406618466,20.1451164717614,138.2799932173,1.41664552841215,2.78862853777251,5.53931020943922,14.6058062623222,113.671576275237,24.6084169420634
227,"2270042",1129,39,547,1070,49,405,95,234,12.1569670628077,62.3579275155363,254.955958811766,4.20775448762334,7.94921257518441,16.3346137892266,46.0233137263097,214.166616813233,40.7893419985334
227,"2270045",1051,40,222,1011,8,258,100,219,12.3708653659459,32.3887460692935,275.156292250472,4.38489741250951,7.98596795343638,8.62801388493368,23.7607321843598,206.523178219556,68.6331140309157
227,"2270046",1296,65,616,1139,93,462,136,314,20.4493196571263,78.5790735989778,350.45973847364,7.28453151657332,13.164788140553,20.4300415283865,58.1490320705914,285.691836693339,64.7679017803015
227,"2270103",175,5,45,165,3,26,18,95,1.62967358322142,9.72149995312088,99.8276831045815,0.566938282578899,1.06273530064252,2.64834865781406,7.07315129530682,89.8271321007974,10.000551003784
227,"2270104",213,0,63,156,5,16,10,71,0,10.1645732812354,71.2458948614769,0,0,3.1369647710588,7.02760851017661,66.511113416708,4.73478144476889
227,"227012A",262,10,104,287,1,82,26,20,3.14400262424324,8.16777346682417,36.3193917526395,1.04219611062252,2.10180651362072,1.88335140347368,6.2844220633505,19.806948282514,16.5124434701255
227,"2270205",1142,2,85,1225,42,102,91,782,0.646820918659916,15.9596998739404,855.406388319809,0.229501681957677,0.417319236702238,4.42778123890439,11.531918635036,776.295152283717,79.1112360360915
227,"2270207",1122,8,121,1085,0,148,67,363,2.57745285245939,19.9030772826588,407.424765285254,0.921464184319029,1.65598866814036,5.56786561448569,14.3352116681731,356.65902204718,50.7657432380745
227,"2270208",146,0,23,163,0,12,5,84,0,3.7805788306582,84.648655173685,0,0,1.1633140657402,2.617264764918,81.016251823339,3.63240335034597
227,"2270304",640,3,111,624,9,101,39,255,0.973483614595933,17.9223021309961,275.003241356604,0.3485847365752,0.624898878020733,5.12025780579451,12.8020443252016,248.970015269212,26.0332260873914
227,"2270404",688,4,146,798,1,155,69,280,1.26526111692779,26.1439690043045,320.884047606537,0.453574464379843,0.811686652547947,7.55491409180892,18.5890549124955,270.968778293657,49.91526931288
227,"2270405",505,2,124,447,7,64,26,133,0.638440354009326,18.4954480113014,140.356268115078,0.228571996730877,0.409868357278449,5.29145730741499,13.2039907038865,127.170820364902,13.1854477501763
227,"2270408",59,0,15,43,1,4,5,32,0,2.96348775571935,32.8537419169458,0,0,0.836103027294875,2.12738472842448,29.4739712342107,3.37977068273508
227,"2270409",656,2,112,640,1,92,47,251,0.637440350686123,18.1813259263524,279.104170774906,0.228114765010241,0.409325585675882,4.95888282488419,13.2224431014682,245.54033578173,33.563834993176
227,"227207C",605,2,161,483,0,122,56,317,0.638004724148063,33.0324065735591,338.081414791255,0.227765572349,0.410239151799063,9.22102082507025,23.8113857484889,305.959659057475,32.1217557337793
229,"2290001",468,16,295,458,39,259,83,142,7.96032225723725,131.626158610954,84.8188028825187,4.08844135428243,3.87188090295482,78.0907739724075,53.535384638546,58.7606487228336,26.0581541596851
229,"2290002",963,0,899,577,0,456,147,89,0,203.787831950128,32.5143060010905,0,0,69.6427459967721,134.145085953355,20.3240668362624,12.1902391648281
229,"2290004",479,2,251,318,1,114,58,134,0.964513182046499,81.5059798133716,110.396022962505,0.474608090532123,0.489905091514376,47.4440849503192,34.0618948630523,85.8916274208839,24.5043955416209
229,"229003N",217,0,125,130,0,103,33,56,0,41.7559042849659,47.6052980669857,0,0,22.0485247463666,19.7073795385993,33.7152523259499,13.8900457410358
229,"229003S",302,2,269,181,0,143,58,50,1.00047652288458,91.6213704180598,15.7884903889127,0.496251916353604,0.504224606530979,40.0115509886469,51.6098194294129,10.0165501921737,5.77194019673899
231,"2310101",1193,31,45,1269,36,76,98,537,9.55859482615533,14.9572113803221,610.053167767326,2.5286898015368,7.02990502461854,3.62018437200745,11.3370270083147,530.084351657504,79.9688161098223
231,"2310102",1534,146,94,1544,208,83,167,544,48.03893774488,32.4581755106677,629.991502322996,12.6622498476676,35.3766878972124,7.48080660519412,24.9773689054736,523.4408956636,106.550606659396
231,"2310103",684,6,32,625,5,65,65,352,1.94208622466267,11.0680245166246,402.116441607705,0.50345904680706,1.43862717785561,2.46400203095708,8.60402248566748,347.011364125452,55.1050774822523
231,"2310104",971,48,110,914,89,85,91,460,15.1828782827866,40.6956805707378,494.847667029296,4.26789557448996,10.9149827082966,9.86200777108344,30.8336727996543,444.922495952168,49.9251710771275
231,"2310105",1210,129,258,1317,268,326,132,294,37.5912666553287,77.9617013234759,310.535726046666,9.66629595870483,27.9249706966239,18.0082640306355,59.9534372928404,266.073529062705,44.462196983961
231,"2310106",3322,588,397,2681,578,250,363,678,141.92945850165,117.384597133021,784.987423757383,33.3299255197766,108.599532981874,25.6660248427547,91.7185722902658,621.583738894866,163.403684862517
231,"2310107",3237,233,269,2722,88,116,344,1263,73.6411626689653,93.118276102491,1439.35608730555,18.9750566877772,54.6661059811881,21.4492864553856,71.6689896471053,1221.26024467562,218.095842629931
231,"2310108",2520,368,499,2356,278,304,284,533,101.022762495388,145.070697571411,573.825744874573,24.6916559617893,76.3311065335988,31.4085629070419,113.662134664369,479.098714103303,94.7270307712703
231,"2310109",1310,17,149,1187,9,127,106,503,5.38725984835723,51.0851495686362,553.668489659916,1.41009792323149,3.97716192512575,12.2100593999605,38.8750901686757,489.866667239841,63.8018224200743
231,"2310210",765,19,140,717,20,37,97,286,5.91951044133188,49.8076225191765,326.685836400997,1.60873978406867,4.31077065726321,10.9810817996783,38.8265407194983,273.546463792178,53.1393726088193
231,"2310211",620,27,37,617,18,14,84,319,8.71266454270204,13.540575915214,378.799816036625,2.15821530603616,6.55444923666589,3.21551982467202,10.3250560905419,312.227550472189,66.5722655644359
231,"2310212",1390,147,124,1300,91,96,145,443,43.9572618565194,40.5835484939193,502.445884739877,11.4333338311879,32.5239280253315,8.99544569629202,31.5881027976272,422.885078216508,79.5608065233686
231,"2310213",906,9,43,894,24,0,53,453,2.77795983387574,14.4719402529647,487.529540263495,0.750889034044574,2.02707079983117,3.5141195663649,10.9578206865998,446.45440855097,41.075131712525
231,"2310214",4016,33,319,4340,33,115,274,1243,10.38620717085,109.509305102355,1398.12608893719,2.80829570982753,7.57791146102249,25.2915529680598,84.2177521342947,1215.16186115453,182.964227782656
231,"2310215",4814,108,512,4506,164,364,373,2037,33.7841871846117,179.653010172913,2196.69166493508,8.48218458679469,25.302002597817,43.4527378628253,136.200272310088,1984.02600645291,212.66565848217
231,"2310216",1958,25,219,2155,28,214,184,783,8.04126443694049,76.0585307425737,882.471399276652,2.06791273558581,5.97335170135467,17.3773237113799,58.6812070311938,762.859479170492,119.61192010616
231,"2310217",1565,7,111,1573,1,54,136,724,2.17272663376363,40.0764250313907,816.64926737654,0.58445989477474,1.58826673898889,9.08139334814446,30.9950316832462,712.609172272696,104.040095103845
231,"2310318",757,7,41,753,0,39,58,362,2.30890811662225,14.2270140340894,402.307550610162,0.619504783998113,1.68940333262413,3.43167872575762,10.7953353083318,356.071375138075,46.2361754720878
