"CNTY_x","CNTYVTD","TOTPOP","BPOP","HPOP","CVAP_2012","BCVAP_2012","HCVAP_2012","Obama","Romney","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes","bvotes","hvotes","ovotes"
201,"2010054",1703,72,297,1288,39,486,444,531,0.0333963593034888,0.0248732922094194,0.390994873806769,0.501304790098051,0.110224790994577,0.279704139122458,0.53470114940154,0.135098083203996,0.670699012929228
201,"2010055",2162,216,837,1766,253,340,462,343,0.0308708542441682,0.0155780211375203,0.293590549704529,0.520164696380292,0.111312169501583,0.231330330847907,0.55103555062446,0.126890190639103,0.524920880552436
201,"2010056",1556,24,486,859,27,90,280,543,0.0308787358706194,0.0248542671868337,0.505126581491804,0.508825546856257,0.116057639504576,0.201810062565836,0.539704282726877,0.14091190669141,0.70693664405764
201,"2010057",3440,54,680,3619,47,905,1195,945,0.0258968235854061,0.0264657919419692,0.342072262714178,0.516252374580355,0.115441758846905,0.402385933832823,0.542149198165761,0.141907550788874,0.744458196547001
201,"2010058",3530,160,1533,2513,56,804,851,720,0.0329012261885475,0.0221215188228857,0.370835117418396,0.524158673474407,0.138520389958515,0.300979532810682,0.557059899662955,0.1606419087814,0.671814650229078
201,"2010059",2920,74,698,2320,61,413,901,711,0.0320233115948298,0.0226514506043432,0.322562566987429,0.511025644969062,0.112667819974929,0.364312362739789,0.543048956563891,0.135319270579272,0.686874929727218
201,"2010060",3362,102,772,2444,125,250,1002,447,0.0308386396317812,0.0183543722695992,0.1731493631725,0.506399402737259,0.104601948499175,0.348898797808647,0.537238042369041,0.122956320768774,0.522048160981147
201,"2010061",3272,169,2580,2033,210,1328,412,222,0.0303368270398773,0.00981476895975249,0.366483596556752,0.524119893859473,0.0843065915716933,0.202805664051579,0.55445672089935,0.0941213605314457,0.569289260608331
201,"2010062",3570,18,3346,2419,311,2017,663,241,0.0313622181703568,0.0449235409067345,0.428021686026108,0.497281806321739,0.183734638785837,0.182431981505528,0.528644024492096,0.228658179692572,0.610453667531636
201,"2010063",2548,79,399,2139,221,143,173,879,0.0352710707626541,0.0214758966115538,0.41826593849094,0.493062712492626,0.0827276351493823,0.0494836585155097,0.52833378325528,0.104203531760936,0.467749597006449
201,"2010064",4207,62,3971,2590,25,2230,630,170,0.0369335221742205,0.0225818593020748,0.438015160168602,0.509003479455938,0.14257119454107,0.178185877793988,0.545937001630159,0.165153053843145,0.616201037962589
201,"2010065",4134,25,3983,2659,65,2505,716,184,0.0336298402392776,0.0330945541131205,0.407220746451869,0.511062569730765,0.170288965260819,0.183071932057772,0.544692409970043,0.203383519373939,0.590292678509642
201,"2010066",2127,150,1872,1945,320,1545,350,82,0.038513797215557,0.0140092482226872,0.461130990945666,0.520410904877287,0.135643685793011,0.167875894824127,0.558924702092845,0.149652934015698,0.629006885769792
201,"2010067",7681,529,6592,4377,793,2934,922,278,0.0293639739420839,0.00620321362017754,0.397012824717533,0.523718383284916,0.0816104647141969,0.191374332782239,0.553082357227,0.0878136783343745,0.588387157499771
201,"2010068",3199,2896,228,2306,2231,51,1634,23,0.000888314888291183,0.00888932355135354,0.272904123663931,0.549784767381873,0.100615299489833,0.219117101943102,0.550673082270164,0.109504623041187,0.492021225607033
201,"2010069",2678,25,2586,1566,48,1453,381,101,0.0306332233959699,0.0283169257127399,0.400026591645878,0.516280855387172,0.13738952500336,0.185005173076386,0.546914078783142,0.165706450716099,0.585031764722264
201,"2010070",3946,179,525,3267,42,280,880,1567,0.0345961253999962,0.023056464997642,0.476896116321393,0.506129762783053,0.108370335595741,0.226328013839441,0.540725888183049,0.131426800593383,0.703224130160834
201,"2010071",5047,170,2041,4106,137,1078,1081,1233,0.0286571857407487,0.0230916032052656,0.415996329623346,0.514494279593678,0.114180832405926,0.268342952374899,0.543151465334427,0.137272435611192,0.684339281998244
201,"2010072",3488,47,3163,2175,60,1840,658,306,0.0339583846712874,0.0576088721789223,0.432510332391931,0.512160725214784,0.183495696255842,0.190621866139568,0.546119109886071,0.241104568434764,0.623132198531498
201,"2010073",2229,83,1034,1712,73,440,380,591,0.0348329200546926,0.0309327439055015,0.498365263983563,0.508588761560818,0.120217182846153,0.190910077062741,0.543421681615511,0.151149926751655,0.689275341046304
201,"2010074",3605,52,326,3616,165,300,520,2172,0.0283703318173848,0.0208204374165792,0.669955890480963,0.513870307732326,0.107023219392911,0.14218574171869,0.542240639549711,0.12784365680949,0.812141632199654
201,"2010075",1790,35,772,1423,58,485,483,348,0.0316607495562919,0.0237901211830826,0.334744295321351,0.512481551504203,0.134193605638061,0.364318967972879,0.544142301060495,0.157983726821144,0.69906326329423
201,"2010076",3152,300,1353,3266,414,1153,562,782,0.0342699878041281,0.0230310186608128,0.493739167409181,0.52084157301488,0.10002604737453,0.179625113455524,0.555111560819008,0.123057066035342,0.673364280864705
201,"2010077",46,1,41,26,0,17,2,2,0.0279562603176967,0.0135904816054156,0.390380496256526,0.499756260862512,0.0426948485317236,0.172903599287549,0.527712521180209,0.0562853301371391,0.563284095544075
201,"2010078",2553,29,2277,1802,9,1569,439,240,0.0303377044334565,0.0557944003068854,0.446809277936445,0.508362200289247,0.166177825791492,0.183187497056239,0.538699904722704,0.221972226098378,0.629996774992684
201,"2010079",4692,55,4453,3781,495,2817,911,264,0.0355941469658391,0.0421894916438926,0.402195080687367,0.508115796694975,0.190057748851115,0.196813530434915,0.543709943660814,0.232247240495008,0.599008611122282
201,"2010080",4327,1349,2213,3273,1132,1487,1216,380,0.0229167378358121,0.0182286931484944,0.403907354826999,0.606919849903061,0.10970889535297,0.196847898440181,0.629836587738873,0.127937588501465,0.60075525326718
201,"2010081",3806,21,3184,2701,56,1893,525,297,0.0290868466292151,0.0141886120594909,0.418669968698712,0.512305110089391,0.123290129441559,0.202145243855451,0.541391956718606,0.13747874150105,0.620815212554163
201,"2010082",3844,188,566,3803,165,632,512,1664,0.035294051883671,0.0222489663664017,0.532139921151478,0.508266721830189,0.105316597639464,0.115512316093228,0.54356077371386,0.127565564005865,0.647652237244707
201,"2010083A",5419,1409,2081,4654,1207,1219,1174,1093,0.0317819813267924,0.0255020160346301,0.515441507162676,0.517733888822289,0.0871567493989115,0.137133495993813,0.549515870149082,0.112658765433542,0.652575003156489
201,"2010083B",80,16,5,90,20,21,22,20,0.03045380426511,0.0228680784214854,0.343055816271754,0.532427137036527,0.100249421775785,0.206138775485385,0.562880941301637,0.12311750019727,0.549194591757138
201,"2010084",1843,17,485,1580,0,335,189,575,0.0358301026465097,0.0215484957446028,0.420326973028526,0.49508706277949,0.0902909898057423,0.102388310310874,0.530917165425999,0.111839485550345,0.5227152833394
201,"2010085",2627,2454,65,2463,2178,37,1250,18,0.000721819187924224,0.0144641657517539,0.167364282279033,0.495673221502679,0.100261522084919,0.249151528931779,0.496395040690603,0.114725687836673,0.416515811210811
201,"2010086",3619,353,1112,3290,402,761,884,810,0.0339450185282931,0.0214049790378743,0.359621608334033,0.535477816585499,0.117596992888636,0.260749398555083,0.569422835113792,0.139001971926511,0.620371006889116
201,"2010087",2585,10,162,2759,0,243,706,1346,0.0335165283453346,0.0236168478290397,0.554864736197973,0.503739827506691,0.108803662596673,0.283186757290001,0.537256355852025,0.132420510425713,0.838051493487974
201,"2010088",995,64,191,931,64,98,125,258,0.0341844305121471,0.0235628246909375,0.341830037445323,0.494191211610738,0.0928818764999146,0.103194961675287,0.528375642122885,0.116444701190852,0.445024999120609
201,"2010089",1211,31,100,1014,10,75,296,475,0.0302887371206608,0.0241445992867017,0.43675127732082,0.510360453208346,0.103495207017994,0.248655887494079,0.540649190329007,0.127639806304695,0.685407164814899
201,"2010090",3972,94,431,3762,67,414,553,1836,0.0321037163891306,0.0218761847723491,0.528485630984103,0.501240902026951,0.10011385161335,0.134571428875283,0.533344618416082,0.121990036385699,0.663057059859385
201,"2010091",2495,211,434,2505,145,290,287,489,0.0252891465479079,0.0218320459017128,0.256332614063166,0.483867430874718,0.0870220101637823,0.0804127404573563,0.509156577422626,0.108854056065495,0.336745354520522
201,"2010092",2178,53,160,2330,155,135,463,1123,0.0317135155639616,0.0239852143946108,0.567813789950319,0.508795266309054,0.104113980778213,0.212827623371212,0.540508781873016,0.128099195172824,0.780641413321531
201,"2010093",6678,92,5526,4469,65,3226,824,548,0.033339263493093,0.016812700013641,0.4256603726658,0.502567105257166,0.103599791060401,0.193029322517615,0.535906368750259,0.120412491074042,0.618689695183414
201,"2010094",1476,41,1337,680,0,375,175,66,0.0330964100858881,0.0136657483756987,0.463868254890273,0.522007058644098,0.102035051890474,0.173776188741034,0.555103468729986,0.115700800266172,0.637644443631308
201,"2010095",3699,141,314,3007,208,284,652,1662,0.0337992133472475,0.0204042791002252,0.508586110198599,0.50491715465237,0.104067577434725,0.168845154048959,0.538716367999617,0.12447185653495,0.677431264247559
201,"2010096",2309,1080,1073,1865,1157,601,609,137,0.0349923997931567,0.0268829285635946,0.442026084212341,0.454370515238994,0.0865271336660548,0.168396573935009,0.489362915032151,0.113410062229649,0.61042265814735
201,"2010097",4788,471,635,5016,725,585,615,1971,0.0248603891802799,0.0236747030475611,0.527451756161049,0.509569036570662,0.0955643912660386,0.08576751687089,0.534429425750942,0.1192390943136,0.613219273031939
201,"2010098",3549,90,345,3409,28,370,238,1352,0.0351963560041732,0.0238223717423991,0.430797910784226,0.49090376117718,0.0902181093630162,0.0526756247676936,0.526100117181353,0.114040481105415,0.483473535551919
201,"2010099",3611,482,1844,2530,395,997,450,404,0.029128758734701,0.0144946280160912,0.283770758561153,0.448405755808401,0.0513317015731697,0.109006206333361,0.477534514543102,0.0658263295892609,0.392776964894514
201,"2010100",2953,310,1618,2170,309,1097,385,339,0.0312134862383361,0.0154442983684007,0.298248010108739,0.479169234234942,0.0593469849394342,0.137600771833074,0.510382720473278,0.0747912833078348,0.435848781941813
201,"2010101",2478,847,1305,1593,855,455,296,84,0.00798251760788573,0.00527598701629499,0.22371594343062,0.229123448998312,0.0407719141293547,0.163752415307924,0.237105966606198,0.0460479011456496,0.387468358738544
201,"2010102",3315,448,2420,2339,227,1526,535,198,0.0281857804751168,0.00750253812319928,0.375547173492831,0.543671906899567,0.0830571566051005,0.203043973083418,0.571857687374684,0.0905596947282997,0.578591146576249
201,"2010103",5457,1065,1972,4940,1035,1385,1035,1256,0.039569450029968,0.0217878510676068,0.483963892278985,0.49422025355473,0.0896443578391279,0.137819625961796,0.533789703584698,0.111432208906735,0.621783518240781
201,"2010104",2013,1483,472,1777,1449,210,1191,24,0.00191139315002646,0.00530394391415318,0.342544524836592,0.756117488522187,0.115043812904537,0.210747335117449,0.758028881672213,0.120347756818691,0.55329185995404
201,"2010105",4235,58,3733,2900,94,2524,622,257,0.0338490012655939,0.0129417157591929,0.462769307883368,0.513322572411196,0.137849906600399,0.175955065624834,0.54717157367679,0.150791622359592,0.638724373508202
201,"2010106",624,17,423,412,58,155,44,39,0.0303967068933163,0.00728666399246758,0.206190262310043,0.486964827655352,0.0381670237355863,0.115153852454784,0.517361534548668,0.0454536877280538,0.321344114764827
201,"2010107",3593,758,2623,2327,859,1285,689,140,0.0258035236714787,0.00962489070063679,0.4472036341479,0.54332846723315,0.0916525791028373,0.170899131372658,0.569131990904628,0.101277469803474,0.618102765520558
201,"2010108",6436,1202,2620,5419,1350,1304,751,911,0.0280947748339948,0.0179521344462336,0.317971541074966,0.347337229715586,0.0491544743745623,0.0798236802323611,0.375432004549581,0.0671066088207959,0.397795221307327
201,"2010109",2842,2451,321,2725,2466,202,1546,22,0.000905294533163603,0.00740904741247535,0.275557165635242,0.609834048606052,0.104394972254884,0.219651201231731,0.610739343139216,0.111804019667359,0.495208366866973
201,"2010110",3401,570,628,3167,774,388,748,1263,0.0389975383893309,0.0242263376897711,0.554814948501234,0.530083713425156,0.105798130290705,0.172777582364278,0.569081251814487,0.130024467980476,0.727592530865512
201,"2010111",4142,300,659,3495,304,570,625,2039,0.034220762985418,0.0228468579330659,0.631461964610605,0.523524171739626,0.102477401860761,0.125878670108177,0.557744934725043,0.125324259793827,0.757340634718782
201,"2010112",3380,240,512,3178,245,316,525,1358,0.0355848045452971,0.0145156109294794,0.510277017429785,0.506647253461284,0.100765571120124,0.133801041790717,0.542232058006581,0.115281182049603,0.644078059220502
201,"2010113",3390,609,693,2918,384,527,690,984,0.0312313196656672,0.0238459281946826,0.453808420239457,0.514783076711564,0.10070294947061,0.147431972606627,0.546014396377231,0.124548877665293,0.601240392846084
201,"2010114",3178,267,546,3052,224,412,381,1574,0.0356601671153885,0.0240072371439853,0.654853127863925,0.510606742863311,0.0948566261468982,0.0819518372158299,0.5462669099787,0.118863863290883,0.736804965079755
201,"2010115",2977,1089,1626,2012,1298,566,776,110,0.00926549035802197,0.00754037652677056,0.341712347735691,0.534084069666456,0.0871463356911747,0.196703169487413,0.543349560024478,0.0946867122179453,0.538415517223104
201,"2010116",2671,21,175,2630,0,105,493,1827,0.0302931600292172,0.029135187132874,0.733304398346139,0.51426236366501,0.115756705430835,0.186945445544898,0.544555523694227,0.144891892563709,0.920249843891037
201,"2010117",4460,288,3154,2686,390,1461,454,367,0.0290655444318519,0.00834086605968858,0.328152704726184,0.489964994362562,0.0481037321967264,0.159498308476719,0.519030538794414,0.0564445982564149,0.487651013202903
201,"2010118",2911,593,419,2862,855,626,744,689,0.0289623671010984,0.0219845257536197,0.348943480329961,0.528420975707773,0.10016813792723,0.203933551912206,0.557383342808871,0.122152663680849,0.552877032242168
201,"2010119",5257,200,1462,4334,208,796,537,2111,0.0345838354180525,0.0285122317306155,0.57328786290725,0.497672752760762,0.0857093824370767,0.0871252779356381,0.532256588178814,0.114221614167692,0.660413140842888
201,"2010120",5285,292,2305,3805,516,800,660,1123,0.03260987433954,0.0210260233070629,0.396259732101346,0.488797242489215,0.0720523291609902,0.13096807034229,0.521407116828755,0.0930783524680531,0.527227802443635
201,"2010121",1261,93,579,816,41,172,134,285,0.0300009183314043,0.0230197226896349,0.456325123773903,0.479719912303278,0.0604892240360392,0.0938289598765885,0.509720830634682,0.0835089467256741,0.550154083650492
201,"2010122",2553,1391,1031,1771,1294,335,1025,30,0.00171346509625488,0.00287938015657976,0.20834809499889,0.626860597398194,0.116317933567452,0.238887185412399,0.628574062494449,0.119197313724032,0.44723528041129
201,"2010123",1888,182,303,1685,140,153,538,222,0.02585245596221,0.0173023793026774,0.15295110331181,0.519455367825482,0.104900969691684,0.292639942178882,0.545307823787692,0.122203348994362,0.445591045490692
201,"2010124",5822,347,637,5653,217,469,820,3571,0.0331188927528049,0.0262035078449165,0.731739190995746,0.528665985267677,0.11149554487588,0.11686019366927,0.561784878020481,0.137699052720796,0.848599384665016
201,"2010125",3415,463,883,2838,398,688,561,828,0.0342543948116615,0.0193190859930218,0.384146587474035,0.491504282392393,0.0915141952181281,0.122981469368284,0.525758677204054,0.11083328121115,0.507128056842319
201,"2010126",3181,40,530,2694,41,283,224,1764,0.0307805478986183,0.0246441046627771,0.669230428970589,0.506452966972601,0.0870930794767243,0.0609102369140179,0.53723351487122,0.111737184139501,0.730140665884607
201,"2010127",2970,254,543,3067,640,309,279,732,0.0348145744672369,0.0231831426617641,0.327554131090167,0.458101112099572,0.0746180604138021,0.0571852204413273,0.492915686566809,0.0978012030755662,0.384739351531494
201,"2010128",2153,29,167,1929,38,139,556,1072,0.027307958533073,0.0215566074811651,0.545568715250626,0.511752865016448,0.105375507765623,0.266589751104018,0.539060823549521,0.126932115246788,0.812158466354644
