"CNTY_x","CNTYVTD","VAP","BVAP","HVAP","TOTPOP","BPOP","HPOP","Obama","Romney","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes","bvotes","hvotes","ovotes"
241,"2410015",2877,99,71,2902,116,75,203,1198,7.96350159584223,5.03468487875365,1185.41104134955,56.5809844911009,23.0527452984536,123.820786047968,64.5444860869431,28.0874301772073,1309.23182739752
241,"2410016",406,0,12,554,0,0,23,114,0,0,115.418777516039,0,0,23.8298748501901,0,0,139.248652366229
241,"2410017",1274,1,21,1385,0,11,108,780,0,0.702944111657062,777.707259827427,0,3.38059817870994,104.846727689015,0,4.083542290367,882.553987516442
241,"2410019",2136,360,61,2081,257,31,271,993,16.5956399685331,2.14675802364139,974.650624071254,136.564921929585,9.16875657512623,125.294775900696,153.160561898118,11.3155145987676,1099.94539997195
241,"2410020",1652,748,124,1783,844,75,475,300,26.9706776728855,4.77087586576371,269.892298889978,339.648729813978,21.344599762908,113.908099405939,366.619407486863,26.1154756286717,383.800398295917
241,"2410021",2047,574,123,1807,649,71,378,700,51.7121721024983,4.63293287600742,642.195917760683,260.022841652765,20.1838354900534,99.3080918365093,311.735013755264,24.8167683660608,741.504009597193
243,"2430001",496,2,118,465,0,195,142,205,0,16.9639551303671,186.036077216587,0,107.691725822117,33.3860743319308,0,124.655680952484,219.422151548518
243,"2430002",449,2,210,420,0,184,110,125,0,11.047737718092,113.371129349842,0,69.5780347992062,39.5689852840904,0,80.6257725172982,152.940114633932
243,"2430003",416,0,136,392,0,156,80,197,0,18.1118765385701,175.484346469908,0,61.2330699507498,18.9820063632182,0,79.3449464893199,194.466352833126
243,"2430004",255,0,88,248,0,51,42,79,0,2.89543961750182,76.5567826557889,0,17.3902509328093,24.2499872530559,0,20.2856905503111,100.806769908845
243,"2430005",262,0,27,255,0,53,66,111,0,3.9511613727607,106.623607699418,0,19.3402412288736,45.4074620027617,0,23.2914026016343,152.031069702179
245,"2450001",2351,1572,449,2128,1808,105,977,66,8.01896966026894,4.73700086133923,55.7395627743929,905.588137135099,32.2772232137059,37.1632725075994,913.607106795367,37.0142240750451,92.9028352819922
245,"2450002",1114,556,195,952,461,120,452,123,11.519393519544,6.00724579164853,107.218393507555,330.308071636125,40.2635438008725,79.8483621738505,341.827465155669,46.270789592521,187.066755681406
245,"2450003",2701,2180,315,2297,1952,91,1249,45,4.78870556220948,3.49749355209296,39.5816893293607,1165.19649164038,27.9347448902194,54.4283685803355,1169.98519720259,31.4322384423123,94.0100579096962
245,"2450004",1545,91,106,1391,13,51,271,772,0.947650861599353,3.80976708928055,767.345505259458,6.21283893116844,15.938030196544,247.922230604284,7.1604897927678,19.7477972858245,1015.26773586374
245,"2450005",1866,635,158,1937,749,258,543,496,44.2234037617268,17.4490534636712,434.452882725259,349.720480774138,75.8557539033009,118.167490334294,393.943884535865,93.304807366972,552.620373059553
245,"2450006",2036,789,496,1692,592,335,465,239,17.1837527135117,17.577171536826,205.802979832603,264.766220206493,93.253502607397,107.092406563122,281.949972920004,110.830674144223,312.895386395724
245,"2450007",1924,593,374,1641,481,105,431,362,24.6329862972699,6.52603301667707,331.783598207108,246.989064965547,30.6847349439139,152.987241042685,271.622051262817,37.210767960591,484.770839249793
245,"2450008",1352,987,156,1176,1054,30,439,23,2.64933808596797,1.48490675051169,20.8829553842779,412.316902148516,8.82469899181747,17.1237286841172,414.966240234484,10.3096057423292,38.0066840683952
245,"2450009",3856,46,340,3815,147,255,400,2182,10.9132878671683,17.756028207632,2153.79721245238,70.5322102479981,80.5889929523335,248.629116460438,81.4454981151664,98.3450211599655,2402.42632891281
245,"2450010",1298,566,429,986,731,86,299,55,6.16587583207073,4.0063110224172,46.7777529877206,242.991078900732,26.2121437979548,29.675485419047,249.156954732803,30.218454820372,76.4532384067676
245,"2450011",587,333,31,249,165,20,180,26,2.21593472410918,1.20653755818171,24.4349131627721,148.355349823085,7.39220808906219,18.7834471985227,150.571284547194,8.59874564724389,43.2183603612948
245,"2450012",633,571,34,542,523,1,369,8,1.59700398715025,0.0566139313868167,7.4177939926296,364.299323253181,0.304691949191518,2.5655699405857,365.896327240331,0.361305880578334,9.9833639332153
245,"2450013",427,382,25,602,564,0,251,7,1.00066858045198,0,8.32430113860557,243.769061774054,0,6.95400314213217,244.769730354506,0,15.2783042807377
245,"2450014",2131,1262,619,1885,1437,228,784,29,2.85462821140418,3.29597734893629,25.8872281165311,669.359724305812,67.650095061754,45.5189236142974,672.214352517216,70.9460724106903,71.4061517308285
245,"2450015",2260,1080,824,2016,1210,464,672,47,4.30204753799864,5.02467835091749,40.5962424410057,461.077766770754,140.084334370481,69.5404411152651,465.379814308753,145.109012721399,110.136683556271
245,"2450016",915,290,514,669,350,154,195,39,4.11561885470064,4.01141356493573,32.8339505607546,124.143367770862,43.2771437534403,28.0809180461715,128.258986625563,47.2885573183761,60.9148686069262
245,"2450017",2821,909,226,2435,619,191,800,758,40.4790682760747,13.5123481453759,704.731595116425,361.19546643449,59.9091910520178,377.248273208472,401.674534710565,73.4215391973937,1081.9798683249
245,"2450018",1378,1293,33,1588,1351,34,800,12,1.65399531566263,0.981096096466409,12.2685304747599,741.858668826891,10.6043743846319,46.2426731831648,743.512664142554,11.5854704810983,58.5112036579247
245,"2450019",2164,1499,406,1932,1496,142,888,61,5.81766715728894,4.874172572629,53.2511095968689,783.242915280812,44.4701431913556,59.6402396196538,789.060582438101,49.3443157639846,112.891349216523
245,"2450020",2095,1327,397,1494,1128,66,664,59,5.05342293577322,3.66668747510332,52.6964891761747,583.674733886096,19.7804656992909,58.8746336379923,588.728156821869,23.4471531743942,111.571122814167
245,"2450021",7289,3099,1728,7839,3076,1471,74,86,6.70628422227934,9.66243785268145,72.3902173124979,34.7340256052669,27.5148468880633,15.9185754588017,41.4403098275462,37.1772847407448,88.3087927712995
245,"2450022",4911,1841,384,4554,1515,322,1354,1039,67.2508366278532,20.1370598047619,953.329547099685,833.047289002383,97.4355045363501,422.105074497367,900.298125630236,117.572564341112,1375.43462159705
245,"2450023",2013,1039,136,1849,866,70,987,387,37.7990660949709,4.82718244847289,346.692595429295,660.36260152431,21.9615784154121,300.778985385143,698.16166761928,26.788760863885,647.471580814438
245,"2450024",506,85,56,499,17,23,80,248,1.13833930319923,1.40225900493004,245.317478485613,8.15554178387521,6.98377384886237,64.3834702140111,9.29388108707444,8.38603285379241,309.700948699624
245,"2450025",2443,320,170,1880,234,88,276,978,15.3123149738714,4.69553826227056,957.907992872644,123.743770871178,27.9141104615886,123.64516178771,139.05608584505,32.6096487238592,1081.55315466035
245,"2450026",2821,379,241,2695,436,132,440,978,27.9783289554081,8.2821521588069,941.938622913171,232.876979462526,41.9278327017872,164.750690108,260.855308417934,50.2099848605941,1106.68931302117
245,"2450027",1793,461,320,1975,621,210,409,420,37.1831345074698,11.6167272684765,372.391670141415,250.915353671693,59.1722102252026,99.7645223627101,288.098488179163,70.7889374936792,472.156192504125
245,"2450028",832,498,28,900,361,98,372,170,12.6280083525826,6.09381593725049,153.374566911656,243.58098976031,32.39464265875,93.4338757241099,256.208998112893,38.4884585960005,246.808442635766
245,"2450029",1973,22,218,1641,31,52,146,918,2.41493110291277,3.88411219068003,911.828867436657,14.7517265071296,16.0944195280807,115.038401968025,17.1666576100424,19.9785317187607,1026.86726940468
245,"2450030",1288,1,88,1118,4,45,108,638,0.267274435948059,3.1132805629449,633.929767959285,1.87230764988469,13.5459986825718,92.7927731361364,2.13958208583275,16.6592792455167,726.722541095421
245,"2450031",1216,12,53,839,85,46,100,635,7.02344148940571,3.43860808696,620.769756724935,51.2194087387649,15.7642559050285,32.8106388495632,58.2428502281706,19.2028639919885,653.580395574498
245,"2450032",295,16,9,282,7,13,27,109,0.548238317198741,0.851324144910747,108.209196237668,3.33136511194427,4.01928672227517,19.6486013453755,3.87960342914301,4.87061086718592,127.857797583043
245,"2450033",3141,91,486,3156,360,340,437,863,16.8953757531978,23.6781073055021,822.845781499855,173.689784496853,100.593878342312,162.693443185302,190.585160250051,124.271985647814,985.539224685156
245,"2450034",1710,1559,38,1651,1153,11,1173,31,2.97859906710309,0.681613926713196,30.1668932697945,978.500692287683,3.30214802986248,185.748117622936,981.479291354786,3.98376195657567,215.915010892731
245,"2450035",901,5,52,1006,0,98,85,402,0,6.51029170861062,395.621321376403,0,31.4876906800015,53.8343448157603,0,37.9979823886121,449.455666192163
245,"2450036",2004,13,163,1967,10,132,176,776,0.741174497115537,8.4430021576828,767.230792421792,4.51844752688512,41.9482522373572,129.553331111808,5.25962202400066,50.39125439504,896.7841235336
245,"2450037",2832,55,209,2900,125,190,304,1231,8.59028038255644,13.5133095273035,1209.54078502297,59.8232477539282,60.2429145497048,183.96938701112,68.4135281364846,73.7562240770082,1393.51017203409
245,"2450038",2409,5,144,2138,11,21,237,1196,0.81499156826004,1.49805645918977,1192.57234566191,5.09359369915895,6.29084826591981,225.822351917389,5.90858526741899,7.78890472510959,1418.3946975793
245,"2450039",2094,1955,99,1883,1776,42,1335,20,2.62345358150526,1.7791232608312,18.0647243119073,1307.31214855307,13.0104885924268,11.501303002305,1309.93560213457,14.789611853258,29.5660273142123
245,"2450040",3342,25,303,3163,82,111,304,1301,4.92022689230888,8.11202176919119,1288.0045607746,39.1974387693193,33.7439151501031,231.109099283437,44.1176656616281,41.8559369192943,1519.11366005804
245,"2450041",232,2,23,245,8,8,24,66,0.530916480449761,0.580407768558594,66.0116112531146,3.74964592955708,2.50055384660564,17.9913416781348,4.28056241000684,3.08096161516423,84.0029529312494
245,"2450042",2687,14,210,2579,31,188,317,1241,2.05873992812541,11.9262668936953,1227.58493431889,14.4036816165815,60.4204131125664,242.018885678897,16.4624215447069,72.3466800062617,1469.60381999779
245,"2450043",2934,71,306,2784,76,191,296,1107,5.46015153047553,11.803027765547,1091.24700163836,36.0057046783057,59.8571170648007,200.224528184027,41.4658562087812,71.6601448303477,1291.47152982239
245,"2450044",960,195,275,906,283,114,214,202,11.2392641787831,7.40203225482781,184.297067339796,126.881286670613,33.041415406462,54.6682259919473,138.120550849396,40.4434476612898,238.965293331743
245,"2450045",1989,436,739,1624,263,633,436,201,11.110243925773,18.2126938067933,173.159939368086,131.89949897365,192.769621879323,110.760797971695,143.009742899423,210.982315686116,283.920737339781
245,"2450046",2156,500,946,1730,563,582,474,225,20.4678799053366,21.4901998518504,185.190325420563,242.312851674283,145.93825767029,85.8929661518347,262.78073157962,167.42845752214,271.083291572398
245,"2450047",2309,569,876,1885,576,490,544,230,15.979852811991,20.5355895454135,195.980238068096,284.09001495503,140.563272946594,118.655970938441,300.069867767021,161.098862492007,314.636209006537
245,"2450048",2109,424,1325,1254,407,555,403,106,10.1266429406,12.4806243836086,84.9496774665464,207.987834146863,146.27458326397,48.4205816311068,218.114477087463,158.755207647579,133.370259097653
245,"2450049",1203,229,759,800,147,327,157,42,3.6618591031516,4.31357146246844,36.7305415562849,61.8506948231706,58.8868567377385,36.9529694050047,65.5125539263223,63.2004282002069,73.6835109612896
245,"2450050",3519,1670,1088,2086,1071,271,1177,173,15.7268457534168,11.4736994264248,148.620265784082,833.089231463404,95.3582017062161,244.931330862874,848.816077216821,106.831901132641,393.551596646956
245,"2450051",655,341,223,442,303,67,234,17,1.97487193957608,1.75982471712797,15.6461786916598,196.521724014605,21.1004848737086,14.2570545275133,198.496595954181,22.8603095908365,29.903233219173
245,"2450052",584,526,39,571,498,14,309,3,0.585582615942799,0.434011434309952,4.98219862598459,288.763333511316,4.30936874529805,13.538623556824,289.348916127259,4.743380179608,18.5208221828086
245,"2450053",1826,1246,430,1284,1088,47,820,44,5.12665113860006,2.61456579671325,38.3469876890853,774.42796292231,14.0773826773924,29.0941648010363,779.554614060911,16.6919484741056,67.4411524901216
245,"2450054",597,493,58,583,544,8,309,8,1.32698062890606,0.396977227309372,8.34140636611446,300.585293097696,2.43272321748374,5.43339214650155,301.912273726602,2.82970044479311,13.774798512616
245,"2450055",461,406,42,428,376,31,293,2,0.521092365541206,0.516875512468817,3.78018841625985,275.870925881947,9.99873621842439,4.20000265327212,276.392018247488,10.5156117308932,7.98019106953196
245,"2450056",3233,23,349,3255,14,378,315,1573,1.03491683591815,24.2130814602739,1547.14240952593,6.55198177548602,125.693407185008,183.314071518156,7.58689861140417,149.906488645282,1730.45648104409
245,"2450057",1023,963,25,1006,909,0,595,10,1.25495809355894,0,11.3316820748414,571.460409555995,0,20.7380316915347,572.715367649554,0,32.0697137663761
245,"2450058",41,4,2,39,1,2,8,25,0.077809582428839,0.133353758268413,23.5265076910797,0.474367303353476,0.645007688727112,6.33487005100117,0.552176885782315,0.778361446995525,29.8613777420809
245,"2450059",1764,1665,58,1550,1503,10,808,8,1.27055147963495,0.537444435944129,8.75202837513984,797.080387454304,3.10683231063953,6.92177985289785,798.350938933939,3.64427674658366,15.6738082280377
245,"2450060",4131,50,529,4032,18,494,403,1431,1.2774184494795,30.6885966119898,1397.999602753,8.5794512398527,162.35565523884,231.725194734538,9.8568696893322,193.04425185083,1629.72479748754
245,"2450061",2676,319,643,2471,656,417,377,586,45.6812162167412,24.1181561851056,517.078545049629,197.363374817677,101.302590184096,79.7978855102289,243.044591034418,125.420746369202,596.876430559858
245,"2450062",2908,207,158,2983,190,189,423,1361,12.2824124540456,12.7845137680204,1335.29957321972,94.1003665606549,57.2685439324119,272.025698997978,106.382779014701,70.0530577004323,1607.3252722177
245,"2450063",1433,1266,82,1685,1595,23,1018,27,3.93524102974946,1.3689799291057,23.4039213870968,999.688678962085,6.9028264828493,10.3616811791651,1003.62391999183,8.271806411955,33.7656025662619
245,"2450064",922,519,121,1007,574,54,439,101,10.24699199383,3.23182223796118,89.3875526370117,353.139281235141,15.9755714840465,68.6147402228507,363.386273228971,19.2073937220077,158.002292859862
245,"2450065",1745,70,65,1810,89,174,280,1098,6.8949060166112,12.3252616799486,1077.70499678013,44.8596753390546,58.6337223323102,175.745901361077,51.7545813556658,70.9589840122589,1253.45089814121
245,"2450066",1861,103,102,1524,72,38,233,999,5.8632479800382,2.53318443383154,988.75137541952,35.0143033477559,11.9090109143391,186.313807429472,40.8775513277942,14.4421953481706,1175.06518284899
245,"2450067",3319,2388,344,3057,2393,89,1366,161,18.9560949739386,4.88635787949416,138.696199136923,1237.97704518453,26.8705308471728,102.470372239394,1256.93314015847,31.7568887266669,241.166571376318
245,"2450068",2785,620,226,2860,969,73,532,925,89.6658764180218,5.02757814115343,829.718691710895,354.056432831655,21.2651865371012,157.556701431909,443.722309249677,26.2927646782546,987.275393142804
245,"2450069",4074,286,426,3519,285,285,403,1500,20.8908904708443,19.4282790173585,1457.93597963813,138.27426144962,90.8211926669392,174.151120007165,159.165151920464,110.249471684298,1632.08709964529
245,"2450070",2482,576,373,2459,649,298,727,476,26.9024175879896,18.5941012044336,432.155579688054,359.222111647495,94.3677806574639,272.972782149566,386.124529235485,112.961881861897,705.12836183762
245,"2450071",101,2,5,96,0,4,16,48,0,0.290596856724028,47.4338581522734,0,1.23990155647125,14.477341611263,0,1.53049841319528,61.9111997635364
245,"2450072",3169,965,235,2741,798,291,713,582,37.2959612141878,16.9017474035961,530.184960860412,413.315042818509,87.3831524192264,211.724577354095,450.611004032696,104.284899822822,741.909538214507
245,"2450073",2298,215,139,2621,508,188,438,1332,37.0094578939506,12.7711798143363,1280.43670696506,256.258624038744,56.6352652499646,125.480310242933,293.268081932694,69.4064450643009,1405.91701720799
245,"2450074",3176,28,227,3074,311,229,288,1590,23.8489188978722,19.3029033607147,1544.88187474927,137.086749969852,60.9470033256488,90.5548012522948,160.935668867724,80.2499066863635,1635.43667600156
