"CNTY_x","CNTYVTD","TOTPOP","BPOP","HPOP","CVAP_2012","BCVAP_2012","HCVAP_2012","Obama","Romney","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes","bvotes","hvotes","ovotes"
257,"2570001",4297,421,1369,3033,394,524,491,901,0.112378668424744,0.118014082076366,0.276533535302597,0.433036718140965,0.164548956927731,0.0336061831368774,0.545415386565709,0.282563039004097,0.310139718439474
257,"2570002",1819,71,266,1970,88,166,132,549,0.115705754884878,0.159465510799586,0.336442993913181,0.472097923060009,0.251679889859744,0.0225893673900305,0.587803677944887,0.41114540065933,0.359032361303212
257,"2570003",3428,292,374,2985,193,349,500,1580,0.109255318366883,0.135354118182386,0.542116458117968,0.546741661125662,0.428381900427149,0.0645598169942157,0.655996979492546,0.563736018609535,0.606676275112183
257,"2570004",4119,395,431,4274,434,291,537,1701,0.114007868381606,0.145028215605546,0.483574545091928,0.531023827434129,0.386481653816839,0.0483842626973142,0.645031695815735,0.531509869422385,0.531958807789242
257,"2570005",3028,1404,529,2911,1460,286,946,304,0.0285175855013073,0.0806442685060982,0.205472699265811,0.472681433357613,0.3710928741866,0.0786488792294713,0.50119901885892,0.451737142692698,0.284121578495283
257,"2570006",2259,42,219,2271,103,182,185,801,0.118787486851855,0.145327153431944,0.383350337308074,0.492626145373067,0.393079710457985,0.0389532374590566,0.611413632224922,0.538406863889929,0.42230357476713
257,"2570007",3372,469,631,3462,316,629,598,1199,0.121785777177092,0.159290424485938,0.458457478872239,0.502646513905608,0.362300822543369,0.0580826085556434,0.6244322910827,0.521591247029307,0.516540087427882
257,"2570008",2695,352,723,1816,133,332,348,585,0.123963517586202,0.122581906849712,0.279921051498334,0.408551134700503,0.211741233253068,0.033017260183316,0.532514652286705,0.334323140102779,0.31293831168165
257,"2570009",1784,164,147,2168,318,57,246,647,0.104634248022861,0.14056177096338,0.41379747705301,0.538547383240989,0.401287691499679,0.066221293273058,0.64318163126385,0.541849462463058,0.480018770326068
257,"2570010",2567,128,164,2773,99,106,219,996,0.110079531876302,0.146404370931163,0.420831224829814,0.52281715764617,0.386031918703478,0.0387895790130962,0.632896689522471,0.532436289634641,0.45962080384291
257,"2570011",2333,111,293,2174,167,233,263,945,0.112159586547026,0.144814805424538,0.461584014423071,0.510522532561682,0.385082464171015,0.0484709562309144,0.622682119108708,0.529897269595553,0.510054970653986
257,"2570012",2156,51,111,2024,23,45,161,736,0.114740694719103,0.141539752735018,0.358281791428026,0.500397015850055,0.384297509322079,0.0462931871747865,0.615137710569159,0.525837262057097,0.404574978602813
257,"2570013",2380,340,301,2326,474,330,378,717,0.105880751739125,0.142488014034375,0.36684419250267,0.525326984281837,0.359073780798168,0.0525584301263655,0.631207736020962,0.501561794832543,0.419402622629036
257,"2570014",2317,223,280,2175,133,208,364,1010,0.105605471736745,0.14518426228319,0.521407023946163,0.560917659563287,0.416314724235303,0.0662244388316035,0.666523131300032,0.561498986518493,0.587631462777766
257,"2570015",3404,120,199,3407,147,207,236,1070,0.104116993082684,0.139794871268458,0.334538315035165,0.524643664343603,0.379814517934739,0.0313348727733058,0.628760657426287,0.519609389203197,0.365873187808471
257,"2570016",3343,85,221,3991,111,206,225,1259,0.109454752541888,0.139090426581146,0.401391415425858,0.514424453554373,0.396095285591014,0.030815127477361,0.623879206096262,0.53518571217216,0.432206542903219
257,"2570017",1613,9,61,1674,4,45,142,921,0.11380097441085,0.144002180393297,0.59026753485335,0.496910027187983,0.373456338612643,0.0738940064147112,0.610711001598832,0.51745851900594,0.664161541268062
257,"2570018",2030,63,131,1953,105,71,202,964,0.114472955940176,0.135517107352374,0.510773157760506,0.511811654809024,0.391658746340305,0.0639131664219707,0.6262846107492,0.527175853692679,0.574686324182477
257,"2570019",3033,235,483,2596,147,137,382,1052,0.112338365409549,0.153499996009807,0.411188419889041,0.497308856834731,0.334750501014707,0.0446061126450338,0.60964722224428,0.488250497024514,0.455794532534075
257,"2570020",1718,78,337,1167,43,61,159,531,0.115116665572599,0.165391753752415,0.358159123567158,0.47527853764356,0.254186305576853,0.0292145714751259,0.590395203216159,0.419578059329268,0.387373695042284
257,"2570021",3112,71,397,3251,34,325,216,992,0.119075125787865,0.154537645719867,0.348878396495252,0.475925539144086,0.292512283471022,0.0254208569630006,0.595000664931951,0.447049929190889,0.374299253458253
257,"2570022",1094,19,98,1137,74,173,94,565,0.111498804466154,0.142654121776044,0.560338245304773,0.509578507880422,0.414246286449966,0.0445892467402978,0.621077312346576,0.55690040822601,0.604927492045071
257,"2570023",1287,67,203,1341,147,120,132,404,0.115832247439392,0.143694774109841,0.361080223309085,0.496775064041228,0.323019074112223,0.0335620679743065,0.61260731148062,0.466713848222064,0.394642291283392
257,"2570024",1404,168,136,1376,86,96,233,572,0.111625347286132,0.14049485723551,0.485191939275603,0.559937030326808,0.405885211418986,0.0747707413968721,0.67156237761294,0.546380068654495,0.559962680672475
257,"2570025",1446,155,293,1299,136,142,171,337,0.115271004420467,0.142123598332522,0.280019965535219,0.447752879413599,0.234683304886151,0.0342267513888876,0.563023883834066,0.376806903218673,0.314246716924106
257,"2570026",2700,1168,654,1924,967,181,722,142,0.0147419312076053,0.0356183901143543,0.121414762908919,0.367102524076996,0.337211774555341,0.0826339648390476,0.381844455284601,0.372830164669695,0.204048727747967
257,"2570027",2592,154,303,2103,164,216,367,1351,0.118984023937272,0.152544781851309,0.601538826659776,0.519686814942679,0.420278858330064,0.0742364755919823,0.638670838879951,0.572823640181373,0.675775302251759
257,"2570028",2125,150,248,1853,138,129,185,668,0.122429211512301,0.145821075363367,0.355068597068972,0.469001459667695,0.30020033358698,0.0244525589179236,0.591430671179996,0.446021408950347,0.379521155986896
257,"2570029",2196,440,353,1614,418,134,484,656,0.0939412090229634,0.141396520263888,0.403416134126289,0.567736459256673,0.384319616517123,0.069625877848887,0.661677668279636,0.525716136781011,0.473042011975176
257,"2570030",1945,39,193,1999,76,148,154,691,0.110714163233875,0.133749710376556,0.386807862206041,0.504928694253482,0.391426095139325,0.034621508219215,0.615642857487357,0.525175805515881,0.421429370425256
259,"2591010",2627,15,622,2364,14,344,341,1218,0.322779348452114,0.259931378146841,0.528702255025341,0.337530739678319,0.255310194731379,0.0892866046915598,0.660310088130433,0.51524157287822,0.617988859716901
259,"2591110",3470,10,406,3894,39,363,431,2110,0.327320192278734,0.269939976796684,0.654105622312931,0.34309694006771,0.296850576930191,0.100344678895707,0.670417132346445,0.566790553726875,0.754450301208637
259,"2592020",1802,9,190,1707,1,183,221,1346,0.33723045710432,0.288929991782616,0.803048810235489,0.34205336802131,0.320521104706716,0.0977191489737094,0.67928382512563,0.609451096489332,0.900767959209198
259,"2592080",2606,9,409,2259,6,318,344,1721,0.327451108577192,0.273004411911965,0.733728990386018,0.338552518368529,0.30735069467646,0.0984805615974978,0.666003626945721,0.580355106588425,0.832209551983516
259,"2592120A",2056,7,227,1936,7,182,272,1450,0.333448294968942,0.288687005785831,0.757908340862088,0.340879131963142,0.303788756857383,0.109906055363002,0.674327426932085,0.592475762643215,0.867814396225089
259,"2592120B",25,0,0,24,0,3,3,20,0.328689133867277,0.277731284126543,0.749054664917244,0.338827900851918,0.293900004103712,0.125150463540174,0.667517034719195,0.571631288230255,0.874205128457418
259,"2593030",2034,9,241,1842,1,196,220,1265,0.330346993256045,0.265770665153115,0.670326084701489,0.332328219429526,0.29575339981585,0.0822407103554313,0.662675212685571,0.561524064968965,0.75256679505692
259,"2593040",3758,13,859,3628,55,507,399,1888,0.335908719879009,0.284178122895739,0.568211238285684,0.337477814823171,0.225178878702606,0.0700498192575974,0.67338653470218,0.509357001598345,0.638261057543281
259,"2593060",535,0,53,503,0,63,63,327,0.32855751135622,0.273326923954582,0.646991785837506,0.339985336803212,0.300005410577459,0.0987133814367986,0.668542848159432,0.57333233453204,0.745705167274305
259,"2594050",3303,5,1030,2976,0,606,308,1229,0.336611657332979,0.23104756469914,0.436439926758693,0.33416907776986,0.161619545485208,0.0627150544421859,0.670780735102839,0.392667110184348,0.499154981200879
259,"2594070",328,0,37,305,0,80,34,191,0.330124575529864,0.276595837115396,0.620252305448224,0.337692681724615,0.296139259586548,0.0812350940981408,0.667817257254479,0.572735096701944,0.701487399546365
259,"2594100",2767,15,353,2432,4,261,407,1743,0.333307846646801,0.261455898009454,0.686145435733195,0.339436091793249,0.316222211341355,0.120687288080755,0.672743938440049,0.577678109350809,0.80683272381395
261,"2610001",88,0,75,91,0,69,23,25,0.334065142885601,0.268954646528129,0.365437240978223,0.334228367895212,0.246355500075875,0.354061178551713,0.668293510780813,0.515310146604004,0.719498419529937
261,"2610002",68,1,46,70,0,53,25,13,0.336239067799056,0.15407188298367,0.305250745906133,0.330845335350181,0.335184176317136,0.396994873963146,0.667084403149237,0.489256059300806,0.70224561986928
261,"2610003",11,0,10,12,0,9,7,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
261,"2610004",36,0,22,37,0,28,8,26,0.344642975599131,0.668352452704317,0.556296589427845,0.324286391658615,0.194837181020112,0.319308255155714,0.668929367257746,0.863189633724429,0.875604844583559
261,"2610005",41,0,36,42,0,32,8,5,0.344475862458577,0.116257040014218,0.346220593233738,0.33039992455293,0.179017603216697,0.366296061528273,0.674875787011507,0.295274643230915,0.712516654762011
261,"2610006",70,0,52,73,0,55,11,10,0.345997592813755,0.111924892968005,0.312679458187035,0.33464456174089,0.12314097606206,0.326683443221215,0.680642154554645,0.235065869030066,0.63936290140825
263,"2630101",213,0,24,224,0,9,20,88,0.336933357338233,0.315099430334461,0.431403868711079,0.331030005446401,0.327337350588009,0.0660471644844584,0.667963362784635,0.642436780922471,0.497451033195538
263,"2630201",33,0,0,35,0,1,3,21,0.339052583531244,0.333922394479071,0.619430418917647,0.335717833465668,0.327288786762925,0.100341479774426,0.674770416996913,0.661211181241996,0.719771898692073
263,"2630202",101,0,13,106,0,4,7,67,0.334904856998035,0.348923974012119,0.696203085040992,0.323706992549949,0.286790385546195,0.0483706437419232,0.658611849547984,0.635714359558314,0.744573728782915
263,"2630301",98,0,5,103,0,4,18,65,0.341567622223676,0.329695876767444,0.669888386900163,0.331737607539863,0.328977767902677,0.172459821853722,0.673305229763539,0.65867364467012,0.842348208753884
263,"2630302",46,2,4,48,0,2,3,33,0.340232937189541,0.35386863352901,0.737784176063357,0.318121590217751,0.29569897804619,0.0508606703394131,0.658354527407292,0.649567611575199,0.788644846402771
263,"2630401",132,2,24,139,0,5,15,60,0.330338041755417,0.334077480803385,0.488436243750955,0.330397324599248,0.303201583399532,0.0724134288019141,0.660735366354665,0.637279064202917,0.560849672552869
265,"2650101",2732,27,336,2917,187,519,335,1483,0.293526894254591,0.181547847566871,0.596254332418907,0.330150837512786,0.268177412322131,0.0998508391083872,0.623677731767377,0.449725259889001,0.696105171527294
265,"2650107",1044,3,184,1124,0,190,116,475,0.299106618359277,0.170186489805109,0.516796997304917,0.316748008129375,0.265149614903746,0.0774756630072118,0.615854626488652,0.435336104708855,0.594272660312129
265,"2650109",1386,0,155,1396,25,309,168,760,0.295683360685934,0.182679230458304,0.595030550441694,0.322909555586395,0.257014556097635,0.103428000027709,0.618592916272329,0.439693786555939,0.698458550469403
265,"2650113",1599,5,101,1527,0,87,242,907,0.289969016756987,0.181352180056383,0.594442851643957,0.318989928697277,0.250640794613439,0.143645228133691,0.608958945454264,0.431992974669821,0.738088079777647
265,"2650118",713,62,174,656,41,155,76,164,0.278661858485209,0.133389484935751,0.26402742909979,0.308955396355886,0.170729469838992,0.0592127024972109,0.587617254841095,0.304118954774743,0.323240131597001
265,"2650119",2455,20,375,2188,7,632,333,1038,0.286849980575764,0.167673002223393,0.470545274451887,0.334073948517942,0.271286418354489,0.108950458402668,0.620923929093706,0.438959420577881,0.579495732854555
265,"2650202",2716,4,572,2090,0,331,244,1133,0.299702050261581,0.185144365138099,0.47962554375266,0.313803906230391,0.20085553307506,0.0597064311987919,0.613505956491973,0.385999898213159,0.539331974951451
265,"2650211",2177,72,607,2319,53,697,133,457,0.296898294213508,0.121459664235839,0.243359750074683,0.300679361401019,0.103857669858289,0.033370811838716,0.597577655614528,0.225317334094128,0.276730561913399
265,"2650215",3437,37,705,3422,19,513,315,1607,0.280069391622369,0.192225185731507,0.542302814835985,0.329639865126488,0.213696873629911,0.0566408897855854,0.609709256748856,0.405922059361418,0.598943704621571
265,"2650220",2013,10,92,2015,0,85,251,1367,0.295315368400225,0.182681485400474,0.70450213287975,0.33254501299428,0.25886771622666,0.117173345608222,0.627860381394505,0.441549201627134,0.821675478487972
265,"2650303",789,0,52,838,0,103,87,544,0.298438919953633,0.189875757684045,0.722754487266049,0.320835111771636,0.247895055688921,0.100389406424449,0.61927403172527,0.437770813372966,0.823143893690498
265,"2650308",848,0,418,601,0,98,75,269,0.29227764703285,0.139873710613108,0.490258342339264,0.317358515620402,0.110339785858724,0.0701870116977258,0.609636162653252,0.250213496471831,0.56044535403699
265,"2650312",4403,74,1333,4270,83,1043,545,1521,0.287896128772372,0.162796477002233,0.42871258094406,0.325127789925907,0.21446130673161,0.0786566684664918,0.613023918698278,0.377257783733844,0.507369249410551
265,"2650314",3131,222,1280,3078,227,1003,378,617,0.27151228846089,0.0866568723824462,0.275922001951929,0.319225706448018,0.133671538396855,0.0842881397364372,0.590737994908908,0.220328410779302,0.360210141688366
265,"2650404",929,3,83,719,0,20,74,464,0.300020839721729,0.18247090649247,0.531066585130822,0.319702259138408,0.253801033389429,0.0619073283881834,0.619723098860137,0.436271939881899,0.592973913519005
265,"2650405",1732,1,143,1645,0,96,242,930,0.280995051898944,0.185447446056624,0.568725968628123,0.331725006060349,0.251307919764974,0.129527467814437,0.612720057959293,0.436755365821598,0.69825343644256
265,"2650406",3355,16,468,3475,1,342,319,1537,0.296919816356745,0.173176528628821,0.505089914703435,0.326199212500053,0.262304693989886,0.0667908799113315,0.623119028856798,0.435481222618707,0.571880794614767
265,"2650410",239,0,19,181,0,5,11,206,0.290387447282281,0.224668439038331,0.896081593946072,0.333695060399486,0.268798017110044,0.0309000907742572,0.624082507681767,0.493466456148375,0.926981684720329
265,"2650416",2149,8,444,1984,2,228,213,873,0.288931439544171,0.173290920847381,0.467901334256461,0.320700425150648,0.229981786868133,0.0641986542456609,0.609631864694818,0.403272707715514,0.532099988502122
265,"2650417",1764,13,178,1668,2,126,181,922,0.292324414654347,0.175538519317227,0.563900225691516,0.308325033480207,0.251330539714028,0.0839735376750808,0.600649448134554,0.426869059031255,0.647873763366596
267,"2670001",804,0,162,881,0,227,52,452,0.321372117543454,0.404252991489704,0.598697640485325,0.334905248487395,0.191570622184973,0.034117618151501,0.656277366030849,0.595823613674677,0.632815258636826
267,"2670002",606,3,146,576,2,97,32,191,0.330613485144112,0.373677644632151,0.299090303467194,0.327701912231199,0.141305024063263,0.0253390889284562,0.65831539737531,0.514982668695414,0.32442939239565
267,"2670003",317,0,51,235,0,28,13,145,0.323264333850828,0.402686690530563,0.466233137644632,0.335363330294142,0.167562454454597,0.0214940283085111,0.658627664144971,0.57024914498516,0.487727165953143
267,"2670004",513,0,161,500,2,79,39,200,0.322834146124094,0.383069050831099,0.395806187085559,0.328746229178839,0.163304622651767,0.0383169745998505,0.651580375302933,0.546373673482866,0.43412316168541
267,"2670006",450,0,21,354,0,44,18,187,0.327188593789494,0.35980497694774,0.419400495752176,0.331792721526676,0.259682990548827,0.0299103770655718,0.658981315316171,0.619487967496567,0.449310872817748
