"CNTY_x","CNTYVTD","VAP","BVAP","HVAP","TOTPOP","BPOP","HPOP","Obama","Romney","bvotes","hvotes","ovotes","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes"
149,"149001W",974,51,179,926,32,61,101,401,NA,NA,NA,NA,NA,NA,NA,NA,NA
149,"1490020",781,28,81,760,31,80,78,382,14.6337008028713,37.9281997467855,407.267192508853,1.25571545416896,11.1214077405116,215.540887928619,0.155604091559476,0.729299637193574,58.8940879898339
149,"1490021",263,3,15,248,5,17,30,138,2.32269527070011,8.01660194447602,156.974488122783,NA,NA,NA,NA,NA,NA
149,"1490022",188,4,19,182,0,0,26,99,0,0,124.253681752423,NA,NA,NA,NA,NA,NA
149,"1490023",271,0,17,262,0,0,33,121,0,0,154.425035598926,NA,NA,NA,NA,NA,NA
149,"1490024",299,5,24,284,1,3,28,137,0.462471973503831,1.43278668776684,163.076310242421,NA,NA,NA,NA,NA,NA
149,"1490025",3166,325,511,2674,216,321,428,1152,100.388820484452,153.686255062054,1326.0930717249,56.4222791525675,158.6257725854,258.771743078918,0.358385443970098,0.629499942957345,400.897502144771
149,"1490026",639,125,41,578,13,86,103,272,6.02684639908281,42.5282192319805,325.734295962269,NA,NA,NA,NA,NA,NA
151,"1510001",756,10,136,727,36,158,130,294,NA,NA,NA,NA,NA,NA,NA,NA,NA
151,"1510004",858,17,179,853,55,148,131,317,26.9622260774893,73.4664471772618,347.374444632614,NA,NA,NA,NA,NA,NA
151,"1510010",655,46,190,640,38,169,106,238,18.7475188358552,85.2817314249335,239.857342305191,14.3198112431273,65.7068586039469,211.005279350327,11.7579338374308,7.29709875330648,135.823566295469
151,"1510012",807,23,181,788,46,215,145,245,NA,NA,NA,NA,NA,NA,NA,NA,NA
153,"1530001",1233,28,326,1399,37,457,120,620,18.2283163273744,157.009120866176,565.329727268644,11.5519234319982,146.647607947276,438.746186598707,6.00513948048632,10.0305732915804,126.253903338306
153,"1530009",147,3,33,135,0,27,11,66,0,9.19854447763591,67.8045901801367,0,6.13360021181244,58.3735890602399,0,2.81526542547001,9.10709065678733
153,"1530018",1231,15,439,1155,36,442,132,522,17.5678301266353,157.38730157306,478.291789305475,9.64773935813113,148.015597235358,352.647314787743,7.32649542434975,9.05693039728188,125.291398302021
153,"1530023",1026,46,640,884,29,541,136,195,14.5425059690951,130.148344953589,186.082843486463,7.09339021609569,30.8389643299566,159.185962329661,6.86690808561482,98.9887608585678,26.6054222634373
153,"1530024",519,20,347,445,20,209,74,99,NA,NA,NA,NA,NA,NA,NA,NA,NA
153,"153024BA",426,39,291,278,7,159,78,21,NA,NA,NA,NA,NA,NA,NA,NA,NA
153,"153024BB",2,0,2,2,0,1,0,0,0,0.264846790728329,0.489137512364992,NA,NA,NA,NA,NA,NA
155,"1550101",206,5,28,185,2,22,24,64,1.00201237070754,11.089759731584,76.0857670762286,0.375611513714547,4.93070904538061,57.248194083462,0.399269401863961,5.65910717074344,18.5039979187158
155,"1550201",275,1,38,247,3,30,36,106,1.52526178932491,15.4128324060212,124.357401224951,0.597176724121973,6.37281290530217,98.1582146595605,0.612746337302502,8.54343113349036,25.8267808946887
155,"1550301",296,7,34,266,3,32,45,98,1.54236976045449,16.343339582721,125.065863238548,0.589584997419499,7.3033669428958,89.1420142676204,0.636934968739169,8.53948807476975,35.5654699672752
155,"1550401",281,17,28,252,3,31,35,80,NA,NA,NA,NA,NA,NA,NA,NA,NA
157,"1571001",3579,720,1194,3199,564,995,312,853,NA,NA,NA,NA,NA,NA,NA,NA,NA
157,"1571002",725,442,222,662,351,140,366,27,232.814919108285,40.4749126028049,120.057406326169,NA,NA,NA,NA,NA,NA
157,"1571003",3874,1075,2411,2959,1371,756,846,198,NA,NA,NA,NA,NA,NA,NA,NA,NA
157,"1571152",3074,657,761,2928,532,488,332,486,NA,NA,NA,NA,NA,NA,NA,NA,NA
157,"1571008",1109,83,280,878,97,267,133,409,61.7393766807032,52.6704821666651,425.959635896481,223.319802644662,39.1825714656085,81.3379532761049,9.03345745642822,1.1695932328727,38.6781583824199
157,"1571010",4373,354,1037,3927,293,799,490,1753,NA,NA,NA,NA,NA,NA,NA,NA,NA
157,"1571012",4333,291,2885,3290,235,1873,596,684,148.880579980646,153.351701036551,976.761014683983,NA,NA,NA,NA,NA,NA
157,"1571013",3248,252,1520,2977,147,1090,526,846,NA,NA,NA,NA,NA,NA,NA,NA,NA
157,"1571015",1663,61,608,1433,174,376,155,568,NA,NA,NA,NA,NA,NA,NA,NA,NA
157,"1571018",2288,41,661,1924,2,296,153,898,1.26740088324063,91.7328902371725,958.427896933754,NA,NA,NA,NA,NA,NA
157,"1571021",675,9,63,491,1,75,60,424,0.639696742616307,71.5595618012888,410.061005955884,40.4413099374581,51.6259806072919,352.290265135296,19.3038295685551,0.937122625661008,73.4723313208374
157,"1571024",1358,52,635,1133,155,319,103,435,NA,NA,NA,NA,NA,NA,NA,NA,NA
157,"1571025",3400,109,1775,2968,245,1143,513,826,NA,NA,NA,NA,NA,NA,NA,NA,NA
157,"1571037",4548,305,2706,4417,393,2605,538,852,NA,NA,NA,NA,NA,NA,NA,NA,NA
157,"1571040",4343,800,3002,2858,668,1819,780,191,514.03653269559,165.006584428357,290.027248160794,NA,NA,NA,NA,NA,NA
157,"1571048",4029,697,2672,2835,690,1530,555,296,NA,NA,NA,NA,NA,NA,NA,NA,NA
157,"1571054",697,31,444,570,125,149,86,141,NA,NA,NA,NA,NA,NA,NA,NA,NA
157,"1571058",813,278,332,759,170,79,230,106,99.5232266816958,21.4783245092402,215.226527813938,72.8663409782175,11.5592375155905,274.992623320183,75.7605004842794,140.835120462155,701.393507521676
157,"1571067",3078,923,532,3115,925,865,856,637,499.359806693462,118.749651212068,875.321667416333,NA,NA,NA,NA,NA,NA
157,"1571068",530,8,89,458,9,95,25,238,NA,NA,NA,NA,NA,NA,NA,NA,NA
157,"1571072",111,0,30,83,0,46,12,49,0,32.7520512190258,27.4106931735825,NA,NA,NA,NA,NA,NA
157,"1571073",1784,167,716,1456,153,631,231,546,104.104920557489,127.202835254256,543.768824967904,1.24899399999248,89.9403652346833,471.860658224775,0.0166387856463399,1.71871007444803,486.354924232479
157,"1571074",3631,712,1683,3314,795,1009,789,800,NA,NA,NA,NA,NA,NA,NA,NA,NA
157,"1571076",5220,1296,794,4835,1544,578,1507,1084,NA,NA,NA,NA,NA,NA,NA,NA,NA
157,"1571085",3607,544,1019,3325,696,1224,746,1001,NA,NA,NA,NA,NA,NA,NA,NA,NA
157,"1571087",1938,195,221,1778,13,181,348,929,NA,NA,NA,NA,NA,NA,NA,NA,NA
157,"1571094",15,9,4,14,3,1,5,3,1.8132529440663,0.297360848413683,6.40331429211422,0.459017464114063,34.8324956767655,158.606826721158,0.148731920308538,27.0011178364858,245.0534439719
157,"1571097",4368,733,514,4088,834,389,1129,1795,519.123804518324,127.746804170913,2275.41135435318,NA,NA,NA,NA,NA,NA
157,"1571103",3705,327,939,3252,340,629,590,1863,227.353754975598,235.719510990706,1988.62017236241,NA,NA,NA,NA,NA,NA
157,"1571109",870,207,193,803,187,82,208,251,109.362364530436,21.3261381349487,328.363316310429,NA,NA,NA,NA,NA,NA
157,"1571114",4572,2917,1306,4395,3132,980,2320,173,1973.04886778515,319.111227031136,200.196874068015,57.937511470826,10.8013650190072,9.12127949469079,456.046173258902,154.165616346267,280.70405729826
157,"1571118",3486,673,246,3271,594,276,1009,1755,426.192412325832,124.131930817725,2213.41748099866,NA,NA,NA,NA,NA,NA
157,"1571120",2866,171,286,2853,65,527,500,1722,41.6885893317029,153.455067122231,2026.45100585976,NA,NA,NA,NA,NA,NA
157,"1571128",3184,254,275,3148,225,354,554,1738,141.634016141994,111.921614402415,2038.1105568623,97.699367641575,21.2051158780939,121.880000714493,1.73609127725322,0.248959885549651,93.3250566539292
157,"1571134",1365,255,608,1116,284,485,452,274,183.512351452116,294.820360454998,247.475132950084,133.975776655736,56.1410320616583,351.040320545542,365.028270215349,62.554817721073,523.648124395404
157,"1571141",304,104,56,262,56,42,87,62,NA,NA,NA,NA,NA,NA,NA,NA,NA
157,"1571007",1283,326,159,1222,188,214,773,1126,NA,NA,NA,NA,NA,NA,NA,NA,NA
157,"1571153",2101,1825,158,2095,1759,253,1197,94,1151.83350373825,81.2982140427985,58.4082277989822,NA,NA,NA,NA,NA,NA
157,"1571154",2282,445,920,2132,331,861,409,638,209.012543572976,136.303669572389,701.740305602326,0,13.5921047863351,19.3067272467142,0,19.1309138623122,8.09821732135062
157,"1572016",4523,470,492,4167,416,436,948,1051,254.154522033481,146.217170169817,1599.28137999544,5.78004736192734,1.16113761749075,488.398425598437,98.2876810689725,125.952964834314,55.3228028670752
157,"1572017",2807,2128,542,2250,2058,110,1610,49,1560.63010497013,38.6476533014117,57.3128928322197,NA,NA,NA,NA,NA,NA
157,"1572022",3569,286,547,3145,194,465,748,1372,118.96388109513,133.804726221541,1866.44909715779,NA,NA,NA,NA,NA,NA
157,"1572023",4062,1471,2392,3322,1608,1550,1152,161,NA,NA,NA,NA,NA,NA,NA,NA,NA
157,"1572031",3504,2282,1102,3284,2502,680,1696,55,NA,NA,NA,NA,NA,NA,NA,NA,NA
157,"1572033",1190,582,187,1547,765,299,579,214,NA,NA,NA,NA,NA,NA,NA,NA,NA
157,"1572034",2307,1731,344,2259,1915,249,1396,86,NA,NA,NA,NA,NA,NA,NA,NA,NA
157,"1572036",1064,923,77,980,786,110,729,38,666.912131919334,39.3727470593636,59.9419417099835,NA,NA,NA,NA,NA,NA
157,"1572043",1548,340,460,855,137,217,267,115,NA,NA,NA,NA,NA,NA,NA,NA,NA
157,"1572050",2896,2487,267,2911,2243,431,1962,69,NA,NA,NA,NA,NA,NA,NA,NA,NA
157,"1572051",2182,1901,221,2075,1776,108,1412,35,1276.8709512366,36.7366842089353,133.142302359085,NA,NA,NA,NA,NA,NA
157,"1572052",2951,2234,596,2695,2263,179,1592,64,1422.56570776569,58.8015488929769,174.247234596277,0.221775527920619,0.00424378762254021,0.156319294949913,1.59122839814056,0.292481620690859,6.2408216678062
157,"1572055",1237,946,264,1155,1155,0,648,19,667.434977938967,0,0,18.9521741956233,70.3393455971645,1088.07468046506,500.010141587491,31.954140013131,1106.10167451827
157,"1572056",1365,264,911,963,201,604,288,103,139.09425539555,131.153139102901,118.72957564513,24.5970423286534,50.5865244584923,1048.23929721722,202.506183754477,184.856118260607,937.804489127707
157,"1572059",2426,1927,335,2249,1540,401,1476,85,1226.09119408962,110.334167198074,223.066817840454,9.92447951664607,0.349898767148028,11.4067447390367,99.4144025684043,20.9463861972763,316.763118587207
157,"1572060",5701,1436,949,3704,776,873,1160,446,NA,NA,NA,NA,NA,NA,NA,NA,NA
157,"1572061",1445,323,163,1210,364,81,486,466,258.29189174974,29.0391822015929,663.376745219437,1827.61228920317,134.348906341051,66.8344269246666,144.252125787052,183.038060024727,133.355799839894
157,"1572066",5539,1920,1792,4149,1550,934,1751,562,NA,NA,NA,NA,NA,NA,NA,NA,NA
157,"1572070",2122,513,572,1701,416,321,422,403,NA,NA,NA,NA,NA,NA,NA,NA,NA
157,"1572075",2201,1435,474,1668,1069,341,1153,95,896.6474511082,151.212134871626,198.338779520533,82.2136554726668,0.771967776618632,54.5146705283056,343.880265936392,123.256765708213,2158.33000539047
157,"1572077",1721,1276,190,2003,1550,232,1086,123,NA,NA,NA,NA,NA,NA,NA,NA,NA
157,"1572078",853,178,214,601,152,380,205,67,101.073235718057,121.175645134956,49.6559694195568,5.34749960420181,44.0592951944397,799.5295865279,36.2845735770654,109.201735209156,1222.25203547373
157,"1572081",1422,427,529,1187,589,268,437,237,NA,NA,NA,NA,NA,NA,NA,NA,NA
157,"1572088",3477,1059,1192,2818,1016,778,1102,514,687.815260806107,175.439623617304,753.451834059039,69.3943824439039,5.7126304489744,1124.04774216964,72.2150663837734,106.127717607353,913.986063301762
157,"1572089",1288,1065,174,1109,1046,21,832,27,821.514470193151,7.31023024899596,29.4768819617342,7.34166080414089,68.0800174150855,49.463745715347,176.145308308295,218.169544917403,196.989339327644
157,"1572090",740,168,72,862,413,85,219,302,241.306622088832,25.3507227625577,254.063446189248,NA,NA,NA,NA,NA,NA
157,"1572091",702,315,140,624,338,55,321,139,257.887157213013,19.5016879653087,181.522174651488,NA,NA,NA,NA,NA,NA
157,"1572092",889,330,124,476,121,134,313,244,NA,NA,NA,NA,NA,NA,NA,NA,NA
157,"1572093",590,170,144,396,95,105,175,85,65.8995836475126,34.3820119352251,158.984681900473,469.334420238756,53.68526343708,12.6284683357218,680.243907194044,27.2787461959035,45.7277855805684
157,"1572096",4578,1114,748,3425,951,465,890,480,502.611700471877,98.4569544948453,769.405971740446,136.321436448133,6.31068455448779,184.584209696794,72.6207221449766,129.833960275709,517.061048622547
157,"1572099",4840,1051,1151,3845,823,731,1151,731,NA,NA,NA,NA,NA,NA,NA,NA,NA
157,"1572100",3637,762,1761,2668,939,691,888,520,NA,NA,NA,NA,NA,NA,NA,NA,NA
157,"1572101",5042,1384,2295,3394,1541,908,1294,472,NA,NA,NA,NA,NA,NA,NA,NA,NA
157,"1572106",5135,1577,1559,4471,1313,811,1423,575,NA,NA,NA,NA,NA,NA,NA,NA,NA
157,"1572108",4033,1876,358,3271,1462,186,1845,701,1132.89726114284,69.6560261810576,1343.09609907787,67.6400339648315,1.99991432860769,870.246230905651,186.488520736057,143.948428010339,728.789939764673
157,"1572112",1463,38,1374,940,235,441,127,36,NA,NA,NA,NA,NA,NA,NA,NA,NA
157,"1572115",1827,868,397,1479,751,210,795,290,594.4401810208,75.5241382698417,413.583139911042,664.002440869897,1.39304725039639,13.5614109118607,896.33951010398,37.1667368825989,43.7231242850854
157,"1572116",2132,1891,148,2070,1840,148,1496,64,1452.62153189015,48.2174911729009,58.9960235357595,10.5852703443666,1.96216372725896,205.152786931084,108.357096473359,131.544595365918,1657.7209730645
157,"1572123",2379,1707,614,1975,1478,450,1101,31,976.247980238239,122.156601091042,33.6143361927837,NA,NA,NA,NA,NA,NA
157,"1572136",403,181,95,371,298,42,162,82,210.059578396358,13.0893724661709,21.4728341565969,NA,NA,NA,NA,NA,NA
157,"1572137",1054,190,471,724,264,110,166,87,NA,NA,NA,NA,NA,NA,NA,NA,NA
157,"1572138",222,102,24,162,76,18,99,19,56.1955697060675,6.53235310913103,54.2233974404711,NA,NA,NA,NA,NA,NA
157,"1572139",82,38,12,52,10,11,30,9,6.80227738322282,4.42858375989168,26.5634090016356,NA,NA,NA,NA,NA,NA
157,"1572151",1825,768,173,1507,492,106,615,595,364.927731906159,37.6230686863744,806.196172072698,180.447425759911,1.41763972459735,43.1434560249745,486.180173250076,37.8070513390434,16.7873132068896
157,"1572157",1356,233,154,1120,366,79,452,436,265.468743159203,28.3072273704238,592.707343177989,NA,NA,NA,NA,NA,NA
157,"1573004",4304,196,624,3845,245,203,683,1606,154.492823747608,66.335701462384,2066.76033790814,NA,NA,NA,NA,NA,NA
157,"1573005",2203,147,195,2059,213,237,407,1261,135.380550548029,81.4645417761929,1450.74865812154,1263.0076909759,35.5268469783175,79.3245512224407,12.6811723876352,1.14849587096578,53.7979223745028
157,"1573006",1111,213,174,1091,100,206,183,871,84.4015168261711,196.548075976034,770.739642673606,1400.98207946254,58.4122857283705,108.580358743154,19.7286660051934,0.355555480760045,65.6231114187308
157,"1573009",3042,97,222,3101,328,155,418,1745,208.761776799866,56.9212367797387,1896.9519961331,664.897360813387,0,0,2.0806059854932,0,0
157,"1573014",3520,315,624,3209,351,335,418,1754,221.904165960456,113.134859212561,1837.01682649113,138.663880469677,130.870156121145,40.8021159728728,0.364120038312386,0.184873721923331,77.9080776295437
157,"1573019",1256,173,107,1068,48,62,126,566,NA,NA,NA,NA,NA,NA,NA,NA,NA
157,"1573032",3499,691,1026,2534,410,694,823,537,NA,NA,NA,NA,NA,NA,NA,NA,NA
157,"1573038",4599,212,763,3645,506,297,754,2156,319.136258920475,106.624039520173,2483.22831177025,763.663673296156,90.1960933326946,166.780994370413,461.873050857895,19.9748632278451,56.2720998942022
157,"1573041",2100,75,321,2057,0,252,277,1125,0,83.4637926469543,1318.17368398758,NA,NA,NA,NA,NA,NA
157,"1573053",167,12,10,146,24,13,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
157,"1573057",2647,383,456,2473,239,283,435,1501,NA,NA,NA,NA,NA,NA,NA,NA,NA
157,"1573063",3141,119,346,3307,26,640,445,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA
157,"1573069",500,38,51,495,28,56,100,182,18.1587194219647,18.0271202490808,246.163707390081,194.885045216136,24.901485630422,384.648538120429,61.7922935430006,3.86366189946245,278.246589887151
157,"1573083",3355,899,732,2921,858,530,891,617,NA,NA,NA,NA,NA,NA,NA,NA,NA
157,"1573095",802,196,138,750,78,86,252,369,50.8498012124878,29.9891611518913,538.861664296975,NA,NA,NA,NA,NA,NA
157,"1573098",3633,425,1369,2714,291,679,657,580,NA,NA,NA,NA,NA,NA,NA,NA,NA
157,"1573104",4188,260,425,4138,305,564,609,2281,186.911036201255,173.788339816015,2528.86362482795,NA,NA,NA,NA,NA,NA
157,"1573113",5220,1905,1296,4098,1389,842,1644,327,NA,NA,NA,NA,NA,NA,NA,NA,NA
157,"1573122",3708,73,303,3158,229,147,529,2140,144.416073042229,50.3397662005815,2473.65883693854,857.747812831783,142.254994296896,146.713547755214,37.9402116319524,8.60889566937504,51.6110807588216
157,"1573130",4523,313,1012,3961,474,559,719,1859,293.646287958966,171.855043332228,2111.65973474936,NA,NA,NA,NA,NA,NA
157,"1573132",5050,155,696,3995,90,620,802,2011,57.552908194833,182.227722513622,2572.63942099027,99.2650713840224,117.997365179772,27.8489198419071,1.58468440528053,3.09756980701078,21.8038864882856
157,"1573133",3626,90,368,2864,225,325,519,1938,155.212171304359,119.930992516037,2180.08865094076,NA,NA,NA,NA,NA,NA
157,"1573142",4697,187,949,4315,319,523,706,1727,203.507428347537,171.293758532126,2058.38890878292,685.959219996328,174.463836147539,210.901275448274,1.56269723717489,0.893548536161157,542.491518103045
157,"1573143A",188,3,23,171,21,18,47,120,18.2850665820978,16.2937500453073,129.802002595238,702.615759817267,6.89127148361764,19.115163475796,112.901042234967,0.357883156500145,10.3334382900263
157,"1573143B",2,0,0,2,0,0,0,1,0,0,1.25680683708441,128.888335298636,10.9921909273386,144.777222206723,87.2127933417301,10.2332181725085,100.438538801472
157,"1573143C",17,0,0,15,2,2,4,10,1.41189796777502,0.981453592394408,9.99797015068392,176.960110327955,11.9635268756362,110.504979578633,62.2790982413808,5.38728674981802,69.1353196292358
157,"1573143D",21,0,0,19,2,2,4,13,1.35005154453672,0.806980479048762,13.6184875996607,NA,NA,NA,NA,NA,NA
157,"1573143E",62,6,8,56,7,6,16,40,6.00536544142661,5.29044104308425,42.0994018403674,53.0991977780741,27.85327859918,100.631496286913,11.3712855886748,5.68443048236223,57.9577476648971
157,"1573143F",88,3,31,80,10,8,20,49,6.94489271653951,3.4223752419627,57.3331796276636,402.430909498245,48.940693586366,531.793597443623,91.8849512238722,42.9252087937143,235.703601777685
157,"1573143G",101,9,33,92,11,10,24,59,7.85454422794867,5.58557217670076,67.3810196362047,NA,NA,NA,NA,NA,NA
157,"1573143H",93,5,16,84,10,9,24,59,8.58400981534125,8.04233644543528,63.7747633065957,NA,NA,NA,NA,NA,NA
157,"1573143I",38,8,9,35,4,4,9,22,2.769153632968,1.84655187473101,24.8580790486999,NA,NA,NA,NA,NA,NA
157,"1573144",3526,150,377,3249,202,406,588,1840,NA,NA,NA,NA,NA,NA,NA,NA,NA
157,"1573145",2472,146,466,2206,202,305,402,1035,127.370564611634,85.9337571500222,1223.75479176326,NA,NA,NA,NA,NA,NA
157,"1573146",3831,289,655,3479,420,370,981,2413,381.637422880125,349.097715828035,2660.39194282266,1126.05317371951,68.8605209892726,372.288101341045,6.53241094979439,0.775176161444146,970.695288545667
157,"1573148",1977,56,228,1941,177,367,342,1597,174.737173445066,365.93855142047,1395.3621264112,NA,NA,NA,NA,NA,NA
157,"1573149",2668,120,197,2497,142,154,465,2177,NA,NA,NA,NA,NA,NA,NA,NA,NA
157,"1573150",5950,1532,1386,5181,1521,940,1583,1113,870.096144216796,248.949784747032,1577.24667493563,448.822381305182,7.72607322914545,202.043208220955,145.539820727959,67.766735397182,211.500916805842
157,"1573156",2360,70,226,2182,48,148,299,1230,30.3377469396241,47.8723484978023,1451.02328289137,1319.29054456136,46.4497486141622,43.0231107710337,128.24835816612,1.62313796829425,15.9652031526528
157,"1573159",1135,100,195,1031,125,110,289,713,111.915453607305,102.018706705544,785.224042526915,818.178596925268,119.385812519857,20.9657192747674,156.85615835095,2.5674754842184,12.6418114029539
157,"1573160",2315,210,372,2232,155,413,368,859,97.9629683265803,117.300931493756,1011.74528355087,209.088689038256,13.0515172454181,6.62198063169777,0.957189282608752,0.028510342678848,14.8466481535186
157,"1574011",1679,93,90,1685,210,180,343,775,129.946635591659,58.366778643177,929.174538534207,NA,NA,NA,NA,NA,NA
157,"1574020",3415,102,568,3095,105,422,474,1549,NA,NA,NA,NA,NA,NA,NA,NA,NA
157,"1574026",3043,133,175,2927,344,266,697,1345,216.865251620698,68.1819993508713,1756.89773622466,55.9706621459535,6.46697554229799,24.2113292254622,0.20007091598637,0.0532576603120387,30.0071699180448
157,"1574028",2331,571,239,1917,378,275,644,909,276.515494267255,116.422814367073,1157.73996542468,6.53220252666114,4.27622860216366,7.46833450825964,0.26692788393981,0.146158671033782,19.091454533926
157,"1574029",1966,54,224,1978,100,314,354,1036,62.7294076958491,82.244409960256,1244.24960943938,361.012816172844,36.626594315432,461.555501509254,3.33701319648745,0.931829998968587,344.501804282262
157,"1574030",2712,427,257,2574,270,339,678,1294,NA,NA,NA,NA,NA,NA,NA,NA,NA
157,"1574035",2079,135,235,1606,176,266,389,554,NA,NA,NA,NA,NA,NA,NA,NA,NA
157,"1574039",1079,108,87,923,62,99,271,260,NA,NA,NA,NA,NA,NA,NA,NA,NA
157,"1574042",1508,87,98,1096,88,79,122,448,54.6537933628797,25.426921166151,490.478983503368,123.447443031343,13.1802489128761,495.602132035049,141.622363547655,14.9664198389331,96.8941901720323
