"CNTY_x","CNTYVTD","TOTPOP","BPOP","HPOP","CVAP_2012","BCVAP_2012","HCVAP_2012","Obama","Romney","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes","bvotes","hvotes","ovotes"
201,"2010089",1211,31,100,1014,10,75,296,475,0.0325398322075754,0.0223650391206342,0.436885646098162,0.509570870453784,0.105694187032508,0.249237267928428,0.54211070266136,0.128059226153143,0.68612291402659
201,"2010090",3972,94,431,3762,67,414,553,1836,0.0267421168427234,0.0200980762953968,0.529078991816893,0.512138612724566,0.103372511270634,0.133579244482788,0.538880729567289,0.123470587566031,0.662658236299681
201,"2010091",2495,211,434,2505,145,290,287,489,0.029678389696453,0.0209006241401222,0.256606852802179,0.4799031342893,0.0916398432962559,0.0797413483631286,0.509581523985753,0.112540467436378,0.336348201165308
201,"2010092",2178,53,160,2330,155,135,463,1123,0.0298381534584345,0.0238719114063496,0.567837912148753,0.515434899571283,0.103203181846661,0.212955258980259,0.545273053029718,0.127075093253011,0.780793171129012
201,"2010093",6678,92,5526,4469,65,3226,824,548,0.031107448420577,0.0148563778119714,0.436165621050113,0.512487931214147,0.104675088896079,0.186409146813639,0.543595379634724,0.11953146670805,0.622574767863752
201,"2010094",1476,41,1337,680,0,375,175,66,0.0374770057364182,0.011605081501091,0.485004085708107,0.514939140348779,0.102867702591353,0.164193835945542,0.552416146085197,0.114472784092444,0.649197921653649
201,"2010095",3699,141,314,3007,208,284,652,1662,0.0314223768059352,0.0247186127766651,0.508801577791255,0.514282297017139,0.104819392269331,0.168525366228735,0.545704673823074,0.129538005045997,0.67732694401999
201,"2010096",2309,1080,1073,1865,1157,601,609,137,0.0307180073978319,0.0288805914275313,0.455331573281069,0.460453834793383,0.0822840710137605,0.163875563340877,0.491171842191214,0.111164662441292,0.619207136621946
201,"2010097",4788,471,635,5016,725,585,615,1971,0.0344318943102873,0.0233605645164687,0.526730297111971,0.502039984805164,0.0946267232472174,0.0867597819144566,0.536471879115452,0.117987287763686,0.613490079026427
201,"2010098",3549,90,345,3409,28,370,238,1352,0.0300295096656008,0.0227187091509103,0.430334342839567,0.496326041617206,0.095273379202646,0.0518949801219218,0.526355551282807,0.117992088353556,0.482229322961488
201,"2010099",3611,482,1844,2530,395,997,450,404,0.0305315018638288,0.0148257940644236,0.283598322306608,0.443540240449169,0.052806145384997,0.109288935795532,0.474071742312998,0.0676319394494206,0.392887258102139
201,"2010100",2953,310,1618,2170,309,1097,385,339,0.0302135020492692,0.0115165730450368,0.304817971247248,0.478736721503421,0.0596427284246672,0.138654530387643,0.50895022355269,0.071159301469704,0.443472501634891
201,"2010101",2478,847,1305,1593,855,455,296,84,0.007910017209677,0.00511372320060754,0.222426704246543,0.232229061120197,0.0389333689371633,0.159516367500674,0.240139078329874,0.0440470921377708,0.381943071747217
201,"2010102",3315,448,2420,2339,227,1526,535,198,0.028497546066565,0.00919222986874877,0.366116967573342,0.536723971226347,0.0825776999456051,0.209715603572844,0.565221517292912,0.0917699298143539,0.575832571146186
201,"2010103",5457,1065,1972,4940,1035,1385,1035,1256,0.0385589336712443,0.0254146523365535,0.480452088158134,0.498349799672299,0.0876361405948864,0.137341353366434,0.536908733343543,0.11305079293144,0.617793441524568
201,"2010104",2013,1483,472,1777,1449,210,1191,24,0.00226291115032119,0.0058293922608857,0.332111643098704,0.755845571476919,0.115876073453895,0.206039013057625,0.758108482627241,0.121705465714781,0.538150656156329
201,"2010105",4235,58,3733,2900,94,2524,622,257,0.0333644179397238,0.0127856796228965,0.464084868570123,0.513802128925893,0.137473925318492,0.175187714020462,0.547166546865617,0.150259604941388,0.639272582590584
201,"2010106",624,17,423,412,58,155,44,39,0.0289852032713787,0.00709944564591086,0.206335587187203,0.497738795701459,0.0382260898551906,0.117299222751776,0.526723998972838,0.0453255355011015,0.323634809938979
201,"2010107",3593,758,2623,2327,859,1285,689,140,0.0227622397853025,0.0107781587474929,0.43960059321473,0.553408394087214,0.0889005223360436,0.172005885030733,0.576170633872516,0.0996786810835364,0.611606478245463
201,"2010108",6436,1202,2620,5419,1350,1304,751,911,0.0363005288163256,0.017213227959743,0.314569103832728,0.351368671987885,0.0468008881215822,0.0808721718313563,0.387669200804211,0.0640141160813253,0.395441275664085
201,"2010109",2842,2451,321,2725,2466,202,1546,22,0.000905290494271829,0.00649397666509106,0.281867034504984,0.610835016692304,0.0984599238496479,0.221548238448016,0.611740307186575,0.104953900514739,0.503415272953
201,"2010110",3401,570,628,3167,774,388,748,1263,0.0339156997489508,0.0244442585971357,0.556883283175985,0.55041399487835,0.110709149766637,0.165249902884439,0.584329694627301,0.135153408363773,0.722133186060425
201,"2010111",4142,300,659,3495,304,570,625,2039,0.0297283177174109,0.0246829221666966,0.631793096524678,0.520549674530206,0.104191552580339,0.126001224918468,0.550277992247617,0.128874474747036,0.757794321443146
201,"2010112",3380,240,512,3178,245,316,525,1358,0.0329497920720907,0.0221289568184284,0.509148807458298,0.503909939549418,0.1041649952126,0.133493264304731,0.536859731621509,0.126293952031028,0.642642071763029
201,"2010113",3390,609,693,2918,384,527,690,984,0.0292991171021662,0.0216602299812982,0.455535132692372,0.525539267219424,0.101434414624065,0.143425143111739,0.554838384321591,0.123094644605363,0.598960275804111
201,"2010114",3178,267,546,3052,224,412,381,1574,0.0386773470584763,0.0281335551743002,0.653353474026714,0.502145943609294,0.0994767512903412,0.0818656938731023,0.54082329066777,0.127610306464641,0.735219167899816
201,"2010115",2977,1089,1626,2012,1298,566,776,110,0.0100210790213481,0.00727187608542561,0.33689010074976,0.533967446034527,0.087327851063451,0.197642514377647,0.543988525055875,0.0945997271488766,0.534532615127408
201,"2010116",2671,21,175,2630,0,105,493,1827,0.0360613403279324,0.0239576081114059,0.734129449633985,0.512708150261372,0.114714145982026,0.186519069065425,0.548769490589305,0.138671754093432,0.92064851869941
201,"2010117",4460,288,3154,2686,390,1461,454,367,0.0304046305620234,0.011236571232032,0.31688934119984,0.487642669172576,0.0481597142068456,0.159921790485904,0.5180472997346,0.0593962854388776,0.476811131685744
201,"2010118",2911,593,419,2862,855,626,744,689,0.032486593761423,0.0228331342043233,0.347830843099238,0.530453765988194,0.0997348172114772,0.203248312139682,0.562940359749618,0.1225679514158,0.55107915523892
201,"2010119",5257,200,1462,4334,208,796,537,2111,0.0305353198839719,0.0212252069985828,0.576382212227345,0.502858195071703,0.0827833301386504,0.0882731391643559,0.533393514955675,0.104008537137233,0.664655351391701
201,"2010120",5285,292,2305,3805,516,800,660,1123,0.0181811681888342,0.0213915510619599,0.397910887577797,0.502254320753123,0.0787760342653588,0.12380598578985,0.520435488941957,0.100167585327319,0.521716873367647
201,"2010121",1261,93,579,816,41,172,134,285,0.0323260858361703,0.0266318033496277,0.452420340004348,0.480304051391137,0.0594273255475768,0.0962898893143125,0.512630137227307,0.0860591288972046,0.548710229318661
201,"2010122",2553,1391,1031,1771,1294,335,1025,30,0.00191982362600666,0.00282739517569274,0.204814837345488,0.634085450053202,0.106050931368308,0.243470378372713,0.636005273679209,0.108878326544,0.448285215718201
201,"2010123",1888,182,303,1685,140,153,538,222,0.0255701860468969,0.0202905832042778,0.152277925644684,0.514133975202108,0.103837416084224,0.293602825564492,0.539704161249004,0.124127999288502,0.445880751209177
201,"2010124",5822,347,637,5653,217,469,820,3571,0.0302033438664391,0.026913511499627,0.731625412878235,0.517755653547055,0.106415973111885,0.1184663577352,0.547958997413494,0.133329484611512,0.850091770613435
201,"2010125",3415,463,883,2838,398,688,561,828,0.0325061877935999,0.0225691825481968,0.383423952828162,0.488815229128791,0.0934076428803427,0.12227294724218,0.521321416922391,0.11597682542854,0.505696900070342
201,"2010126",3181,40,530,2694,41,283,224,1764,0.0327694661402462,0.022978224810701,0.669721765436982,0.514820365252511,0.0937301987854791,0.0592988496585548,0.547589831392757,0.11670842359618,0.729020615095537
201,"2010127",2970,254,543,3067,640,309,279,732,0.030269209279179,0.0246549905197906,0.327102362533438,0.465445986879703,0.0777701548246184,0.0556534570411088,0.495715196158882,0.102425145344409,0.382755819574547
201,"2010128",2153,29,167,1929,38,139,556,1072,0.0345144454453427,0.02518088510812,0.5444891177744,0.501393657829595,0.104056736559155,0.266880149318969,0.535908103274938,0.129237621667275,0.811369267093368
201,"2010129",6903,562,1345,5340,390,570,1091,2020,0.0331680661000041,0.0216995310706947,0.394515616000386,0.502033435194232,0.097121174775035,0.136133159883791,0.535201501294237,0.11882070584573,0.530648775884177
201,"2010130",2436,58,183,2546,18,333,404,1301,0.0281742040894945,0.022824476803374,0.589752865150364,0.512030646926213,0.101397371002582,0.161447219804857,0.540204851015707,0.124221847805956,0.751200084955221
201,"2010131",3645,810,2277,2618,1044,1028,717,238,0.0227021623300759,0.00913393792200271,0.356539385528596,0.527307857170028,0.0795790774011362,0.195426742873353,0.550010019500104,0.0887130153231389,0.551966128401949
201,"2010132",2210,2053,134,2052,1951,83,1465,25,0.00454454278539572,0.0375696524681892,0.427049640811508,0.704810725061664,0.0980248609725252,0.172805877038159,0.709355267847059,0.135594513440714,0.599855517849666
201,"2010133",2515,34,187,2495,0,160,731,1254,0.03659622746017,0.0201896479594941,0.543182902065917,0.508285598515786,0.106861463417788,0.302066022832958,0.544881825975956,0.127051111377282,0.845248924898875
201,"2010134",2413,218,1463,1731,242,839,419,367,0.0285787951180171,0.0231649255760881,0.445730910676915,0.526634108344334,0.105885894065848,0.201941576793845,0.555212903462351,0.129050819641936,0.64767248747076
201,"2010135",3098,151,344,3187,258,258,657,1366,0.0319348595553776,0.0220471529942589,0.51912815274374,0.513613549396469,0.105681522885253,0.208691528616596,0.545548408951847,0.127728675879512,0.727819681360336
201,"2010136",2277,1966,120,2024,1734,51,1353,44,0.00208117525057742,0.0157311675311915,0.211594839198464,0.656407675495372,0.103715184833778,0.249097963606465,0.65848885074595,0.119446352364969,0.460692802804929
201,"2010137",2105,242,562,1683,63,168,277,610,0.0313270549460841,0.0202934953996636,0.454215770111429,0.490952252325616,0.0781181904655277,0.0886843927731414,0.5222793072717,0.0984116858651913,0.54290016288457
201,"2010138",2118,1485,562,1726,1396,306,885,15,0.000936604666932748,0.00276149264804268,0.206879493813434,0.547524624687556,0.0983984351453265,0.237586165703265,0.548461229354489,0.101159927793369,0.444465659516699
201,"2010139",3883,120,420,3610,130,120,965,1027,0.0319771068575034,0.0139448276126775,0.3047052649769,0.510150386260985,0.106421388091799,0.256581319953011,0.542127493118488,0.120366215704477,0.561286584929911
201,"2010140",3950,1889,474,3281,1825,249,1663,287,0.0087065771231098,0.0169667387760121,0.167426783994669,0.611970215458279,0.101525526732423,0.287860895330614,0.620676792581389,0.118492265508435,0.455287679325283
201,"2010141",1980,28,1152,1357,73,501,104,212,0.0303192308229121,0.0127691357395947,0.248180187365432,0.496694690507584,0.0328314612769506,0.0686173755350544,0.527013921330496,0.0456005970165453,0.316797562900487
201,"2010142",1766,15,1579,1100,0,915,266,104,0.0335994697264919,0.0151664971086969,0.456813908574594,0.509217461376705,0.14428139689778,0.175769586301844,0.542816931103197,0.159447894006477,0.632583494876438
201,"2010143B",4,0,1,3,0,0,1,1,0.0346610656146412,0.0217860100652414,0.364406737111821,0.501166004991303,0.102524194196987,0.212796223775613,0.535827070605944,0.124310204262228,0.577202960887433
201,"2010143C",26,0,0,21,3,3,5,13,0.0315710305504718,0.0219184251426096,0.466129281113719,0.501283833144514,0.0981959840610113,0.192664524831846,0.532854863694986,0.120114409203621,0.658793805945565
201,"2010144",1247,971,221,1135,945,105,662,8,0.000962517015934419,0.00385645938392567,0.168100891335494,0.640214429782454,0.105491069063815,0.259537131021337,0.641176946798388,0.109347528447741,0.427638022356831
201,"2010145",1651,1438,155,1665,1602,42,878,17,0.00143356926965297,0.0105437216157442,0.261141689425844,0.590030724657654,0.0999506522862826,0.22175888575243,0.591464293927307,0.110494373902027,0.482900575178273
201,"2010146",2352,231,540,1879,70,223,707,620,0.030907187069795,0.0251044222996301,0.379907516685643,0.537728024546664,0.120963493819008,0.325701723229291,0.568635211616459,0.146067916118638,0.705609239914934
201,"2010147",3670,2176,1016,3196,2168,667,1501,203,0.0102086675997462,0.0172943959440515,0.34347527780148,0.596518052174777,0.101696329342056,0.202570789250158,0.606726719774524,0.118990725286108,0.546046067051638
201,"2010148",2869,62,236,2770,18,182,1021,773,0.0323967835752547,0.0214570099095053,0.297997458643145,0.512064507515033,0.104597503256357,0.374681642562042,0.544461291090288,0.126054513165863,0.672679101205187
201,"2010149",3125,719,964,3134,797,603,805,665,0.0343758734960603,0.0222552204701437,0.428450611674299,0.572219008597036,0.109202395585144,0.199086662579203,0.606594882093096,0.131457616055288,0.627537274253501
201,"2010150",1892,1446,397,1667,1422,194,717,17,0.0012879867289496,0.00491975257924948,0.301973188468279,0.46095289061308,0.100164339107824,0.210577515577934,0.46224087734203,0.105084091687074,0.512550704046213
201,"2010151",1139,639,433,765,595,125,429,21,0.00349666896730572,0.00523547274650818,0.277152821348537,0.576703191558174,0.102702987486553,0.223991471535561,0.58019986052548,0.107938460233061,0.501144292884098
201,"2010152",5423,500,4304,3587,419,2352,793,242,0.0254943178786496,0.00666170267132029,0.326746608562041,0.527805316757904,0.0894629521789895,0.229859300102187,0.553299634636554,0.0961246548503098,0.556605908664228
201,"2010153",4006,136,3521,2478,32,2201,526,206,0.035278689796284,0.0116894891446072,0.455758768673387,0.510694161816377,0.11212466757498,0.176046352172739,0.545972851612661,0.123814156719587,0.631805120846126
201,"2010154",3615,32,3330,2530,90,2180,686,229,0.0370807889698983,0.0336802961288326,0.44888733664065,0.504777523243149,0.187416835283257,0.181048544377859,0.541858312213047,0.22109713141209,0.629935881018509
201,"2010155",5551,253,1114,4308,197,675,861,1880,0.0340334670299798,0.0224094922175849,0.441397124860015,0.505602051569132,0.105830415094614,0.14680723016886,0.539635518599112,0.128239907312199,0.588204355028874
201,"2010156",3179,2623,427,2954,2701,165,1815,39,0.00148456558717283,0.00838480386683109,0.262634063048972,0.663628374510927,0.0999225285975483,0.22760936825098,0.6651129400981,0.108307332464379,0.490243431299952
201,"2010157",2598,1976,541,2389,2081,214,1203,37,0.0023146769174414,0.00808078176814876,0.361042513115813,0.572527532626651,0.100671053429515,0.199178881605789,0.574842209544093,0.108751835197664,0.560221394721602
201,"2010158",3126,2938,127,3386,3278,85,1695,20,0.000741401853528711,0.0112013713543881,0.299017563672096,0.567924903112983,0.100012314844047,0.214788097429268,0.568666304966512,0.111213686198435,0.513805661101364
201,"2010159",1109,630,297,630,426,73,433,58,0.00815453000406093,0.013050008643261,0.279133962566578,0.57463525787682,0.0975862321318499,0.226599705750507,0.582789787880881,0.110636240775111,0.505733668317085
201,"2010160",807,596,204,541,381,103,373,9,0.00534074202864123,0.0142885752199041,0.405129688957608,0.588542101072726,0.101037518616009,0.180037812278196,0.593882843101367,0.115326093835913,0.585167501235804
201,"2010161",1312,921,325,1279,990,210,570,6,0.000252829879127267,0.00212895242134273,0.123482479837385,0.562013875249383,0.0993105822889354,0.265687402921466,0.56226670512851,0.101439534710278,0.389169882758851
201,"2010162",3147,31,2714,1770,0,1150,318,156,0.0350105870168887,0.00760994609543626,0.337636938021776,0.509477562601238,0.0796825016278373,0.21193612138246,0.544488149618127,0.0872924477232736,0.549573059404237
