"CNTY_x","CNTYVTD","TOTPOP","BPOP","HPOP","CVAP_2012","BCVAP_2012","HCVAP_2012","Obama","Romney","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes","bvotes","hvotes","ovotes"
157,"1573156",2360,70,226,2182,48,148,299,1230,0.0447142379948933,0.119412548807588,0.58123561687978,0.684227462501112,0.184090967965828,0.101510207882573,0.728941700496006,0.303503516773416,0.682745824762353
157,"1573159",1135,100,195,1031,125,110,289,713,0.0440644531668933,0.350082362895873,0.758589152166453,0.74086518540914,0.420288931059756,0.157140480087499,0.784929638576034,0.77037129395563,0.915729632253952
157,"1573160",2315,210,372,2232,155,413,368,859,0.039078254305382,0.131930042328751,0.463268501293834,0.695686463844529,0.116679734605595,0.103042844026501,0.734764718149911,0.248609776934346,0.566311345320334
157,"1574011",1679,93,90,1685,210,180,343,775,0.0419837286149856,0.130748511009678,0.5081644050662,0.695491909383952,0.161519852352901,0.175590803886147,0.737475637998937,0.292268363362578,0.683755208952347
157,"1574020",3415,102,568,3095,105,422,474,1549,0.0446825279832808,0.132264510509571,0.535118203343977,0.690310519611038,0.154890730087819,0.114971160429775,0.734993047594319,0.28715524059739,0.650089363773753
157,"1574026",3043,133,175,2927,344,266,697,1345,0.0411856266104035,0.135101139715002,0.481084862550001,0.69668623084925,0.16871679108443,0.210276771683668,0.737871857459653,0.303817930799432,0.691361634233669
157,"1574028",2331,571,239,1917,378,275,644,909,0.0377621727739623,0.111948308655168,0.565763584250199,0.728616994216664,0.17840390553114,0.120836109247616,0.766379166990626,0.290352214186308,0.686599693497814
157,"1574029",1966,54,224,1978,100,314,354,1036,0.0404080194522146,0.13065687417995,0.594688052739195,0.699092283333534,0.18368627868526,0.16309978077528,0.739500302785749,0.31434315286521,0.757787833514474
157,"1574030",2712,427,257,2574,270,339,678,1294,0.0441369501605079,0.141444695951752,0.611409493431123,0.708387876372849,0.203216171253649,0.158583498327171,0.752524826533357,0.344660867205401,0.769992991758295
157,"1574035",2079,135,235,1606,176,266,389,554,0.0346650192950786,0.1134260270532,0.306941935906583,0.700111891773098,0.180918571623431,0.147224026233089,0.734776911068177,0.294344598676631,0.454165962139672
157,"1574039",1079,108,87,923,62,99,271,260,0.0358609219618549,0.118694173251101,0.278286993759253,0.706229994656745,0.178023113301757,0.202147254494922,0.742090916618599,0.296717286552858,0.480434248254175
157,"1574042",1508,87,98,1096,88,79,122,448,0.0354447013212946,0.133507411860468,0.326909727370411,0.688423407035013,0.129956028458242,0.0384532460569973,0.723868108356308,0.263463440318709,0.365362973427408
157,"1574044",1454,69,112,881,27,33,330,490,0.045451986675638,0.121872075402534,0.372431765102373,0.694448137075509,0.171594866617982,0.206473044491527,0.739900123751147,0.293466942020516,0.5789048095939
157,"1574045",2163,335,551,1854,443,179,506,608,0.0339251558272213,0.103698292219788,0.424233021581259,0.707352985810953,0.108711991790256,0.163365087733562,0.741278141638174,0.212410284010044,0.587598109314821
157,"1574046",3864,235,457,3155,245,180,784,1227,0.0293937970906957,0.07508103497954,0.373408494656853,0.712005070538494,0.198949730898779,0.16556810704289,0.74139886762919,0.274030765878319,0.538976601699743
157,"1574047",936,38,38,810,20,40,201,336,0.0285470064571945,0.130343961787054,0.383967174692612,0.704809995096714,0.173430076861282,0.194130356188,0.733357001553909,0.303774038648336,0.578097530880612
157,"1574049",3483,973,376,2671,887,318,1161,741,0.02806008876393,0.105541464801527,0.316764710834316,0.724221473999615,0.165603801212704,0.183789814417136,0.752281562763545,0.271145266014231,0.500554525251452
157,"1574062",3483,802,265,3028,843,239,1098,1181,0.0328065659967409,0.135904336306268,0.462943213758059,0.727135085274017,0.183867082243295,0.192744927787479,0.759941651270758,0.319771418549563,0.655688141545538
157,"1574064",1370,76,220,865,30,10,235,503,0.0363931158825009,0.115226613285638,0.443506527535029,0.685452325940781,0.167603016000297,0.135256775195613,0.721845441823282,0.282829629285934,0.578763302730642
157,"1574065",4741,529,355,3827,619,274,1109,1395,0.0336453762386895,0.125068861566764,0.345639520236815,0.70359688298711,0.173476675154368,0.174936137769951,0.737242259225799,0.298545536721133,0.520575658006766
157,"1574071",118,12,19,103,30,19,65,97,0.0458834392444622,0.400031091149612,0.684171546098467,0.834508070126788,0.519310339089686,0.28445428027239,0.880391509371251,0.919341430239297,0.968625826370857
157,"1574079",557,8,28,390,12,40,113,179,0.0463947089609901,0.141276626855266,0.336769339688378,0.683755969740551,0.159448930428643,0.19709294551761,0.730150678701541,0.300725557283909,0.533862285205988
157,"1574080",927,39,51,734,217,21,262,311,0.0436744951108791,0.126620139006691,0.362769964117186,0.690741467789479,0.164989579247722,0.270307018050511,0.734415962900358,0.291609718254414,0.633076982167697
157,"1574082",4365,662,654,4237,732,437,1041,2033,0.04083062468884,0.139357424346753,0.627487249143064,0.716210155913502,0.181717423060037,0.146860025876084,0.757040780602342,0.321074847406789,0.774347275019147
157,"1574084",1697,52,143,1605,0,185,386,615,0.0405293505724538,0.126730344419055,0.396733088598542,0.697402943312851,0.168888806778055,0.216447529333549,0.737932293885305,0.29561915119711,0.613180617932091
157,"1574086",3686,596,402,2723,325,481,779,447,0.0271895526737818,0.0827461567874358,0.149068793241105,0.708880560017541,0.147507288656376,0.110376761506248,0.736070112691323,0.230253445443812,0.259445554747353
157,"1574102",2665,65,136,2166,61,102,621,629,0.0337569478441375,0.116029513615294,0.248258914892255,0.696834471610269,0.181618230560393,0.22347356089229,0.730591419454407,0.297647744175687,0.471732475784544
157,"1574105",1258,240,262,1234,182,279,332,438,0.0361104501467958,0.135274336871953,0.521100525988205,0.713364651921279,0.158199080515487,0.156729283847807,0.749475102068075,0.29347341738744,0.677829809836012
157,"1574107",2088,62,101,1987,140,130,379,1015,0.0345347772176825,0.156139454888671,0.517735511435571,0.70386679232072,0.172564487676853,0.165079200575505,0.738401569538403,0.328703942565524,0.682814712011076
157,"1574110",3834,190,330,3120,128,295,647,1000,0.031437982533469,0.119777407399784,0.288754927824845,0.69548129311874,0.191988103260372,0.136123824044441,0.726919275652209,0.311765510660156,0.424878751869286
157,"1574111",1621,107,230,1391,34,148,348,586,0.0377465438931848,0.128852935981401,0.43068119510061,0.701449928977889,0.176981334265696,0.180379819994618,0.739196472871073,0.305834270247097,0.611061015095228
157,"1574117",1974,458,452,1719,505,312,529,557,0.03590950164723,0.0990053375064288,0.465826105836753,0.71330365626058,0.114005828003991,0.14095780280775,0.74921315790781,0.21301116551042,0.606783908644503
157,"1574119",3174,98,185,2861,9,54,611,1752,0.0396385824373351,0.13488825580998,0.595972061591133,0.697166039937811,0.186247209674549,0.17600794377558,0.736804622375146,0.321135465484529,0.771980005366713
157,"1574121",1310,93,169,1015,155,180,197,193,0.0347647130653971,0.0683226117029382,0.172001188728848,0.698112546845853,0.144381236986056,0.102930676504015,0.73287725991125,0.212703848688994,0.274931865232863
157,"1574124",6350,1104,839,4710,1099,771,986,1008,0.034960012893939,0.0916897880049144,0.202767325059116,0.642663771236765,0.0730867016128331,0.049414262974265,0.677623784130704,0.164776489617748,0.252181588033381
157,"1574125",6001,1183,889,4679,885,750,1142,959,0.0324518067591619,0.0853056595585783,0.215612173849708,0.6750835234045,0.093294765926284,0.0665264555053178,0.707535330163662,0.178600425484862,0.282138629355026
157,"1574126",3185,659,573,2703,335,578,752,592,0.0364507167033156,0.0836014136079728,0.268068480799076,0.689863641733132,0.10295890115285,0.121713679334904,0.726314358436448,0.186560314760823,0.38978216013398
157,"1574127",3555,516,314,3095,776,171,885,907,0.0345359447172435,0.111294376289124,0.313204128968729,0.710682787578544,0.177346483476934,0.169701327386223,0.745218732295788,0.288640859766058,0.482905456354952
157,"1574129",2846,91,177,2146,68,212,611,1421,0.038796572627674,0.127123515073169,0.541316428492802,0.701969617588476,0.159656753837146,0.201108037519621,0.74076619021615,0.286780268910315,0.742424466012424
157,"1574131",1960,112,169,1681,140,113,431,898,0.0347862151068292,0.144631366618527,0.517806456957973,0.700712073539201,0.184613344621329,0.190790447750462,0.73549828864603,0.329244711239856,0.708596904708434
157,"1574135",5261,235,333,4867,463,302,1416,1796,0.0427695839321037,0.0994473469328453,0.373623724514574,0.698834899340845,0.188006500338069,0.253424642579636,0.741604483272949,0.287453847270914,0.62704836709421
157,"1574140",3522,302,260,2972,82,194,750,1318,0.0407200281771005,0.12149837440568,0.430418746085789,0.699210979079121,0.179088185544756,0.166244675069487,0.739931007256221,0.300586559950436,0.596663421155276
157,"1574147",1296,168,150,1211,392,233,309,244,0.0315050087281444,0.0994607400625792,0.231148639463723,0.703230868492513,0.175362099578818,0.167854161758982,0.734735877220657,0.274822839641397,0.399002801222704
157,"1574155",3626,526,873,2685,334,730,841,665,0.032959292048699,0.0604878635236913,0.267692534372668,0.699849470050582,0.124594750341538,0.163954360135172,0.732808762099281,0.18508261386523,0.43164689450784
157,"1574158",865,36,45,645,57,36,233,296,0.0440376259330788,0.122450641550054,0.369804519318679,0.692819375986666,0.160836483371507,0.254812687387265,0.736857001919745,0.283287124921561,0.624617206705945
159,"1590101",1500,54,115,1219,141,80,145,593,0.319551520763452,0.305864035760017,0.406530500281731,0.346759038199252,0.372534217138138,0.0619433229930404,0.666310558962704,0.678398252898154,0.468473823274772
159,"1590102",544,9,26,417,5,0,56,258,0.320708161092103,0.319662206143365,0.484043647497474,0.337439743306598,0.355302080201084,0.0861191702588313,0.658147904398701,0.674964286344448,0.570162817756305
159,"1590201",625,6,60,494,33,17,44,303,0.324981471073923,0.317564305085074,0.503735539124876,0.346586441169284,0.361196239312347,0.0375765209674933,0.671567912243207,0.678760544397421,0.541312060092369
159,"1590202",1235,180,193,1207,138,94,174,385,0.312165755754931,0.295798876924208,0.317130339272194,0.321167441974407,0.342977578198967,0.0592414009742963,0.633333197729337,0.638776455123175,0.376371740246491
159,"1590301",924,1,150,790,9,105,82,426,0.321038121882093,0.339740561766784,0.483117770413192,0.344909685988551,0.322152568266444,0.0447934002669902,0.665947807870643,0.661893130033228,0.527911170680182
159,"1590302",1026,17,99,937,0,3,68,348,0.321153624326451,0.310133027938879,0.343816010462568,0.350932555627702,0.345854230517453,0.03165093689459,0.672086179954153,0.655987258456332,0.375466947357158
159,"1590401",1264,12,57,1556,14,49,104,701,0.324654759577835,0.322001468840576,0.567939459664376,0.345692592007421,0.36484994691633,0.0659534090037429,0.670347351585256,0.686851415756906,0.633892868668119
159,"1590402",885,6,76,903,0,7,77,432,0.325515609847139,0.313320105697804,0.506748304776388,0.339588167479538,0.378392628032467,0.0573341619064897,0.665103777326677,0.691712733730271,0.564082466682878
161,"1610001",3367,296,354,3430,557,195,279,1621,0.248934803082587,0.348753574306367,0.523749811979543,0.410402589855257,0.263073746562261,0.0242029763680935,0.659337392937844,0.611827320868628,0.547952788347637
161,"1610002",1801,446,283,1506,282,52,394,623,0.211765290385922,0.290887674366128,0.417055544855108,0.481184197960518,0.343355094658068,0.076129246269264,0.69294948834644,0.634242769024196,0.493184791124372
161,"1610003",216,9,13,171,22,17,14,77,0.227428360738871,0.306742584274827,0.367657827169744,0.451032867863399,0.333519870532048,0.0308405193425944,0.67846122860227,0.640262454806875,0.398498346512338
161,"1610004",401,14,44,358,21,16,41,189,0.227499383431436,0.301550722364418,0.503207956966431,0.442663015617587,0.357753869693223,0.0547141212619472,0.670162399049023,0.659304592057641,0.557922078228378
161,"1610005",4079,902,741,3575,549,444,413,963,0.225686692456675,0.289399399588956,0.224537127698526,0.237384597053661,0.188201256766352,0.025546420672122,0.463071289510336,0.477600656355309,0.250083548370648
161,"1610006",563,34,17,615,114,6,48,270,0.224920962594844,0.302280685646886,0.502052542763934,0.461127760653988,0.330056115651073,0.0521093482767168,0.686048723248832,0.632336801297959,0.554161891040651
161,"1610007",1029,170,62,1050,116,27,134,354,0.216090357776061,0.308214067317273,0.37574134354015,0.451395764139223,0.317772139864879,0.046305133283384,0.667486121915284,0.625986207182151,0.422046476823534
161,"1610008",613,14,31,485,58,14,46,309,0.230215357361391,0.307408833994198,0.520557959354033,0.440881826096691,0.337068594757649,0.0508639301160589,0.671097183458082,0.644477428751847,0.571421889470092
161,"1610009",617,80,79,521,103,27,61,254,0.260780618000915,0.341405664937598,0.447092154339066,0.378094425151537,0.246443846587698,0.0285642841597274,0.638875043152452,0.587849511525296,0.475656438498793
161,"1610010",392,7,14,297,32,20,15,209,0.234521241946456,0.302122533617832,0.545391840964034,0.432789905636434,0.33069918023371,0.0201052589242009,0.66731114758289,0.632821713851541,0.565497099888235
161,"1610011",678,306,24,665,254,5,245,159,0.137042454934713,0.300301171658529,0.323122027024487,0.62559768065886,0.330079719986089,0.12523807975612,0.762640135593574,0.630380891644618,0.448360106780607
161,"1610012",205,59,0,201,77,2,32,63,0.222476420761462,0.31195459568971,0.344657883060339,0.413367251139008,0.30592266151237,0.0554127330688823,0.63584367190047,0.61787725720208,0.400070616129221
161,"1610013",385,19,21,333,59,50,27,178,0.231969654866936,0.299787012076086,0.483414185285991,0.440684134071647,0.332782695247951,0.0339002136292534,0.672653788938583,0.632569707324038,0.517314398915245
161,"1610014",516,73,17,488,159,23,55,245,0.231978103618297,0.30863354211322,0.521070356975769,0.447547093043569,0.316274690926374,0.04105329458749,0.679525196661866,0.624908233039594,0.562123651563259
161,"1610015",324,38,22,370,78,1,46,132,0.210673344429128,0.285960365677965,0.447332574243256,0.481906276050703,0.347638520196559,0.0725847051866221,0.69257962047983,0.633598885874524,0.519917279429879
163,"1630001",1782,29,1484,2108,32,1622,373,191,0.322619627032949,0.053263848573048,0.380644294357704,0.27614817432719,0.216585358703949,0.160804460094948,0.598767801360139,0.269849207276997,0.541448754452652
163,"1630002",2454,33,2015,1163,0,1075,301,59,0.30007170003096,0.00781417142418248,0.0891808630002622,0.289039553390886,0.104187539042989,0.201900194846531,0.589111253421846,0.112001710467172,0.291081057846793
163,"1630003",984,0,933,1113,0,1010,332,53,0.313820067318814,0.035256701146632,0.379627991649601,0.277650971911497,0.345677383505423,0.164612180567828,0.591471039230311,0.380934084652055,0.544240172217429
163,"1630004A",1636,4,1074,1615,3,1010,291,362,0.315332753965202,0.117667157144151,0.418393846549796,0.270033290629683,0.192658668934429,0.147919662785145,0.585366044594885,0.310325826078579,0.566313509334942
163,"1630004B",35,0,10,35,0,22,1,3,0.309496811730167,0.0851583239665299,0.130952748497216,0.271935796538844,0.131172832787659,0.044589371570097,0.581432608269012,0.216331156754189,0.175542120067313
163,"1630005",524,4,225,365,0,192,72,210,0.317568045358797,0.157166631879954,0.581061691004393,0.281957280101684,0.189134425129794,0.0980953175261552,0.59952532546048,0.346301057009748,0.679157008530548
163,"1630006",562,1,286,378,0,194,91,153,0.316650278122174,0.114519854860988,0.433071253226527,0.272228652660997,0.197010952949895,0.127371525376199,0.588878930783171,0.311530807810883,0.560442778602726
163,"1630008",1365,6,1159,1637,0,1398,314,117,0.315038351082069,0.0419704612028505,0.334333388919409,0.273964850743448,0.239792150965616,0.170707104299215,0.589003201825517,0.281762612168467,0.505040493218625
163,"1630009",1256,1,1107,1105,0,940,397,123,0.320847461236915,0.0557541046356317,0.410151589331967,0.260425622623776,0.33772135392956,0.154549872871865,0.581273083860691,0.393475458565192,0.564701462203833
