"CNTY_x","CNTYVTD","VAP","BVAP","HVAP","TOTPOP","BPOP","HPOP","Obama","Romney","bvotes","hvotes","ovotes","BRvotes","BDvotes","HRvotes","HDvotes","ORvotes","ODvotes"
201,"2010845",474,48,121,391,41,78,32,61,17.1081807994595,8.07405900322824,70.7308796892236,1.35151542726396,15.7566653721956,1.24516091727037,6.82889808595787,59.1643263593994,11.5665533298242
201,"2010846",286,126,139,208,44,155,93,4,24.5149291681007,65.6177452767385,5.91010097365927,0.598255179539853,23.9166739885608,0.938804083036236,64.6789411937023,3.54812710896242,2.36197386469686
201,"2010847",3434,1138,1515,2567,1191,730,801,296,537.015834478375,142.096453446803,418.755730877723,19.650809800184,517.365024678191,17.3661776929228,124.73027575388,260.514949301735,158.240781575988
201,"2010848",2269,884,676,1636,800,245,813,383,649.33645444964,74.3683683772861,470.024568693084,28.8059301591107,620.530524290529,9.74638994366909,64.621978433617,342.296937954801,127.727630738283
201,"2010849",3312,283,2430,2820,310,1980,666,368,168.81189137513,504.98200304762,359.095683539529,12.8597934517258,155.952097923404,82.8536466635119,422.128356384108,268.526816281848,90.5688672576811
201,"2010850",211,41,98,128,21,60,75,48,17.8145619963222,56.3076450435717,43.8611092331764,1.4080503828355,16.4065116134867,8.49205856250776,47.8155864810639,32.5370468361327,11.3240623970437
201,"2010851",4081,319,784,3407,156,605,677,1417,81.0011594150599,133.217925244895,1880.22142120848,5.20251842404139,75.7986409910185,18.8687746106621,114.349150634233,1392.87615856724,487.345262641244
201,"2010853",2743,163,179,2511,80,146,441,1594,41.2237100921083,32.5792829164165,1960.12685057642,3.33232761601025,37.8913824760981,4.56634319138961,28.0129397250269,1583.84974881703,376.277101759396
201,"2010854",295,98,192,215,143,69,64,6,56.1073730259145,12.6168102438649,1.94672480230476,2.72266396283805,53.3847090630764,2.44117871503837,10.1756315288265,1.23192130914176,0.714803493163001
201,"2010855",217,139,64,155,126,24,7,9,12.1790871906517,2.73305032162544,3.15454348534171,5.63036731765318,6.54871987299857,0.577671480420418,2.15537884120502,2.05957635174879,1.09496713359292
201,"2010858",391,343,41,519,504,1,143,3,137.643520269491,0.224136011570929,9.10577957420764,0.606504888745081,137.037015380746,0.0328447184305724,0.191291293140357,4.84183458627466,4.26394498793298
201,"2010859",1225,483,526,1105,475,393,400,104,266.660860031338,78.86663789453,158.687769860814,8.09774434773823,258.5631156836,7.85271552916571,71.0139223653643,90.0676155135513,68.6201543472624
201,"2010861",2899,1313,1176,2129,1296,334,816,181,605.499520920876,68.8601421582072,321.803044253492,11.9846312514884,593.514889669388,7.93124056630823,60.928901591899,163.255699126237,158.547345127255
201,"2010862A",3241,483,534,3005,482,545,675,1024,239.808851518389,111.643737152825,1348.64218235549,16.4790438896362,223.329807628753,14.9227043521051,96.7210328007196,993.638405404066,355.003776951427
201,"2010862B",214,39,58,192,38,44,42,63,19.5468102226953,8.49048980388159,76.9162897642544,1.35167407257189,18.1951361501234,1.128066303778,7.36242350010359,59.3407108331982,17.5755789310562
201,"2010862C",282,24,57,244,52,42,63,101,30.6417475247103,10.7845649893343,121.12592289666,2.20194438554898,28.4398031391613,1.66041263120406,9.12415235813029,95.6933877740209,25.4325351226391
201,"2010863",628,521,95,635,479,108,266,10,222.823503152851,21.9206974993873,31.410007534738,0.762065585230979,222.06143756762,1.13303396995226,20.7876635294351,11.3338035512041,20.0762039835338
201,"2010864",4411,707,3163,2289,589,1016,794,275,359.363979408491,212.283337360704,496.703310983538,15.2556227315429,344.108356676948,19.9690945189088,192.314242841795,240.055159773642,256.648151209896
201,"2010865",4,4,0,4,3,1,8,0,4.93756872621219,0.792395308504138,0,0.131522176969391,4.8060465492428,0.0839367035953686,0.708458604908769,0,0
201,"2010868",3971,797,2434,2768,681,1379,770,353,410.106890237936,220.857962750938,490.641469837108,16.7648746696875,393.342015568249,26.7647804178291,194.093182333109,309.581280019208,181.0601898179
201,"2010869",1428,400,811,455,225,140,191,33,133.354467900849,30.8075562615294,59.6041003556172,2.04481367688614,131.309654223963,2.76814547718317,28.0394107843462,30.0352990174832,29.568801338134
201,"2010871",2,0,2,1,0,1,3,0,0,1.95568816802115,0,0,0,0.149032954905576,1.80665521311557,0,0
201,"2010872",139,2,94,118,0,64,7,10,0,2.73563462924979,17.3638294578898,0,0,0.379212927227025,2.35642170202277,11.71879328077,5.64503617711987
201,"2010873",1010,297,338,763,464,105,286,90,227.635641089329,21.6754284957187,126.616123464235,6.46171291503923,221.173928174289,2.92697702352701,18.7484514721917,81.6534880449005,44.9626354193342
201,"2010874",3211,143,359,2970,315,486,489,1740,182.270201819059,121.602764179505,1923.0970793773,13.7234376286636,168.546764190396,19.0147771494234,102.587987030082,1703.14212580924,219.95495356806
201,"2010875",3043,468,910,2419,458,702,702,658,246.510667299321,156.466033884824,954.942455067925,15.3297385903614,231.18092870896,21.4545905416947,135.011443343129,620.781031287311,334.161423780614
201,"2010876",3769,367,629,3333,239,527,600,1635,125.363436778972,115.655209852716,1993.13940109926,8.84741534929472,116.516021429677,16.0665451161398,99.5886647365758,1608.65820500099,384.481196098264
201,"2010877",3499,718,1227,2261,699,791,950,691,507.609404128518,515.222786431603,614.312270644396,69.2110506241249,438.398353504393,140.091362859615,375.131423571989,475.786080390295,138.526190254101
201,"2010878",836,31,73,787,2,70,54,439,1.02759517670536,14.027298456623,477.577665738662,0.0689582028648278,0.958636973840533,2.14306071377738,11.8842377428456,434.65938891577,42.9182768228919
201,"2010879",3810,483,1665,2474,460,950,722,657,281.043791186911,292.705681619506,803.567136844132,19.7760933017642,261.267697885146,37.2730860698796,255.432595549627,599.000839642,204.566297202132
201,"2010880",2549,102,481,1962,73,195,329,1176,37.5935964444069,42.5573213788541,1424.63427463621,2.1202445504454,35.4733518939615,6.0435425476955,36.5137788311586,1167.52319949475,257.111075141464
201,"2010881",8962,2295,4310,5511,1405,1893,1584,758,648.36185597964,275.749484759779,1417.76312749043,29.9505667317032,618.411289247936,31.6643018288751,244.085182930903,697.602168824153,720.160958666282
201,"2010882",6902,1400,2037,5479,1265,1354,1353,957,555.384646405262,190.196783179765,1565.08456103503,29.1790919758408,526.205554429421,24.2624243590734,165.934358820691,904.535596117073,660.548964917957
201,"2010883",7913,2779,4012,6316,3426,1887,2187,471,1587.73191486784,407.073146826069,663.291873310586,34.106279242272,1553.62563562557,43.6982523625349,363.374894463534,394.455549788325,268.836323522261
201,"2010884",894,312,445,981,689,70,133,24,55.9195270580836,10.1162808306129,94.8951676244913,1.71148700775217,54.2080400503315,1.10285177932904,9.01342905128388,24.8868947075655,70.0082729169257
201,"2010885",3037,595,634,2812,391,610,674,1053,205.45740020962,131.843794581148,1387.0658168574,12.9986477633276,192.458752446292,19.4492252987397,112.394569282408,1017.24174518078,369.82407167662
201,"2010886",1226,40,214,1016,52,154,197,237,25.6546613342635,25.7947899919578,384.345712205625,1.56073125889787,24.0939300753656,3.65080514599771,22.1439848459601,233.419197787178,150.926514418447
201,"2010887",301,15,42,250,13,36,86,131,7.63398357722075,17.7964383401604,187.36271056944,0.454676261120455,7.1793073161003,2.38711728508079,15.4093210550796,125.428893705077,61.9338168643629
201,"2010888",1959,576,765,1661,701,363,570,264,367.421872287051,69.2751781403446,397.404332288216,15.6180948552844,351.803777431766,8.4866678230596,60.788510317285,240.969511782962,156.434820505254
201,"2010889",800,427,140,462,155,162,9,12,8.46122808548994,2.37960904486573,16.0099577146969,0.942068682657075,7.51915940283286,0.360156142635636,2.01945290223009,12.5746102995818,3.43534741511518
201,"2010890",1999,656,237,1345,299,204,258,172,113.116401572472,29.7455980166521,290.207153055331,7.08125783244825,106.035143740024,3.77423317832866,25.9713648383234,164.024777386879,126.182375668452
201,"2010891",1946,271,209,1632,170,125,526,384,84.3840749780912,26.0137430004159,800.102619394661,5.03317189892976,79.3509030791614,3.41158122852052,22.6021617718954,376.718530015148,423.384089379513
201,"2010892",1049,423,184,910,179,360,221,94,76.0933759680333,35.5265146036779,205.422864508336,3.67856666501262,72.4148093030207,4.00728818213407,31.5192264215438,89.1778194186984,116.245045089637
201,"2010893",6,0,0,8,6,1,1,0,1.54631120816345,0.171855340172502,0.618537386752271,0.0827829223178769,1.46352828584558,0.0241464199609436,0.147708920211558,0.392821946517767,0.225715440234504
201,"2010894",3017,1394,1028,2415,1965,130,799,117,682.815669515436,25.7230941361159,207.934440808133,9.58223602798214,673.233433487454,2.90270099784078,22.8203931382751,107.323283222098,100.611157586034
201,"2010895",903,9,77,999,0,20,373,301,0,4.12580304283995,669.780775464802,0,0,0.591456004406418,3.53434703843353,300.628376846815,369.152398617987
201,"2010896",1763,57,155,1483,19,253,561,387,9.7380222077856,53.064643005668,884.707995805242,0.615393727854268,9.12262847993133,6.49596324770346,46.5686797579646,381.019127027516,503.688868777726
201,"2010897",2283,462,489,2097,496,356,478,609,227.012625529428,69.024308198314,790.559600441736,15.3834897542528,211.629135775176,9.56735351818443,59.4569546801296,583.029313650359,207.530286791376
201,"2010898",2505,448,1084,1729,305,747,494,423,178.288106993883,225.033688149911,510.980989560378,13.0176528146324,165.270454179251,30.9584867341874,194.075201415724,375.953578897496,135.027410662883
201,"2010899",1421,76,177,1229,42,278,205,695,22.0390636677066,86.0361936217292,789.29901580973,1.67370673882606,20.3653569288805,8.78103760323941,77.2551560184898,681.128651153813,108.170364655917
201,"2010900",25,0,25,14,7,7,4,1,3.72779513584703,1.29058891597517,0,0.390087781607574,3.33770735423945,0.258860345924904,1.03172857005027,0,0
201,"2010902",2967,146,748,2203,51,494,576,869,25.81913428615,100.289387407128,1317.20592001679,1.25277547488339,24.5663588112667,14.5046231048249,85.7847643023031,852.341095312223,464.864824704563
201,"2010903",3947,195,1065,3236,261,511,439,1400,131.152709129339,92.3747218913053,1615.85149143922,9.1234124163251,122.029296713014,13.7134645151875,78.6612573761178,1376.58998496999,239.261506469228
201,"2010904",1,1,0,1,0,0,1,0,0,0,0.716168004563091,0,0,0,0,0.386341406012272,0.329826598550819
201,"2010905",1404,37,1063,1131,128,677,260,186,69.9463432710594,144.516389518086,230.176396197919,4.65019891889274,65.2961443521666,18.150060507568,126.366329010518,162.308535551385,67.8678606465344
201,"2010906",22,0,1,29,0,4,9,9,0,0.805037455876561,17.1812581345527,0,0,0.103703346085394,0.701334109791167,9.41188395092367,7.76937418362905
201,"2010907",298,145,62,134,60,16,81,21,47.8243328733549,4.38590672946469,47.0688720010779,1.55027973785107,46.2740531355039,0.59418391648483,3.79172281297986,19.8883037755176,27.1805682255603
201,"2010908",1,1,0,1,0,0,0,0,0,0,0.552066633344638,0,0,0,0,0.129203439163808,0.422863194180829
201,"2010909",41,0,40,28,0,21,5,6,0,5.34520539778278,4.78597696787294,0,0,0.936897040904187,4.40830835687859,3.40474836271656,1.38122860515638
201,"2010910",380,0,316,257,0,194,48,37,0,41.2220946353994,43.3382756333681,0,0,4.95668958369116,36.2654050517082,31.1798774586954,12.1583981746728
201,"2010911",846,71,245,753,154,159,90,208,67.7864309238787,24.1943771754527,207.572844498796,10.3651789869686,57.4212519369102,4.83132356385619,19.3630536115965,188.181632821408,19.3912116773881
201,"2010912",1763,267,398,1800,270,175,309,572,127.531671965952,32.4864723994032,722.068865237803,9.08302055469385,118.448651411258,4.49352938890521,27.992943010498,558.209097538527,163.859767699276
201,"2010913",441,47,303,357,31,108,60,20,13.8313720754829,7.99711811086099,61.1725231627651,0.779055211811072,13.0523168636718,0.901062657095567,7.09605545376542,21.2938189416486,39.8787042211165
201,"2010914",244,42,136,222,55,113,51,15,24.7883528903885,8.61332007421099,33.812746562121,0.895432537357876,23.8929203530306,0.9610676547866,7.65225241942439,15.782844113124,18.029902448997
201,"2010916",1281,66,248,1019,27,122,124,650,13.72903213834,27.4361996135266,731.372579546681,0.81515025016826,12.9138818881717,4.02681843493921,23.4093811785874,642.352338435664,89.0202411110165
201,"2010917",132,58,70,96,18,74,39,2,9.87821486275836,27.9659879376883,2.59675595478252,0.346309564217752,9.53190529854061,0.726170419959325,27.2398175177289,1.56099118059391,1.03576477418861
201,"2010918",290,147,88,235,45,88,0,1,2.08984727490449,0.598544905937995,4.36581894123821,0.141554116164024,1.94829315874047,0.205939243697957,0.392605662240038,2.74938983962707,1.61642910161114
201,"2010919",4,0,4,3,1,1,1,2,0.617549300113412,0.325710626473235,0.715735181019887,0.0462892804122635,0.571260019701149,0.0454830231812448,0.28022760329199,0.490423616533321,0.225311564486566
201,"2010920",84,2,11,110,3,17,15,27,1.45589013201594,2.99796310659561,38.9941845689841,0.100268969408516,1.35562116260743,0.40427832363016,2.59368478296545,26.8862627237061,12.1079218452779
201,"2010921",71,33,36,71,34,32,31,5,21.9619613481269,9.46649123730122,3.36357251354795,0.56429623870326,21.3976651094237,1.17874610258268,8.28774513471854,2.19641276908123,1.16715974446672
201,"2010923",2277,165,268,1975,308,264,483,1381,272.294816338138,221.991437883272,1364.50986849111,37.1307640853539,235.164052252784,63.4811885098477,158.510249373424,1268.03306317566,96.4768053154515
201,"2010926",734,38,74,611,27,85,107,364,14.2154140673487,21.6858697000218,432.84365682869,0.90960407191674,13.3058099954319,3.07176935358158,18.6141003464402,357.192546478475,75.6511103502143
201,"2010927",1723,19,506,1640,11,447,405,571,5.55554398296779,82.7123898217493,887.142808879735,0.260507395705643,5.29503658726215,10.3223577529691,72.3900320687802,560.096452277437,327.046356602298
201,"2010928",6,4,2,6,3,3,6,0,2.19346514329021,1.71024730481489,0,0.0929521061090627,2.10051303718115,0.147925033815634,1.56232227099926,0,0
201,"2010930",1034,332,682,702,331,342,268,4,188.518485229641,64.4035328384771,18.8661391574899,0.504777459041054,188.0137077706,0.81329028725144,63.5902425512256,6.12968749369911,12.7364516637908
201,"2010931",138,0,15,146,13,0,42,58,6.49637413447646,0,93.1656860499812,0.463005452148185,6.03336868232828,0,0,57.4409989141738,35.7246871358074
201,"2010933",882,384,135,672,182,0,257,91,84.1414908187082,0,264.627656926141,3.85330341650729,80.288187402201,0,0,89.2767308897462,175.350926036395
201,"2010935",100,0,76,77,4,62,14,11,2.03581177138666,15.0846944018796,7.41739976943299,0.151646601615262,1.88416516977139,3.59132490678816,11.4933694950914,5.3156312590514,2.10176851038159
201,"2010936",180,7,131,162,108,28,14,7,9.65779562466648,2.23273239433437,13.0227760879265,0.502291105892562,9.15550451877392,0.316717559540108,1.91601483479426,8.71833186845509,4.30444421947145
201,"2010938",904,105,718,358,55,181,56,27,21.686319052118,9.0433467996902,55.492621199308,1.07159690109345,20.6147221510245,1.11423616977023,7.92911062991997,27.8217383719834,27.6708828273246
201,"2010939",1,0,0,1,0,0,1,0,0,0,0.687935162376816,0,0,0,0,0.366750811024751,0.321184351352065
201,"2010940",54,20,32,30,14,16,9,1,7.49974453910932,2.50226785870928,0,0.46532163807348,7.03442290103584,0.426181695935953,2.07608616277333,0,0
201,"2010941",1386,131,380,917,110,260,148,182,50.6643487476992,30.7040223225856,251.665798489141,3.52450528201857,47.1398434656807,4.37572311373102,26.3282992088546,175.937148280369,75.7286502087724
201,"2010942",148,0,9,131,9,4,14,76,4.61094359978653,0.861117611747917,84.4038502263072,0.324153007009021,4.28679059277751,0.113772950837628,0.747344660910289,74.2891128792292,10.114737347078
201,"2010943",1354,353,800,1090,465,425,212,54,117.316365987334,31.8992858314907,118.596209829872,3.40525500802874,113.911110979305,3.20806270291248,28.6912231285782,50.0498059137357,68.5464039161359
201,"2010944",1,1,0,1,0,0,0,0,0,0,0.566855795808569,0,0,0,0,0.311151538298912,0.255704257509658
201,"2010945",21,0,19,10,1,8,11,0,1.19127260043399,6.41136352778933,1.40881234536793,0.0582217813654764,1.13305081906851,0.281740593956796,6.12962293383253,0.619666726618259,0.789145618749667
