"CNTY_x","CNTYVTD","TOTPOP","BPOP","HPOP","CVAP_2012","BCVAP_2012","HCVAP_2012","Obama","Romney","bvotes","hvotes","ovotes","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes"
221,"2210002",4100,17,391,3892,4,311,379,1416,8.26820393491485,185.464673505283,1602.43330193315,7.21109164836347,182.0190152667,966.511551474247,0.672267963109678,3.27917274724799,635.76555557779
221,"2210003",3010,9,269,2855,21,220,294,1188,4.3966227231924,132.17274912896,1345.62975600722,3.62903114450987,131.537777006457,737.319463294064,0.484644636821185,0.453692943671114,608.017877211671
221,"2210004",2906,24,462,2605,10,59,233,869,11.5884721467828,212.325126437649,879.912506017513,8.7936772162266,205.884572587184,644.431858612087,1.65793588994197,5.74523044627402,234.884019091048
221,"2210005",2155,0,91,2129,0,92,188,995,0,43.971098962142,1139.54542699508,0,42.0778065083787,944.447302988154,0,1.2527256138279,194.436541919442
221,"2210007",933,3,40,1078,0,21,84,384,1.51150277213655,20.2699368755074,446.554604772784,1.09144389131562,18.8729064614049,364.196289473884,0.225594331301257,0.952757009451747,81.9563434890025
221,"2210008",2468,9,212,2405,0,105,234,1245,4.44725282855522,104.167165342923,1369.66357132602,3.57574190889999,102.874288627099,993.922190568148,0.588428238342122,1.17268058635288,375.468430457748
221,"2210009",3777,23,258,3735,0,92,338,1903,11.422968731073,127.201942772072,2102.81172076317,10.1403613659931,124.839394898863,1510.76794504144,0.856115565574075,2.17001925188859,591.82488560199
221,"2210010",4432,11,237,4547,75,134,425,2390,5.3015798475551,120.581848218257,2689.02528663255,4.54420657000322,120.200712722306,1521.37417715924,0.47467895790252,0.240974191463162,1167.44955481206
221,"2210011",2018,14,294,1764,19,212,145,622,7.01772334503594,133.374044411145,627.655774479798,5.21869295346235,128.597300320943,484.891464390558,1.13714996384442,4.30939591354691,142.430305014363
221,"2210012",2045,10,196,2158,0,87,179,618,4.9707377661836,91.5142689298801,700.948134834738,3.69938204673474,88.742393370543,523.979191011932,0.744759800785572,2.27755706771113,176.485263470695
221,"2210013",3077,9,165,2812,21,55,288,1577,4.44789281286702,80.6101478959585,1778.93287438003,3.69570926316832,79.1993989593728,1081.27238561909,0.46431204998179,1.29187921988094,697.411669494733
221,"2210014",3225,18,358,2836,3,93,335,1348,8.77615387868419,177.624460390421,1497.5120442709,6.46352949275244,172.254874031874,1164.05479409724,1.36626361418929,4.57043027643452,332.729938182673
221,"2210015",474,6,52,458,0,10,29,152,2.91262316829201,24.3794897323634,154.120872911332,2.2431638588285,22.810251550216,124.091098016023,0.434095784014631,1.38341311343323,29.8779858152885
221,"2210016",4335,2,110,4224,0,100,548,3147,0.986302137318204,57.1167769335246,3633.61205295338,0.767079415056449,56.7867543227565,1916.05355580109,0.128369280917765,0.193356195151552,1717.11847484
223,"2230001",2201,234,205,1646,131,176,254,965,118.690452070201,98.0946506498406,1000.68046733936,103.595979337868,80.7978012411073,770.970250649519,14.8165485799369,17.1259981238342,229.518829480789
223,"2230002",1897,219,281,1866,220,103,228,616,106.988962646009,125.478085576036,613.447709383575,77.8693955762323,100.831773068082,437.995944329845,28.5042998596924,24.0964872533592,174.948026623564
223,"2230003",2322,238,290,2288,221,246,235,697,111.876249228677,127.243206854959,694.188220294458,93.481737489688,118.219107282379,483.142355184204,17.7445842681175,8.51437858467464,210.634827894976
223,"2230004",1530,69,215,1358,59,79,122,658,34.0681631524719,99.7730432581266,645.887409970857,29.492248501293,93.3728836572754,483.523451417801,4.33574732709954,6.22675968231874,162.1157151038
223,"2230005",698,2,105,642,4,27,47,278,1.00300486031094,48.6059673214155,275.717612015274,0.701773754504588,40.0968749833769,235.90370420999,0.231008991270673,7.91830201199288,39.204328501409
223,"2230008",319,23,23,275,3,33,48,125,11.5455651451205,10.9427424375573,149.981603477347,9.05211787781819,9.00208965369735,104.775062820047,2.26821063915571,1.8026937974095,45.0401909172846
223,"2230011",912,1,44,895,18,27,94,330,0.511451668011638,20.6258386309119,403.317859764307,0.361064702973486,16.8698883691045,310.974716019428,0.112740486037892,3.17436824413955,91.8149182766544
223,"2230012",294,2,20,302,0,14,38,159,1.00767162812276,9.51784703192367,184.910461230078,0.716891753786665,7.03325317562967,149.685725621706,0.241014688442596,2.3139477279729,35.1360804921059
223,"2230013",1257,45,256,1053,49,41,106,430,21.9352881916961,115.323405924959,400.860505351538,15.7455597952523,106.105082579901,306.495914453549,5.36492721626238,8.37514205208332,93.6310315402068
223,"2230014",1395,26,248,1138,33,66,99,451,12.5711186527709,107.425171516294,430.823732337807,9.45598858552717,100.017023777859,338.915675900672,2.63976929977146,6.85665827839679,91.4277035483015
223,"2230016",1090,4,110,984,2,25,103,483,1.96040495760337,52.53498935744,531.83579735775,1.36819741175544,41.6091243422449,438.352782387171,0.449451852729891,10.3118531462329,92.9137354695419
223,"2230017",1291,34,125,1338,5,54,132,483,17.0804078174211,56.4225806272632,541.158176501919,13.1398217338831,48.5467129348597,399.160211749467,3.72391457741306,7.68318916472681,141.7870641198
223,"223001A",2047,124,200,1947,143,115,200,887,60.7066592924136,93.9028801746785,933.292781025139,46.294694218698,57.6244016578499,784.839185468732,13.7948583122639,35.7527789770035,147.921684170687
223,"2230020",657,2,46,750,11,7,51,270,0.980653209070674,21.432041564478,298.39187233523,0.729965413128714,19.4751469512447,235.120881228096,0.208752007485023,1.77693603604481,63.1583963524543
223,"2230023",308,25,28,263,1,22,36,151,12.6549282435253,13.2997723327275,159.792445357203,8.93280848837817,11.1715430226898,125.188086666119,3.55868581893652,1.98636546202677,34.4004807284359
223,"2230024",725,1,38,809,2,26,72,360,0.502485317003002,17.9451160781841,412.389716831516,0.356687383328145,15.7352021372915,333.274776677269,0.122897421294411,2.03343989907446,78.9067385109719
223,"2230025",395,1,37,338,2,0,24,187,0.497027782813151,16.8634459724458,193.37697134915,0.360560194118257,15.0957017439654,166.312302160967,0.107999390935919,1.59399160034713,26.9051036216761
223,"223002A",1462,502,180,1458,610,54,392,302,233.428577810103,83.6690976194672,378.21417388399,74.4542350496742,44.3572279537666,187.925771490506,158.34605132665,38.7815767412681,189.757537868955
223,"2230036",998,12,86,751,55,100,95,438,5.80693298679396,40.3714869896242,486.319075658797,4.37202983128851,37.2906693254059,385.551205904367,1.26411296843008,2.90977600266148,100.565500261407
223,"223003A",2294,146,275,2309,171,151,173,744,70.8194196000915,124.342044954576,722.290161390749,67.3746532375915,122.064374440817,471.637483425456,3.22678278883816,2.113937438092,250.512764445097
223,"223004A",2075,88,354,1812,109,45,228,822,43.8682616110403,164.792858401908,841.682327838759,34.7775770569814,153.897123711512,623.096002749414,8.47620995354267,10.379889868273,218.135239522779
225,"2250001",1630,432,233,1355,405,36,281,425,140.75377502026,117.488357502809,447.898177209465,125.872062724596,105.805650398343,173.934507888574,14.819027306441,11.479534899491,273.721690173577
225,"2250002",1855,452,157,1900,557,78,253,625,158.961566316681,80.1407227710022,639.894619185908,120.131717400005,62.1254495131451,434.792174317337,38.2814560702868,17.4647187696084,204.598576938955
225,"2250003",1923,1161,173,2064,1330,100,516,255,332.01041270233,91.1780867548699,347.949154649933,109.042450616331,30.7034095736207,139.539707154132,222.747943005155,60.4621350504365,208.169014777945
225,"2250004",2443,469,247,2140,474,137,316,802,176.976822113958,123.281473951515,819.514592488279,149.54079880466,75.9362096949159,571.373036586949,26.6094827120437,46.4755559391543,247.271975272137
225,"2250005",1498,130,30,1737,128,88,102,562,46.8673503764723,15.9011584662299,602.556555345382,33.9529797507292,10.6416945793961,516.792424713432,11.9870730897738,4.65145011361123,84.9147756270126
225,"2250006",1333,335,26,1147,305,51,207,465,132.036346546233,13.3210244411344,525.50854697529,56.0667051841904,7.4472800327386,408.924633252557,75.7497162491814,5.84955279418641,116.399063856356
225,"2250007",1028,84,46,1076,97,63,66,512,31.7923386453428,23.2816579248042,523.61543691532,22.3888433843915,16.1791799979548,472.708005906298,8.90556885888645,6.65688431524238,50.3315745910955
225,"2250008",347,25,8,382,0,32,44,228,9.83760989427631,4.03901011004192,256.993196581594,7.02440394430735,3.00111758426832,207.903481593219,2.68782100339987,0.938746856257163,48.946072001996
225,"2250009",459,7,24,421,22,9,29,228,2.5642587268915,12.419921621527,241.431067722339,1.72234244951623,8.84421336160336,213.189759379691,0.76879263968258,3.42244571175987,28.0370810819281
225,"2250010",316,57,15,363,131,11,30,157,21.2032804865201,7.90772607518945,157.40572276034,16.017496253443,4.73465796047527,135.944012694713,4.98665164031234,3.01384377342285,21.2672825523727
225,"2250011",155,23,3,123,12,14,12,53,8.44583557755692,1.52748686919942,55.0010440529332,6.53856191647652,0.964120898506588,42.8896399332268,1.75857830605087,0.506615388233244,11.9304893908516
225,"2250012",153,2,0,182,4,1,18,57,0.767904480791742,0,74.7945990640226,0.510817978081005,0,55.6147085255782,0.203625315637495,0,18.2771044786933
225,"2250014",272,9,23,285,20,16,37,312,7.30803590421692,21.9094359431609,238.386185012586,5.64541900446153,15.6640457731574,218.393079493558,1.52544083176785,6.04271249577523,19.8014678147431
225,"2250015",319,60,5,327,111,4,45,134,22.7551188839403,2.57118200332333,153.510225861896,15.1748996846527,1.63090164822092,116.702103517481,7.11116333329973,0.772370560055863,36.2010170966065
225,"2250016",321,16,13,407,8,7,19,139,6.2650907343051,6.79239099981922,144.937224955804,4.51616177504757,4.95136426078784,126.277128025307,1.64304436643394,1.70470066409777,18.5151922032753
225,"2250017",2793,1123,572,1678,674,345,18,158,44.2050911037634,49.9738192178684,86.3571788389428,37.6459466698875,41.6767721181337,76.4276545239413,5.16961028088471,6.70428155415111,8.60235815821351
225,"2250018",150,52,8,204,64,9,37,38,19.0074990047951,3.99707653796684,52.1613707269115,14.2389369790701,2.82917250819309,21.6918996194047,4.59187429070569,1.07521858794753,30.3098300220469
225,"2250019",767,141,10,869,128,11,100,290,52.5579746706445,5.26149789887088,332.020914502344,47.3277752433891,3.62297319999865,224.641282247249,5.09710447545464,1.49572653134511,107.185449566279
225,"2250020",283,4,8,418,0,6,14,139,1.51945194405533,4.05396205207492,147.653387690538,0.986584488855275,2.62284373875728,133.533459620245,0.425476753410377,1.15433006048081,13.4978660415945
225,"2250021",419,102,10,454,176,23,65,149,38.4264712602998,5.07659754354135,170.949393474297,26.774192795194,3.63170896778613,118.239187862267,11.453087563004,1.32275983089233,52.500549585139
225,"2250022",342,75,23,393,142,12,54,144,28.5894877134074,11.8627800525665,157.178878222002,26.0233405683552,7.6356985604764,108.971847646857,2.5643943037837,4.02512416834803,48.0094747739292
227,"2270011",3091,300,1663,2238,246,861,294,261,79.2186297480237,95.0883593819535,381.980541362667,31.1727284105752,60.5657256774906,171.559550968931,47.2192804779336,34.0211963246765,210.009174563467
227,"2270012",925,69,654,822,46,542,105,96,22.2462609759722,59.9163709176836,118.216458688207,7.95140345931691,31.0287557433622,61.2620172643255,13.9816572338835,28.6330096099995,56.7671218051144
227,"2270013",5601,940,2237,3007,444,1176,93,82,43.9466862809264,28.5547516698498,106.245962263741,17.7418977914975,19.8113469769819,47.2297604357256,24.363205612363,7.43244501658609,57.951778658299
227,"2270014",252,16,97,287,16,60,42,37,4.78294909718057,12.327376393309,62.2905745343476,2.080511377415,9.37224484661585,29.6826922638102,2.51841442856009,2.75828624373841,32.4458295048743
227,"2270016",220,5,90,212,2,54,24,20,1.50779195325322,7.44316048963784,36.5853953572558,0.617065324043392,5.16470764938437,16.043962484756,0.747587813886333,1.65772471829541,19.5735632536053
227,"2270024",402,1,37,362,0,38,59,229,0.290824173558125,5.59069028580701,281.15055780947,0.128043777136707,4.40600477230164,219.071603878365,0.139244610263088,1.03615743353458,61.8712525141311
227,"2270025",1253,26,227,1513,245,136,160,611,7.91830661374522,40.4046055032599,721.417022938862,4.16220499795773,37.8631235602791,508.428368302448,3.50081490690723,2.35357436572824,212.774634003578
227,"2270026",980,22,362,855,70,192,67,262,6.49989998340097,47.0646190166535,276.450070265759,3.1085943236533,40.8985554122674,212.134229399493,3.1581503426536,5.92002041353425,64.1695858071744
227,"2270032",266,13,111,294,17,114,13,47,3.69473935176372,9.9876689196417,47.4734472704468,1.59277863530178,7.59793287807882,37.4952782129253,1.8188675261569,1.95649790927767,9.503795280426
227,"2270033",1952,68,592,1843,95,392,229,651,20.6302859120969,97.4335851146617,761.907994518954,9.33059935714258,59.1571784075472,583.87613946008,10.9858885386727,38.0375542080962,177.860503403458
227,"2270034",2161,60,548,2290,77,410,192,586,17.8776367784904,71.8187342528371,688.015713421459,11.6957751601595,67.8955567797581,430.849234057713,5.87192776447516,3.71332091091704,256.93307382565
227,"2270035",363,13,120,374,29,97,42,121,4.03719989085812,17.2017708530487,141.699977715839,1.71431224544863,12.9853071564362,105.312558952602,2.15099463614587,4.00147459479872,36.1926047549581
227,"2270042",1129,39,547,1070,49,405,95,234,11.3503120401499,57.6492371632113,260.211343815597,5.82655043817669,50.036266758636,174.481792938534,5.26051124418421,7.3739779753937,85.535119285738
227,"2270045",1051,40,222,1011,8,258,100,219,12.1075431346256,31.6548414302971,275.747858522848,5.26663981018635,26.6655474439446,184.602838769548,6.25456503566448,4.53045156920987,90.6439078433887
227,"2270046",1296,65,616,1139,93,462,136,314,19.0720956661639,79.2950068090575,351.052360823032,8.67925238446645,69.212636432273,236.824871213347,10.1010070949515,9.84470425095454,114.033126519905
227,"2270103",175,5,45,165,3,26,18,95,1.49799530382866,10.0072268387646,99.5685860145875,0.660874245351445,8.26913267023228,83.0924006350303,0.748485182224316,1.57607719566181,16.2979799771737
227,"2270104",213,0,63,156,5,16,10,71,0,8.76068274877741,72.6523237897166,0,6.72297991790779,62.6220133785353,0,1.53073856449654,9.42078274083213
227,"227012A",262,10,104,287,1,82,26,20,2.78378300812666,7.67753692487947,37.0525584806269,1.14300364745647,5.15992843209535,16.0500403116192,1.34732217395488,1.8772123605302,20.1223837395615
227,"2270205",1142,2,85,1225,42,102,91,782,0.611524959933693,13.8417484622659,856.94707108068,0.274853327753477,12.5115258201751,688.846888186269,0.296845052011265,1.14159112335861,167.832182180307
227,"2270207",1122,8,121,1085,0,148,67,363,2.54323205966623,17.9077256535651,410.223626801689,1.1464253717057,14.1609588275546,345.242805040714,1.17972093492259,3.35128510310891,64.4157215408081
227,"2270208",146,0,23,163,0,12,5,84,0,3.84664294844114,84.3380750155725,0,3.03793587243744,78.5656241642747,0,0.686206190755498,5.5704551685493
227,"2270304",640,3,111,624,9,101,39,255,0.921147672430253,17.7882227948248,275.762330697723,0.407811043371048,13.4693888773943,239.320968209684,0.431743633295197,3.75131294631597,35.8784120707702
227,"2270404",688,4,146,798,1,155,69,280,1.22922365443811,22.2756573783538,325.427287410436,0.562474327171265,17.8476300282801,255.222738413444,0.588689375052704,4.19903030985338,70.0322414749252
227,"2270405",505,2,124,447,7,64,26,133,0.597288183493178,16.7171829682544,142.860329646333,0.258250751971764,12.5654378540396,118.455289811079,0.292561131466567,3.20749855292886,23.3191716797633
227,"2270408",59,0,15,43,1,4,5,32,0,2.95939459586724,32.6333046690522,0,2.2397477091986,27.5850298269398,0,0.604648548194906,4.89215014187309
227,"2270409",656,2,112,640,1,92,47,251,0.60010816434156,18.4861947630157,278.898627790514,0.279871802625341,14.5435236159575,232.205489401296,0.284196564037963,3.72860263145796,46.4657162203943
227,"227207C",605,2,161,483,0,122,56,317,0.60707364524776,30.0329472509541,340.630456324139,0.25936017200835,25.7631081954517,285.016050728915,0.30251333965647,4.04029704515289,55.3875610546191
229,"2290001",468,16,295,458,39,259,83,142,8.1852223095722,127.551102853955,88.507969142114,3.79098347510607,72.59060835571,63.1037416015419,3.52102710573881,54.6593353899407,25.0302133644198
229,"2290002",963,0,899,577,0,456,147,89,0,203.84264833014,33.1691035848716,0,72.8132853425483,17.6317691090714,0,130.263269958633,14.7090684310384
229,"2290004",479,2,251,318,1,114,58,134,1.02150557538535,81.9357280934089,109.782993295588,0.420051148013742,60.992399541405,71.1135099964182,0.369167802054828,20.3644992218911,37.891797800653
229,"229003N",217,0,125,130,0,103,33,56,0,42.2349842711804,47.2659971756272,0,21.8381855016234,33.683662168278,0,20.1028615361643,13.2418626593066
229,"229003S",302,2,269,181,0,143,58,50,0.996437783809239,90.844733017672,16.3514673627685,0.408676405322508,41.2324399653303,8.74609581590114,0.379465857356778,49.3127737224887,7.28544176714368
231,"2310101",1193,31,45,1269,36,76,98,537,10.367253049669,14.4919792031803,608.855130475214,9.29927751328373,13.682126240001,457.754896762571,0.902862144040906,0.652382396673276,150.892761926723
