"CNTY_x","CNTYVTD","VAP","BVAP","HVAP","TOTPOP","BPOP","HPOP","Obama","Romney","bvotes","hvotes","ovotes","BRvotes","BDvotes","HRvotes","HDvotes","ORvotes","ODvotes"
181,"1810404",3578,28,123,3681,56,121,379,1583,16.8279378217184,57.5253607075432,1887.82904732427,5.11011882335751,11.7178189983609,21.3190565939214,36.2063041136217,1556.62815530745,331.200892016817
181,"1810405",885,116,131,804,64,27,93,187,17.9496633270986,12.1475525303595,251.261751068494,5.56819756548684,12.3814657616118,4.44534780425421,7.70220472610527,178.762571392274,72.4991796762199
181,"1810406",2860,2,84,2489,0,85,275,1129,0,40.2597404622312,1363.23705995611,0,0,15.1037124744355,25.1560279877957,1114.02449204024,249.212567915875
181,"1810407",410,64,22,359,83,0,45,53,16.8288961972349,0,83.5147370856882,4.24949032816907,12.5794058690659,0,0,51.78415640265,31.7305806830382
181,"1810408A",1240,47,53,1227,76,41,141,476,22.5600541494386,18.9875186012546,575.576845712314,7.01423549594393,15.5458186534946,7.25100694505872,11.7365116561959,461.401931720564,114.17491399175
181,"1810408B",95,3,5,97,6,4,9,36,1.70277046965196,1.82096865508073,41.7407748226871,0.500036723981832,1.20273374567012,0.676744361949198,1.14422429313153,34.7188064918133,7.02196833087382
181,"1810409",4593,265,348,4216,261,163,659,1881,76.7680994268584,77.7121734268634,2384.68046287056,22.9189522356823,53.8491471911761,28.3534411275498,49.3587322993136,1829.78025661571,554.900206254845
183,"1830001",2766,551,232,2362,590,98,237,813,201.294295933548,43.0474817895725,805.024797103724,34.5575214499737,166.736774483574,14.3317705823158,28.7157112072567,762.202719855389,42.8220772483343
183,"1830002",4506,595,246,4153,714,172,526,1835,272.504254673236,76.9229197462092,2011.40203343458,48.6738499135229,223.830404759713,25.9079744039106,51.0149453422986,1759.57504584973,251.826987584842
183,"1830003",4822,691,515,4095,567,234,510,1563,217.912596818321,103.850594536781,1752.01891654916,39.2610381554525,178.651558662868,35.0056748798799,68.8449196569015,1489.46587916279,262.553037386372
183,"1830004",2611,309,83,2732,214,51,388,1566,87.2475688182784,22.8979131958112,1843.26832276117,15.585349990127,71.6622188281515,7.34393185866928,15.5539813371419,1542.58462327926,300.683699481912
183,"1830005",4250,291,328,4034,245,145,390,1723,94.9719939608822,65.2080719025405,1954.3611051566,17.506401463853,77.4655924970291,21.2570102948622,43.9510616076783,1684.74048483669,269.620620319915
183,"1830006",2376,106,112,2485,80,92,180,1286,31.4608820592586,41.0378574891088,1392.25054702158,5.69698901654868,25.7638930427099,14.0453579814715,26.9924995076374,1264.58369574078,127.666851280805
183,"1830007",3632,345,309,3570,581,139,278,1576,234.635473888082,61.6425890727512,1557.17945941762,46.5086417099852,188.126832178097,22.015625834174,39.6269632385772,1504.35764482647,52.8218145911494
183,"1830008",4959,526,307,4703,626,136,500,2029,243.252982117592,59.5983840725139,2226.21850808425,40.6986192920718,202.55436282552,19.8667492628451,39.7316348096687,1967.71497039895,258.503537685299
183,"1830009",4472,573,253,4801,549,153,614,2060,223.501322628003,67.33169124343,2381.39965865502,37.6434366133302,185.857886014673,20.8664255492897,46.4652656941402,1999.54009429883,381.859564356196
183,"1830010",6926,997,1407,5918,757,782,706,1602,276.75429677988,323.097618481436,1710.62687614159,47.3535226717492,229.400774108131,100.493127985727,222.604490495709,1456.83351126259,253.793364879
183,"1830011",5565,473,802,5562,481,236,523,2120,185.031227151255,105.455906470835,2353.5658641608,34.6973432528365,150.333883898419,35.3251601070168,70.1307463638183,2050.33305777074,303.232806390053
183,"1830012",5112,168,232,4865,221,158,288,2392,84.9081783700945,71.2751355380023,2522.52105123979,15.4512059499913,69.4569724201032,23.7037555122974,47.5713800257049,2350.79034419703,171.730707042757
183,"1830013",4069,585,204,3855,474,130,413,1260,182.971471178483,57.5392319924082,1433.63825675133,33.0402917663473,149.931179412136,18.2905666829331,39.2486653094751,1210.47665098037,223.161605770959
183,"1830014",4924,429,464,4067,357,150,485,2218,146.610299987405,65.9404205994609,2488.0519159622,27.3586386309243,119.251661356481,21.0766292887889,44.863791310672,2168.58633987421,319.46557608799
183,"1830015",2989,558,703,2082,424,207,253,450,140.952824644509,83.0456208012643,479.6048591856,23.8955986979559,117.057225946553,26.4420728042771,56.6035479969872,400.758420540019,78.8464386455808
183,"1830016",5441,422,775,5240,530,257,349,2073,212.534242620497,114.544374236879,2094.96534196861,35.0267766049184,177.507466015578,36.6314840772983,77.9128901595809,2002.35694440995,92.6083975586542
183,"1830017",1204,486,206,1096,340,50,294,149,111.547915595518,21.3776420491801,310.623022692811,15.5045767757124,96.043338819806,6.75680891649232,14.6208331326878,128.856807585236,181.766215107576
183,"1830018",3414,1348,300,3470,1374,235,1183,1005,810.610949349231,111.603589560206,1263.48315109537,95.9946394015124,714.616309947719,35.5166851133318,76.0869044468743,873.978501709572,389.504649385798
183,"1830019",5700,2933,1107,5061,3314,507,1841,262,1210.92987694079,227.951735994085,664.024316089169,37.264192285128,1173.66568465566,52.7770224218934,175.174713572192,174.969815720393,489.054500368776
183,"1830020",5624,2634,1546,4602,2512,601,1268,348,600.526811192177,260.326585537223,756.204783552692,46.0487608055749,554.478050386602,65.2809080307005,195.045677506522,239.919341620868,516.285441931824
183,"1830021",5347,2127,1797,4070,2013,481,1172,412,592.213985953984,208.273694913064,784.585834325269,54.4877591623242,537.72622679166,57.2721785474647,151.001516365599,302.314746223681,482.271088101587
185,"1850001",1782,156,131,1880,256,187,218,829,90.821802301848,87.7321312025077,868.252648152541,32.1846589816386,58.6371433202094,30.2883057973025,57.4438254052051,766.649815266118,101.602832886423
185,"1850002",829,8,65,789,11,53,69,405,3.86158081393799,24.4524746712643,445.09440005493,1.45371466587387,2.40786614806413,8.90171375723255,15.5507609140318,393.8713853355,51.2230147194295
185,"1850003",2270,974,973,2169,987,664,600,141,219.207363608769,268.554308127564,253.098102550287,28.8576988114209,190.349664797348,26.8744271346791,241.679880992885,89.5929109364988,163.505191613788
185,"1850004",1300,133,85,1302,104,128,130,596,36.9812427894087,58.2394557711997,630.240937160024,13.7791145841675,23.2021282052413,20.6453459812109,37.5941097899888,561.097724263588,69.1432128964366
185,"1850005",4242,1186,914,3271,977,492,232,581,183.197088797568,187.931667044288,444.468720117845,88.7222009605802,94.4748878369875,91.044087210259,96.8875798340286,400.723626694768,43.7450934230767
185,"1850006",2547,508,629,2067,412,373,403,733,152.133293105618,176.279946849338,807.724792690431,53.364301529365,98.7689915762532,57.5863978588809,118.693548990457,622.617656590482,185.107136099949
185,"1850007",1667,116,146,1892,294,137,133,507,95.3617784255857,59.627068573914,486.010374974958,36.3596120615398,59.0021663640459,22.2537308142092,37.3733377597048,448.105785861235,37.9045891137224
185,"1850008",617,60,75,580,73,27,68,212,25.8777918598325,12.4691520434506,241.660638512745,9.34357188794618,16.5342199718863,4.30887214974964,8.16027989370091,198.421069944155,43.23956856859
185,"1850009",390,74,18,367,46,17,58,193,17.6261966065609,7.80168920164654,224.04022863906,6.34689893000334,11.2792976765576,2.75257066668697,5.04911853495957,183.122602045838,40.9176265932219
185,"1850010",1181,5,97,1289,15,17,68,548,5.44065804960861,7.63385302254686,603.343774331435,2.02166799413386,3.41899005547475,2.78968930874382,4.84416371380303,543.084831900371,60.2589424310641
185,"1850011",251,6,20,237,23,17,14,124,8.26093871883478,7.54094976593578,121.851194510712,3.25376164680272,5.00717707203206,2.84164176575863,4.69930800017716,116.324814348668,5.52638016204381
185,"1850012",964,118,188,804,61,72,140,407,22.4634997091017,34.031130744672,489.664430106423,8.06360693380913,14.3998927752926,12.0907410210182,21.9403897236538,386.046712467864,103.617717638559
185,"1850014",1746,32,210,1764,91,136,150,606,31.9942307678948,60.8623698111502,664.204183893916,11.4284874575346,20.5657433103602,20.7819995388967,40.0803702722535,574.926775387664,89.2774085062524
185,"1850015",759,26,111,692,31,76,56,260,10.6569934183888,33.8222659554755,272.610719069321,3.96482596056154,6.69216745782722,11.7645514412856,22.0577145141899,245.321049303551,27.28966976577
187,"1870101",743,22,152,645,22,171,119,332,9.86323809834281,62.7538499697309,377.624988887778,2.96538024977312,6.89785784856969,19.604368750858,43.1494812188729,308.598380222746,69.026608665032
187,"1870102A",1156,62,328,1154,106,323,197,456,45.7464797756442,83.8086987831855,523.942697957713,13.3028610234918,32.4436187521523,24.9430762916792,58.8656224915063,417.971426553855,105.971271403858
187,"1870102B",18,1,2,18,2,5,3,8,0.940235006631598,1.62610454916777,7.99833812369507,0.295531430926884,0.644703575704714,0.597271953369059,1.02883259579872,6.33425719706488,1.66408092663018
187,"1870103",830,21,270,758,9,156,127,325,4.03961465039835,46.7228968408697,401.139772225186,1.20755590069573,2.83205874970262,14.201808248323,32.5210885925468,309.703704576432,91.436067648754
187,"1870104",1460,94,471,1482,178,339,214,311,71.3989551698416,78.7437417720675,377.229725211165,19.2262875665443,52.1726676032973,21.697466139897,57.0462756321705,271.918993203912,105.310732007254
187,"1870105",3081,102,857,2786,121,552,351,1130,53.9084517469607,170.061464476327,1257.51279884008,16.4606993804206,37.4477523665401,57.7061996708531,112.355264805474,1055.00939561275,202.503403227331
187,"1870106",2466,57,490,2592,100,733,417,1232,43.7440608836962,235.26689924493,1369.58544349705,13.156751677255,30.5873092064413,71.1242754256209,164.142623819309,1147.19440677479,222.391036722254
187,"1870107",1168,14,198,1180,34,221,120,518,14.8018110665213,68.7539156896804,553.972670636858,4.51991857210686,10.2818924944144,23.5455669400863,45.2083487495941,488.720325322484,65.2523453143745
187,"1870108",776,11,242,852,27,260,143,265,12.1198675516313,67.2980784207468,329.306521323165,3.64613893727451,8.47372861435677,18.597484351868,48.7005940688788,243.106789809707,86.1997315134579
187,"1870109",586,7,88,601,20,112,51,246,8.69156546882931,35.3395198291295,253.552602905827,2.57799395765539,6.11357151117392,12.4603621657349,22.8791576633946,229.861481447469,23.6911214583575
187,"1870110",207,10,64,212,18,55,46,81,8.02591284415997,17.1331193120049,101.937442041786,2.25995309579838,5.76595974836159,5.00920030139914,12.1239190106057,74.0857494066245,27.851692635161
187,"1870111",186,9,63,169,7,57,51,31,2.98208149431722,15.0281982395405,64.7361469841995,0.820293741640259,2.16178775267696,3.19988939867687,11.8283088408636,29.5080677504905,35.228079233709
187,"1870112",709,71,181,841,178,260,18,16,11.0951522441485,5.68504143304178,21.0849295251172,2.59396828321105,8.50118396093746,1.59375605460938,4.0912853784324,15.0519361517719,6.03299337334525
187,"1870113",1442,21,434,1385,20,480,139,442,8.66599223908599,118.659481482633,454.255472580533,2.65675556205465,6.00923667703135,43.1968973715744,75.4625841110584,395.460345676809,58.7951269037243
187,"1870114",935,9,425,616,7,159,121,269,3.13267547649423,49.371151112507,337.409550351144,0.941331566883677,2.19134390961056,15.3024303342407,34.0687207782662,252.469121327497,84.9404290236478
187,"1870115",247,2,42,253,4,83,29,138,1.79962158412698,29.8817729648696,134.437401689343,0.543252332534449,1.25636925159253,13.4170365119969,16.4647364528726,120.879516789778,13.5578848995643
187,"1870116",2970,40,925,2749,24,606,303,994,10.3689914605424,193.772160927604,1093.64448158935,3.09001052717537,7.27898093336699,62.9638187874164,130.808342140188,927.279338456259,166.365143133091
187,"1870117",2707,53,590,2586,71,620,350,1360,31.0374812106307,215.935044903287,1462.15953130402,9.47329858863409,21.5641826219966,68.8532575535384,147.081787349749,1279.58631020111,182.573221102912
187,"1870118",73,4,24,59,2,17,12,30,0.891691123354694,6.67648667512184,33.0095589053284,0.265279035153434,0.62641208820126,2.17637800199053,4.50010867313132,26.2811159321967,6.72844297313172
187,"1870119",1897,21,456,1991,39,390,233,873,17.2677775109334,120.877885937674,968.66297867847,5.1333538926534,12.13442361828,36.8764600044588,84.0014259332151,830.556984759598,138.105993918872
187,"1870120",1134,24,229,1059,27,199,138,531,11.7492557272918,63.3514942732385,592.327977989973,3.50035135383437,8.24890437345748,19.7911775735085,43.5603166997301,505.596208922525,86.7317690674477
187,"1870121",135,7,21,108,4,32,15,64,1.83576539148401,14.9762188936988,60.0785704140848,0.568333834549121,1.26743155693489,6.25422554815455,8.72199334554423,53.4593880926046,6.6191823214802
187,"1870122",28,0,4,22,1,7,7,17,1.01249057460222,6.07222938049605,14.4973414824641,0.318777160448124,0.6937134141541,2.10576613682631,3.96646324366975,11.7808080086526,2.71653347381149
187,"1870124",4,0,0,4,0,1,1,4,0,0.855317285177245,3.14622074188457,0,0,0.288547130445474,0.566770154731771,2.4622772037582,0.68394353812637
187,"1870125",224,6,57,249,5,48,22,120,2.14616344728058,13.4034030222549,126.520245829787,0.644494213047332,1.50166923423324,4.72108351289171,8.68231950936318,113.236289755251,13.283956074536
187,"1870126",25,0,5,26,0,8,8,15,0,5.17721580873398,15.878025833183,0,0,1.52298327247188,3.65423253626211,11.9463445824171,3.93168125076593
187,"1870127",7,0,1,7,0,1,4,3,0,0.442657904185522,5.22221270194929,0,0,0.13809587383806,0.304562030347461,2.90531392077136,2.31689878117792
187,"1870201",857,64,509,833,66,257,132,122,26.4000998892245,45.1879394540253,184.097469844103,7.48890361324845,18.911196275976,10.79838213326,34.3895573207653,105.864393824007,78.2330760200957
187,"1870202",1688,214,1143,1490,182,1052,420,153,84.2598644319014,323.606018164856,164.846131398524,20.2971529586758,63.9627114732257,23.2023900124352,300.403628152421,111.220437146683,53.625694251841
187,"1870203",1435,152,1019,1055,116,423,138,57,42.3144313491306,33.5575956464937,121.708493021031,7.95449075896216,34.3599405901684,6.21042236866949,27.3471732778242,47.223412651063,74.4850803699681
187,"1870204",2137,185,1424,1788,97,1131,431,240,42.65516215481,250.994453004433,375.617427671779,11.780029719867,30.8751324349429,30.7706117207994,220.223841283633,199.338741773391,176.278685898388
187,"1870205",1255,31,490,1362,32,508,153,454,13.8009051853061,112.867872566889,481.567760096094,4.17567529962691,9.62522988567918,37.2993887550851,75.5684838118036,412.830678892103,68.7370812039916
187,"1870206",4060,64,3158,3372,177,2309,492,370,75.8835210623239,182.331457103367,605.246687521935,20.1480163750539,55.73550468727,41.169833924292,141.161623179075,311.54529164101,293.701395880925
187,"1870207",1802,185,1157,1629,148,790,303,166,60.5954784261329,91.518723244276,318.390462660081,15.1880421342842,45.4074362918488,17.9360809898882,73.5826422543878,135.824085616469,182.566377043612
187,"1870208",3196,36,817,2919,79,756,350,1382,34.6311937820247,227.86373394428,1469.28963901289,10.2480168865339,24.3831768954908,79.3715954177444,148.492138526536,1291.04708735556,178.242551657324
187,"1870209",1637,194,1245,1518,256,796,302,69,88.1233640807719,59.8802131029991,225.34592429184,11.0228175538409,77.100546526931,7.53763651958685,52.3425765834123,54.9319257100245,170.413998581815
187,"1870210",993,28,378,1093,29,361,206,278,12.4954747039617,88.5024505074487,383.304689849092,3.72432040413205,8.77115429982964,24.9287753155201,63.5736751919286,250.9717172095,132.332972639591
187,"1870211",100,2,14,93,18,14,16,58,10.4646494176929,6.67065405787398,54.3453924465013,3.60625409316405,6.85839532452881,2.34993225447937,4.32072180339461,48.0966835632691,6.24870888323217
187,"1870212",179,20,84,154,7,58,44,22,3.01387478860433,12.3831874601921,51.4521512828043,0.843616155618092,2.17025863298624,2.63971594343607,9.743471516756,21.2430196100744,30.2091316727299
187,"1870213",1263,28,402,1115,13,294,134,474,5.57559051465519,84.9716280543725,517.717759095078,1.67625770887874,3.89933280577645,27.1060147047606,57.8656133496119,444.640290364124,73.0774687309542
187,"1870214",496,5,192,444,40,167,89,224,19.6561695613092,103.029426166982,188.519166093078,6.17914022673747,13.4770293345717,56.9196171179747,46.1098090490071,157.251790795087,31.2673752979904
