"CNTY_x","CNTYVTD","VAP","BVAP","HVAP","TOTPOP","BPOP","HPOP","Obama","Romney","bvotes","hvotes","ovotes","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes"
201,"2010210",2663,1800,235,2402,1949,74,1370,158,1260.44887029303,15.4076228538055,250.389557709906,NA,NA,NA,NA,NA,NA
201,"2010211",6166,235,4578,3920,315,2480,832,516,161.271990825635,415.1365201202,771.118584897856,NA,NA,NA,NA,NA,NA
201,"2010212",2162,250,1774,1418,287,991,421,93,156.909713545311,263.634592488553,93.0884933809198,15.1021271784734,12.7338054506402,7.1308603232277,643.589613311927,28.5955830593953,26.1891117660255
201,"2010213",3007,22,138,2910,28,70,472,2033,14.2117513576735,15.2438306379366,2473.45673759766,19.9215223062906,1.15889151390991,26.6576364776182,370.324985519343,26.4025222766706,2.68475964114253
201,"2010214",1818,45,181,1805,30,170,478,844,15.1384971108485,38.0101319467583,1267.28463234241,NA,NA,NA,NA,NA,NA
201,"2010215",2457,46,251,2260,50,210,597,982,25.3665447689976,46.2617548917204,1506.83383145454,15.2924565832672,536.474647555507,70.3602325591351,0.528632005098818,19.80244442296,88.6203815318541
201,"2010216",2807,1181,1475,2040,830,1025,1001,78,579.857440926659,371.74547327003,125.156629429757,7.57379172608677,2.24257586845519,9.34789991492009,37.3981303173214,698.564793388755,158.962193109016
201,"2010217",2755,65,254,2521,4,235,633,1388,2.00967826986794,51.9618967489936,1965.3366200537,85.7924025617401,139.28898230913,880.108334003625,7.17037915126629,0.769801513175335,1621.68935055603
201,"2010218",4648,82,3858,2689,85,1985,844,410,42.7232375411838,789.950017347235,419.406094461645,184.417180740844,20.1601411151848,0.757129724884428,1573.21580809353,14.8491935549197,56.7712930269091
201,"2010219",3026,1994,280,3017,2369,165,1532,134,1321.6412652629,34.4402854275541,310.466549498262,96.4924021546144,3.2081655240608,8.74797231738799,1038.5188755247,39.3671812284391,52.8220083087032
201,"2010220",5093,52,2773,3160,55,980,266,757,NA,NA,NA,NA,NA,NA,NA,NA,NA
201,"2010221",4373,49,3294,3274,25,2195,691,567,12.5808667989435,517.971845133637,725.885952903987,NA,NA,NA,NA,NA,NA
201,"2010222",2321,29,130,2084,10,55,881,887,4.81763042710091,11.5665015538907,1749.82309326629,365.043111965055,19.0881349894489,10.438163657548,4.97169605846601,0.126739579185984,86.6227324029361
201,"2010223",7928,1624,843,5274,1728,494,1438,609,600.108634515765,86.3228476793049,1360.76257867599,112.969973166008,0.27701085268914,18.9875876253295,201.396309056393,26.6394622987629,19.321046371359
201,"2010224",3089,297,367,2611,592,187,786,725,290.935911622145,38.8501792035601,1181.44299374006,NA,NA,NA,NA,NA,NA
201,"2010225",6347,1519,1748,5233,1264,1087,1013,777,NA,NA,NA,NA,NA,NA,NA,NA,NA
201,"2010226",5325,73,4783,3069,30,2475,794,251,15.1803847052605,650.481552745282,379.273946389476,NA,NA,NA,NA,NA,NA
201,"2010227",1724,21,73,1739,1,36,289,1089,0.492509212974934,7.5578350394152,1368.9169580631,12.0693143640793,828.91306447345,287.523432794688,9.82986407993995,33.6664966735909,184.957561739485
201,"2010228",989,842,28,960,835,10,705,30,654.987359509172,2.01782016753834,76.7079500459735,43.2586414240368,1.40891267598109,1.45857304423789,731.340402570541,3.51074624216444,8.01223342116143
201,"2010229",1616,39,1332,1109,224,645,231,110,113.370477736808,68.9652312248955,159.21340105771,3.65403749875113,1.54422811148097,585.40741423801,6.333899572741,50.108160411116,778.787497653074
201,"2010230",1377,881,468,1302,1137,99,543,14,NA,NA,NA,NA,NA,NA,NA,NA,NA
201,"2010231",4604,185,3887,2720,127,2070,752,243,66.2933700221818,571.678756793776,355.588789362194,19.5091538182174,73.0021377930125,22.6903669796638,6.97343185037364,129.640031113117,312.610885415031
201,"2010232",1800,58,161,1688,35,159,497,708,17.4015681956256,33.2600448311749,1154.60565757776,5.61124460944833,0.607629978331382,0,0.466008902718598,0.0101592813064137,0
201,"2010233",6112,305,836,5469,199,989,1310,1496,NA,NA,NA,NA,NA,NA,NA,NA,NA
201,"2010234",4547,129,372,3657,42,216,606,2327,20.691301352117,47.9282166153359,2862.45726843022,7.32128429927775,0.350545869824132,27.1537990681282,225.674615120417,40.80778726538,2.7189845042486
201,"2010235",1514,1191,286,1525,1265,228,676,18,NA,NA,NA,NA,NA,NA,NA,NA,NA
201,"2010236",2621,1485,1075,2019,1682,331,1062,30,1018.84758373501,68.9401586711136,3.86990301502047,70.0576818337129,0.20818305432824,6.05588225769256,1368.67189073442,11.3062784392613,12.6652579122256
201,"2010237",2305,1798,475,2108,1982,57,1198,17,1157.80514444213,11.6501225492641,44.833682032157,NA,NA,NA,NA,NA,NA
201,"2010238",2159,1525,590,1859,1630,221,1029,17,994.838471348337,45.5633794331431,5.20705796428904,15.6853796606761,9.70528661627445,11.9130831892546,561.851829255122,164.451992476918,27.8179180289395
201,"2010239",1919,1523,352,1899,1636,192,1074,26,1011.86741313914,41.2872465740912,46.0676762976328,0.225640572669426,10.7052986779418,22.1595962018361,3.28218115611199,178.777423537283,81.1602914387316
201,"2010240",2851,2527,255,2977,2859,57,1515,13,1476.30795253978,12.3513893678135,39.1122413092157,1.18743064354525,28.7603297348666,499.9946492507,67.3382909953813,174.290087261106,1548.75231418588
201,"2010241",5119,175,3868,3572,210,2399,526,409,104.159818643606,201.822324686858,628.561822156104,NA,NA,NA,NA,NA,NA
201,"2010242",3991,97,2787,2476,122,1235,290,376,NA,NA,NA,NA,NA,NA,NA,NA,NA
201,"2010243",489,465,14,468,452,16,295,3,294.170702212678,3.27737657440458,0,0.20270072166995,19.2326326724883,668.818699793384,30.2880427108451,28.0710135404511,1078.12388804905
201,"2010244",4285,618,1429,3388,446,1142,794,920,NA,NA,NA,NA,NA,NA,NA,NA,NA
201,"2010245",5799,604,1542,5224,940,1006,774,1699,NA,NA,NA,NA,NA,NA,NA,NA,NA
201,"2010246",4185,432,771,3934,446,511,701,1607,224.355827476979,102.302570700069,1981.55890003725,39.6955284943811,12.618879146565,496.426192367831,0.261379855269977,0.121640487775832,572.803992453475
201,"2010247",1699,1539,90,1411,1273,57,791,19,744.888210072785,12.3732343475203,52.2172152257748,NA,NA,NA,NA,NA,NA
201,"2010248",3789,484,2801,2575,522,1488,573,198,252.565151671083,153.95882608995,364.203625626567,0.415505656926153,4.92334701345776,569.684873523068,9.54759192536017,23.152535416374,644.359643036033
201,"2010249",4051,534,1151,3885,450,965,444,1034,NA,NA,NA,NA,NA,NA,NA,NA,NA
201,"2010250",975,815,85,884,640,90,529,14,423.073768295397,20.2524423060519,99.5752865242873,NA,NA,NA,NA,NA,NA
201,"2010251",2247,1771,291,2106,1617,45,1263,56,1014.50815428848,9.43085950400646,294.033400850865,NA,NA,NA,NA,NA,NA
201,"2010252",2179,1830,289,2148,2045,95,1415,21,1409.50235254122,20.6391137984477,5.10085043512238,0.270322290350284,5.36723612053822,91.2194370923282,7.2359629382538,468.931178048428,314.538479435023
201,"2010253",2209,1774,360,2009,1656,286,1214,14,1120.56377661049,63.0247900329165,43.8639122998643,2.0067121374926,6.30713063009392,394.290291552735,146.511600762658,100.886970996634,2076.75608852116
201,"2010254",3530,141,3016,1851,341,1052,364,123,NA,NA,NA,NA,NA,NA,NA,NA,NA
201,"2010255",2761,492,328,2555,444,274,927,836,238.528397329959,59.7481595222859,1463.64784542708,7.37116948908727,14.6886554174941,692.146699733265,2.5829800625842,3.36249912584733,1153.40999916327
201,"2010256",5700,425,3504,3262,189,1540,1023,729,98.3221688181844,488.917177406195,1160.51039832222,NA,NA,NA,NA,NA,NA
201,"2010257",7639,1660,4808,5704,1778,2527,1055,376,NA,NA,NA,NA,NA,NA,NA,NA,NA
201,"2010258",3342,47,226,2975,4,112,607,1825,1.97780320124914,23.0505706547786,2404.58891139408,266.493912639135,182.179190752546,210.740946317439,68.3773125120445,1.97079076827926,307.525470573248
201,"2010259",2253,1984,219,2494,2055,417,1632,19,1540.55362674814,94.2409165380284,14.2079529813088,NA,NA,NA,NA,NA,NA
201,"2010260",1930,161,327,1498,49,251,314,376,NA,NA,NA,NA,NA,NA,NA,NA,NA
201,"2010261",3581,115,3059,2069,13,1515,370,162,6.59559374726648,154.821289166075,369.461378954882,0,1.08274800195095,0,0,106.066170023934,0
201,"2010262",10060,433,6292,6075,643,2126,894,1352,NA,NA,NA,NA,NA,NA,NA,NA,NA
201,"2010263",3808,264,521,3367,241,533,583,1881,125.398077134078,133.594521215836,2202.7910767678,0.505091748745058,307.432453326762,83.361944444229,0.00188439595954769,0.582812583786626,276.633014926374
201,"2010264",6654,322,4450,3753,312,1321,648,869,NA,NA,NA,NA,NA,NA,NA,NA,NA
201,"2010265",4002,44,310,3687,20,394,608,1946,10.0342873754021,80.8676341062326,2462.86482881111,10.7319790886976,104.954556906127,117.807505037252,0.0759039386667041,0.267400303533298,696.435860153143
201,"2010266",3763,101,2425,2995,118,1672,526,526,NA,NA,NA,NA,NA,NA,NA,NA,NA
201,"2010267",2388,13,1674,1632,35,787,290,280,NA,NA,NA,NA,NA,NA,NA,NA,NA
201,"2010268",2264,53,171,1915,46,66,610,1095,23.8159565677232,14.4662766737123,1665.26914828959,28.4660347310252,237.187170753366,167.342013116813,0.354746539233391,9.90021821304176,201.526762968567
201,"2010269",2181,36,151,1979,15,124,286,1310,7.82122525828879,28.3847347794138,1558.75098648167,NA,NA,NA,NA,NA,NA
201,"2010270",5419,926,1977,4848,1088,1352,961,1205,NA,NA,NA,NA,NA,NA,NA,NA,NA
201,"2010271",2153,2064,69,1986,1804,82,1624,13,1550.51650950362,18.392446067969,66.1499483218025,NA,NA,NA,NA,NA,NA
201,"2010272",5267,903,2267,3081,898,742,660,404,NA,NA,NA,NA,NA,NA,NA,NA,NA
201,"2010273",2195,30,100,2231,0,169,295,1455,0,34.6061646583465,1714.41118596375,268.509596139066,6.406139889775,15.4316732156714,247.507896276443,0.0503537248113894,15.0279119237405
201,"2010274",2650,91,506,2540,50,441,416,967,25.2510878858987,83.4816939588493,1275.30627976199,174.555130273357,36.3548589782638,519.190031839663,7.43377075357885,0.317420119065958,431.989074427255
201,"2010275",3827,1289,2203,2476,1459,672,799,164,597.001602379987,143.341006604948,223.437778930238,357.664014145866,0.218220087948733,0.428585090311793,533.64930658442,32.6254539457847,15.0288268785372
201,"2010276",2342,2075,212,2104,2049,30,1492,12,1480.63787111605,6.61541804850469,16.0810820374168,0.360927969481541,49.1169103587645,6.16085896914545,83.5006752375628,16.8981782543379,15.7233362804171
201,"2010277",4336,94,3125,2617,83,1380,391,353,NA,NA,NA,NA,NA,NA,NA,NA,NA
201,"2010278",4587,51,3287,3538,4,2240,591,726,2.01490535807158,376.280492772767,938.263072548518,385.049407039976,29.9130673504139,23.9854576310283,1019.56011395051,12.9219158418693,20.7714893950896
201,"2010279",3264,82,1634,2700,60,1105,318,582,NA,NA,NA,NA,NA,NA,NA,NA,NA
201,"2010280",2977,521,1865,2329,578,1193,395,243,NA,NA,NA,NA,NA,NA,NA,NA,NA
201,"2010281",2461,41,161,2463,9,153,868,1065,NA,NA,NA,NA,NA,NA,NA,NA,NA
201,"2010282",3626,571,1152,2375,462,372,481,765,NA,NA,NA,NA,NA,NA,NA,NA,NA
201,"2010283A",9270,3796,4456,6636,3500,2307,2174,359,NA,NA,NA,NA,NA,NA,NA,NA,NA
201,"2010283B",101,44,44,85,25,29,24,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
201,"2010284",9753,1942,5130,6068,1903,1460,1293,766,NA,NA,NA,NA,NA,NA,NA,NA,NA
201,"2010285",3611,1608,1782,3199,1861,1143,1358,104,NA,NA,NA,NA,NA,NA,NA,NA,NA
201,"2010286",4583,2152,2157,3832,2447,1092,1834,175,1579.41282169358,239.272182026704,188.907664053336,NA,NA,NA,NA,NA,NA
201,"2010287",1913,105,342,1723,28,251,513,640,13.7516648279999,53.2275859797131,1086.18736238456,5.55352380978173,1.55219662768008,1677.35520503718,69.3383086346636,144.289755517498,652.681088214025
201,"2010288",2184,1930,178,1793,1742,20,1377,17,1369.52414749185,4.35120539548084,20.0643770150312,0.939634103151905,68.1943198161593,582.30668695731,67.9009777176129,53.5230903959418,1385.86420180982
201,"2010289",2510,50,1815,1894,86,1098,413,333,43.7665164304286,190.188005716472,508.152105650248,213.81559625293,19.6025273296277,8.58586860862445,77.2302758545253,6.56243920134857,21.017631821574
201,"2010290",1906,88,514,1882,323,350,206,778,156.202256462657,66.5928714324024,761.044622028362,708.499068883473,82.2534494988947,4.03006005561865,8.27077110574672,0.997073925712372,3.6053389368248
201,"2010291",1761,194,683,1225,15,335,405,419,7.35504524671751,88.070975242182,726.554558089045,16.3716335597843,1.54307178286734,90.4179369101688,44.2187595008337,204.448123787497,50.8932374725891
201,"2010292",2062,601,1323,1404,545,755,608,93,347.863426672972,282.384222020851,68.9904968977277,1.13370777258688,51.2609160005826,684.308622200888,73.2494406533596,156.521350945397,1388.86851243842
201,"2010293",2253,292,683,2040,548,360,604,527,NA,NA,NA,NA,NA,NA,NA,NA,NA
201,"2010294",1817,1709,97,1787,1755,12,1258,12,1253.36813790565,2.54159710247934,13.0736244649597,28.7267207868895,6.47226698449297,3.09579842506746,988.518782101176,6.16030456212095,9.63552842492006
201,"2010295",915,814,64,876,794,23,485,6,447.595615081376,4.87187147476017,38.0762442234139,0.478992376608844,76.687121490701,141.72895149065,86.3730506727887,152.684973484399,794.643901332814
201,"2010296",2329,153,781,1600,65,412,398,599,32.9271202114345,91.4209219203142,871.731111854422,3.4322009912872,3.64027514058871,185.900080095057,22.555829246171,418.302417347941,56.5620219154511
201,"2010297",4979,667,2794,2099,464,778,611,386,242.731003257204,153.752472841583,599.818012632893,149.129327226404,65.0566843872745,245.189438991388,244.767272449751,106.401140921698,325.699146444612
201,"2010298",3267,370,1026,2463,573,467,548,735,NA,NA,NA,NA,NA,NA,NA,NA,NA
201,"2010299",4510,171,3673,2177,193,1191,348,171,NA,NA,NA,NA,NA,NA,NA,NA,NA
201,"2010300",4861,132,446,3882,38,224,722,2752,19.6659967369476,52.446187694868,3399.57717757737,1197.22642678886,11.6051923705196,186.453374757996,55.2203217494705,3.76169746749278,63.9201559781397
201,"2010301",4214,13,3236,2980,25,1825,639,428,12.5232830245043,252.062998118713,802.021177283933,120.894359252769,405.466889002463,154.100132148204,38.4799734470459,9.62378788166478,616.85042349142
201,"2010302",5015,62,2930,4034,31,2160,656,875,NA,NA,NA,NA,NA,NA,NA,NA,NA
201,"2010303",3596,53,279,3403,36,477,434,2052,18.037258448297,105.87856399042,2361.29494896728,151.298178182821,262.826825593495,44.4277220324598,4.75277455684682,0.700245015913856,48.6472403544354
201,"2010304",2643,54,409,2366,42,310,638,939,20.6513992308127,66.2833526988278,1490.09734398603,0.783123112509035,10.5419575333207,1451.20741694927,13.3666151022396,4.67241048561873,1021.93950594597
201,"2010305",6316,983,3337,4651,826,2062,1307,795,435.288521347479,396.466065944137,1267.70205154385,10.4702136694395,14.1161539583283,198.896257424141,4.66254618013322,23.8855869226988,1068.25700743293
201,"2010306",1742,33,107,1758,19,72,327,988,9.50917363083002,15.5695514495359,1288.96129179319,22.4109520207784,45.2344656230301,751.206864849736,2.76056417004612,0.76129398354399,755.411282528845
201,"2010307",3355,106,400,3535,20,395,576,1474,10.2148979317256,78.1460098917858,1960.57861390793,547.528017803795,369.303581181784,53.0435971114173,26.9786238202116,1.94133377410579,72.1005038690445
201,"2010308",3110,482,2220,1635,318,895,464,197,175.084794768242,188.862057983178,296.584681848967,0.399119297465759,7.31936227545008,955.342050694746,1.6090278819068,44.5921059448519,1009.01218899777
201,"2010309",3393,11,159,3260,36,168,454,2129,17.741529017648,35.6282145883003,2528.76038834697,41.5630088515318,778.993469042771,269.405324507322,0.887070085558599,9.02437508185676,149.984891129013
201,"2010310",2067,105,504,1814,113,582,298,643,57.0084112892093,106.789503171796,777.454196013614,1275.61960383901,33.3305431028853,174.57985346019,44.8485429050944,1.08136031924047,135.821093085664
201,"2010311",6147,894,2258,3636,919,544,807,742,NA,NA,NA,NA,NA,NA,NA,NA,NA
201,"2010312",7532,1002,1537,6214,865,1125,982,1286,NA,NA,NA,NA,NA,NA,NA,NA,NA
201,"2010313",69,1,37,75,5,15,9,14,NA,NA,NA,NA,NA,NA,NA,NA,NA
201,"2010314",5745,853,1041,4939,973,781,1257,2058,549.228056673009,191.972562720295,2573.37018671659,NA,NA,NA,NA,NA,NA
201,"2010315",1819,134,257,1735,105,270,445,713,53.3072891407106,58.7239466145113,1044.95653712017,12.0139793091828,433.255924563918,407.25855336113,0.535019540293757,84.2263224671989,318.549288130881
201,"2010316",1565,15,99,1417,12,82,444,617,6.07183473931782,17.653480241816,1036.50421590462,4.38387880892044,11.1270282640078,712.177043915606,0.349590482099997,0.381377510095894,1037.36636954905
201,"2010317",2798,858,625,2387,658,682,605,266,NA,NA,NA,NA,NA,NA,NA,NA,NA
201,"2010318",4262,2785,1293,3714,2934,309,2174,95,NA,NA,NA,NA,NA,NA,NA,NA,NA
201,"2010319",2554,1446,987,2300,1300,890,1146,87,934.221544486777,224.163018435229,72.466231304259,130.313889276897,0.677535917467365,89.3076686443935,469.642662864894,85.6134561479296,1269.26342037716
201,"2010320",2977,61,2170,1821,20,1178,380,354,10.1845747825909,282.926756573662,439.358130498939,233.547747840031,25.5331099219047,433.891727651236,54.0400955226752,13.2992598535769,747.206726008883
201,"2010321",5484,58,4670,2966,82,2042,558,315,41.7794883915672,241.822780857878,587.871888465195,NA,NA,NA,NA,NA,NA
201,"2010322",2397,1109,796,1867,1097,370,459,162,NA,NA,NA,NA,NA,NA,NA,NA,NA
201,"2010323",4472,473,3016,2545,725,880,429,351,NA,NA,NA,NA,NA,NA,NA,NA,NA
201,"2010324",2765,270,504,2707,286,415,607,1224,147.200664750293,94.3787347414315,1587.39588130908,13.4403801463916,643.631344012867,223.981897261637,1.72387592161925,6.19813421793932,155.24797842062
201,"2010325",3722,1030,2243,2510,924,1021,737,224,428.774960153811,171.418265406039,360.530030678452,0.128840184055056,0.191204579037485,468.776889197074,0.363638945547266,7.36230765575089,899.52895252826
201,"2010326",1357,20,1073,762,0,500,164,152,0,129.987585153484,185.117733042118,346.42057278044,0.198504981253589,56.2836199214938,218.612327700095,1.81717450738097,20.3805603061687
201,"2010327",1766,1512,199,1395,1187,136,938,12,871.546093375169,29.1721079749353,47.3551429208953,2.35762000664477,10.739313275842,13.0486185788683,111.002489958301,57.9895340033107,145.726498346023
201,"2010328",3577,312,2665,2049,166,1275,355,240,NA,NA,NA,NA,NA,NA,NA,NA,NA
201,"2010329",2722,225,1719,2330,305,1370,453,230,NA,NA,NA,NA,NA,NA,NA,NA,NA
201,"2010330",5350,260,3662,3196,353,1381,483,451,NA,NA,NA,NA,NA,NA,NA,NA,NA
201,"2010331",1302,46,802,1030,183,307,96,378,86.8026353609846,52.4057054092941,335.190693350245,NA,NA,NA,NA,NA,NA
201,"2010332",4589,1122,3069,2461,1103,1163,1478,137,815.813413144947,664.546762100083,132.511686861769,0.260797103214682,180.510093962814,16.7211209470872,66.0262018485672,391.004643858725,338.572065739757
201,"2010333",3273,88,411,2736,65,208,476,1422,NA,NA,NA,NA,NA,NA,NA,NA,NA
201,"2010334",1226,556,253,1121,509,266,285,76,NA,NA,NA,NA,NA,NA,NA,NA,NA
201,"2010335",8075,417,6760,2310,658,904,444,186,NA,NA,NA,NA,NA,NA,NA,NA,NA
201,"2010336",4331,2846,788,4332,2852,775,2182,201,1752.27894313006,170.164927428041,460.39233451812,6.18955587827977,0.148732008724718,25.4562427291277,11.2095573651385,33.0836135629411,1128.85292349778
201,"2010337",1984,691,1069,1395,795,465,417,92,NA,NA,NA,NA,NA,NA,NA,NA,NA
201,"2010338",8167,2329,2756,5954,1876,1444,1628,670,NA,NA,NA,NA,NA,NA,NA,NA,NA
