"CNTY_x","CNTYVTD","TOTPOP","BPOP","HPOP","CVAP_2012","BCVAP_2012","HCVAP_2012","Obama","Romney","bvotes","hvotes","ovotes","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes"
245,"2450071",101,2,5,96,0,4,16,48,0.97890159271833,0.526391057075399,62.396242521533,146.053017932452,2.24144818762894,7.4748467104766,120.957160921235,1.33034097263435,3.02535301248936
245,"2450072",3169,965,235,2741,798,291,713,582,395.042105577777,22.5927513891138,877.432380592541,248.387444333548,4.25943887778883,42.7941763546309,485.069360496314,43.4095992345162,39.3963569109437
245,"2450073",2298,215,139,2621,508,188,438,1332,107.447169364329,13.9255721065984,1648.13612974556,279.137792168011,4.65820789149421,16.9950776199642,6.53918948718005,0.878159837118487,8.03722096635671
245,"2450074",3176,28,227,3074,311,229,288,1590,NA,NA,NA,NA,NA,NA,NA,NA,NA
245,"2450075",3112,1297,310,2261,1565,93,471,43,NA,NA,NA,NA,NA,NA,NA,NA,NA
245,"2450076",1958,790,662,1880,725,530,433,91,NA,NA,NA,NA,NA,NA,NA,NA,NA
245,"2450077",1829,1585,70,1573,1360,56,677,31,609.441618750773,7.00237936702706,92.3704972367864,9.16756722980281,2.08935258190373,1.11113108769444,273.871852702734,2.01066672068436,6.02235223464753
245,"2450078",2257,826,234,2157,853,172,729,535,444.328583676594,26.3730438742638,791.922974480524,3.79548389751089,34.5043002437536,832.118336787107,7.18328710653354,5.97834249585731,1003.23302219191
245,"2450079",2111,435,87,1821,278,72,413,883,213.802813070574,9.12874421988494,1071.56681868314,19.4452208092647,0.988130255765573,15.7415484846663,564.102990777754,1.2338736476341,3.41903983152471
245,"2450080",210,3,12,206,0,7,20,122,1.40448601321894,1.31381266806867,138.483564298816,1.02591049746919,0.122938883107117,25.3142147451983,0.829400140188189,0.0764533281001251,4.11262956271201
245,"2450081",971,871,66,935,774,82,553,10,538.464759309809,5.60964442405518,18.2694472328903,10.2190814053402,2.06517861284155,7.9213939971172,775.920387485802,4.05046521852269,13.892185145075
245,"2450082",3661,1415,395,3473,1499,255,853,520,553.132476784047,38.9094367662745,781.390986374886,7.01913736917358,3.34126207384892,933.168333301732,16.2977174066253,48.2679464320787,825.987361594592
245,"2450083",1299,28,85,1084,1,133,123,585,12.9248261960986,5.63528599567238,689.21299414562,66.1475458434045,44.1817781422771,605.768606959126,76.9397286218616,13.2212414150064,153.584110518609
245,"2450084",1513,1211,194,1603,1400,33,827,28,775.085356159658,20.3724868696933,58.4547962788604,4.25080507740699,4.04434609118424,25.8131197913904,95.3012807317937,13.1196149394457,1640.06007280914
245,"2450085",1442,919,124,1454,778,68,752,100,605.335429154817,10.8641668245066,233.363520888842,200.593371639295,0.349109075212654,1.03727039362288,787.8058259625,7.37186231102006,46.5457555152245
245,"2450086",1754,512,129,1696,366,59,350,394,NA,NA,NA,NA,NA,NA,NA,NA,NA
245,"2450087",1447,954,143,1675,1114,110,610,87,489.243568800753,13.1814617744321,194.65712207672,80.7362502106712,2.13154745900529,11.0287004515571,273.958225186198,11.3386728044606,159.240303504921
245,"2450088",1619,501,162,1010,310,35,346,231,NA,NA,NA,NA,NA,NA,NA,NA,NA
245,"2450089",963,438,128,753,312,43,208,72,NA,NA,NA,NA,NA,NA,NA,NA,NA
245,"2450090",31,23,3,34,13,4,19,8,20.2009327553778,0.41472402245466,3.40583737371578,4.72046656704629,3.52637637795924,827.166643940831,29.6178766057315,2.5056962911551,485.642921176461
245,"2450091",576,13,32,569,25,27,36,311,6.18809431070531,3.2597611800124,336.806166893202,36.8842074042782,4.65385731009779,990.854863529978,10.8207668098131,2.98607903072265,183.505679187821
245,"2450092",1136,240,76,1154,99,95,238,466,119.657851989397,7.23939457382799,576.410312034819,1151.262371932,26.035932434092,173.807834050626,23.7538399380181,7.47088546553488,142.211639401998
245,"2450093",1406,508,561,1086,522,183,311,75,NA,NA,NA,NA,NA,NA,NA,NA,NA
245,"2450094",1933,157,102,1786,174,85,304,1103,75.2408030614237,10.9889118674759,1319.85043587016,NA,NA,NA,NA,NA,NA
245,"2450095",798,84,66,721,110,41,125,252,NA,NA,NA,NA,NA,NA,NA,NA,NA
245,"2450096",815,258,277,587,260,131,204,66,NA,NA,NA,NA,NA,NA,NA,NA,NA
245,"2450098",329,12,29,329,212,5,40,91,NA,NA,NA,NA,NA,NA,NA,NA,NA
245,"2450099",1279,590,110,1029,660,15,253,106,NA,NA,NA,NA,NA,NA,NA,NA,NA
245,"2450100",2742,397,124,2770,445,70,537,1105,NA,NA,NA,NA,NA,NA,NA,NA,NA
245,"2450102",196,2,39,186,0,8,46,114,0.956268290508299,9.70738580141314,143.809038817443,33.3170579057445,33.8974259628642,1155.89712640392,81.5381937656574,6.88396497184653,574.005019508996
245,"2450103",118,0,21,150,41,13,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
245,"2450104",72,1,8,79,67,0,14,40,0.454435419694644,0.729636695145612,51.5989607814397,82.2089379596238,14.9902769273447,657.788427750741,139.669893200865,7.36973887916289,249.554142921898
245,"2450105",148,28,13,128,41,10,28,14,NA,NA,NA,NA,NA,NA,NA,NA,NA
245,"2450106",21,4,0,9,3,1,3,12,1.9201355172153,0,12.3667170767787,0.399105578242847,0.279625904624914,47.4123136508995,0.525223913941966,0.166225481969474,14.3836503174207
245,"2450107",4776,1821,1653,4445,2015,1190,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
245,"2450108",546,2,36,554,28,45,42,252,0.91306977674093,3.69194205923084,289.207991857926,150.436136662758,12.7977111006764,747.715437498331,214.591953736025,8.92943875716148,129.226784864349
245,"2450109",178,5,23,190,2,7,24,92,2.37077987657459,2.39324518687007,110.323639852912,33.7376878283686,8.98298533104421,1307.01062618009,65.5935583628798,4.07831546133764,339.243743991204
247,"2470001",904,4,847,1170,0,1138,371,49,2.05424274421906,391.964204715714,24.8330301425808,0.788340585674129,41.9628469384933,9.73016752854696,0.826255755185533,349.694361462988,14.7542034494628
247,"2470002",976,2,856,778,4,705,312,144,0.998763183939169,398.116414523212,55.9255591622642,0.378753685485333,115.809052656904,26.9029595609589,0.392451177040365,282.060842899313,28.6146104828724
247,"2470003",937,4,842,990,4,952,263,87,2.0230801796088,306.04522333775,41.9351905976259,0.791107164498421,79.7588079250974,13.4100278447795,0.827528523412145,225.998941573304,28.1257455967348
247,"2470004",939,1,895,818,0,748,354,76,0.499427317163068,409.280630568645,19.9245631322888,0.185984246561094,64.9084641738058,9.22075571698555,0.186272749453921,344.127513984423,10.340508331086
247,"2470005",6,0,4,7,0,7,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
249,"2490001",798,5,665,818,34,615,155,73,2.4512813369053,161.85207505765,63.4091979683154,0.979768729243795,67.2837219521116,6.89300852608526,1.21918860513285,94.4188502103831,56.3309790789607
249,"2490002",493,7,224,533,9,239,77,160,3.38886314759122,86.0696240187557,147.282900870568,1.35006191424849,55.370109730561,100.035358313689,1.72465234714438,30.5325550379643,47.0599024474648
249,"2490003",1138,2,437,987,0,442,176,445,0.987492261988246,173.820134829364,445.490436781473,0.390876827835245,100.932572081388,334.129162268207,0.488926353997407,72.7723841585576,111.10813010845
249,"2490004",1451,0,1133,1321,0,1080,427,278,0,529.227275759285,174.705315314141,0,201.588193662851,81.9513279528264,0,327.497908426869,92.5317856293192
249,"2490005",244,0,234,216,0,185,124,19,0,136.13890796102,5.33143066320374,0,17.7522346754138,1.50878379737876,0,118.217434387159,3.67000169196048
249,"2490006",1405,3,1231,1451,1,1324,340,92,1.46564252299485,343.168638676328,88.1975626655094,0.55151440493768,76.1054983649562,19.5265465863439,0.761144072191175,266.851997568957,68.4515109986718
249,"2490007",2879,9,1771,3000,3,1980,510,826,4.39482578476812,690.223516019486,641.826824491905,1.87197207845799,466.562957130115,302.301311634772,2.17560545554995,223.438051700127,339.318080278365
249,"2490008",3850,9,2027,3803,28,1684,496,986,NA,NA,NA,NA,NA,NA,NA,NA,NA
249,"2490009",954,6,850,770,1,685,161,89,2.98771999474447,197.49971267586,50.3319229874565,NA,NA,NA,NA,NA,NA
249,"2490010",2768,12,2610,2957,0,2809,715,172,6.0052939806445,805.866164467617,75.2498514605252,1.01085869678948,61.0772393211162,4.00957282533411,1.78150787886814,136.367019561351,46.2023219600339
249,"2490011",1009,2,883,879,0,778,295,119,0.983981625778988,346.284762422757,65.9064644756267,2.30915000382642,279.1242065926,6.20870245015196,3.03581714522134,526.332807441444,68.8682451542474
249,"2490012",2637,13,2090,2558,59,1953,575,354,NA,NA,NA,NA,NA,NA,NA,NA,NA
249,"2490013",625,0,585,514,0,434,177,34,0,190.159137828015,20.9909010981844,0.374921727450614,42.7429203246695,31.094339599887,0.485851570153967,303.20757259569,34.2564637597824
249,"2490014",220,0,172,155,0,122,65,67,0,101.864928027841,28.5492711046588,NA,NA,NA,NA,NA,NA
249,"2490015",1957,10,1580,1683,5,1339,441,247,NA,NA,NA,NA,NA,NA,NA,NA,NA
249,"2490016",1094,27,998,1252,0,1197,340,50,13.4389953074345,339.989033956263,36.231267693462,0,26.6098073827388,4.93766048082642,0,163.455305573572,15.9552417748441
249,"2490017",1531,2,1305,1408,3,1156,471,211,0.99691090787188,559.823562106341,121.425642833174,0,47.0452035812,1.48212843436472,0,54.7786548030992,27.0260093341353
249,"2490018",516,0,436,496,9,472,122,55,0,135.029922253695,42.0745117125528,NA,NA,NA,NA,NA,NA
249,"2490019",410,1,225,377,1,285,31,106,NA,NA,NA,NA,NA,NA,NA,NA,NA
249,"2490020",864,1,809,787,0,752,271,58,0.494380790360085,300.759297734422,28.3485610775127,5.05243054658475,62.5602629397298,6.80593233027434,6.67412973505331,277.208127725335,29.248829082868
249,"2490022",2237,1,2074,2407,1,2159,523,157,NA,NA,NA,NA,NA,NA,NA,NA,NA
251,"2510001",691,1,87,676,4,113,55,267,0.383385255761584,17.2040933655015,303.834366813115,0.340897539558051,16.5910040134307,245.611937473784,0.0212225015351136,0.509573346110465,58.0670665622469
251,"2510002",5637,105,674,5752,70,504,432,1782,40.0797735722068,122.489002818997,2051.42598004463,39.6099829768755,121.418815017103,1284.09183074377,0.299822466849487,0.909015874791952,767.109101853567
251,"2510003",3406,83,403,3256,89,298,400,1540,31.7384676635581,85.943691640523,1821.39366425451,31.0326690480192,85.2999850226897,1058.8872242178,0.506353767203717,0.531694574000773,762.272089815695
251,"2510004",7396,120,649,7755,158,832,778,2690,46.1740820702424,131.052008277499,3289.46762253191,45.1189504181289,130.36459127582,1748.75408816515,0.867780143364668,0.548256552792848,1540.48433127006
251,"2510005",3498,51,256,3344,69,237,396,1710,19.2117411296396,54.9336436978627,2030.3757737672,18.8541361475246,54.7804458952041,886.905428003628,0.210955111259404,0.0495144229168305,1143.24078008284
251,"2510006",349,3,15,340,0,25,26,192,1.16998833493612,3.05615819378037,212.64349384262,1.04812337261266,2.79839433197713,182.099593370061,0.0658136932769491,0.193965537707629,30.4410495316478
251,"2510007",5165,37,347,4961,44,402,707,2784,14.128424553212,73.1352803367961,3401.577707047,13.7116472998658,72.5357141621509,1718.77402027951,0.27982431470342,0.483446946401493,1682.48108131442
251,"2510008",8737,259,2615,7620,148,1774,745,1876,NA,NA,NA,NA,NA,NA,NA,NA,NA
251,"2510009",1153,3,73,1301,9,30,122,499,1.12131081082857,15.649389717666,604.019848599163,NA,NA,NA,NA,NA,NA
251,"2510010",4627,166,818,4127,167,590,440,1196,NA,NA,NA,NA,NA,NA,NA,NA,NA
251,"2510011",4031,38,356,4131,41,387,416,1852,14.6837382528319,75.1374743167002,2177.87317695856,1.0909936987667,15.5146033658745,372.781424827198,0.0177782629437797,0.103329803927015,231.167355682213
251,"2510012",2658,8,254,2519,1,283,277,1219,3.02887261390528,51.3303745773321,1439.57099892974,NA,NA,NA,NA,NA,NA
251,"2510013",2155,24,216,1523,2,100,196,824,NA,NA,NA,NA,NA,NA,NA,NA,NA
251,"2510014",492,8,28,424,4,15,47,211,3.12717021916569,5.7392190475399,249.032671663322,13.676181983351,70.3613026229941,1717.70606455009,0.503361125232813,3.18787111845796,458.647614637972
251,"2510015",1599,1,189,1546,15,147,132,729,0.375488588774152,39.8902313007521,819.557384447638,2.65184618387633,49.9297031280373,1100.59233871763,0.193812588180451,1.28289286952673,338.578994156871
251,"2510016",619,9,92,597,28,17,59,236,3.40926809853149,19.0795649281426,272.490760422956,NA,NA,NA,NA,NA,NA
251,"2510017",5311,205,1173,4936,85,555,389,1031,NA,NA,NA,NA,NA,NA,NA,NA,NA
251,"2510018",5292,188,903,4911,81,720,492,1411,NA,NA,NA,NA,NA,NA,NA,NA,NA
251,"2510019",5838,107,631,5559,152,282,665,2667,41.9905927819026,142.703976710171,3144.74791249721,3.09270895520889,5.6342835434439,137.707235322052,0.0233777783555774,0.0982617957302234,111.300667616623
251,"2510020",2402,325,859,2121,311,303,298,282,NA,NA,NA,NA,NA,NA,NA,NA,NA
251,"2510021",1749,15,140,1548,40,59,173,622,5.70501589780586,28.6188163897182,760.21542273717,0.351437403941001,38.8357360125797,543.177049832456,0.0138222581584471,0.868533295669119,276.182077884205
251,"2510022",5921,276,1471,5280,320,1126,568,1499,104.076821447632,237.048564905936,1725.41807381253,1.59008786067551,8.04785586931681,217.310702109337,1.81251484631128,11.0195564487866,55.156201165915
251,"2510023",2595,7,204,2565,28,121,236,990,NA,NA,NA,NA,NA,NA,NA,NA,NA
251,"2510024",1598,32,146,1652,70,103,145,501,11.9963811483237,27.2882479840867,607.120452182094,NA,NA,NA,NA,NA,NA
251,"2510025",2837,343,672,2629,360,494,197,494,NA,NA,NA,NA,NA,NA,NA,NA,NA
251,"2510026",1355,26,138,934,35,89,126,636,9.91551546286135,29.4938971779603,720.664235845879,NA,NA,NA,NA,NA,NA
251,"2510027",2326,52,212,2499,32,110,202,955,NA,NA,NA,NA,NA,NA,NA,NA,NA
251,"2510028",2023,19,152,1820,41,60,230,776,7.2117354296222,29.0274635631064,969.914935493592,38.700755655982,135.441415951777,2175.15050245267,2.39280976249499,6.39951500301657,968.952392459761
251,"2510029",981,8,92,1037,12,33,101,451,3.05243438816604,18.4566462758815,530.211456878827,NA,NA,NA,NA,NA,NA
251,"2510030",1188,7,83,1209,7,103,89,445,NA,NA,NA,NA,NA,NA,NA,NA,NA
251,"2510031",1375,10,149,1262,37,101,127,516,NA,NA,NA,NA,NA,NA,NA,NA,NA
251,"2510032",3644,40,506,3329,172,186,316,1245,15.3076326684563,102.969295711848,1442.91621371628,5.53184963454659,28.5946810157505,434.870958800349,0.1134213316712,0.006330482172921,325.188390361564
251,"2510033",1529,12,248,1380,27,204,102,489,NA,NA,NA,NA,NA,NA,NA,NA,NA
251,"2510034",2891,24,185,3163,30,104,272,891,NA,NA,NA,NA,NA,NA,NA,NA,NA
251,"2510035",4427,68,467,4257,4,577,395,1942,26.4284843454729,95.1759553515064,2214.75511282593,102.787311748355,234.05241352901,896.137118918628,0.708899485114417,2.71802734571658,829.204038990676
251,"2510036",2290,82,1163,1700,104,415,145,211,NA,NA,NA,NA,NA,NA,NA,NA,NA
253,"2530101",1761,140,416,1519,138,261,161,581,NA,NA,NA,NA,NA,NA,NA,NA,NA
253,"2530102",294,45,116,285,35,51,70,72,17.0170667224692,51.2246388476231,73.2582377125929,NA,NA,NA,NA,NA,NA
253,"2530103",769,35,303,799,18,264,121,182,12.4330985845128,98.5464204516516,192.215254795343,9.34515589787901,28.100306066103,48.0238263139272,7.18654969756664,23.0154339247221,25.169744426886
253,"2530201",2281,142,558,2068,123,379,303,645,50.4146557601157,207.055112460211,689.185445037224,8.58864977180728,92.7877351828275,107.970382498653,3.74235671188972,5.66767921265009,84.1712592466869
253,"2530202",411,0,45,352,3,24,50,126,0,16.6745144870323,159.381427947698,26.5058918786484,142.558688671524,490.482829905211,19.0384267239486,62.3239256575524,198.023783075247
253,"2530203",282,2,39,231,16,23,36,129,0.685388810498632,14.9632113117617,148.833717702897,0,11.6364402516632,124.853846525828,0,4.83691462046725,34.3366694314944
253,"2530301",267,4,17,222,6,8,17,134,1.40245569211344,6.53261627580289,142.679964704238,0.377349174355072,11.8179054394961,132.963403485569,0.252691668304903,2.81355595714418,15.6650624657888
253,"2530302",6112,1747,1812,6993,2263,1857,85,547,NA,NA,NA,NA,NA,NA,NA,NA,NA
253,"2530303",1262,6,73,1050,5,50,100,569,2.06196713656482,26.3099143004408,639.149089693407,0.755533233291406,4.9279776993455,108.570132379851,0.547165639506375,1.55996145822716,34.0726192481397
253,"2530401",1544,12,127,1046,67,77,96,693,4.16717451174785,46.2825828571859,737.096270132781,NA,NA,NA,NA,NA,NA
253,"2530402",1485,12,327,1215,32,297,187,584,4.31381220938272,126.409429192711,639.682069455089,1.15940606074972,24.8734877436809,431.508616075658,0.77374379154195,1.39322660226825,207.442855396822
255,"2550001",1476,44,870,1234,75,771,316,367,15.9615165710022,269.65346161043,396.54751816553,7.62249740849632,64.76783636433,292.583967635565,7.82988113012251,204.626925638458,103.72785325597
255,"2550002",165,0,15,172,0,12,16,96,0,3.90675909379816,107.750660108931,0,2.00025512915134,93.6408214963263,0,1.80166677253981,13.94712780181
255,"2550003",238,8,26,251,0,16,11,114,2.82516846676191,6.45936311454726,115.902008000916,1.33953624876792,3.47345684096482,107.53588660309,1.2473346981291,2.84685435328626,8.17982650369296
255,"2550004",4221,1140,1901,4098,1002,1699,195,388,NA,NA,NA,NA,NA,NA,NA,NA,NA
255,"2550005",957,16,537,971,9,548,145,241,5.93253758844962,102.09354043349,277.96539077307,NA,NA,NA,NA,NA,NA
255,"2550006",237,0,13,245,1,19,14,167,0,3.36828703257692,176.942360243401,2.64226734201643,56.6689633866844,255.230699570635,2.58887838984404,42.4125515064722,22.3953992265013
255,"2550007",674,2,109,685,6,66,46,370,0.704884086448727,27.2183642770935,388.296698365724,0,2.21490966226329,157.297791087535,0,1.13067815554624,19.5552602911877
255,"2550008",206,6,72,214,1,56,34,87,2.11910872193688,19.1298085867442,99.0796278486551,0.329988849564407,13.4633666428782,288.049598062279,0.310089600364492,13.464980637704,99.4620605723616
255,"2550009",213,1,69,216,64,82,34,103,0.364774863149764,18.9696332677309,116.742220177761,0.940700862443269,8.65715656437476,79.8766415745435,0.912406572715757,10.2967256097156,19.0475503114374
255,"2550010",289,0,42,293,3,30,22,171,0,11.2297468546466,181.317214118088,0.165676863575195,9.71121027311569,104.836049264381,0.155063786058889,8.94271886127952,11.8049267419312
255,"2550011",793,13,358,739,20,408,102,266,4.48140959253868,74.5538014150611,289.319665983302,0,8.52771298315608,127.029088430262,0,2.67896018622616,54.1499499813035
255,"2550012",1117,34,634,998,59,464,100,245,NA,NA,NA,NA,NA,NA,NA,NA,NA
255,"2550013",45,0,13,42,4,18,5,25,0,3.74708316505294,25.2329701303086,1.99416434149208,36.676540916259,257.423794265464,1.92045228471296,35.9241579708048,30.2261025429911
255,"2550014",1095,29,777,966,50,562,271,159,10.666603560525,222.318221551357,195.920828523651,NA,NA,NA,NA,NA,NA
255,"2550015",136,0,87,132,0,85,13,24,NA,NA,NA,NA,NA,NA,NA,NA,NA
257,"2570001",4297,421,1369,3033,394,524,491,901,NA,NA,NA,NA,NA,NA,NA,NA,NA
257,"2570002",1819,71,266,1970,88,166,132,549,NA,NA,NA,NA,NA,NA,NA,NA,NA
257,"2570003",3428,292,374,2985,193,349,500,1580,121.931468699327,150.198712880167,1806.69351854321,NA,NA,NA,NA,NA,NA
257,"2570004",4119,395,431,4274,434,291,537,1701,169.622755951888,164.959062033212,1902.28549157463,NA,NA,NA,NA,NA,NA
257,"2570005",3028,1404,529,2911,1460,286,946,304,492.00225799268,200.837600440944,556.81764122212,27.4536493864078,19.4236256743893,617.725781636956,94.4165998112658,130.646733873263,1188.288580601
257,"2570006",2259,42,219,2271,103,182,185,801,16.7894727185499,78.894538447748,890.269385815899,162.532965520289,162.969706251158,1298.29858928809,5.49292269124399,1.72784871492108,603.460826858794
257,"2570007",3372,469,631,3462,316,629,598,1199,200.592324952108,252.265294369003,1343.87809950026,392.714282310525,178.073431181337,324.623622480254,98.7620285041067,22.5775225105716,232.12334355598
257,"2570008",2695,352,723,1816,133,332,348,585,NA,NA,NA,NA,NA,NA,NA,NA,NA
257,"2570009",1784,164,147,2168,318,57,246,647,NA,NA,NA,NA,NA,NA,NA,NA,NA
257,"2570010",2567,128,164,2773,99,106,219,996,51.9903108304919,61.4817266568848,1102.33614040324,16.3971401663154,78.0161114410284,638.803296318261,0.343883845731606,0.684310460604213,251.326665779774
