"CNTY_x","CNTYVTD","VAP","BVAP","HVAP","TOTPOP","BPOP","HPOP","Obama","Romney","bvotes","hvotes","ovotes","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes"
279,"2790009",1105,46,481,959,31,441,119,333,14.7406017223975,178.699653112819,257.821156058973,8.11244961252244,142.255866683063,180.124725851595,6.35574686462399,36.2518604371186,77.503766375071
279,"2790010",648,37,249,519,34,172,62,194,15.8933875340194,68.7259799122574,170.470504735464,10.3561423125593,38.467700270469,145.85118120279,5.27001540552388,30.0117251887501,24.3970479259292
279,"2790011",774,25,249,775,43,232,68,339,20.7919905631547,97.1462058770192,288.574302478424,13.9793956088659,83.4223310662687,235.845213992655,6.50928728763367,13.5008255888623,52.5233546847341
279,"2790012",221,3,65,236,2,35,13,82,0.958416880929511,12.7275040554687,81.6853886772389,0.561767251623679,8.30751605451086,71.8880021194594,0.307734715220094,3.97839053321668,9.21696518935038
281,"2810001",2022,186,196,2157,123,235,304,880,62.9619003516068,115.181783630378,1004.81860680763,61.4990392685297,113.48301444384,604.679935965267,1.14028879734567,1.5201664505021,399.864757566227
281,"2810002",3237,27,457,2771,58,342,362,1493,29.990042485321,174.658104234432,1649.34212822884,28.876387092813,173.174083422504,1062.04716459761,0.839898179529809,1.24635147681111,587.021978992803
281,"2810003",2634,55,702,2501,43,539,199,608,20.9134135944273,219.539833720107,569.888621014106,16.3669082921913,165.387508905294,426.312253584811,3.04545645899613,52.516660632877,142.147197604604
281,"2810004",1204,24,128,1180,6,133,116,501,2.99464521971262,62.1139938497579,552.272623093515,2.47698631695881,58.6819397978471,404.177194516339,0.355911076326848,3.17898041003181,147.827346426686
281,"2810005",514,1,11,524,2,0,38,168,1.01713055378121,0,205.580404808331,0.781066234584453,0,166.576341726562,0.11606940601184,0,38.1575564878898
281,"2810006",451,0,37,507,2,6,40,255,1.01865082897891,2.82720194862936,290.739211822362,0.812005971537977,2.44830857182956,247.576730391387,0.125583903866094,0.271892485072367,42.9432578800679
281,"2810007",974,4,216,937,5,126,72,343,2.4555981672138,61.0101674902981,352.088877160857,2.03103158656008,57.5993442070908,273.805711937493,0.281713704643157,3.17926066937373,78.0088088316593
281,"2810008",2083,77,291,1777,45,204,190,703,22.8926545979357,97.0291158212215,773.404343373824,21.1619794035624,92.1718659846699,567.871252303332,1.43106314965476,4.63885396051628,205.279127637042
281,"2810009",1682,76,151,1684,198,69,158,670,98.2329653913277,33.585426219224,695.966535075707,95.9608247322923,31.775936483298,468.375559871571,1.93289230803447,1.63804879864185,227.336117292036
283,"2830001",1006,0,659,915,16,651,219,286,8.12292784188426,355.288519182232,140.072602591513,3.95420651819494,169.844752091839,111.068152592198,3.5906950210848,185.136177497166,28.6717518186012
283,"2830002",1487,5,1411,881,0,792,122,56,0,133.650270979514,45.4713285725635,0,31.3640845150857,25.5536597804501,0,101.509108568357,19.0866120071437
283,"2830003",928,5,840,851,5,789,268,87,2.57190345117753,321.741408377173,30.3852831812362,1.15632642300395,71.4693763363244,17.1100747137945,1.11726736930081,249.997708721249,12.9756860746319
283,"2830004",75,0,29,79,5,40,9,46,2.65332326924661,25.6296521213908,24.4671355329628,1.31367985986711,18.8617935045148,21.1672891103124,1.04804880182489,6.4983471683999,3.0319850376088
283,"2830005",1392,4,1252,1355,44,949,220,101,21.4663278256658,151.082877622774,151.200499307865,8.98254748673435,52.4173734985551,43.8287721621014,10.7493382541668,98.0120692714319,106.577293057888
283,"2830006",482,0,374,433,5,346,126,85,2.5294414778813,163.387446324654,44.9072621504324,1.16370720475265,54.8098243716545,29.6989137439928,1.08479063957911,108.306787714967,14.9155242472466
283,"283003A",22,0,9,21,1,12,0,8,0.507662686824142,4.05938414682039,3.91768367370089,0.229000323071989,2.56065874381885,2.88003875455765,0.180433817506254,1.23970208794507,0.720872767487563
285,"2850001",1270,149,68,1291,124,78,101,568,47.9478516650283,30.3373520978204,590.620638014422,45.1212413270112,27.9486358670285,478.92462737196,2.51960460419479,2.15422541582375,111.537424638479
285,"2850002",1555,210,156,1575,94,83,191,723,36.5929060320042,31.688462115059,846.375229469962,33.8205751226086,27.3411397789003,643.428103932459,2.13423567329124,3.78722849444078,202.484035643519
285,"2850007",241,12,7,229,11,0,29,119,4.37770869542073,0,143.387435140905,3.7311393946198,0,113.585746424252,0.467915891014871,0,29.5974289768528
285,"2850008",708,8,36,582,55,40,69,438,28.4944596919693,19.0849520126371,456.365115363451,27.5666473205487,17.5745561611692,372.280389760337,0.648896752650536,1.28581621238382,83.8376526005988
285,"2850009",1378,118,69,1498,245,130,170,619,92.1516321043931,47.7708561656704,649.151883825916,89.7543939043556,45.0664110321467,436.92663368086,2.10644820688456,2.44981806796902,212.020391016888
285,"2850011",321,6,19,307,19,50,30,177,7.64364573578037,19.5992865464054,179.184336070499,6.87370567163125,18.2318976399435,149.19470776942,0.54959070592938,1.17307101207906,29.8133427562704
285,"2850012",326,3,11,338,30,14,29,203,11.9833749975187,5.50586024777689,214.550676789895,10.3800299910869,4.52084368921715,185.561655501469,1.03493841554838,0.724103664555969,28.4764646057252
285,"2850015",170,0,8,172,0,4,21,110,0,1.54922888598624,128.827968636035,0,1.33805538225284,104.692060312331,0,0.152449459202018,23.9800803636365
285,"2850016",470,1,20,444,11,4,26,251,4.34145223989327,1.55132564632799,271.897189796186,3.61970844287825,1.21762562917323,245.316142825087,0.345558593291873,0.229209555461456,26.0482593351386
285,"2850017",233,1,6,220,5,2,17,174,2.06259799023366,0.776488249059506,186.792625546938,1.81776858018256,0.649910822404008,158.537349715321,0.144594909327946,0.08534356267596,28.0918071166365
285,"2850019",370,4,44,369,21,10,34,196,8.20395149777944,3.74586327245317,218.05134591796,7.23854371368468,3.13349515503716,182.053244189377,0.727546485063158,0.482645651944776,35.8297647897407
285,"2850020",99,4,9,99,5,3,19,53,1.99455219186272,1.19102505557201,68.2063172799157,1.71853524407671,0.972648105177012,49.2564737909759,0.172490434731232,0.157770940362851,18.7755588800175
285,"2850023",1567,11,248,1403,27,128,149,679,10.9677932645241,49.6737358424307,767.776448351051,9.73641731812256,43.543888351503,618.097250471847,0.744338792206238,5.55158736859447,149.152564965016
285,"2850026",745,124,350,663,177,208,48,93,30.6054835463449,29.7658410747759,84.9116144295872,23.8493232802721,22.7398463823121,48.3815589034649,4.58958257451621,5.3848466364117,35.2555640559446
285,"2850027",214,14,14,202,14,0,19,120,5.7619504467683,0,132.905588328577,5.28499304532084,0,111.448392035369,0.296562899564473,0,21.2919029489804
285,"2850029",1292,45,90,1227,14,30,139,608,5.7308337083422,11.4174793043301,730.624291075915,5.12381275844006,9.66983275131583,583.061246204879,0.226424878390395,1.27656453638358,147.100854395722
285,"2850030",2237,113,592,1803,80,303,186,836,31.2753438816295,110.938367243133,880.201263732246,30.1756534362589,109.942014135974,566.677519070552,0.832727030079254,0.842600882767264,313.279664698829
285,"2850031",1190,51,98,1193,42,47,124,646,17.0030503439812,18.4142371512131,734.180272708233,15.5251780608305,17.0970828783779,572.701506448525,1.20187761009779,1.0980357697027,161.258429559522
285,"2850032",429,19,54,410,27,67,27,183,10.2974768424724,24.5101129832389,176.650443343683,8.58869908756687,21.3879680539089,151.469644820734,0.982377105320276,2.33395602096522,24.3480115712483
287,"2870101",2426,275,854,2121,239,622,298,636,144.051775133358,234.412154387252,556.023159023132,135.549122137645,230.109499063592,256.229286455548,8.25970272771844,4.07356949120969,299.660390043109
287,"2870102",307,136,22,292,97,12,97,73,61.0928541292404,5.5829075689869,103.826537095463,40.9102490086411,4.49947488518536,30.3441631671309,19.5110649711354,0.78145605987801,73.0482459368235
287,"2870103",273,19,9,290,8,29,37,128,5.04220233751994,13.356738005031,146.529515088449,4.14752423134962,10.8589733776457,112.37745625979,0.750267870957082,2.29370486365382,34.0007522900479
287,"2870201",569,2,27,596,67,8,40,350,42.1089674833888,3.66814307198983,343.793142332049,38.0259987963879,3.23678728675866,294.419270067805,3.8850114769304,0.34094495820132,49.2159515031966
287,"2870202",1976,178,427,1717,142,256,209,824,88.4850314715713,119.217586918574,825.467098469188,83.9115593880879,116.21276679557,550.914167382427,4.37514176071209,2.85102933810788,274.31747630983
287,"2870203",366,4,9,382,24,39,39,187,15.015789317372,17.9823792747081,192.999014111371,12.1807230342525,15.4444711238845,161.519365681855,2.674509252527,2.35087103507082,31.3488223278178
287,"2870301",146,7,7,176,7,3,15,73,4.27749392881228,1.33842618134908,83.3619218076193,3.43067737025163,1.06641822117892,66.3844006239073,0.737835142077991,0.20415903515195,16.8078189148897
287,"2870302",1526,111,60,1510,114,42,216,625,70.2632553555214,19.2379457258655,751.414346794145,67.2829063185879,17.6879411331951,475.771751186416,2.74053227466507,1.34175856025021,275.411271096809
287,"2870303",1328,24,155,1454,80,169,172,467,49.424747960052,72.0924087210242,518.399228946867,46.9601972236413,69.8206030428123,305.203166756455,2.28532634242608,2.05912363341,212.987460605954
287,"2870304",193,5,9,171,59,11,40,91,46.8705840364397,5.419931267704,76.8957360318981,35.9572228999414,4.52326018274663,50.4478057601861,10.7030489311235,0.749959631158939,26.3075621375348
287,"2870401",804,205,109,758,255,31,143,281,160.254495088516,14.4394625833741,249.800340205092,112.027756256291,13.0402686335829,156.970435243999,48.0227353147051,1.18149611821696,92.6763082822706
287,"2870402",194,107,4,171,60,11,52,60,41.7919726274884,5.33180237679489,63.9144095317531,27.5318458942932,4.23563641509593,30.2991377040489,14.01042046024,0.959417047918237,33.4466652876055
287,"2870403",309,28,33,299,53,24,47,146,34.1070665634312,11.2963874398284,146.585349792145,32.1503355022231,10.2275521102128,90.1591864103717,1.75848501210209,0.89516779024588,56.3955192915325
287,"2870404",1259,201,395,881,194,122,160,307,118.987969034174,54.6930374819106,293.695738529628,86.3643887709831,50.003572165999,167.52818532228,32.0775131986049,4.09978996498114,125.817793745025
287,"2870405",591,29,44,714,28,14,69,261,17.3533517333238,6.46796512646638,307.780145907353,13.4114822357107,5.44019860774281,241.495473056687,3.46031839295963,0.708490568163353,65.7454243655594
289,"2890001",1677,181,93,1861,103,130,149,742,52.2055196640733,59.0538098791418,779.91008971182,42.9743180940245,53.5805548673577,635.161073205429,8.98931706127619,5.18444164944331,144.553658391955
289,"2890002",377,10,25,431,26,37,24,196,13.1449073081288,17.1831608163975,190.473029469469,11.5486614433318,15.2129201481137,166.259589521876,1.39173998728835,1.70424770030506,24.1024152356473
289,"2890003",661,59,36,561,28,1,81,292,14.2551882432338,0.464864818879643,357.110031197597,12.5923580738978,0.360735174224937,266.71397430974,1.46076378063993,0.0762244366147967,90.2161223959376
289,"2890004",975,103,57,911,130,42,101,446,64.7202179517346,19.8577192097636,462.110676423588,59.6469714763021,16.4148965420104,335.952970201636,4.85409071202148,3.21470515842957,125.965075428133
289,"2890005",526,5,17,500,10,29,41,290,4.98810994365471,13.6540393659055,311.423102575835,4.27146259078664,11.0715315067259,248.487644386457,0.597010917422254,2.37318556462019,62.7497014401322
289,"2890006",1030,7,12,908,0,0,75,676,0,0,749.647412413869,0,0,679.786244376292,0,0,69.6944514169624
289,"2890007",752,25,86,619,2,25,30,359,0.999925440066623,11.8574283935938,375.375189246575,0.831512262894883,9.56506595080463,348.299487931668,0.122380819243484,2.06456780502274,26.9054173506008
289,"2890008",1503,82,369,1396,62,141,110,487,31.0700328240155,63.7711656896374,502.462293505603,25.9984458394345,56.6329832472893,403.434726662899,4.79528107279768,6.87646412554356,98.8389764107295
289,"2890009",342,13,13,250,1,17,17,171,0.500000906778624,8.30918876246328,178.144254936854,0.413438650606311,6.46091973690332,161.629440636118,0.0629910322908107,1.58799238834196,16.3188153748371
289,"2890010",1263,24,234,1298,77,106,74,587,39.0232419967989,49.7429914949914,571.800310251365,37.0334877414868,44.6612237006321,477.636066801627,1.74847515079536,4.84566924148229,93.9691128328303
289,"2890011",1448,132,308,1360,141,106,96,478,69.617470842321,48.0674479057866,457.772480932818,61.5262578265504,41.1786271681971,372.763416125998,7.12150929131651,5.82934296954259,84.5118272375281
289,"2890012",969,221,52,925,314,27,154,365,161.36612766397,12.7520511079488,344.139628039262,158.720510834077,11.0826549581986,170.840348352622,2.40698069153643,1.44035198899261,173.091271941379
289,"2890013",763,7,42,654,84,45,44,420,44.5161992643868,21.8265638413387,395.946870768126,40.9645966199663,18.8496296406965,357.083987637398,3.30542815320805,2.74098148365992,38.6664051721487
289,"2890014",222,8,12,243,16,21,24,97,7.97826958301866,9.66758381893506,103.560187260643,6.59254446331215,7.5966589230671,81.6100020730277,0.987806860584482,1.63299342653988,21.4265000536049
289,"289001A",211,22,7,226,13,17,14,93,6.3185613780829,7.93306894438799,93.4534553026512,5.5169216947263,6.44286905107321,80.1009316792834,0.671090086082522,1.28506547053473,13.1582612799827
289,"289005A",87,1,0,84,0,6,2,17,0,2.646743976953,18.352455226898,0,1.97073459018243,14.8491362529175,0,0.385320641269703,2.40261863486122
289,"289014A",246,48,11,185,20,9,26,98,10.1938293085077,4.25639141987575,108.599271486933,9.05319182814661,3.48132469557252,83.6915414461447,0.976322289687664,0.612392091820932,24.7339426718947
291,"2910001",1125,16,72,1068,20,156,76,279,10.2432170120576,49.9136638506585,295.020669884737,8.70519086123727,40.8407086075295,225.65811584906,1.41516205884854,8.8606386577818,69.2041713758462
291,"2910002",1202,48,78,1315,19,5,79,512,9.55855520231553,1.68313717353992,580.493045827891,6.84434399745515,1.36457995603218,501.591976322153,2.18777298677078,0.206984952472804,78.277886897425
291,"2910003",2126,65,116,2065,38,254,157,1086,19.3337307959001,94.8913666908813,1128.0350137972,18.4820803557895,93.9206519909664,794.090478557741,0.675991339080153,0.8378668554642,333.697674825031
291,"2910004",654,51,97,649,90,60,73,270,47.3353023636986,20.2892496462874,274.974516372768,44.5594523718011,18.0481830930983,199.260517176462,2.62093328775765,2.06030401829967,75.4889710724365
291,"2910005",3273,351,696,3079,226,238,251,1077,111.425581214327,77.6106743510276,1139.57283171807,108.380348074393,72.5874317248282,870.92033923491,2.53218936670602,4.62507514878073,268.082687771624
291,"2910006",1088,48,82,1009,61,17,76,462,30.5971481442976,5.80233021262524,500.979028972977,24.5168981693311,3.97768608008437,426.323203801013,5.93121395850157,1.71430188932872,74.4213653866433
291,"2910007",2936,389,546,2234,193,305,295,650,98.2507347420121,97.2138340804808,749.201247545797,46.9053395198164,18.9869728837628,605.854080669856,51.1852325647734,78.0618359694094,143.187785554047
291,"2910008",2132,38,73,2058,3,83,122,999,1.53580695686079,26.4786636538362,1090.83869418605,1.24462869541391,24.286692592652,903.285008894905,0.206195704810511,2.03153193924761,187.351017758155
291,"2910009",2424,9,58,2259,0,96,146,1086,0,31.191580392601,1199.95852489439,0,29.8686961269665,890.585797941986,0,1.17356482025777,309.108607225533
291,"2910010",3756,531,399,2626,352,302,401,1273,197.720500488609,111.112445518682,1365.10031887911,195.185959966106,105.030025073441,904.791990538606,2.3522442447965,5.90021061684677,460.117264417942
291,"2910011",844,297,53,659,295,10,259,204,227.375218824022,3.47792205673656,229.782585894729,63.3614499106308,2.77737897565682,137.771815802961,163.819233143448,0.606874039858338,91.8069813922354
291,"2910012",1992,37,702,1977,100,367,166,541,47.7764133385207,104.652485762217,554.732197973721,43.0385509930882,100.079541638524,389.524774323544,4.20472713814568,4.30569682182102,164.641189429804
291,"2910013",743,22,35,571,17,4,30,281,8.55493647204834,1.33293110677237,301.051915713281,6.99858682894601,1.08918774003903,268.431380452561,1.39215811432488,0.185714134841227,32.4270512788319
291,"2910014",4546,1346,1235,5002,1509,1452,67,306,114.862024059516,68.1128857525117,194.944067586124,101.912354086633,58.1304018080264,144.03325845251,11.03317761644,8.30265444397696,49.10334272246
291,"2910015",651,47,42,629,50,29,72,188,25.2176351858822,9.23497498890538,226.49215762607,20.6471708342464,7.68378820422175,160.524819907944,4.34966087143886,1.40242763374253,65.8481422090594
291,"2910016",398,25,22,355,1,14,43,190,0.504938633930788,4.80950866180015,226.812732865079,0.382083894090662,4.10861745195332,180.940067080354,0.0903516569381667,0.597918328841216,45.7053406209029
