"CNTY_x","CNTYVTD","TOTPOP","BPOP","HPOP","CVAP_2012","BCVAP_2012","HCVAP_2012","Obama","Romney","bvotes","hvotes","ovotes","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes"
201,"2010274",2650,91,506,2540,50,441,416,967,42.6987037368184,46.5242259951386,1293.9006610975,2.73603256115852,16.7296684684982,971.561253629962,39.6473927596314,29.3839062498847,321.759237418846
201,"2010275",3827,1289,2203,2476,1459,672,799,164,587.043069438731,169.837515900453,208.163028752013,89.964302030776,7.82418038729229,69.8197068144244,496.327260603016,161.241761981895,137.55851090814
201,"2010276",2342,2075,212,2104,2049,30,1492,12,1444.47422373838,23.8271147956199,34.04573727526,3.74074461872169,6.68477748487702,4.08034706802895,1440.51221567777,16.9896049888291,29.8738859508913
201,"2010277",4336,94,3125,2617,83,1380,391,353,43.7212758812042,96.7911220959745,605.263207389861,21.5940355135494,36.0785594255769,294.918952624057,21.2831754686674,59.8132468872856,309.710901981888
201,"2010278",4587,51,3287,3538,4,2240,591,726,24.8730447481297,417.149855847865,871.535833503451,22.7048057004345,250.05405849543,362.963737906048,2.02102482572387,167.039567376243,508.398992890579
201,"2010279",3264,82,1634,2700,60,1105,318,582,36.9962837570323,83.8392291179754,780.925585413931,29.8611472525917,45.0991517726567,502.589769889864,6.93830743947814,37.7836949243659,277.175408629062
201,"2010280",2977,521,1865,2329,578,1193,395,243,219.01939707807,76.1637377915357,343.652008920464,166.861438865734,11.241023712002,63.7645526248825,51.7460046703918,64.4304391281477,279.424698892038
201,"2010281",2461,41,161,2463,9,153,868,1065,19.3579026667899,17.0666208777423,1894.70795928601,17.4173310532025,15.9009026352087,858.612247003367,1.83155229210295,1.03469874727088,1035.93595381079
201,"2010282",3626,571,1152,2375,462,372,481,765,235.61460647602,78.6634081315921,933.164455091666,128.15410357719,67.3096851198544,566.028259397161,106.808529426422,10.6519682120037,366.172198008754
201,"2010283A",9270,3796,4456,6636,3500,2307,2174,359,1564.83594746568,347.034233577703,622.607034928479,325.316049251501,13.3198212419655,40.5689833631721,1238.86837833699,332.931923809198,581.080732061184
201,"2010283B",101,44,44,85,25,29,24,3,16.5330678310112,3.39536015084897,7.80828324797191,0.708262519330313,0.910060761739783,2.33823749448873,15.4549160358176,1.88529478870307,5.17718567355789
201,"2010284",9753,1942,5130,6068,1903,1460,1293,766,611.835097605104,187.713555006085,1262.4857669215,58.5563352735712,80.8246355173201,630.636073903695,551.536677558622,106.578766088126,630.591333602766
201,"2010285",3611,1608,1782,3199,1861,1143,1358,104,1124.99262291377,194.27422560784,140.408357310389,197.885898208406,0.87293421904022,5.93934275338799,926.839408709703,193.264344787669,134.339643404279
201,"2010286",4583,2152,2157,3832,2447,1092,1834,175,1501.71190047915,332.908922013088,170.169530377088,411.390573703766,64.0603748906719,3.96657123527965,1090.07714322401,268.700935497659,166.095318016395
201,"2010287",1913,105,342,1723,28,251,513,640,50.7588136609088,34.606195951355,1066.33991234429,0.0608961341610078,0.322098192653734,851.917092845911,50.6831113290532,34.2318581247822,214.206735318925
201,"2010288",2184,1930,178,1793,1742,20,1377,17,1326.55316510266,19.2162804256937,46.8758062009116,36.4373080719074,0.686284116234665,5.82018274008327,1289.90486719447,18.3930204190572,40.905643951013
201,"2010289",2510,50,1815,1894,86,1098,413,333,23.9541524621881,275.018097828307,445.178223780803,8.24731944993782,100.040429691159,214.453339171588,15.5606217551736,174.828881569929,230.635462083581
201,"2010290",1906,88,514,1882,323,350,206,778,41.8941398560958,53.1593820405147,889.683932793826,32.9640216494198,29.3779520123684,707.514771733605,8.5392924707184,23.2990833272127,181.66801310982
201,"2010291",1761,194,683,1225,15,335,405,419,97.8352174545071,76.9253292195971,646.499600179131,0.890364516206783,1.57566591624085,482.107542929557,96.826803607412,75.2110499645369,164.21968985306
201,"2010292",2062,601,1323,1404,545,755,608,93,386.178179474633,223.704570213521,89.1003101564576,1.20862966198225,53.2853342128312,48.5761564738992,384.780608663196,170.293642183647,40.3574000915398
201,"2010293",2253,292,683,2040,548,360,604,527,146.978524178675,66.0360617641455,918.022233097818,3.85895354956751,1.88736555379377,716.72890234727,143.014629372847,64.0163571110076,201.213233656561
201,"2010294",1817,1709,97,1787,1755,12,1258,12,1251.56480623827,10.6064376577622,6.67324606047536,21.0119976808704,1.55263086359823,2.31089874162406,1230.32982239457,8.90234786967371,4.27310720294658
201,"2010295",915,814,64,876,794,23,485,6,460.904410556592,6.6566734463982,23.0050411561275,1.08449086108744,1.23302797283162,6.18530698372628,459.638549294379,5.27305211256954,16.701330819721
201,"2010296",2329,153,781,1600,65,412,398,599,69.2231313036012,64.1860038363624,864.873928495334,56.0792118668943,42.7698653696217,489.325745526636,12.6869596092356,20.9527215539667,375.054867135789
201,"2010297",4979,667,2794,2099,464,778,611,386,232.77933772225,92.8036980045805,675.192312960256,13.2865484174887,22.0765414409501,351.192357114584,217.439493802072,70.2337166484489,322.141966337578
201,"2010298",3267,370,1026,2463,573,467,548,735,166.807133250987,77.7936987486733,1039.66678481603,63.9879881753476,71.8827314126545,593.042219195706,102.075263081653,4.99516689353713,445.903252929095
201,"2010299",4510,171,3673,2177,193,1191,348,171,76.1264780573127,72.5514966273048,372.230077407213,15.0298967950921,29.412715189684,129.613141210668,60.2980975680533,42.4780081399014,241.760209329605
201,"2010300",4861,132,446,3882,38,224,722,2752,63.874815699842,46.8175862651745,3361.92358830657,63.5315548231291,46.08648904929,1344.47220721312,0.272961792784619,0.650104459721636,2017.1731029081
201,"2010301",4214,13,3236,2980,25,1825,639,428,6.18857254293265,407.156645972262,652.359358142378,1.96287583892768,42.495529463784,431.499019717498,4.06158634797008,364.468562453507,220.720917014623
201,"2010302",5015,62,2930,4034,31,2160,656,875,28.5540049132192,185.513760717696,1317.46385695319,24.1825229795926,181.395041500577,631.992459466238,3.97393242090571,3.69211598528128,684.90529154861
201,"2010303",3596,53,279,3403,36,477,434,2052,25.7333531421363,27.3668933856074,2432.65795965088,24.4896932570311,24.9517180887089,1430.17661517338,1.12916532112307,2.34939143808079,1002.169781986
201,"2010304",2643,54,409,2366,42,310,638,939,25.7884693823604,40.1126209885626,1511.05765997409,0.990580555598653,1.14485074337417,1096.54858187341,24.7074491878115,38.8339124700304,414.390566054751
201,"2010305",6316,983,3337,4651,826,2062,1307,795,495.416891762357,255.648026675631,1352.32991692284,214.485977819445,3.0515394678441,602.203014227686,280.457834604444,252.066951082542,749.570240840901
201,"2010306",1742,33,107,1758,19,72,327,988,15.8355662930229,11.50604377588,1285.19003777034,14.5593323296403,9.87557366395449,791.31300488021,1.15552473597364,1.5115519926222,493.790902942141
201,"2010307",3355,106,400,3535,20,395,576,1474,50.4069722827657,40.2855375579241,1959.62752213297,45.7286817322589,32.6530630021324,1309.66916241561,4.52481318005445,7.49900234934893,649.76463292033
201,"2010308",3110,482,2220,1635,318,895,464,197,270.117666221062,127.45199616214,261.896657375888,49.6905570841596,63.2617033799745,94.4700020413236,220.27899965342,64.0373196502504,167.421452679087
201,"2010309",3393,11,159,3260,36,168,454,2129,5.06763378867355,16.3392694770802,2559.96722806077,4.71587185459665,16.0675457767848,1032.39302601425,0.272099286198488,0.193558046639116,1527.33413384072
201,"2010310",2067,105,504,1814,113,582,298,643,49.0648183743489,43.5507068081349,849.6464786974,43.4193426707467,28.5680444526304,559.811664321114,4.79919293335802,14.1615632273059,289.030859879434
201,"2010311",6147,894,2258,3636,919,544,807,742,329.825468906148,106.514615105427,1115.02581135759,113.955576946714,90.0593276896618,539.55929333267,215.117775832074,15.177275092739,574.053743973095
201,"2010312",7532,1002,1537,6214,865,1125,982,1286,392.079298604041,115.142588436319,1763.20159008659,256.848293348317,103.280248545598,918.166544143837,134.44457171435,11.0842006883037,844.113075815641
201,"2010313",69,1,37,75,5,15,9,14,0.481094970731075,2.87415155353393,19.6664809648934,0.162448435913357,0.862406786000995,11.6781624002005,0.237607867496134,1.87962689464274,7.85832075953073
201,"2010314",5745,853,1041,4939,973,781,1257,2058,409.66394293286,107.319037759507,2798.58678117953,8.49415438952212,2.62493239605612,2241.12168648294,400.682481813608,104.441214338256,556.903002494065
201,"2010315",1819,134,257,1735,105,270,445,713,65.9007140027367,28.5131199173698,1062.43005872076,3.24584562040536,1.17689700187977,825.860546171419,62.5435186827552,27.2231038718026,236.486594684425
201,"2010316",1565,15,99,1417,12,82,444,617,7.24724047888734,10.1319223312639,1043.06234749013,1.34437390256835,4.13938597786895,639.650975976901,5.7637739253338,5.85196653066955,403.205196683076
201,"2010317",2798,858,625,2387,658,682,605,266,251.676576245115,43.1494870207507,578.849877271971,153.094242880063,26.2049644859968,89.2203173009681,97.5775303008813,15.7287436288345,488.484657912531
201,"2010318",4262,2785,1293,3714,2934,309,2174,95,1991.22747556459,161.583162973684,114.363256598675,445.980836336683,0.718374991033847,2.69145855073192,1544.85276795562,160.729940433176,111.534420264522
201,"2010319",2554,1446,987,2300,1300,890,1146,87,1041.31020879556,115.996410819924,74.9305419043206,188.532112118403,1.04212692843774,3.37734787697953,852.571054354764,114.821685035263,71.4113247239931
201,"2010320",2977,61,2170,1821,20,1178,380,354,29.9553144565072,170.680780421396,529.455773342594,19.8150982569627,29.0187954130633,310.157249038201,10.0584632297886,141.572437698781,219.114648427065
201,"2010321",5484,58,4670,2966,82,2042,558,315,27.8111325453101,342.278291251009,501.168771417475,5.04535239537578,132.118494927209,175.218793852054,22.6296106169736,210.015279168918,325.824747541721
201,"2010322",2397,1109,796,1867,1097,370,459,162,283.584684612161,53.6492851296133,285.572611053779,44.764959468046,21.8901898652993,95.5819014939209,237.714187269005,30.5480126020467,188.929429848239
201,"2010323",4472,473,3016,2545,725,880,429,351,187.844737962452,83.707244120062,511.685448712312,137.961901792415,25.6510370033394,189.775710040323,48.3336925525945,56.457255395093,320.73706192383
201,"2010324",2765,270,504,2707,286,415,607,1224,137.455019498671,61.543942353425,1630.88135591856,18.6991219051537,2.20597292246102,1274.91465885,118.645386122656,59.2153448075073,355.783844144189
201,"2010325",3722,1030,2243,2510,924,1021,737,224,519.484165447773,162.604900260045,279.695817469599,114.943121678592,16.5571751661057,100.741370596968,404.010921591202,145.656268619718,178.478712968254
201,"2010326",1357,20,1073,762,0,500,164,152,9.66872059295158,128.880485784562,175.707484598148,7.85806282585278,87.0603865200486,54.8700317672742,1.70116150837721,41.6753275265805,120.755697670921
201,"2010327",1766,1512,199,1395,1187,136,938,12,892.89958086695,21.7031424064875,34.0630526464448,6.67491813080813,4.84982140490931,6.37183794447233,886.060228155138,16.6995753162595,27.5370765924976
201,"2010328",3577,312,2665,2049,166,1275,355,240,143.622706262358,81.0957338988239,371.438764159686,25.1804053233922,64.0947994571317,148.651795593004,117.984076365455,16.61693676759,222.264836859601
201,"2010329",2722,225,1719,2330,305,1370,453,230,102.692233654891,82.6891834275696,499.428940930195,34.1858776900563,74.0985145613324,119.991400234697,67.6971692994552,7.90488417185566,378.524763681425
201,"2010330",5350,260,3662,3196,353,1381,483,451,113.00987177384,126.363769001895,695.129249318035,2.59041260339575,34.0760207697403,457.383377693059,110.254842174263,92.1455767170622,237.556585033677
201,"2010331",1302,46,802,1030,183,307,96,378,22.7677652122367,116.210521983042,332.343481398644,19.5908573732214,111.672720046452,238.799549595604,3.05001078999371,4.3781835359817,93.3595336330828
201,"2010332",4589,1122,3069,2461,1103,1163,1478,137,681.815954529553,675.323597285787,255.835704197345,21.1343297578159,151.825033758905,10.5468633141444,660.506382553737,523.331714839702,245.118770793362
201,"2010333",3273,88,411,2736,65,208,476,1422,40.9405006589939,40.2353935119487,1816.75621622336,40.1790838130321,39.1931686814675,1094.23901021502,0.64763305030004,0.886636808490879,722.297968986144
201,"2010334",1226,556,253,1121,509,266,285,76,130.353845112172,18.4113980755677,214.254695061444,26.5017208707531,9.17712222531393,43.1969947739959,103.30630247939,8.70836883506883,170.742110710971
201,"2010335",8075,417,6760,2310,658,904,444,186,153.99150822021,69.0576883488869,411.587777170613,91.2121321303481,8.21142268459924,87.8435867563294,60.9127122495174,58.95281914271,321.97596739884
201,"2010336",4331,2846,788,4332,2852,775,2182,201,1860.56901014382,87.4726120367217,434.914312161077,1186.26215969256,0.252157288553343,2.47358653541324,674.263996718431,87.1199001799292,432.330307461228
201,"2010337",1984,691,1069,1395,795,465,417,92,299.612202213406,74.5684452739225,135.991128322181,2.99802152525825,2.32392043699257,93.5860921479421,295.535074306874,71.2538822381589,42.3108278314516
201,"2010338",8167,2329,2756,5954,1876,1444,1628,670,730.18800777078,144.519266150184,1428.35663169312,291.578307530239,89.2479806265006,293.561405534504,437.006496088905,53.4660037983204,1132.79966325043
201,"2010339",2623,191,2307,1963,367,1410,543,169,95.4401086088118,537.185075659647,77.5322554822536,11.1268025892341,156.521631741315,18.5168047733003,84.151733982984,380.495588157099,58.8349286172065
201,"2010340",4159,163,538,4325,115,485,594,1940,79.1612005712698,53.2076407984603,2401.4331533012,78.052844415992,52.8018922331178,1173.27837311016,1.02442870337397,0.351282579644194,1227.87782156528
201,"2010341",2469,346,1912,1420,200,955,406,139,193.5609254121,215.099778756091,135.218008087144,67.5339483233822,61.1945374579299,11.560766510365,125.895181568965,153.782973882028,123.511744238679
201,"2010342",2057,601,1127,1446,587,345,443,68,253.295400837925,62.643897501488,196.865200053366,16.1591545388936,15.1639158934275,39.000935045381,236.301160331598,46.6893414835158,157.038614312375
201,"2010343",3902,61,3511,2601,8,2079,637,251,29.5545520938764,648.740656029894,208.89936334623,0.579104462877889,395.05522096895,5.54216719142147,28.8749512518569,253.559782554095,203.269960787486
201,"2010344",1431,761,631,1086,756,326,605,22,519.608732419081,82.4330291347667,24.4633864450379,10.5202173527238,2.0317944375364,11.5047171410466,508.936756345152,80.28604763588,12.835007840198
201,"2010345",6596,989,4218,2049,459,825,595,167,215.083369815205,62.7581070414256,488.557562652206,39.3240318259778,33.103088144795,95.4956259513853,174.248862844685,27.9638931066069,391.079487092582
201,"2010346",5,3,0,5,0,2,0,3,1.51923191381125,0,1.23867278451957,1.33965836474261,0,0.542399246208718,0.122785844099007,0,0.653738699355554
201,"2010347",5440,121,2787,4246,52,1625,659,1156,55.9287656476711,227.591059298045,1531.47833199898,6.40037119377612,69.2757148486885,1105.26047855028,49.3696021070642,158.165847506819,426.046484346339
201,"2010348",3440,125,1002,3089,184,870,264,745,58.5527913664981,63.4356036778838,887.727590410365,52.7245024595216,58.9630350815542,617.374083764981,5.37874499124873,3.95542646622325,269.930230555106
201,"2010349",2086,239,439,1859,121,644,305,480,102.582518258495,36.3962937949696,647.993596436253,97.6617153202545,24.0361992208275,351.545286266175,4.22687432208961,11.5294764678109,295.635710765682
201,"2010350",4985,313,704,3775,500,265,1065,782,142.173276489435,64.332266766285,1644.2359478945,103.480669156827,27.9494598397807,649.177198761952,37.8038091350134,35.2430044655243,993.751434255071
201,"2010351",4879,238,440,4814,383,512,609,2632,113.094876177543,46.2130072550275,3081.17441165085,109.529324751709,45.640779761906,1633.2344446122,3.45134569584254,0.470099404625361,1447.71742706338
201,"2010352",6292,243,1725,5722,261,1326,576,1760,113.546988544068,143.452833202167,2081.1563284711,99.4818009118247,138.902846130056,1492.37943093544,13.2334099026715,3.82338560928139,588.016192186331
