"CNTY_x","CNTYVTD","VAP","BVAP","HVAP","TOTPOP","BPOP","HPOP","Obama","Romney","bvotes","hvotes","ovotes","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes"
181,"1810205A",4165,26,122,3974,44,46,430,1705,12.4760327259607,23.0023076453703,2098.50691582787,10.9721972758398,22.0432880424973,1557.75075446447,1.28484100553325,0.770348914544121,540.534469813383
181,"1810206",1404,39,35,1251,4,64,194,663,1.1610008082202,33.031883967753,820.449664785475,0.966613175203528,31.7715012545702,575.393603927469,0.133747737449261,1.0934651894599,244.864118811591
181,"1810207",998,5,71,1033,0,31,86,430,0,15.7358662204306,499.927883785793,0,14.4764613075251,406.447836765707,0,1.09979201482038,93.3156321581191
181,"1810208",1611,104,65,1846,91,52,197,570,26.3714188330267,25.5192502751731,715.983002967877,23.2032134250543,23.0441742081852,521.985425428487,2.60748204302587,2.05658695907301,193.522303275292
181,"1810209",1254,45,37,1159,22,55,149,515,6.50926672557078,27.4898893133364,629.569078394783,5.93685197531214,26.7443104860122,439.710305746123,0.438551289926821,0.610363629547076,189.710356146026
181,"1810210",2039,19,52,2192,37,61,200,852,10.4287305484574,30.7440628059446,1010.03929510509,9.56415153497022,29.6868694792813,703.950153434612,0.69267646112475,0.900754788303075,305.925241934436
181,"1810301",2439,301,217,2429,191,113,271,501,52.4152056781043,55.1626869844138,666.632970472259,47.0318503886155,46.9870097723056,396.750127578174,4.44472481906114,7.46376117080258,269.020597978731
181,"1810302",6621,537,778,6012,285,519,806,1846,81.5453860140797,263.566707318546,2307.51387267799,76.5729757774243,259.220782829209,1446.98370995535,3.94035282392565,3.53644867653519,859.900463104688
181,"1810303",997,11,46,850,25,49,110,483,7.27303151874034,25.5453630429195,557.880801679208,6.3578990915831,23.4927336796824,443.807682254435,0.73832009649237,1.8688259049749,113.999070843703
181,"1810304",3543,363,267,3327,272,127,494,1181,84.6687422848528,64.6758145128005,1525.53335807235,77.6861061016013,61.1580473616777,1026.85270722014,6.29492758677447,3.12230176591507,498.221881227881
181,"1810305",1416,4,55,1197,6,36,125,600,1.78470670727891,17.9972048578251,704.867837528846,1.54320077973435,17.4306272744532,502.257238558311,0.164795176625355,0.422375797862281,202.410359694241
181,"1810306",4397,11,261,4285,40,154,378,1742,11.6037471985619,75.63999794909,2033.8901425633,9.74167026374695,70.7027707329232,1631.71276982916,1.09025792550682,4.01214564493914,401.603738322611
181,"1810307",2159,5,109,2217,5,62,174,866,1.49763907020586,29.8820716845012,1007.90903222119,1.2437629610051,29.2526563065983,677.619493030453,0.18065086447084,0.486518867665394,330.131815150186
181,"1810308",1150,5,101,1099,5,35,103,475,1.48980355817157,17.4475239320577,559.16496991428,1.31754354434842,15.72532864805,425.240125327825,0.127284479574945,1.5701605161624,133.794701521283
181,"1810309",1022,10,259,918,19,104,76,393,5.78278198088846,51.020647379681,412.272731145939,5.08188184590668,48.4126526885452,327.581654010708,0.548337281801377,2.42590644718876,84.5446172626929
181,"1810401",2318,484,181,2334,545,86,426,391,130.098998817876,41.9311197862403,647.555795419126,109.008317907172,35.0788218242462,251.459397802931,19.5364008925837,5.88799377160072,395.10792571444
181,"1810402",3163,140,197,3073,62,135,430,1019,18.1799748683626,68.0342948509841,1362.37723938543,17.5987194888134,67.5394516240582,578.884018657026,0.4284492437613,0.382067857109744,783.323421078635
181,"1810403",3140,1,61,3052,0,82,380,1240,0,41.0790738576447,1577.31804084126,0,40.6357336178768,748.545136749127,0,0.32412597222286,828.684873971015
181,"1810404",3578,28,123,3681,56,121,379,1583,17.0465076705041,60.4029345596853,1884.56247755484,16.3436966130588,59.7280751321724,1070.34794621371,0.542742088312584,0.550295914874559,813.982606871844
181,"1810405",885,116,131,804,64,27,93,187,17.2003102420412,12.8570804673582,252.719102938798,13.9523171505269,10.9715950170136,162.277711591345,2.1173250005892,1.09661464163478,89.2670096382844
181,"1810406",2860,2,84,2489,0,85,275,1129,0,42.1289544415573,1362.03905288274,0,41.6854783709918,692.593926897447,0,0.308594450135234,669.138737350842
181,"1810407",410,64,22,359,83,0,45,53,16.429591888676,0,83.8898432973054,13.2063148323937,0,41.3587439951643,2.00534552401834,0,41.6454458055683
181,"1810408A",1240,47,53,1227,76,41,141,476,23.2346542251621,20.411684245827,573.450481252954,22.0340020109136,19.4189762013751,385.243226262504,1.0058382143017,0.833956233753247,188.051904383449
181,"1810408B",95,3,5,97,6,4,9,36,1.7857491329695,1.98066493544725,41.5254771422423,1.45929436561895,1.57540051298559,31.0556383008915,0.179491638137976,0.185899662619106,10.1051988239872
181,"1810409",4593,265,348,4216,261,163,659,1881,79.9894340659397,82.4915418788751,2374.75380586549,78.6889093547103,81.674391321478,987.48871226385,1.12833046723594,0.729952659733384,1386.9701828965
183,"1830001",2766,551,232,2362,590,98,237,813,199.881408359654,46.4076994501069,803.556921531716,84.6388883051053,45.7109505938555,620.581925361725,115.214363295305,0.619268093681593,182.867087707018
183,"1830002",4506,595,246,4153,714,172,526,1835,272.434828555839,83.9196968030414,2003.58408335667,255.360262241901,82.6883843429748,1159.88948747902,16.9262590315361,1.07696358593586,843.41430051634
183,"1830003",4822,691,515,4095,567,234,510,1563,208.957377315803,111.917959013183,1752.02650967399,112.949083255689,102.27223886461,1296.5263692471,95.8945244964788,9.56048583377576,455.254328631476
183,"1830004",2611,309,83,2732,214,51,388,1566,83.1529967512205,25.3069442190764,1844.77282174666,82.2670465913379,24.52170324761,1154.93097965687,0.722651405684671,0.614106322784179,689.660996192672
183,"1830005",4250,291,328,4034,245,145,390,1723,93.9269514448563,71.9078132441242,1949.03964599377,83.2488769437318,65.8417111732832,1563.13531235173,9.91397048351484,5.28544246896595,384.991678828747
183,"1830006",2376,106,112,2485,80,92,180,1286,30.2247880163755,44.5951300940478,1391.31039275346,29.7826866646697,44.2627627505375,972.430383150101,0.314604963264444,0.221729703898033,418.5866043043
183,"1830007",3632,345,309,3570,581,139,278,1576,218.369225361954,68.9149323563972,1567.2815943134,217.466100199531,68.3254454659342,1011.97490918092,0.744965545726264,0.464502449734466,555.065254487731
183,"1830008",4959,526,307,4703,626,136,500,2029,243.047234507204,63.9710308764809,2220.14774263281,235.096728783398,63.1991907250546,1326.99699743968,7.79936472708078,0.667788679798818,892.937665522161
183,"1830009",4472,573,253,4801,549,153,614,2060,209.806456763931,75.9330920898833,2387.82329404129,190.016830209658,73.97880669066,1710.60192255668,19.6286009803505,1.8351151815185,677.011402356797
183,"1830010",6926,997,1407,5918,757,782,706,1602,271.931446729683,358.662067806439,1679.12889219419,263.255156713921,354.563459688863,961.691040740752,7.9403331071534,3.73774767451748,716.282447594377
183,"1830011",5565,473,802,5562,481,236,523,2120,181.580945292351,116.009707684224,2346.62131700988,172.277362018209,112.402512874314,1808.08817934451,8.52836626720872,2.82802575562317,537.668045544268
183,"1830012",5112,168,232,4865,221,158,288,2392,83.3550915640638,77.1547707479558,2518.80698987675,82.8245231373521,76.6292406257035,1264.55376954783,0.416224305757186,0.423866863365873,1253.91194863543
183,"1830013",4069,585,204,3855,474,130,413,1260,170.449888707669,61.0072115712008,1441.09623062472,22.3935063918716,30.3097349986107,1220.13069871511,147.941957542595,30.5169665104739,220.780295577289
183,"1830014",4924,429,464,4067,357,150,485,2218,138.975852664989,74.0278927067518,2487.96673273952,138.745332178729,73.6164683758542,888.316095471088,0.159285611472211,0.302227064138311,1599.39301891207
183,"1830015",2989,558,703,2082,424,207,253,450,129.81920716296,91.4190656293283,483.722977647861,93.9766617969608,84.4565446894285,273.92056863649,34.8828045536377,6.05002024272415,209.269546898857
183,"1830016",5441,422,775,5240,530,257,349,2073,199.644667438464,124.399184133496,2097.5578721229,199.118299727075,123.757381171894,902.045453070786,0.414922342560798,0.57526333870815,1195.08991930195
183,"1830017",1204,486,206,1096,340,50,294,149,110.246433390616,23.6637181597693,310.182296346048,84.6694744048787,18.3121194645826,47.5967584890568,25.1056287435215,4.9353376202664,262.057433316241
183,"1830018",3414,1348,300,3470,1374,235,1183,1005,780.446284750426,121.470673624512,1283.26788758181,170.112349153388,116.299197109398,561.604874882814,610.202910803427,5.00238200907049,721.463285269027
183,"1830019",5700,2933,1107,5061,3314,507,1841,262,1166.12865056226,250.72959739946,686.702890538488,265.562314622015,16.0937413324405,23.3186493147089,900.042502927129,234.200542309238,662.790622435904
183,"1830020",5624,2634,1546,4602,2512,601,1268,348,562.664176938521,286.282589851341,769.138830991652,101.373054400991,126.766155122819,126.366338190665,460.335667741929,158.744045799126,642.064443575999
183,"1830021",5347,2127,1797,4070,2013,481,1172,412,541.478772664733,220.712527380574,822.411581731769,230.569228624364,87.8595256537233,164.351579868205,310.76597252558,132.718012453375,657.846047813474
185,"1850001",1782,156,131,1880,256,187,218,829,92.9678379664523,79.3416860808646,873.901865802157,90.0708261678531,77.1671910380477,594.726089133995,2.66516372390667,2.00893855575439,278.979182093333
185,"1850002",829,8,65,789,11,53,69,405,3.83025423623424,22.7107087607941,446.809716591412,2.81459176426717,21.6339707787554,358.996008065243,0.890386688766764,0.926295939068976,87.7471516291141
185,"1850003",2270,974,973,2169,987,664,600,141,246.497509030906,244.363226222843,251.262964829364,45.6017685137142,11.4556277531641,99.138727405632,200.721515179546,232.69884108334,151.995624308457
185,"1850004",1300,133,85,1302,104,128,130,596,36.5989586018253,55.041890345075,633.971751081451,33.6209393401943,53.3612987942287,483.607150643384,2.74973515538208,1.47880009736522,150.151537689567
185,"1850005",4242,1186,914,3271,977,492,232,581,189.29061159794,162.812518923762,462.775563290344,131.698140868883,107.065431826829,342.687144885715,56.6403809314304,54.8806461667265,119.355863156589
185,"1850006",2547,508,629,2067,412,373,403,733,154.362572391912,167.806042521111,813.337691981073,149.630264761567,165.287752391133,316.772437945632,4.63408936056262,2.35786364501666,496.410348328731
185,"1850007",1667,116,146,1892,294,137,133,507,96.380876001626,57.1902866292946,486.562552677674,78.3600293616994,51.9339156092558,381.524147130542,17.8062489771601,5.08050506556229,104.841280464891
185,"1850008",617,60,75,580,73,27,68,212,25.1595946788603,11.6716110821068,243.484377495157,18.4815377603478,9.03181110850777,182.514118155458,6.5098823911936,2.47859079816999,60.7816496596739
185,"1850009",390,74,18,367,46,17,58,193,17.6667517549335,7.49582267682155,224.468099480953,9.58433931264149,6.17690601592107,174.225312527974,7.91219963949247,1.14812032959875,50.0725238728943
185,"1850010",1181,5,97,1289,15,17,68,548,5.40094456621972,7.191423394942,602.754900993159,4.2651646042907,5.45565611025259,523.860811746593,0.945434714394384,1.58706254493855,78.7067865064354
185,"1850011",251,6,20,237,23,17,14,124,8.20196525519552,7.42668348952835,121.892873519043,6.51758827229829,6.14435936217815,106.025610113626,1.53871342571321,1.11776728114129,15.7010987705115
185,"1850012",964,118,188,804,61,72,140,407,22.9038225662368,31.737950946639,491.332700407589,15.8084303111283,29.766305954109,338.750680412084,6.92661882493107,1.79891697136419,152.365763576563
185,"1850014",1746,32,210,1764,91,136,150,606,32.1886182112932,58.0587920947451,666.531854276646,27.2211305039863,53.4727425598349,517.001799376778,4.48779706194352,4.12600916121529,149.065637339692
185,"1850015",759,26,111,692,31,76,56,260,11.2547586188024,31.3655322418283,274.295541534864,8.48712990533963,27.3384474556725,218.321114138809,2.60224199279985,3.84987965852401,55.7624920852405
187,"1870101",743,22,152,645,22,171,119,332,9.16928716868159,53.2934386630577,387.362175791617,7.27371705556676,50.8551146076057,263.074153981507,1.75541734351901,2.27948375477079,124.120421341224
187,"1870102A",1156,62,328,1154,106,323,197,456,42.030110903346,71.2694882874052,540.994391621163,36.8700504196929,67.4870903515016,344.240482491264,4.59463973311572,3.53123586959551,196.144879567093
187,"1870102B",18,1,2,18,2,5,3,8,0.831237370582339,1.62504810104447,8.20038979326247,0.571598745421346,1.30481457113503,5.04525199522158,0.198721875287259,0.260811690092302,3.04665929519501
187,"1870103",830,21,270,758,9,156,127,325,3.7958864531505,45.2559613658965,403.588089568408,2.29352404157302,42.9104815313213,280.887512417653,1.06282561487935,1.91193689421907,122.231385054541
187,"1870104",1460,94,471,1482,178,339,214,311,68.3968621356042,75.6489661094049,381.826814750945,42.5539689115395,60.7237194729454,206.200588973513,25.3009254441919,14.448837444563,175.142158457473
187,"1870105",3081,102,857,2786,121,552,351,1130,48.6162683700748,154.351561640501,1278.52989420892,44.1626932394401,152.039954421769,860.136432440596,3.89299344532451,1.82994664232005,417.845071334268
187,"1870106",2466,57,490,2592,100,733,417,1232,41.5569727936177,190.896117376864,1416.15185940536,40.4580965128808,187.792807169201,849.550316565128,0.943011824222535,2.94344811744415,566.476337068916
187,"1870107",1168,14,198,1180,34,221,120,518,13.691361053263,59.5214726027189,564.620137194326,11.1789991809305,55.9533685354057,440.95656584015,2.06633068175485,3.10660902775237,123.12333050171
187,"1870108",776,11,242,852,27,260,143,265,10.9705114832362,71.2348985977913,326.749086505084,6.74024303726811,61.224366912296,196.697315434564,3.75561118199542,9.54577762006265,129.507223133067
187,"1870109",586,7,88,601,20,112,51,246,8.04256126410308,31.9440007827987,257.709827780813,5.77314817286654,26.9718824608654,209.482453457502,1.82403537530904,4.46663979389054,47.789037298461
187,"1870110",207,10,64,212,18,55,46,81,7.39724224813478,14.9444100707104,104.758847615034,6.19494101725656,11.7748801221614,62.1673964945688,1.04175769796449,3.02137568022029,42.409817628203
187,"1870111",186,9,63,169,7,57,51,31,2.83955939892147,13.5319252821214,66.3807491446761,1.78646164121986,10.8050942978253,21.0110870527237,0.745476490219249,2.28186783501087,44.8937939379571
187,"1870112",709,71,181,841,178,260,18,16,10.9034033696328,5.36412401133706,21.3100188484141,4.83080498862029,4.31215254886176,8.73849709210978,4.30973093556266,0.557376659391789,11.8516457342487
187,"1870113",1442,21,434,1385,20,480,139,442,8.16487823123969,92.8929192627322,481.342106772843,5.90374024208111,88.8929016819253,342.645887494161,1.7749677143014,3.49012675900969,138.268681969264
187,"1870114",935,9,425,616,7,159,121,269,2.81166991178751,43.2775404094425,344.466974600188,2.07258689643308,38.7122690233171,224.291685485592,0.606918238159909,4.39025030397019,120.038854765988
187,"1870115",247,2,42,253,4,83,29,138,1.66719717106491,27.4783477468137,136.41323110393,1.08138899861091,24.324315108033,110.989649379878,0.464724973920311,2.98075147658945,25.2630470647331
187,"1870116",2970,40,925,2749,24,606,303,994,9.83395364807109,158.572097977323,1128.70990388355,7.14791288709705,153.462974020409,810.83663036474,2.20212610630375,4.64881183188742,317.346008110171
187,"1870117",2707,53,590,2586,71,620,350,1360,29.2580445298728,184.734803618126,1495.65619086717,22.2910129923795,111.17612524783,1216.59308853977,6.80714546847531,73.394521253022,278.836567787709
187,"1870118",73,4,24,59,2,17,12,30,0.841564903264159,6.18685176571273,33.4046781876651,0.563425484841848,5.15644949919101,22.4242527922429,0.191145493359388,0.912395078075307,10.8684693933304
187,"1870119",1897,21,456,1991,39,390,233,873,15.6216067505526,99.4523548278563,991.433699655927,14.6954805981195,98.8661994609874,559.65473345845,0.781105099080153,0.480233470770842,431.517034769974
187,"1870120",1134,24,229,1059,27,199,138,531,11.1120589488159,56.1179381889246,602.547740356805,7.80080873905193,52.5939517268656,461.848373310514,2.85584217408662,3.04905135313762,140.172163862573
187,"1870121",135,7,21,108,4,32,15,64,1.71433892908019,14.130721892981,61.235864119949,1.3664942035143,12.9979909076428,45.7519581386148,0.266630827156612,0.9729237454099,15.3430034656915
