"CNTY_x","CNTYVTD","TOTPOP","BPOP","HPOP","CVAP_2012","BCVAP_2012","HCVAP_2012","Obama","Romney","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes","bvotes","hvotes","ovotes"
277,"277001F",865,6,11,846,3,41,60,429,0.121506097480346,0.230165583822912,0.499883977381702,0.371059459464833,0.36501897831589,0.0639348543466781,0.492565556945179,0.595184562138802,0.56381883172838
277,"277001G",610,10,25,697,12,22,50,231,0.113409959449405,0.222077274869203,0.390017681047674,0.373486132810288,0.36525964320301,0.0647612296095201,0.486896092259693,0.587336918072212,0.454778910657194
277,"277001H",522,7,21,514,6,11,29,244,0.119348267690874,0.225662533104835,0.481492483596282,0.366984768901606,0.378989916483428,0.038361591977752,0.486333036592479,0.604652449588263,0.519854075574034
277,"277001I",199,4,9,185,0,10,11,61,0.110529444707638,0.219854845730174,0.320800938761347,0.371873968661457,0.357979583897961,0.0358536781493845,0.482403413369095,0.577834429628135,0.356654616910732
277,"277002D",787,110,23,675,83,12,121,243,0.101854117423936,0.220417495877151,0.348291230058279,0.420120909573215,0.373722775854238,0.100038070068801,0.521975026997151,0.594140271731389,0.448329300127081
277,"277002E",575,13,20,530,28,8,36,296,0.104012494606059,0.226668285464373,0.532904583275183,0.381467387044735,0.373087896129748,0.0437336348907557,0.485479881650794,0.599756181594121,0.576638218165939
277,"277002F",262,9,24,224,17,2,11,79,0.125857918485635,0.259028060119342,0.313592206015295,0.333498627523827,0.246054016747205,0.0181780570519914,0.459356546009462,0.505082076866547,0.331770263067286
277,"277002G",760,83,31,727,64,13,83,238,0.114528915070004,0.225718856058904,0.343667478873587,0.40458674697554,0.369202166831058,0.059294665413656,0.519115662045544,0.594921022889962,0.402962144287243
277,"277003D",1008,7,26,891,0,22,75,364,0.114711003994322,0.219833362495398,0.366626414761246,0.366420977717398,0.359666428613596,0.0652578661132626,0.48113198171172,0.579499791108994,0.431884280874508
277,"277003E",1218,12,24,1040,9,15,76,593,0.120983285150896,0.220888888485402,0.494766462240356,0.364471352452876,0.371220891088943,0.053475550385497,0.485454637603772,0.592109779574346,0.548242012625853
277,"277003F",800,1,128,501,3,9,51,257,0.111111364707679,0.254290897308109,0.334954319877437,0.367713961455332,0.248600218795142,0.030525961488547,0.478825326163012,0.502891116103251,0.365480281365984
277,"277003G",556,10,6,587,29,2,52,313,0.110433031858496,0.232500736764389,0.571921235886536,0.376878805274097,0.357463362215463,0.0850061514085856,0.487311837132593,0.589964098979852,0.656927387295122
277,"277003I",1396,8,31,1426,0,49,91,641,0.114954548564883,0.217747837420144,0.466459287184475,0.37877828788627,0.361852291660719,0.0566893235567195,0.493732836451153,0.579600129080863,0.523148610741195
277,"277004B",1965,79,51,1792,20,108,167,797,0.117728983092086,0.22094444804509,0.42289428689133,0.376776932202932,0.371373561491748,0.0646405834940643,0.494505915295018,0.592318009536838,0.487534870385394
277,"277004C",357,45,13,228,10,18,52,133,0.11343685735466,0.221124504806405,0.416900117519139,0.407412586646491,0.367681001201956,0.0944682883540511,0.520849444001151,0.588805506008361,0.51136840587319
277,"277004D",1628,30,70,1529,66,10,95,715,0.120015429740593,0.217987801760566,0.455004084212996,0.372969509614863,0.374204417279693,0.0381291189073742,0.492984939355456,0.592192219040259,0.49313320312037
277,"277004E",692,4,13,547,25,16,60,341,0.118044117854396,0.231930149404823,0.498117588482482,0.3586887293854,0.360664315741847,0.0801000644448785,0.476732847239796,0.59259446514667,0.578217652927361
277,"277004F",1707,68,55,1798,70,36,145,800,0.122204352769363,0.225503274096423,0.491554982569971,0.384315150886402,0.373783974099673,0.062024336376945,0.506519503655765,0.599287248196096,0.553579318946916
277,"277004G",1740,67,37,1598,161,47,130,951,0.117626634220932,0.232104063227287,0.569568735487358,0.385270607407179,0.359300746493544,0.0557882746398883,0.502897241628112,0.591404809720831,0.625357010127247
277,"2771A3B",1368,248,103,1463,224,29,178,305,0.0949239717832755,0.222094089507176,0.254821739165768,0.341761761022077,0.349827639937008,0.057683242079985,0.436685732805352,0.571921729444184,0.312504981245753
277,"2771A5A",2682,498,141,2425,512,81,297,420,0.0865263391025276,0.216547925397581,0.170923228753187,0.304248883576741,0.353614920641221,0.0474855873329718,0.390775222679269,0.570162846038801,0.218408816086159
277,"2771E7C",1109,60,51,1126,58,10,126,554,0.118504997241346,0.230503949420909,0.534624626044483,0.390484129345811,0.373384264151176,0.0838354718010263,0.508989126587158,0.603888213572085,0.618460097845509
277,"2772A1A",1759,811,155,1560,709,71,455,162,0.0273660614069717,0.154037314601397,0.150861241720611,0.375406916663378,0.389399166475766,0.113692706873787,0.402772978070349,0.543436481077163,0.264553948594398
277,"2772B2A",2586,1116,172,2661,893,46,466,173,0.0213473975071063,0.14365412300388,0.0990960131805734,0.266015223985795,0.369988266598777,0.0821565276044333,0.287362621492901,0.513642389602657,0.181252540785007
277,"2772C3A",2533,531,219,2694,498,99,301,433,0.0825980597204762,0.206442306514623,0.194843605242069,0.272214214357467,0.343545221811796,0.0458659424332781,0.354812274077943,0.54998752832642,0.240709547675347
277,"2773C7G",3521,517,132,3487,481,124,495,1191,0.10643900897428,0.231810172900466,0.385159397792349,0.424573423238415,0.359792062823613,0.078969078768365,0.531012432212695,0.591602235724079,0.464128476560714
277,"2773H3C",1154,193,97,1117,349,18,112,261,0.110408647689972,0.222580622298447,0.253989935659819,0.26689285880233,0.330896126442363,0.0346438589578829,0.377301506492302,0.55347674874081,0.288633794617702
277,"2774A6E",1505,107,32,1476,208,35,187,697,0.111269989819988,0.22568697532224,0.495433945231043,0.396295809057135,0.372971558640696,0.0965408960210689,0.507565798877123,0.598658533962936,0.591974841252112
279,"2790001",1290,13,753,1124,20,648,131,398,0.288252371277029,0.225981054628232,0.425248121613853,0.358204344324527,0.104118000501107,0.0932229132805026,0.646456715601556,0.33009905512934,0.518471034894356
279,"2790002",1059,106,695,964,64,587,148,108,0.204679954152363,0.0518055408163915,0.207818237688199,0.404595560906577,0.10226400285397,0.132846283848838,0.60927551505894,0.154069543670361,0.340664521537038
279,"2790003",962,20,503,797,18,379,78,364,0.292958829828423,0.293340354653639,0.476432638251354,0.346117589181147,0.0861620298401092,0.0645811563105592,0.63907641900957,0.379502384493748,0.541013794561913
279,"2790004",88,0,27,79,5,25,3,36,0.283869022039311,0.254375532307825,0.464019086919811,0.346723588986979,0.0779152011675029,0.0326892873977298,0.63059261102629,0.332290733475327,0.496708374317541
279,"2790005",629,6,305,519,0,215,54,188,0.282499233852225,0.207479446369995,0.38899872069224,0.352835778028699,0.100616836490732,0.0678040857090463,0.635335011880924,0.308096282860727,0.456802806401286
279,"2790006",502,13,247,548,60,220,56,111,0.286258037188726,0.150163493443516,0.296837364922644,0.353220479799423,0.115510145139461,0.0944346224262031,0.639478516988149,0.265673638582977,0.391271987348847
279,"2790007",230,10,64,265,23,85,9,56,0.29309758146819,0.206721532554045,0.261370981942116,0.325039521616207,0.0614010997927368,0.0213819922766705,0.618137103084396,0.268122632346782,0.282752974218786
279,"2790008",2377,97,925,2321,63,807,257,849,0.289002699050655,0.254417899750342,0.43137328094134,0.356749819603294,0.130428414210041,0.0752131202027136,0.645752518653949,0.384846313960383,0.506586401144054
279,"2790009",1105,46,481,959,31,441,119,333,0.288250491801636,0.212648271425973,0.376510635590495,0.351799531976494,0.117517351101113,0.080844567602043,0.64005002377813,0.330165622527086,0.457355203192538
279,"2790010",648,37,249,519,34,172,62,194,0.282666663731958,0.21498703695065,0.361753702041087,0.359159307024446,0.105286710658605,0.063014948123756,0.641825970756404,0.320273747609255,0.424768650164843
279,"2790011",774,25,249,775,43,232,68,339,0.291897071468006,0.262956234002797,0.529486888044442,0.359316514802665,0.124427435264371,0.0567291331083035,0.651213586270671,0.387383669267168,0.586216021152746
279,"2790012",221,3,65,236,2,35,13,82,0.287220851471684,0.243184309346668,0.423555567275539,0.352670276154594,0.102050673758146,0.0402730829344776,0.639891127626278,0.345234983104814,0.463828650210016
281,"2810001",2022,186,196,2157,123,235,304,880,0.333970708390925,0.309162945500654,0.461743578996256,0.366126335264971,0.311848536742718,0.106739127992348,0.700097043655896,0.621011482243372,0.568482706988604
281,"2810002",3237,27,457,2771,58,342,362,1493,0.333543896834773,0.314638091560416,0.486939752140369,0.353509162979564,0.317238843084149,0.0752462601422422,0.687053059814337,0.631876934644565,0.562186012282611
281,"2810003",2634,55,702,2501,43,539,199,608,0.324901545228938,0.27484823626139,0.212498727416678,0.346008200211756,0.163168433547089,0.0354509945231293,0.670909745440694,0.438016669808479,0.247949721939807
281,"2810004",1204,24,128,1180,6,133,116,501,0.32529736119068,0.305165139338179,0.431196019905171,0.360147648094061,0.317165251694965,0.0636675350714401,0.685445009284741,0.622330391033144,0.494863554976611
281,"2810005",514,1,11,524,2,0,38,168,0.339687510792401,0.305339267072913,0.327327186023545,0.346788962901059,0.294595014775719,0.0689041373124658,0.686476473693459,0.599934281848632,0.396231323336011
281,"2810006",451,0,37,507,2,6,40,255,0.327352308330305,0.310014469682793,0.586105436261019,0.342633598203913,0.313702430466345,0.0687844409391355,0.669985906534218,0.623716900149139,0.654889877200155
281,"2810007",974,4,216,937,5,126,72,343,0.337800516596025,0.350170266852591,0.352321660242004,0.348461631876926,0.193898899704518,0.0395440894419773,0.686262148472951,0.544069166557109,0.391865749683981
281,"2810008",2083,77,291,1777,45,204,190,703,0.321765960317694,0.313498296711027,0.34193886983263,0.351099171838928,0.288326167577342,0.0468071767357007,0.672865132156622,0.601824464288369,0.388746046568331
281,"2810009",1682,76,151,1684,198,69,158,670,0.327844632512033,0.31383855347487,0.411034815285596,0.356675472749642,0.315599998191132,0.0568860358285786,0.684520105261676,0.629438551666002,0.467920851114174
283,"2830001",1006,0,659,915,16,651,219,286,0.327277137295224,0.120001247810367,0.594553648133209,0.345110951658935,0.235232157643885,0.182741035858399,0.67238808895416,0.355233405454251,0.777294683991608
283,"2830002",1487,5,1411,881,0,792,122,56,0.34078233619015,0.012379616678557,0.537861308382529,0.330233757874005,0.0767976249151136,0.184713525137327,0.671016094064155,0.0891772415936706,0.722574833519857
283,"2830003",928,5,840,851,5,789,268,87,0.336766675566395,0.044134210147764,0.58348415020296,0.328989147478616,0.29933449127122,0.177592687151294,0.665755823045011,0.343468701418984,0.761076837354254
283,"2830004",75,0,29,79,5,40,9,46,0.32722641054262,0.209503673158665,0.795655326893993,0.349321881711567,0.215143179026892,0.0829147810807786,0.676548292254187,0.424646852185557,0.878570107974772
283,"2830005",1392,4,1252,1355,44,949,220,101,0.323288034914585,0.0253728417899388,0.510829902920666,0.347977079853228,0.15223328560563,0.20711227756627,0.671265114767812,0.177606127395568,0.717942180486936
283,"2830006",482,0,374,433,5,346,126,85,0.342156540492918,0.0677586444930568,0.55981534001459,0.327560801392516,0.279487305787561,0.193840432188756,0.669717341885434,0.347245950280618,0.753655772203346
283,"283003A",22,0,9,21,1,12,0,8,0.337852190512258,0.112044736755114,0.564184582421193,0.339660242760149,0.0917608163757073,0.062145845309369,0.677512433272407,0.203805553130822,0.626330427730562
285,"2850001",1270,149,68,1291,124,78,101,568,0.244213689645341,0.20052968266709,0.492491737211097,0.252993944970747,0.217900599514267,0.0475739485436343,0.497207634616087,0.418430282181357,0.540065685754731
285,"2850002",1555,210,156,1575,94,83,191,723,0.241015086143225,0.205907928477673,0.537480196258749,0.300746452255221,0.233869250031201,0.077149564264517,0.541761538398446,0.439777178508874,0.614629760523266
285,"2850007",241,12,7,229,11,0,29,119,0.241770595927589,0.198475710286779,0.515656537001651,0.303762173113344,0.231286424086958,0.106742046684279,0.545532769040933,0.429762134373737,0.622398583685929
285,"2850008",708,8,36,582,55,40,69,438,0.242058112555298,0.210823321227184,0.644455651427986,0.292759527172346,0.248103438322416,0.0869680102694417,0.534817639727644,0.4589267595496,0.731423661697428
285,"2850009",1378,118,69,1498,245,130,170,619,0.232936883115543,0.187721715052187,0.486183832500906,0.316195796807239,0.232757534682917,0.0979278517234615,0.549132679922782,0.420479249735104,0.584111684224367
285,"2850011",321,6,19,307,19,50,30,177,0.261985887798583,0.210582893425603,0.578460586717008,0.287981533614214,0.234602006077487,0.0815620111246967,0.549967421412798,0.44518489950309,0.660022597841705
285,"2850012",326,3,11,338,30,14,29,203,0.251614195861728,0.206025075794891,0.637969386555995,0.290230048898343,0.234707464656158,0.0825172503008997,0.541844244760071,0.440732540451049,0.720486636856894
285,"2850015",170,0,8,172,0,4,21,110,0.246836489149215,0.207288424593038,0.660348349098416,0.288418155590863,0.242226886084086,0.116122496183448,0.535254644740078,0.449515310677124,0.776470845281864
285,"2850016",470,1,20,444,11,4,26,251,0.243134062812499,0.197450968510281,0.548890646193717,0.286312788388875,0.241881738597253,0.0476314010470576,0.529446851201374,0.439332707107534,0.596522047240775
285,"2850017",233,1,6,220,5,2,17,174,0.248991610878807,0.216708647085492,0.751314545032292,0.284484067178574,0.240755306331755,0.0702030233374788,0.53347567805738,0.457463953417247,0.821517568369771
285,"2850019",370,4,44,369,21,10,34,196,0.24451001831558,0.204472089247867,0.577286394582212,0.292290555616074,0.233018715726919,0.071495391519815,0.536800573931653,0.437490804974786,0.648781786102027
285,"2850020",99,4,9,99,5,3,19,53,0.249922061108899,0.205658886026139,0.575879986363386,0.30275038058893,0.263855299879834,0.169279221992232,0.552672441697829,0.469514185905973,0.745159208355618
285,"2850023",1567,11,248,1403,27,128,149,679,0.241742985735236,0.19540370510971,0.480330030432603,0.290741916886905,0.219640243344006,0.0706635490561535,0.532484902622141,0.415043948453716,0.550993579488757
285,"2850026",745,124,350,663,177,208,48,93,0.132356973460258,0.0401971114121095,0.249473426052554,0.153780611882263,0.0469279215456435,0.0556142952953006,0.28613758534252,0.0871250329577529,0.305087721347855
285,"2850027",214,14,14,202,14,0,19,120,0.253683363202559,0.207298793458751,0.60748332185189,0.287922500774337,0.23108865224576,0.0647364490307887,0.541605863976897,0.438387445704511,0.672219770882679
285,"2850029",1292,45,90,1227,14,30,139,608,0.237792159395286,0.194625478232051,0.501802075002473,0.301215743962476,0.243348969470361,0.0893556069051735,0.539007903357762,0.437974447702412,0.591157681907647
285,"2850030",2237,113,592,1803,80,303,186,836,0.237067572877955,0.185751620601504,0.457508188280925,0.284242086883882,0.125944527587571,0.0520757505678742,0.521309659761838,0.311696148189075,0.509583938848799
285,"2850031",1190,51,98,1193,42,47,124,646,0.245670195694072,0.203042796572377,0.58928434605833,0.297745827542755,0.249979940654844,0.0813696546020379,0.543416023236827,0.453022737227221,0.670654000660368
285,"2850032",429,19,54,410,27,67,27,183,0.245028173038631,0.204061489800669,0.473130605934499,0.275144390610054,0.171972876213817,0.0381017828461366,0.520172563648685,0.376034366014486,0.511232388780636
287,"2870101",2426,275,854,2121,239,622,298,636,0.190778119344521,0.165269652664309,0.342311433596715,0.350729419056466,0.11649579816952,0.0802887268848055,0.541507538400987,0.28176545083383,0.42260016048152
287,"2870102",307,136,22,292,97,12,97,73,0.122110260036481,0.233070884271665,0.353150337580328,0.467851269139643,0.238630955210289,0.179954483731926,0.589961529176124,0.471701839481954,0.533104821312255
287,"2870103",273,19,9,290,8,29,37,128,0.201737014673379,0.247023133686908,0.494393451650309,0.380303735338357,0.223107641653186,0.113840962933559,0.582040750011735,0.470130775340093,0.608234414583868
