CNTY_x,CNTYVTD,VAP,BVAP,HVAP,CVAP_2012,BCVAP_2012,HCVAP_2012,Obama,Romney
245,2450085,1442.0,919.0,124.0,1454,778,68,752,100
245,2450086,1754.0,512.0,129.0,1696,366,59,350,394
245,2450087,1447.0,954.0,143.0,1675,1114,110,610,87
245,2450088,1619.0,501.0,162.0,1010,310,35,346,231
245,2450089,963.0,438.0,128.0,753,312,43,208,72
245,2450090,31.0,23.0,3.0,34,13,4,19,8
245,2450091,576.0,13.0,32.0,569,25,27,36,311
245,2450092,1136.0,240.0,76.0,1154,99,95,238,466
245,2450093,1406.0,508.0,561.0,1086,522,183,311,75
245,2450094,1933.0,157.0,102.0,1786,174,85,304,1103
245,2450095,798.0,84.0,66.0,721,110,41,125,252
245,2450096,815.0,258.0,277.0,587,260,131,204,66
245,2450097,0.0,0.0,0.0,0,0,0,2,1
245,2450098,329.0,12.0,29.0,329,212,5,40,91
245,2450099,1279.0,590.0,110.0,1029,660,15,253,106
245,2450100,2742.0,397.0,124.0,2770,445,70,537,1105
245,2450101,0.0,0.0,0.0,0,0,0,1,1
245,2450102,196.0,2.0,39.0,186,0,8,46,114
245,2450103,118.0,0.0,21.0,150,41,13,0,3
245,2450104,72.0,1.0,8.0,79,67,0,14,40
245,2450105,148.0,28.0,13.0,128,41,10,28,14
245,2450106,21.0,4.0,0.0,9,3,1,3,12
245,2450107,4776.0,1821.0,1653.0,4445,2015,1190,0,1
245,2450108,546.0,2.0,36.0,554,28,45,42,252
245,2450109,178.0,5.0,23.0,190,2,7,24,92
247,2470001,904.0,4.0,847.0,1170,0,1138,371,49
247,2470002,976.0,2.0,856.0,778,4,705,312,144
247,2470003,937.0,4.0,842.0,990,4,952,263,87
247,2470004,939.0,1.0,895.0,818,0,748,354,76
247,2470005,6.0,0.0,4.0,7,0,7,1,0
249,2490001,798.0,5.0,665.0,818,34,615,155,73
249,2490002,493.0,7.0,224.0,533,9,239,77,160
249,2490003,1138.0,2.0,437.0,987,0,442,176,445
249,2490004,1451.0,0.0,1133.0,1321,0,1080,427,278
249,2490005,244.0,0.0,234.0,216,0,185,124,19
249,2490006,1405.0,3.0,1231.0,1451,1,1324,340,92
249,2490007,2879.0,9.0,1771.0,3000,3,1980,510,826
249,2490008,3850.0,9.0,2027.0,3803,28,1684,496,986
249,2490009,954.0,6.0,850.0,770,1,685,161,89
249,2490010,2768.0,12.0,2610.0,2957,0,2809,715,172
249,2490011,1009.0,2.0,883.0,879,0,778,295,119
249,2490012,2637.0,13.0,2090.0,2558,59,1953,575,354
249,2490013,625.0,0.0,585.0,514,0,434,177,34
249,2490014,220.0,0.0,172.0,155,0,122,65,67
249,2490015,1957.0,10.0,1580.0,1683,5,1339,441,247
249,2490016,1094.0,27.0,998.0,1252,0,1197,340,50
249,2490017,1531.0,2.0,1305.0,1408,3,1156,471,211
249,2490018,516.0,0.0,436.0,496,9,472,122,55
249,2490019,410.0,1.0,225.0,377,1,285,31,106
249,2490020,864.0,1.0,809.0,787,0,752,271,58
249,2490022,2237.0,1.0,2074.0,2407,1,2159,523,157
251,2510001,691.0,1.0,87.0,676,4,113,55,267
251,2510002,5637.0,105.0,674.0,5752,70,504,432,1782
251,2510003,3406.0,83.0,403.0,3256,89,298,400,1540
251,2510004,7396.0,120.0,649.0,7755,158,832,778,2690
251,2510005,3498.0,51.0,256.0,3344,69,237,396,1710
251,2510006,349.0,3.0,15.0,340,0,25,26,192
251,2510007,5165.0,37.0,347.0,4961,44,402,707,2784
251,2510008,8737.0,259.0,2615.0,7620,148,1774,745,1876
251,2510009,1153.0,3.0,73.0,1301,9,30,122,499
251,2510010,4627.0,166.0,818.0,4127,167,590,440,1196
251,2510011,4031.0,38.0,356.0,4131,41,387,416,1852
251,2510012,2658.0,8.0,254.0,2519,1,283,277,1219
251,2510013,2155.0,24.0,216.0,1523,2,100,196,824
251,2510014,492.0,8.0,28.0,424,4,15,47,211
251,2510015,1599.0,1.0,189.0,1546,15,147,132,729
251,2510016,619.0,9.0,92.0,597,28,17,59,236
251,2510017,5311.0,205.0,1173.0,4936,85,555,389,1031
251,2510018,5292.0,188.0,903.0,4911,81,720,492,1411
251,2510019,5838.0,107.0,631.0,5559,152,282,665,2667
251,2510020,2402.0,325.0,859.0,2121,311,303,298,282
251,2510021,1749.0,15.0,140.0,1548,40,59,173,622
251,2510022,5921.0,276.0,1471.0,5280,320,1126,568,1499
251,2510023,2595.0,7.0,204.0,2565,28,121,236,990
251,2510024,1598.0,32.0,146.0,1652,70,103,145,501
251,2510025,2837.0,343.0,672.0,2629,360,494,197,494
251,2510026,1355.0,26.0,138.0,934,35,89,126,636
251,2510027,2326.0,52.0,212.0,2499,32,110,202,955
251,2510028,2023.0,19.0,152.0,1820,41,60,230,776
251,2510029,981.0,8.0,92.0,1037,12,33,101,451
251,2510030,1188.0,7.0,83.0,1209,7,103,89,445
251,2510031,1375.0,10.0,149.0,1262,37,101,127,516
251,2510032,3644.0,40.0,506.0,3329,172,186,316,1245
251,2510033,1529.0,12.0,248.0,1380,27,204,102,489
251,2510034,2891.0,24.0,185.0,3163,30,104,272,891
251,2510035,4427.0,68.0,467.0,4257,4,577,395,1942
251,2510036,2290.0,82.0,1163.0,1700,104,415,145,211
253,2530101,1761.0,140.0,416.0,1519,138,261,161,581
253,2530102,294.0,45.0,116.0,285,35,51,70,72
253,2530103,769.0,35.0,303.0,799,18,264,121,182
253,2530201,2281.0,142.0,558.0,2068,123,379,303,645
253,2530202,411.0,0.0,45.0,352,3,24,50,126
253,2530203,282.0,2.0,39.0,231,16,23,36,129
253,2530301,267.0,4.0,17.0,222,6,8,17,134
253,2530302,6112.0,1747.0,1812.0,6993,2263,1857,85,547
253,2530303,1262.0,6.0,73.0,1050,5,50,100,569
253,2530401,1544.0,12.0,127.0,1046,67,77,96,693
253,2530402,1485.0,12.0,327.0,1215,32,297,187,584
255,2550001,1476.0,44.0,870.0,1234,75,771,316,367
255,2550002,165.0,0.0,15.0,172,0,12,16,96
255,2550003,238.0,8.0,26.0,251,0,16,11,114
255,2550004,4221.0,1140.0,1901.0,4098,1002,1699,195,388
255,2550005,957.0,16.0,537.0,971,9,548,145,241
255,2550006,237.0,0.0,13.0,245,1,19,14,167
255,2550007,674.0,2.0,109.0,685,6,66,46,370
255,2550008,206.0,6.0,72.0,214,1,56,34,87
255,2550009,213.0,1.0,69.0,216,64,82,34,103
255,2550010,289.0,0.0,42.0,293,3,30,22,171
255,2550011,793.0,13.0,358.0,739,20,408,102,266
255,2550012,1117.0,34.0,634.0,998,59,464,100,245
255,2550013,45.0,0.0,13.0,42,4,18,5,25
255,2550014,1095.0,29.0,777.0,966,50,562,271,159
255,2550015,136.0,0.0,87.0,132,0,85,13,24
257,2570001,4297.0,421.0,1369.0,3033,394,524,491,901
257,2570002,1819.0,71.0,266.0,1970,88,166,132,549
257,2570003,3428.0,292.0,374.0,2985,193,349,500,1580
257,2570004,4119.0,395.0,431.0,4274,434,291,537,1701
257,2570005,3028.0,1404.0,529.0,2911,1460,286,946,304
257,2570006,2259.0,42.0,219.0,2271,103,182,185,801
257,2570007,3372.0,469.0,631.0,3462,316,629,598,1199
257,2570008,2695.0,352.0,723.0,1816,133,332,348,585
257,2570009,1784.0,164.0,147.0,2168,318,57,246,647
257,2570010,2567.0,128.0,164.0,2773,99,106,219,996
257,2570011,2333.0,111.0,293.0,2174,167,233,263,945
257,2570012,2156.0,51.0,111.0,2024,23,45,161,736
257,2570013,2380.0,340.0,301.0,2326,474,330,378,717
257,2570014,2317.0,223.0,280.0,2175,133,208,364,1010
257,2570015,3404.0,120.0,199.0,3407,147,207,236,1070
257,2570016,3343.0,85.0,221.0,3991,111,206,225,1259
257,2570017,1613.0,9.0,61.0,1674,4,45,142,921
257,2570018,2030.0,63.0,131.0,1953,105,71,202,964
257,2570019,3033.0,235.0,483.0,2596,147,137,382,1052
257,2570020,1718.0,78.0,337.0,1167,43,61,159,531
257,2570021,3112.0,71.0,397.0,3251,34,325,216,992
257,2570022,1094.0,19.0,98.0,1137,74,173,94,565
257,2570023,1287.0,67.0,203.0,1341,147,120,132,404
257,2570024,1404.0,168.0,136.0,1376,86,96,233,572
257,2570025,1446.0,155.0,293.0,1299,136,142,171,337
257,2570026,2700.0,1168.0,654.0,1924,967,181,722,142
257,2570027,2592.0,154.0,303.0,2103,164,216,367,1351
257,2570028,2125.0,150.0,248.0,1853,138,129,185,668
257,2570029,2196.0,440.0,353.0,1614,418,134,484,656
257,2570030,1945.0,39.0,193.0,1999,76,148,154,691
259,2591010,2627.0,15.0,622.0,2364,14,344,341,1218
259,2591110,3470.0,10.0,406.0,3894,39,363,431,2110
259,2592020,1802.0,9.0,190.0,1707,1,183,221,1346
259,2592080,2606.0,9.0,409.0,2259,6,318,344,1721
259,2592120A,2056.0,7.0,227.0,1936,7,182,272,1450
259,2592120B,25.0,0.0,0.0,24,0,3,3,20
259,2593030,2034.0,9.0,241.0,1842,1,196,220,1265
259,2593040,3758.0,13.0,859.0,3628,55,507,399,1888
259,2593060,535.0,0.0,53.0,503,0,63,63,327
259,2594050,3303.0,5.0,1030.0,2976,0,606,308,1229
259,2594070,328.0,0.0,37.0,305,0,80,34,191
259,2594100,2767.0,15.0,353.0,2432,4,261,407,1743
261,2610001,88.0,0.0,75.0,91,0,69,23,25
261,2610002,68.0,1.0,46.0,70,0,53,25,13
261,2610003,11.0,0.0,10.0,12,0,9,7,5
261,2610004,36.0,0.0,22.0,37,0,28,8,26
261,2610005,41.0,0.0,36.0,42,0,32,8,5
261,2610006,70.0,0.0,52.0,73,0,55,11,10
263,2630101,213.0,0.0,24.0,224,0,9,20,88
263,2630201,33.0,0.0,0.0,35,0,1,3,21
263,2630202,101.0,0.0,13.0,106,0,4,7,67
263,2630301,98.0,0.0,5.0,103,0,4,18,65
263,2630302,46.0,2.0,4.0,48,0,2,3,33
263,2630401,132.0,2.0,24.0,139,0,5,15,60
265,2650101,2732.0,27.0,336.0,2917,187,519,335,1483
265,2650107,1044.0,3.0,184.0,1124,0,190,116,475
265,2650109,1386.0,0.0,155.0,1396,25,309,168,760
265,2650113,1599.0,5.0,101.0,1527,0,87,242,907
265,2650118,713.0,62.0,174.0,656,41,155,76,164
265,2650119,2455.0,20.0,375.0,2188,7,632,333,1038
265,2650202,2716.0,4.0,572.0,2090,0,331,244,1133
265,2650211,2177.0,72.0,607.0,2319,53,697,133,457
265,2650215,3437.0,37.0,705.0,3422,19,513,315,1607
265,2650220,2013.0,10.0,92.0,2015,0,85,251,1367
265,2650303,789.0,0.0,52.0,838,0,103,87,544
265,2650308,848.0,0.0,418.0,601,0,98,75,269
265,2650312,4403.0,74.0,1333.0,4270,83,1043,545,1521
265,2650314,3131.0,222.0,1280.0,3078,227,1003,378,617
265,2650404,929.0,3.0,83.0,719,0,20,74,464
265,2650405,1732.0,1.0,143.0,1645,0,96,242,930
265,2650406,3355.0,16.0,468.0,3475,1,342,319,1537
265,2650410,239.0,0.0,19.0,181,0,5,11,206
265,2650416,2149.0,8.0,444.0,1984,2,228,213,873
265,2650417,1764.0,13.0,178.0,1668,2,126,181,922
267,2670001,804.0,0.0,162.0,881,0,227,52,452
267,2670002,606.0,3.0,146.0,576,2,97,32,191
267,2670003,317.0,0.0,51.0,235,0,28,13,145
267,2670004,513.0,0.0,161.0,500,2,79,39,200
267,2670006,450.0,0.0,21.0,354,0,44,18,187
267,2670007,298.0,0.0,37.0,300,0,46,26,197
267,2670009,680.0,9.0,126.0,686,0,119,37,295
269,2690001,53.0,0.0,4.0,47,0,2,0,37
269,2690002,54.0,0.0,12.0,48,0,2,0,29
269,2690003A,14.0,0.0,2.0,13,0,1,1,10
269,2690003B,46.0,0.0,5.0,41,0,2,2,29
269,2690004,51.0,0.0,4.0,46,0,2,2,34
271,2710001,676.0,12.0,248.0,536,7,213,119,272
271,2710002,604.0,9.0,383.0,547,13,317,165,141
271,2710003,566.0,7.0,401.0,729,24,577,128,116
271,2710004,1028.0,5.0,457.0,668,0,108,110,351
273,2730011,2140.0,58.0,1025.0,1882,104,964,338,550
273,2730012,1422.0,17.0,850.0,1497,21,715,256,426
273,2730013,1613.0,49.0,1166.0,1805,10,1371,449,303
273,2730014,612.0,10.0,484.0,425,0,255,153,102
273,2730021,512.0,4.0,476.0,357,5,345,171,44
273,2730022,1077.0,20.0,660.0,886,110,566,206,167
273,2730023,1897.0,60.0,1460.0,1834,65,1366,309,254
273,2730024,3065.0,272.0,1685.0,2665,118,1585,329,272
273,2730031,2022.0,64.0,1218.0,1879,76,1216,346,375
273,2730032,1374.0,178.0,804.0,1495,113,1124,282,306
273,2730033,715.0,1.0,458.0,743,5,402,165,264
273,2730034,514.0,0.0,140.0,562,2,263,135,213
273,2730035,1340.0,2.0,991.0,1301,13,838,276,260
273,2730041,800.0,19.0,703.0,827,23,735,176,38
273,2730042,1093.0,27.0,973.0,1094,0,853,306,59
273,2730043,1961.0,34.0,1416.0,1589,10,1084,419,294
273,2730044,788.0,40.0,523.0,705,186,416,130,81
273,2730045,1066.0,8.0,989.0,782,22,727,308,50
275,2750101,708.0,31.0,155.0,696,28,143,77,335
275,2750201,264.0,4.0,44.0,258,16,40,30,149
275,2750202,427.0,33.0,124.0,397,16,93,65,134
275,2750301,585.0,31.0,144.0,534,44,139,72,233
275,2750302,109.0,0.0,13.0,107,7,17,12,52
275,2750401,684.0,42.0,216.0,669,44,154,76,257
277,277001B,178.0,1.0,10.0,173,1,5,17,106
277,277001C,275.0,6.0,12.0,315,17,3,16,157
277,277001D,594.0,42.0,11.0,751,0,2,56,308
277,277001E,787.0,10.0,39.0,847,0,24,80,333
277,277001F,865.0,6.0,11.0,846,3,41,60,429
277,277001G,610.0,10.0,25.0,697,12,22,50,231
277,277001H,522.0,7.0,21.0,514,6,11,29,244
277,277001I,199.0,4.0,9.0,185,0,10,11,61
277,277002D,787.0,110.0,23.0,675,83,12,121,243
277,277002E,575.0,13.0,20.0,530,28,8,36,296
277,277002F,262.0,9.0,24.0,224,17,2,11,79
277,277002G,760.0,83.0,31.0,727,64,13,83,238
277,277003D,1008.0,7.0,26.0,891,0,22,75,364
277,277003E,1218.0,12.0,24.0,1040,9,15,76,593
277,277003F,800.0,1.0,128.0,501,3,9,51,257
277,277003G,556.0,10.0,6.0,587,29,2,52,313
277,277003I,1396.0,8.0,31.0,1426,0,49,91,641
277,277004B,1965.0,79.0,51.0,1792,20,108,167,797
277,277004C,357.0,45.0,13.0,228,10,18,52,133
277,277004D,1628.0,30.0,70.0,1529,66,10,95,715
277,277004E,692.0,4.0,13.0,547,25,16,60,341
277,277004F,1707.0,68.0,55.0,1798,70,36,145,800
277,277004G,1740.0,67.0,37.0,1598,161,47,130,951
277,2771A3B,1368.0,248.0,103.0,1463,224,29,178,305
277,2771A5A,2682.0,498.0,141.0,2425,512,81,297,420
277,2771E7C,1109.0,60.0,51.0,1126,58,10,126,554
277,2772A1A,1759.0,811.0,155.0,1560,709,71,455,162
277,2772B2A,2586.0,1116.0,172.0,2661,893,46,466,173
277,2772C3A,2533.0,531.0,219.0,2694,498,99,301,433
277,2773C7G,3521.0,517.0,132.0,3487,481,124,495,1191
277,2773H3C,1154.0,193.0,97.0,1117,349,18,112,261
277,2774A6E,1505.0,107.0,32.0,1476,208,35,187,697
279,2790001,1290.0,13.0,753.0,1124,20,648,131,398
279,2790002,1059.0,106.0,695.0,964,64,587,148,108
279,2790003,962.0,20.0,503.0,797,18,379,78,364
279,2790004,88.0,0.0,27.0,79,5,25,3,36
279,2790005,629.0,6.0,305.0,519,0,215,54,188
279,2790006,502.0,13.0,247.0,548,60,220,56,111
279,2790007,230.0,10.0,64.0,265,23,85,9,56
279,2790008,2377.0,97.0,925.0,2321,63,807,257,849
279,2790009,1105.0,46.0,481.0,959,31,441,119,333
279,2790010,648.0,37.0,249.0,519,34,172,62,194
279,2790011,774.0,25.0,249.0,775,43,232,68,339
279,2790012,221.0,3.0,65.0,236,2,35,13,82
281,2810001,2022.0,186.0,196.0,2157,123,235,304,880
281,2810002,3237.0,27.0,457.0,2771,58,342,362,1493
281,2810003,2634.0,55.0,702.0,2501,43,539,199,608
281,2810004,1204.0,24.0,128.0,1180,6,133,116,501
281,2810005,514.0,1.0,11.0,524,2,0,38,168
281,2810006,451.0,0.0,37.0,507,2,6,40,255
281,2810007,974.0,4.0,216.0,937,5,126,72,343
281,2810008,2083.0,77.0,291.0,1777,45,204,190,703
281,2810009,1682.0,76.0,151.0,1684,198,69,158,670
283,2830001,1006.0,0.0,659.0,915,16,651,219,286
283,2830002,1487.0,5.0,1411.0,881,0,792,122,56
283,2830003,928.0,5.0,840.0,851,5,789,268,87
283,2830004,75.0,0.0,29.0,79,5,40,9,46
283,2830005,1392.0,4.0,1252.0,1355,44,949,220,101
283,2830006,482.0,0.0,374.0,433,5,346,126,85
283,283003A,22.0,0.0,9.0,21,1,12,0,8
285,2850001,1270.0,149.0,68.0,1291,124,78,101,568
285,2850002,1555.0,210.0,156.0,1575,94,83,191,723
285,2850007,241.0,12.0,7.0,229,11,0,29,119
285,2850008,708.0,8.0,36.0,582,55,40,69,438
285,2850009,1378.0,118.0,69.0,1498,245,130,170,619
285,2850011,321.0,6.0,19.0,307,19,50,30,177
285,2850012,326.0,3.0,11.0,338,30,14,29,203
285,2850015,170.0,0.0,8.0,172,0,4,21,110
285,2850016,470.0,1.0,20.0,444,11,4,26,251
285,2850017,233.0,1.0,6.0,220,5,2,17,174
285,2850019,370.0,4.0,44.0,369,21,10,34,196
285,2850020,99.0,4.0,9.0,99,5,3,19,53
285,2850023,1567.0,11.0,248.0,1403,27,128,149,679
285,2850026,745.0,124.0,350.0,663,177,208,48,93
285,2850027,214.0,14.0,14.0,202,14,0,19,120
285,2850029,1292.0,45.0,90.0,1227,14,30,139,608
285,2850030,2237.0,113.0,592.0,1803,80,303,186,836
285,2850031,1190.0,51.0,98.0,1193,42,47,124,646
285,2850032,429.0,19.0,54.0,410,27,67,27,183
287,2870101,2426.0,275.0,854.0,2121,239,622,298,636
287,2870102,307.0,136.0,22.0,292,97,12,97,73
287,2870103,273.0,19.0,9.0,290,8,29,37,128
287,2870201,569.0,2.0,27.0,596,67,8,40,350
287,2870202,1976.0,178.0,427.0,1717,142,256,209,824
287,2870203,366.0,4.0,9.0,382,24,39,39,187
287,2870301,146.0,7.0,7.0,176,7,3,15,73
287,2870302,1526.0,111.0,60.0,1510,114,42,216,625
287,2870303,1328.0,24.0,155.0,1454,80,169,172,467
287,2870304,193.0,5.0,9.0,171,59,11,40,91
287,2870401,804.0,205.0,109.0,758,255,31,143,281
287,2870402,194.0,107.0,4.0,171,60,11,52,60
287,2870403,309.0,28.0,33.0,299,53,24,47,146
287,2870404,1259.0,201.0,395.0,881,194,122,160,307
287,2870405,591.0,29.0,44.0,714,28,14,69,261
289,2890001,1677.0,181.0,93.0,1861,103,130,149,742
289,2890002,377.0,10.0,25.0,431,26,37,24,196
289,2890003,661.0,59.0,36.0,561,28,1,81,292
289,2890004,975.0,103.0,57.0,911,130,42,101,446
289,2890005,526.0,5.0,17.0,500,10,29,41,290
289,2890006,1030.0,7.0,12.0,908,0,0,75,676
289,2890007,752.0,25.0,86.0,619,2,25,30,359
289,2890008,1503.0,82.0,369.0,1396,62,141,110,487
289,2890009,342.0,13.0,13.0,250,1,17,17,171
289,2890010,1263.0,24.0,234.0,1298,77,106,74,587
289,2890011,1448.0,132.0,308.0,1360,141,106,96,478
289,2890012,969.0,221.0,52.0,925,314,27,154,365
289,2890013,763.0,7.0,42.0,654,84,45,44,420
289,2890014,222.0,8.0,12.0,243,16,21,24,97
289,289001A,211.0,22.0,7.0,226,13,17,14,93
289,289005A,87.0,1.0,0.0,84,0,6,2,17
289,289014A,246.0,48.0,11.0,185,20,9,26,98
291,2910001,1125.0,16.0,72.0,1068,20,156,76,279
291,2910002,1202.0,48.0,78.0,1315,19,5,79,512
291,2910003,2126.0,65.0,116.0,2065,38,254,157,1086
291,2910004,654.0,51.0,97.0,649,90,60,73,270
291,2910005,3273.0,351.0,696.0,3079,226,238,251,1077
291,2910006,1088.0,48.0,82.0,1009,61,17,76,462
291,2910007,2936.0,389.0,546.0,2234,193,305,295,650
291,2910008,2132.0,38.0,73.0,2058,3,83,122,999
291,2910009,2424.0,9.0,58.0,2259,0,96,146,1086
291,2910010,3756.0,531.0,399.0,2626,352,302,401,1273
291,2910011,844.0,297.0,53.0,659,295,10,259,204
291,2910012,1992.0,37.0,702.0,1977,100,367,166,541
291,2910013,743.0,22.0,35.0,571,17,4,30,281
291,2910014,4546.0,1346.0,1235.0,5002,1509,1452,67,306
291,2910015,651.0,47.0,42.0,629,50,29,72,188
291,2910016,398.0,25.0,22.0,355,1,14,43,190
291,2910017,716.0,3.0,28.0,746,8,13,32,324
291,2910018,1533.0,886.0,145.0,1410,698,149,555,166
291,2910019,2205.0,391.0,338.0,1817,529,193,313,675
291,2910020,1414.0,924.0,199.0,1244,790,60,526,24
291,2910021,3167.0,42.0,236.0,3432,83,123,238,1490
291,2910022,4864.0,364.0,1589.0,4177,637,620,385,1262
291,2910023,2069.0,18.0,286.0,1982,19,204,124,687
291,2910024,1194.0,13.0,89.0,1233,18,51,67,453
291,2910025,1003.0,9.0,59.0,1407,114,14,66,434
291,2910026,3599.0,61.0,955.0,3365,63,378,196,928
291,2910027,352.0,12.0,60.0,300,108,58,23,145
291,2910028,983.0,16.0,60.0,1151,23,32,43,304
291,2910029,1674.0,41.0,121.0,1467,12,36,62,498
291,2910030,1613.0,223.0,137.0,1344,361,31,259,529
293,2930101,2680.0,431.0,450.0,1744,297,178,266,659
293,2930102,661.0,16.0,39.0,620,14,9,61,278
293,2930103,729.0,45.0,48.0,766,64,24,77,331
293,2930104,705.0,11.0,11.0,648,6,8,60,340
293,2930201,907.0,275.0,132.0,1024,358,15,130,198
293,2930202,1209.0,599.0,375.0,897,445,53,335,58
293,2930203,231.0,142.0,18.0,230,39,8,87,33
293,2930204,648.0,17.0,90.0,594,47,9,69,222
293,2930205,769.0,125.0,262.0,528,76,48,105,186
293,2930206,462.0,63.0,46.0,544,99,36,40,167
293,2930301,1790.0,264.0,246.0,1738,349,151,235,567
293,2930302,1168.0,220.0,173.0,765,211,55,93,243
293,2930303,239.0,18.0,18.0,315,59,33,18,90
293,2930304,880.0,79.0,110.0,907,214,36,77,368
293,2930305,426.0,3.0,15.0,506,106,41,39,151
293,2930401,2473.0,623.0,625.0,2369,517,306,374,520
293,2930402,547.0,3.0,10.0,538,0,0,35,230
293,2930403,429.0,33.0,32.0,479,83,29,37,172
293,2930404,393.0,13.0,32.0,353,17,14,33,208
293,2930405,310.0,5.0,16.0,269,0,11,21,158
293,2930406,211.0,1.0,3.0,207,0,0,16,109
295,2950106,562.0,0.0,304.0,470,2,86,11,158
295,2950202,164.0,0.0,19.0,135,0,27,7,99
295,2950207A,429.0,1.0,95.0,352,1,71,17,207
295,2950207B,4.0,0.0,3.0,3,0,1,0,1
295,2950303,458.0,1.0,51.0,438,2,24,30,232
295,2950308,163.0,0.0,17.0,134,0,27,10,83
295,2950404,421.0,0.0,26.0,402,2,22,38,191
295,2950409,190.0,0.0,95.0,156,1,32,6,73
297,2970001,615.0,1.0,148.0,609,0,120,41,209
297,2970002,1123.0,2.0,202.0,1183,10,107,114,419
297,2970003,1207.0,3.0,640.0,1097,13,606,206,219
297,2970004,948.0,2.0,306.0,836,8,239,107,409
297,2970005,267.0,0.0,46.0,222,3,27,20,168
297,2970006,199.0,0.0,60.0,178,1,31,19,121
297,2970007,64.0,0.0,21.0,68,0,16,7,22
297,2970008,122.0,0.0,37.0,137,25,53,10,85
297,2970009,1376.0,0.0,560.0,1170,33,455,173,411
297,2970010,540.0,6.0,194.0,600,139,267,61,204
297,2970011,1042.0,412.0,309.0,1196,296,519,9,38
297,2970012,128.0,0.0,28.0,119,2,32,18,69
297,2970013,489.0,6.0,52.0,475,1,69,31,277
297,2970014,1057.0,1.0,326.0,955,6,190,103,503
299,2990101,273.0,1.0,34.0,280,0,9,38,179
299,2990102,595.0,1.0,20.0,655,0,7,52,320
299,2990108,888.0,0.0,25.0,994,4,45,130,499
299,2990109,2600.0,10.0,101.0,2849,25,73,306,1716
299,2990203,2399.0,12.0,132.0,2020,56,88,246,1051
299,2990204,896.0,1.0,43.0,807,0,22,139,452
299,2990205,838.0,3.0,23.0,798,0,32,102,325
299,2990307,3822.0,28.0,310.0,3536,3,146,385,1330
299,2990410,3913.0,15.0,308.0,3784,8,236,424,1738
301,3010001,25.0,0.0,5.0,28,0,10,3,16
301,3010002,6.0,0.0,0.0,7,0,2,0,8
301,3010003,24.0,0.0,9.0,27,0,10,4,20
301,3010004,18.0,0.0,0.0,20,0,7,2,10
303,3030001,4256.0,275.0,2238.0,3606,135,2203,679,510
303,3030002,2734.0,162.0,1466.0,2870,275,1544,437,472
303,3030003,4836.0,179.0,2667.0,3972,47,2470,698,316
303,3030004,1901.0,133.0,1493.0,1882,80,1602,345,93
303,3030005,1405.0,248.0,812.0,770,20,586,210,95
303,3030006,2036.0,1316.0,605.0,1765,1097,611,666,61
303,3030007,2696.0,78.0,458.0,2488,159,376,298,1124
303,3030008,3890.0,242.0,479.0,2827,80,355,272,529
303,3030009,2768.0,50.0,277.0,2631,28,294,359,906
303,3030010,2374.0,223.0,685.0,1826,251,561,200,186
303,3030012,1918.0,35.0,204.0,1793,65,75,264,986
303,3030013,3076.0,187.0,719.0,2725,122,569,349,788
303,3030014,1771.0,69.0,430.0,1969,177,471,246,376
303,3030015,2088.0,26.0,207.0,1811,8,231,431,576
303,3030016,1670.0,37.0,208.0,1792,25,214,240,355
303,3030017,1836.0,141.0,847.0,1877,55,868,228,145
303,3030018,1944.0,95.0,624.0,1633,86,424,297,338
303,3030019,4276.0,517.0,2957.0,4325,372,2733,580,260
303,3030020,1920.0,1372.0,405.0,1668,1192,325,649,24
303,3030021,3065.0,151.0,1103.0,2926,218,833,382,625
303,3030022,2550.0,141.0,582.0,2343,226,493,330,800
303,3030023,1752.0,66.0,328.0,1469,60,282,267,583
303,3030024,3431.0,342.0,1144.0,2607,183,745,384,519
303,3030025,3067.0,281.0,1736.0,2839,515,1470,444,332
303,3030026,4121.0,305.0,2996.0,3614,149,2636,628,384
303,3030027,5072.0,353.0,1580.0,5337,460,1705,591,1028
303,3030028,3286.0,107.0,717.0,3099,73,564,449,1088
303,3030029,3351.0,426.0,1599.0,3180,215,1650,458,517
303,3030030,3842.0,178.0,961.0,4269,301,1204,443,1171
303,3030031,1621.0,16.0,399.0,1047,15,191,131,727
303,3030033,3245.0,28.0,834.0,2978,38,896,275,1370
303,3030034A,1866.0,311.0,627.0,2131,580,579,75,197
303,3030034B,20.0,4.0,13.0,25,9,8,2,1
303,3030035,707.0,9.0,126.0,592,11,54,78,318
303,3030036,2716.0,80.0,860.0,2915,37,827,361,877
303,3030038,2187.0,180.0,1179.0,1681,166,694,360,342
303,3030039,2066.0,37.0,353.0,2242,63,472,196,1000
303,3030040,1404.0,731.0,559.0,1231,596,411,450,36
303,3030041,2681.0,24.0,999.0,2649,22,783,319,1042
303,3030043,678.0,9.0,153.0,987,93,397,35,242
303,3030044,1620.0,21.0,419.0,1616,34,542,147,519
303,3030045,507.0,17.0,193.0,477,40,132,57,200
303,3030046,2978.0,18.0,647.0,2919,0,469,230,1379
303,3030047,3473.0,165.0,736.0,3417,156,690,411,1052
303,3030049,2815.0,187.0,527.0,3285,200,553,205,236
303,3030050,3186.0,230.0,446.0,3720,165,527,226,329
303,3030051,243.0,4.0,83.0,248,5,137,61,111
303,3030052,2317.0,61.0,492.0,2093,88,327,276,1027
303,3030053,5172.0,364.0,1605.0,4815,536,1353,485,894
